
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-15.600 -18.600 7.937e+00 3.440e+00 4.237e-01 7.928e+00 6.274e+00 3.779e+00 -9.716e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.800e-02 8.234e+00 6.277e+00 3.857e-01 -4.264e+00 -7.932e+00 -1.918e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.716e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.533 -18.534 7.937e+00 3.440e+00 4.902e-01 7.928e+00 6.274e+00 3.779e+00 -9.583e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.842e-02 8.234e+00 6.277e+00 4.522e-01 -4.197e+00 -7.865e+00 -1.898e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.583e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.466 -18.467 7.937e+00 3.440e+00 5.570e-01 7.928e+00 6.274e+00 3.779e+00 -9.450e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.153e-01 8.234e+00 6.277e+00 5.190e-01 -4.130e+00 -7.796e+00 -1.878e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.450e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.400 -18.400 7.937e+00 3.440e+00 6.234e-01 7.928e+00 6.274e+00 3.779e+00 -9.317e+00 -2.335e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.817e-01 8.234e+00 6.277e+00 5.854e-01 -4.064e+00 -7.728e+00 -1.858e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.317e+00 -2.335e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.333 -18.334 7.937e+00 3.440e+00 6.903e-01 7.928e+00 6.274e+00 3.779e+00 -9.183e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.485e-01 8.234e+00 6.277e+00 6.523e-01 -3.996e+00 -7.660e+00 -1.838e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.183e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.266 -18.267 7.937e+00 3.440e+00 7.571e-01 7.928e+00 6.274e+00 3.779e+00 -9.049e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.154e-01 8.234e+00 6.277e+00 7.191e-01 -3.929e+00 -7.591e+00 -1.818e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -9.049e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.200 -18.200 7.937e+00 3.440e+00 8.235e-01 7.928e+00 6.274e+00 3.779e+00 -8.917e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.818e-01 8.234e+00 6.277e+00 7.855e-01 -3.862e+00 -7.522e+00 -1.798e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.917e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.133 -18.133 7.937e+00 3.440e+00 8.904e-01 7.928e+00 6.274e+00 3.779e+00 -8.783e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.487e-01 8.234e+00 6.277e+00 8.524e-01 -3.795e+00 -7.452e+00 -1.778e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.783e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.067 -18.067 7.937e+00 3.440e+00 9.568e-01 7.928e+00 6.274e+00 3.779e+00 -8.650e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.151e-01 8.234e+00 6.277e+00 9.188e-01 -3.728e+00 -7.382e+00 -1.758e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.650e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.000 -18.000 7.937e+00 3.440e+00 1.024e+00 7.928e+00 6.274e+00 3.779e+00 -8.516e+00 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.819e-01 8.234e+00 6.277e+00 9.857e-01 -3.661e+00 -7.312e+00 -1.738e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.516e+00 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.933 -17.933 7.937e+00 3.440e+00 1.090e+00 7.928e+00 6.274e+00 3.779e+00 -8.383e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.488e-01 8.234e+00 6.277e+00 1.053e+00 -3.593e+00 -7.240e+00 -1.718e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.383e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.866 -17.867 7.937e+00 3.440e+00 1.157e+00 7.928e+00 6.274e+00 3.779e+00 -8.250e+00 -2.132e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.152e-01 8.234e+00 6.277e+00 1.119e+00 -3.526e+00 -7.169e+00 -1.698e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.250e+00 -2.132e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.800 -17.800 7.937e+00 3.440e+00 1.224e+00 7.928e+00 6.274e+00 3.779e+00 -8.116e+00 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.821e-01 8.234e+00 6.277e+00 1.186e+00 -3.458e+00 -7.096e+00 -1.678e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -8.116e+00 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.733 -17.734 7.937e+00 3.440e+00 1.290e+00 7.928e+00 6.274e+00 3.779e+00 -7.983e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 8.485e-01 8.234e+00 6.277e+00 1.252e+00 -3.391e+00 -7.023e+00 -1.658e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.983e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.666 -17.667 7.937e+00 3.440e+00 1.357e+00 7.928e+00 6.274e+00 3.779e+00 -7.850e+00 -2.052e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 9.153e-01 8.234e+00 6.277e+00 1.319e+00 -3.323e+00 -6.948e+00 -1.638e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.850e+00 -2.052e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -17.600 7.937e+00 3.440e+00 1.423e+00 7.928e+00 6.274e+00 3.779e+00 -7.717e+00 -2.026e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 9.818e-01 8.234e+00 6.277e+00 1.385e+00 -3.255e+00 -6.873e+00 -1.618e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.717e+00 -2.026e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.533 -17.534 7.937e+00 3.440e+00 1.490e+00 7.928e+00 6.274e+00 3.779e+00 -7.583e+00 -1.999e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.049e+00 8.233e+00 6.277e+00 1.452e+00 -3.186e+00 -6.796e+00 -1.598e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.583e+00 -1.999e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.466 -17.467 7.937e+00 3.440e+00 1.557e+00 7.928e+00 6.274e+00 3.779e+00 -7.449e+00 -1.972e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.115e+00 8.233e+00 6.277e+00 1.519e+00 -3.117e+00 -6.717e+00 -1.578e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.449e+00 -1.972e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.400 -17.400 7.937e+00 3.440e+00 1.624e+00 7.928e+00 6.274e+00 3.779e+00 -7.316e+00 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.182e+00 8.233e+00 6.277e+00 1.586e+00 -3.049e+00 -6.638e+00 -1.558e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.316e+00 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.333 -17.333 7.937e+00 3.440e+00 1.690e+00 7.928e+00 6.274e+00 3.779e+00 -7.183e+00 -1.919e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.249e+00 8.233e+00 6.277e+00 1.652e+00 -2.979e+00 -6.556e+00 -1.538e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.183e+00 -1.919e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.267 -17.267 7.937e+00 3.440e+00 1.757e+00 7.928e+00 6.274e+00 3.779e+00 -7.050e+00 -1.892e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.315e+00 8.233e+00 6.277e+00 1.719e+00 -2.910e+00 -6.473e+00 -1.518e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -7.050e+00 -1.892e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.200 -17.200 7.937e+00 3.440e+00 1.824e+00 7.928e+00 6.274e+00 3.779e+00 -6.916e+00 -1.866e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.382e+00 8.233e+00 6.277e+00 1.786e+00 -2.839e+00 -6.387e+00 -1.498e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.916e+00 -1.866e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.133 -17.134 7.937e+00 3.440e+00 1.890e+00 7.928e+00 6.274e+00 3.779e+00 -6.783e+00 -1.839e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.449e+00 8.233e+00 6.277e+00 1.852e+00 -2.769e+00 -6.300e+00 -1.478e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.783e+00 -1.839e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.066 -17.067 7.937e+00 3.440e+00 1.957e+00 7.928e+00 6.274e+00 3.779e+00 -6.650e+00 -1.812e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.515e+00 8.233e+00 6.277e+00 1.919e+00 -2.697e+00 -6.210e+00 -1.458e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.650e+00 -1.812e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.000 -17.000 7.937e+00 3.440e+00 2.024e+00 7.928e+00 6.274e+00 3.779e+00 -6.516e+00 -1.786e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.582e+00 8.233e+00 6.277e+00 1.986e+00 -2.625e+00 -6.118e+00 -1.438e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.516e+00 -1.786e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.933 -16.934 7.937e+00 3.440e+00 2.090e+00 7.928e+00 6.274e+00 3.779e+00 -6.383e+00 -1.759e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.649e+00 8.233e+00 6.277e+00 2.052e+00 -2.552e+00 -6.024e+00 -1.418e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.383e+00 -1.759e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.866 -16.867 7.937e+00 3.440e+00 2.157e+00 7.928e+00 6.274e+00 3.779e+00 -6.250e+00 -1.732e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.716e+00 8.233e+00 6.277e+00 2.119e+00 -2.478e+00 -5.926e+00 -1.398e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.250e+00 -1.732e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.800 -16.800 7.937e+00 3.440e+00 2.223e+00 7.928e+00 6.274e+00 3.779e+00 -6.117e+00 -1.706e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.782e+00 8.233e+00 6.277e+00 2.186e+00 -2.403e+00 -5.827e+00 -1.378e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -6.117e+00 -1.706e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.733 -16.734 7.937e+00 3.440e+00 2.290e+00 7.928e+00 6.274e+00 3.779e+00 -5.983e+00 -1.679e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.849e+00 8.233e+00 6.277e+00 2.253e+00 -2.327e+00 -5.725e+00 -1.358e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.983e+00 -1.679e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.666 -16.667 7.937e+00 3.440e+00 2.357e+00 7.928e+00 6.274e+00 3.779e+00 -5.849e+00 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.916e+00 8.233e+00 6.277e+00 2.319e+00 -2.249e+00 -5.620e+00 -1.338e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.849e+00 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.600 -16.600 7.937e+00 3.440e+00 2.424e+00 7.928e+00 6.274e+00 3.779e+00 -5.716e+00 -1.626e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 1.983e+00 8.233e+00 6.277e+00 2.386e+00 -2.170e+00 -5.513e+00 -1.318e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.716e+00 -1.626e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.533 -16.533 7.937e+00 3.440e+00 2.490e+00 7.928e+00 6.274e+00 3.779e+00 -5.583e+00 -1.599e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.050e+00 8.233e+00 6.277e+00 2.453e+00 -2.089e+00 -5.403e+00 -1.298e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.583e+00 -1.599e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.467 -16.467 7.937e+00 3.440e+00 2.557e+00 7.928e+00 6.274e+00 3.779e+00 -5.450e+00 -1.572e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.116e+00 8.233e+00 6.277e+00 2.519e+00 -2.007e+00 -5.292e+00 -1.278e+01 -2.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.450e+00 -1.572e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.400 -16.400 7.937e+00 3.440e+00 2.624e+00 7.928e+00 6.274e+00 3.779e+00 -5.316e+00 -1.546e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.183e+00 8.233e+00 6.277e+00 2.586e+00 -1.923e+00 -5.177e+00 -1.258e+01 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.316e+00 -1.546e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.333 -16.334 7.937e+00 3.440e+00 2.690e+00 7.928e+00 6.274e+00 3.779e+00 -5.183e+00 -1.519e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.250e+00 8.233e+00 6.277e+00 2.653e+00 -1.837e+00 -5.062e+00 -1.238e+01 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -5.183e+00 -1.519e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.266 -16.267 7.937e+00 3.440e+00 2.757e+00 7.927e+00 6.274e+00 3.779e+00 -5.050e+00 -1.492e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.317e+00 8.233e+00 6.277e+00 2.720e+00 -1.748e+00 -4.943e+00 -1.218e+01 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -5.050e+00 -1.492e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
