# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)    

-12.385 -13.414 15.797 28.146 0.000 0.000 1.000 -4.651e+00 -2.250e+00 -7.582e+00 -3.312e-01 -6.680e+00 -3.579e+00 -3.018e-01 -6.839e+00 -6.483e+00 -1.567e+00 -7.581e+00 -3.965e+00 -2.862e+00 -9.346e+00 -6.974e+00 -4.527e+00 -1.068e+01 -5.618e+00 -9.912e+00 -1.675e+01 -1.064e+01 -1.615e+01 -2.335e+01 -1.599e+01 -2.242e+01 -2.400e+01 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.213 -13.347 15.952 28.111 0.000 0.000 1.000 -4.297e+00 -2.095e+00 -7.449e+00 -3.453e-01 -6.308e+00 -3.273e+00 -3.022e-01 -6.364e+00 -6.155e+00 -1.412e+00 -6.978e+00 -3.469e+00 -2.698e+00 -8.684e+00 -6.457e+00 -4.351e+00 -1.007e+01 -5.289e+00 -9.395e+00 -1.573e+01 -9.974e+00 -1.522e+01 -2.203e+01 -1.497e+01 -2.091e+01 -2.400e+01 -2.051e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.042 -13.324 16.098 28.063 0.000 0.000 1.000 -3.959e+00 -1.949e+00 -7.390e+00 -3.653e-01 -5.965e+00 -3.010e+00 -3.026e-01 -5.906e+00 -5.838e+00 -1.265e+00 -6.423e+00 -2.990e+00 -2.537e+00 -8.051e+00 -5.938e+00 -4.175e+00 -9.485e+00 -4.973e+00 -8.881e+00 -1.475e+01 -9.323e+00 -1.426e+01 -2.061e+01 -1.399e+01 -1.941e+01 -2.400e+01 -1.919e+01 -2.392e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.874 -13.353 16.235 28.004 0.000 0.000 1.000 -3.656e+00 -1.814e+00 -7.520e+00 -3.927e-01 -5.669e+00 -2.853e+00 -3.032e-01 -5.492e+00 -5.556e+00 -1.134e+00 -5.943e+00 -2.535e+00 -2.383e+00 -7.475e+00 -5.416e+00 -4.000e+00 -8.957e+00 -4.674e+00 -8.371e+00 -1.381e+01 -8.702e+00 -1.328e+01 -1.920e+01 -1.305e+01 -1.798e+01 -2.395e+01 -1.793e+01 -2.291e+01 -2.400e+01 -2.343e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.707 -13.479 16.359 27.919 0.000 0.000 1.000 -3.372e+00 -1.692e+00 -7.936e+00 -4.292e-01 -5.406e+00 -2.898e+00 -3.038e-01 -5.115e+00 -5.367e+00 -1.022e+00 -5.533e+00 -2.107e+00 -2.235e+00 -6.956e+00 -4.882e+00 -3.826e+00 -8.470e+00 -4.398e+00 -7.860e+00 -1.291e+01 -8.114e+00 -1.230e+01 -1.782e+01 -1.215e+01 -1.661e+01 -2.307e+01 -1.672e+01 -2.127e+01 -2.400e+01 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.538 -13.427 16.468 27.757 0.000 0.000 1.000 -3.046e+00 -1.590e+00 -8.408e+00 -4.783e-01 -5.112e+00 -3.201e+00 -3.042e-01 -4.718e+00 -5.387e+00 -9.364e-01 -5.126e+00 -1.706e+00 -2.090e+00 -6.432e+00 -4.326e+00 -3.645e+00 -7.948e+00 -4.153e+00 -7.322e+00 -1.198e+01 -7.565e+00 -1.129e+01 -1.639e+01 -1.129e+01 -1.525e+01 -2.129e+01 -1.556e+01 -1.961e+01 -2.398e+01 -2.057e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.369 -13.430 16.547 27.489 0.000 0.000 1.000 -2.711e+00 -1.519e+00 -8.831e+00 -5.424e-01 -4.814e+00 -3.565e+00 -3.037e-01 -4.347e+00 -5.640e+00 -8.941e-01 -4.749e+00 -1.355e+00 -1.948e+00 -5.904e+00 -3.782e+00 -3.452e+00 -7.404e+00 -3.984e+00 -6.755e+00 -1.100e+01 -7.120e+00 -1.031e+01 -1.495e+01 -1.053e+01 -1.395e+01 -1.948e+01 -1.453e+01 -1.803e+01 -2.313e+01 -1.923e+01 -2.303e+01 -2.400e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.200 -13.431 16.594 27.061 0.000 0.000 1.000 -2.427e+00 -1.478e+00 -9.201e+00 -6.228e-01 -4.571e+00 -3.897e+00 -3.008e-01 -4.082e+00 -5.893e+00 -9.155e-01 -4.484e+00 -1.068e+00 -1.796e+00 -5.427e+00 -3.277e+00 -3.237e+00 -6.893e+00 -3.977e+00 -6.218e+00 -1.009e+01 -6.867e+00 -9.485e+00 -1.370e+01 -9.945e+00 -1.282e+01 -1.786e+01 -1.369e+01 -1.665e+01 -2.131e+01 -1.804e+01 -2.138e+01 -2.398e+01 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.029 -13.440 16.616 26.715 0.000 0.000 1.000 -2.215e+00 -1.453e+00 -9.512e+00 -7.197e-01 -4.401e+00 -4.185e+00 -2.944e-01 -3.966e+00 -6.082e+00 -1.029e+00 -4.381e+00 -8.566e-01 -1.607e+00 -5.001e+00 -2.825e+00 -3.024e+00 -6.457e+00 -4.154e+00 -5.802e+00 -9.372e+00 -6.784e+00 -8.860e+00 -1.275e+01 -9.547e+00 -1.192e+01 -1.653e+01 -1.310e+01 -1.554e+01 -1.976e+01 -1.701e+01 -1.991e+01 -2.342e+01 -2.184e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.860 -13.629 16.651 27.055 0.000 0.000 1.000 -2.083e+00 -1.426e+00 -9.754e+00 -8.292e-01 -4.312e+00 -4.399e+00 -2.867e-01 -4.023e+00 -6.187e+00 -1.262e+00 -4.475e+00 -7.282e-01 -1.375e+00 -4.620e+00 -2.433e+00 -2.820e+00 -6.118e+00 -4.222e+00 -5.472e+00 -8.866e+00 -6.620e+00 -8.347e+00 -1.205e+01 -9.193e+00 -1.120e+01 -1.550e+01 -1.263e+01 -1.466e+01 -1.856e+01 -1.609e+01 -1.864e+01 -2.211e+01 -2.058e+01 -2.326e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.690 -13.671 16.742 27.274 0.000 0.000 1.000 -2.029e+00 -1.389e+00 -9.926e+00 -9.471e-01 -4.300e+00 -4.533e+00 -2.842e-01 -4.209e+00 -6.207e+00 -1.615e+00 -4.731e+00 -6.813e-01 -1.134e+00 -4.312e+00 -2.089e+00 -2.581e+00 -5.822e+00 -4.039e+00 -5.119e+00 -8.442e+00 -6.295e+00 -7.829e+00 -1.145e+01 -8.717e+00 -1.052e+01 -1.464e+01 -1.205e+01 -1.383e+01 -1.756e+01 -1.515e+01 -1.746e+01 -2.087e+01 -1.931e+01 -2.185e+01 -2.399e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.520 -13.582 16.872 27.284 0.000 0.000 1.000 -2.036e+00 -1.347e+00 -1.004e+01 -1.067e+00 -4.349e+00 -4.604e+00 -2.905e-01 -4.399e+00 -6.169e+00 -1.984e+00 -4.965e+00 -7.033e-01 -9.299e-01 -4.107e+00 -1.786e+00 -2.289e+00 -5.535e+00 -3.703e+00 -4.697e+00 -8.019e+00 -5.828e+00 -7.258e+00 -1.087e+01 -8.100e+00 -9.779e+00 -1.384e+01 -1.129e+01 -1.295e+01 -1.662e+01 -1.413e+01 -1.629e+01 -1.970e+01 -1.800e+01 -2.039e+01 -2.383e+01 -2.241e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.350 -13.645 16.998 27.187 0.000 0.000 1.000 -2.074e+00 -1.313e+00 -1.011e+01 -1.183e+00 -4.430e+00 -4.646e+00 -3.046e-01 -4.538e+00 -6.112e+00 -2.264e+00 -5.066e+00 -7.750e-01 -7.795e-01 -3.992e+00 -1.519e+00 -1.965e+00 -5.249e+00 -3.309e+00 -4.216e+00 -7.572e+00 -5.273e+00 -6.623e+00 -1.026e+01 -7.387e+00 -8.972e+00 -1.302e+01 -1.043e+01 -1.200e+01 -1.565e+01 -1.301e+01 -1.508e+01 -1.852e+01 -1.663e+01 -1.891e+01 -2.284e+01 -2.079e+01 -2.335e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.180 -13.482 17.106 27.051 0.000 0.000 1.000 -2.121e+00 -1.292e+00 -1.017e+01 -1.287e+00 -4.518e+00 -4.682e+00 -3.261e-01 -4.646e+00 -6.069e+00 -2.468e+00 -5.105e+00 -8.865e-01 -6.807e-01 -3.938e+00 -1.291e+00 -1.637e+00 -4.966e+00 -2.918e+00 -3.712e+00 -7.111e+00 -4.702e+00 -5.954e+00 -9.631e+00 -6.644e+00 -8.122e+00 -1.218e+01 -9.531e+00 -1.101e+01 -1.466e+01 -1.185e+01 -1.382e+01 -1.731e+01 -1.522e+01 -1.740e+01 -2.140e+01 -1.912e+01 -2.169e+01 -2.400e+01 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.010 -13.453 17.198 26.914 0.000 0.000 1.000 -2.156e+00 -1.287e+00 -1.022e+01 -1.373e+00 -4.594e+00 -4.725e+00 -3.565e-01 -4.732e+00 -6.060e+00 -2.614e+00 -5.125e+00 -1.036e+00 -6.292e-01 -3.922e+00 -1.107e+00 -1.320e+00 -4.685e+00 -2.567e+00 -3.220e+00 -6.650e+00 -4.167e+00 -5.291e+00 -8.998e+00 -5.933e+00 -7.275e+00 -1.133e+01 -8.660e+00 -1.002e+01 -1.367e+01 -1.070e+01 -1.255e+01 -1.607e+01 -1.379e+01 -1.587e+01 -1.990e+01 -1.744e+01 -1.990e+01 -2.385e+01 -2.158e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.840 -13.479 17.281 26.803 0.000 0.000 1.000 -2.175e+00 -1.295e+00 -1.026e+01 -1.435e+00 -4.658e+00 -4.776e+00 -3.994e-01 -4.799e+00 -6.094e+00 -2.711e+00 -5.147e+00 -1.218e+00 -6.233e-01 -3.934e+00 -9.797e-01 -1.026e+00 -4.409e+00 -2.268e+00 -2.758e+00 -6.202e+00 -3.695e+00 -4.663e+00 -8.384e+00 -5.290e+00 -6.472e+00 -1.052e+01 -7.863e+00 -9.098e+00 -1.274e+01 -9.607e+00 -1.132e+01 -1.486e+01 -1.240e+01 -1.435e+01 -1.840e+01 -1.578e+01 -1.811e+01 -2.258e+01 -1.968e+01 -2.255e+01 -2.400e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.670 -13.472 17.363 26.720 0.000 0.000 1.000 -2.187e+00 -1.312e+00 -1.030e+01 -1.480e+00 -4.727e+00 -4.827e+00 -4.603e-01 -4.872e+00 -6.160e+00 -2.781e+00 -5.197e+00 -1.404e+00 -6.635e-01 -3.987e+00 -9.189e-01 -7.655e-01 -4.161e+00 -2.018e+00 -2.342e+00 -5.793e+00 -3.283e+00 -4.092e+00 -7.821e+00 -4.722e+00 -5.737e+00 -9.781e+00 -7.147e+00 -8.257e+00 -1.189e+01 -8.603e+00 -1.016e+01 -1.372e+01 -1.109e+01 -1.291e+01 -1.697e+01 -1.418e+01 -1.636e+01 -2.086e+01 -1.783e+01 -2.067e+01 -2.400e+01 -2.226e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.500 -13.420 17.446 26.631 0.000 0.000 1.000 -2.214e+00 -1.336e+00 -1.032e+01 -1.529e+00 -4.830e+00 -4.873e+00 -5.457e-01 -4.980e+00 -6.244e+00 -2.863e+00 -5.300e+00 -1.555e+00 -7.502e-01 -4.100e+00 -9.279e-01 -5.518e-01 -3.974e+00 -1.805e+00 -1.984e+00 -5.456e+00 -2.923e+00 -3.595e+00 -7.346e+00 -4.220e+00 -5.090e+00 -9.144e+00 -6.506e+00 -7.519e+00 -1.116e+01 -7.705e+00 -9.138e+00 -1.272e+01 -9.887e+00 -1.158e+01 -1.567e+01 -1.269e+01 -1.474e+01 -1.926e+01 -1.611e+01 -1.891e+01 -2.392e+01 -2.038e+01 -2.343e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.330 -13.407 17.525 26.494 0.000 0.000 1.000 -2.262e+00 -1.364e+00 -1.034e+01 -1.599e+00 -4.982e+00 -4.924e+00 -6.608e-01 -5.141e+00 -6.342e+00 -2.980e+00 -5.468e+00 -1.676e+00 -8.823e-01 -4.280e+00 -9.967e-01 -3.907e-01 -3.861e+00 -1.628e+00 -1.698e+00 -5.212e+00 -2.618e+00 -3.188e+00 -6.984e+00 -3.793e+00 -4.548e+00 -8.640e+00 -5.951e+00 -6.903e+00 -1.058e+01 -6.926e+00 -8.268e+00 -1.189e+01 -8.826e+00 -1.044e+01 -1.458e+01 -1.136e+01 -1.331e+01 -1.787e+01 -1.458e+01 -1.739e+01 -2.297e+01 -1.871e+01 -2.189e+01 -2.400e+01 -2.349e+01 -2.400e+01 -2.400e+01
-9.160 -13.448 17.592 26.292 0.000 0.000 1.000 -2.324e+00 -1.397e+00 -1.037e+01 -1.692e+00 -5.180e+00 -4.987e+00 -8.110e-01 -5.352e+00 -6.465e+00 -3.141e+00 -5.695e+00 -1.809e+00 -1.060e+00 -4.520e+00 -1.108e+00 -2.774e-01 -3.810e+00 -1.485e+00 -1.492e+00 -5.063e+00 -2.381e+00 -2.887e+00 -6.743e+00 -3.461e+00 -4.136e+00 -8.282e+00 -5.512e+00 -6.429e+00 -1.017e+01 -6.286e+00 -7.575e+00 -1.126e+01 -7.927e+00 -9.502e+00 -1.370e+01 -1.021e+01 -1.210e+01 -1.672e+01 -1.327e+01 -1.611e+01 -2.162e+01 -1.730e+01 -2.052e+01 -2.397e+01 -2.210e+01 -2.394e+01 -2.400e+01
-8.990 -13.214 17.642 26.026 0.000 0.079 1.000 -2.386e+00 -1.424e+00 -1.042e+01 -1.806e+00 -5.414e+00 -5.067e+00 -1.004e+00 -5.606e+00 -6.627e+00 -3.346e+00 -5.969e+00 -1.980e+00 -1.283e+00 -4.806e+00 -1.244e+00 -2.015e-01 -3.796e+00 -1.376e+00 -1.361e+00 -4.990e+00 -2.216e+00 -2.693e+00 -6.609e+00 -3.232e+00 -3.863e+00 -8.068e+00 -5.209e+00 -6.104e+00 -9.901e+00 -5.797e+00 -7.062e+00 -1.081e+01 -7.193e+00 -8.757e+00 -1.301e+01 -9.254e+00 -1.111e+01 -1.579e+01 -1.218e+01 -1.507e+01 -2.049e+01 -1.614e+01 -1.941e+01 -2.375e+01 -2.083e+01 -2.346e+01 -2.400e+01
-8.820 -13.187 17.677 25.697 0.000 0.079 1.000 -2.434e+00 -1.440e+00 -1.051e+01 -1.940e+00 -5.678e+00 -5.172e+00 -1.254e+00 -5.903e+00 -6.847e+00 -3.602e+00 -6.272e+00 -2.202e+00 -1.544e+00 -5.114e+00 -1.381e+00 -1.534e-01 -3.795e+00 -1.296e+00 -1.287e+00 -4.962e+00 -2.110e+00 -2.587e+00 -6.550e+00 -3.093e+00 -3.714e+00 -7.963e+00 -5.029e+00 -5.904e+00 -9.746e+00 -5.451e+00 -6.709e+00 -1.051e+01 -6.609e+00 -8.176e+00 -1.248e+01 -8.452e+00 -1.029e+01 -1.502e+01 -1.129e+01 -1.422e+01 -1.957e+01 -1.519e+01 -1.849e+01 -2.316e+01 -1.977e+01 -2.259e+01 -2.400e+01
-8.650 -13.221 17.697 25.301 0.000 0.089 1.000 -2.462e+00 -1.444e+00 -1.064e+01 -2.105e+00 -5.978e+00 -5.315e+00 -1.585e+00 -6.260e+00 -7.154e+00 -3.921e+00 -6.567e+00 -2.481e+00 -1.806e+00 -5.404e+00 -1.489e+00 -1.258e-01 -3.796e+00 -1.245e+00 -1.247e+00 -4.949e+00 -2.046e+00 -2.533e+00 -6.522e+00 -3.015e+00 -3.643e+00 -7.917e+00 -4.934e+00 -5.786e+00 -9.654e+00 -5.226e+00 -6.480e+00 -1.030e+01 -6.152e+00 -7.721e+00 -1.205e+01 -7.774e+00 -9.601e+00 -1.436e+01 -1.055e+01 -1.350e+01 -1.881e+01 -1.440e+01 -1.772e+01 -2.246e+01 -1.889e+01 -2.174e+01 -2.400e+01
-8.480 -12.921 17.708 24.821 0.043 0.139 1.000 -2.474e+00 -1.443e+00 -1.084e+01 -2.315e+00 -6.325e+00 -5.513e+00 -2.027e+00 -6.706e+00 -7.574e+00 -4.308e+00 -6.799e+00 -2.796e+00 -2.009e+00 -5.619e+00 -1.551e+00 -1.121e-01 -3.794e+00 -1.219e+00 -1.226e+00 -4.939e+00 -2.012e+00 -2.503e+00 -6.505e+00 -2.973e+00 -3.605e+00 -7.890e+00 -4.884e+00 -5.712e+00 -9.592e+00 -5.091e+00 -6.333e+00 -1.017e+01 -5.799e+00 -7.364e+00 -1.171e+01 -7.199e+00 -9.013e+00 -1.378e+01 -9.925e+00 -1.289e+01 -1.816e+01 -1.374e+01 -1.707e+01 -2.182e+01 -1.815e+01 -2.102e+01 -2.400e+01
-8.310 -12.790 17.713 24.220 0.085 0.248 1.000 -2.477e+00 -1.441e+00 -1.109e+01 -2.578e+00 -6.707e+00 -5.772e+00 -2.584e+00 -7.244e+00 -8.107e+00 -4.716e+00 -6.924e+00 -3.060e+00 -2.113e+00 -5.727e+00 -1.576e+00 -1.067e-01 -3.792e+00 -1.207e+00 -1.216e+00 -4.932e+00 -1.996e+00 -2.488e+00 -6.493e+00 -2.951e+00 -3.584e+00 -7.873e+00 -4.857e+00 -5.669e+00 -9.552e+00 -5.017e+00 -6.241e+00 -1.008e+01 -5.533e+00 -7.091e+00 -1.144e+01 -6.716e+00 -8.518e+00 -1.329e+01 -9.410e+00 -1.237e+01 -1.761e+01 -1.320e+01 -1.653e+01 -2.128e+01 -1.756e+01 -2.043e+01 -2.399e+01
-8.140 -12.372 17.715 23.366 0.106 0.248 1.000 -2.477e+00 -1.438e+00 -1.135e+01 -2.867e+00 -7.062e+00 -6.059e+00 -3.133e+00 -7.731e+00 -8.621e+00 -4.996e+00 -6.967e+00 -3.188e+00 -2.148e+00 -5.762e+00 -1.584e+00 -1.053e-01 -3.790e+00 -1.203e+00 -1.210e+00 -4.926e+00 -1.987e+00 -2.479e+00 -6.484e+00 -2.939e+00 -3.571e+00 -7.859e+00 -4.841e+00 -5.643e+00 -9.525e+00 -4.976e+00 -6.179e+00 -1.002e+01 -5.341e+00 -6.890e+00 -1.124e+01 -6.320e+00 -8.112e+00 -1.288e+01 -8.994e+00 -1.196e+01 -1.718e+01 -1.276e+01 -1.609e+01 -2.085e+01 -1.709e+01 -1.996e+01 -2.398e+01
-7.970 -12.243 17.715 22.933 0.149 0.248 1.000 -2.476e+00 -1.433e+00 -1.155e+01 -3.094e+00 -7.300e+00 -6.282e+00 -3.424e+00 -7.958e+00 -8.896e+00 -5.101e+00 -6.981e+00 -3.226e+00 -2.160e+00 -5.772e+00 -1.588e+00 -1.056e-01 -3.789e+00 -1.200e+00 -1.206e+00 -4.920e+00 -1.979e+00 -2.469e+00 -6.472e+00 -2.926e+00 -3.556e+00 -7.842e+00 -4.822e+00 -5.618e+00 -9.499e+00 -4.942e+00 -6.127e+00 -9.965e+00 -5.205e+00 -6.744e+00 -1.109e+01 -6.006e+00 -7.791e+00 -1.256e+01 -8.665e+00 -1.162e+01 -1.683e+01 -1.242e+01 -1.575e+01 -2.050e+01 -1.673e+01 -1.959e+01 -2.395e+01
-7.800 -12.057 17.714 23.157 0.191 0.267 1.000 -2.473e+00 -1.426e+00 -1.163e+01 -3.198e+00 -7.400e+00 -6.381e+00 -3.511e+00 -8.024e+00 -8.980e+00 -5.138e+00 -6.991e+00 -3.242e+00 -2.170e+00 -5.780e+00 -1.591e+00 -1.066e-01 -3.788e+00 -1.196e+00 -1.200e+00 -4.912e+00 -1.968e+00 -2.456e+00 -6.457e+00 -2.907e+00 -3.535e+00 -7.819e+00 -4.797e+00 -5.588e+00 -9.466e+00 -4.903e+00 -6.074e+00 -9.910e+00 -5.102e+00 -6.632e+00 -1.098e+01 -5.764e+00 -7.544e+00 -1.231e+01 -8.410e+00 -1.137e+01 -1.657e+01 -1.216e+01 -1.548e+01 -2.023e+01 -1.644e+01 -1.931e+01 -2.390e+01
-7.630 -12.084 17.713 23.166 0.191 0.277 1.000 -2.470e+00 -1.416e+00 -1.166e+01 -3.230e+00 -7.429e+00 -6.407e+00 -3.540e+00 -8.049e+00 -9.002e+00 -5.162e+00 -7.004e+00 -3.255e+00 -2.182e+00 -5.789e+00 -1.597e+00 -1.083e-01 -3.786e+00 -1.191e+00 -1.191e+00 -4.900e+00 -1.953e+00 -2.437e+00 -6.435e+00 -2.882e+00 -3.507e+00 -7.788e+00 -4.761e+00 -5.548e+00 -9.422e+00 -4.854e+00 -6.015e+00 -9.848e+00 -5.012e+00 -6.532e+00 -1.087e+01 -5.579e+00 -7.354e+00 -1.212e+01 -8.212e+00 -1.117e+01 -1.636e+01 -1.195e+01 -1.527e+01 -2.001e+01 -1.622e+01 -1.908e+01 -2.385e+01
-7.460 -12.124 17.712 23.142 0.191 0.287 1.000 -2.466e+00 -1.402e+00 -1.166e+01 -3.248e+00 -7.444e+00 -6.416e+00 -3.562e+00 -8.071e+00 -9.012e+00 -5.191e+00 -7.020e+00 -3.273e+00 -2.199e+00 -5.801e+00 -1.604e+00 -1.106e-01 -3.784e+00 -1.184e+00 -1.180e+00 -4.884e+00 -1.932e+00 -2.412e+00 -6.406e+00 -2.848e+00 -3.468e+00 -7.744e+00 -4.713e+00 -5.494e+00 -9.364e+00 -4.790e+00 -5.943e+00 -9.771e+00 -4.918e+00 -6.430e+00 -1.077e+01 -5.427e+00 -7.197e+00 -1.195e+01 -8.045e+00 -1.099e+01 -1.618e+01 -1.176e+01 -1.508e+01 -1.982e+01 -1.602e+01 -1.888e+01 -2.378e+01
-7.290 -12.001 17.710 23.106 0.191 0.307 1.000 -2.460e+00 -1.384e+00 -1.167e+01 -3.270e+00 -7.463e+00 -6.426e+00 -3.589e+00 -8.098e+00 -9.023e+00 -5.230e+00 -7.043e+00 -3.296e+00 -2.220e+00 -5.816e+00 -1.614e+00 -1.138e-01 -3.782e+00 -1.175e+00 -1.165e+00 -4.864e+00 -1.905e+00 -2.379e+00 -6.367e+00 -2.803e+00 -3.417e+00 -7.687e+00 -4.650e+00 -5.424e+00 -9.288e+00 -4.707e+00 -5.852e+00 -9.674e+00 -4.808e+00 -6.313e+00 -1.064e+01 -5.279e+00 -7.043e+00 -1.179e+01 -7.879e+00 -1.082e+01 -1.600e+01 -1.158e+01 -1.489e+01 -1.962e+01 -1.582e+01 -1.867e+01 -2.367e+01
-7.120 -11.947 17.707 23.058 0.191 0.307 1.000 -2.452e+00 -1.361e+00 -1.168e+01 -3.299e+00 -7.487e+00 -6.439e+00 -3.624e+00 -8.133e+00 -9.038e+00 -5.279e+00 -7.072e+00 -3.327e+00 -2.249e+00 -5.837e+00 -1.627e+00 -1.181e-01 -3.778e+00 -1.164e+00 -1.146e+00 -4.837e+00 -1.871e+00 -2.337e+00 -6.317e+00 -2.746e+00 -3.352e+00 -7.614e+00 -4.570e+00 -5.336e+00 -9.192e+00 -4.602e+00 -5.739e+00 -9.553e+00 -4.674e+00 -6.170e+00 -1.049e+01 -5.111e+00 -6.867e+00 -1.161e+01 -7.687e+00 -1.062e+01 -1.580e+01 -1.137e+01 -1.467e+01 -1.939e+01 -1.558e+01 -1.842e+01 -2.352e+01
-6.950 -12.009 17.704 22.998 0.191 0.317 1.000 -2.442e+00 -1.332e+00 -1.168e+01 -3.336e+00 -7.517e+00 -6.457e+00 -3.665e+00 -8.176e+00 -9.056e+00 -5.340e+00 -7.108e+00 -3.364e+00 -2.283e+00 -5.862e+00 -1.643e+00 -1.238e-01 -3.774e+00 -1.151e+00 -1.123e+00 -4.805e+00 -1.830e+00 -2.286e+00 -6.256e+00 -2.676e+00 -3.272e+00 -7.525e+00 -4.472e+00 -5.227e+00 -9.074e+00 -4.475e+00 -5.600e+00 -9.405e+00 -4.512e+00 -5.998e+00 -1.031e+01 -4.912e+00 -6.658e+00 -1.139e+01 -7.460e+00 -1.039e+01 -1.555e+01 -1.111e+01 -1.440e+01 -1.912e+01 -1.529e+01 -1.812e+01 -2.330e+01
