# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+4.193 +3.193  9.316  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.506e+01 -1.367e+01 -2.806e+00
+4.358 +3.358  9.484  5.132 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.501e+01 -1.350e+01 -2.806e+00
+4.482 +3.482  9.610  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.498e+01 -1.338e+01 -2.806e+00
+4.607 +3.607  9.735  5.132 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.326e+01 -2.806e+00
+4.731 +3.731  9.860  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.313e+01 -2.806e+00
+4.855 +3.855  9.985  5.132 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.301e+01 -2.806e+00
+4.979 +3.979 10.110  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.288e+01 -2.806e+00
+5.103 +4.103 10.234  5.132 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.276e+01 -2.806e+00
+5.227 +4.227 10.359  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.361e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.264e+01 -2.806e+00
+5.352 +4.352 10.483  5.132 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.362e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.251e+01 -2.806e+00
+5.476 +4.476 10.607  5.131 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.362e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.239e+01 -2.806e+00
+5.600 +4.600 10.731  5.131 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.364e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.226e+01 -2.806e+00
+5.724 +4.724 10.855  5.131 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.365e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.214e+01 -2.806e+00
+5.848 +4.848 10.979  5.130 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.367e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.201e+01 -2.806e+00
+5.973 +4.973 11.103  5.130 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -9.592e+00 -2.957e+00 -5.370e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.189e+01 -2.806e+00
+6.097 +5.097 11.227  5.129 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -9.592e+00 -2.957e+00 -5.373e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.177e+01 -2.806e+00
+6.221 +5.221 11.351  5.128 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -9.592e+00 -2.957e+00 -5.378e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.164e+01 -2.806e+00
+6.345 +5.345 11.474  5.126 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -9.592e+00 -2.957e+00 -5.384e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.152e+01 -2.806e+00
+6.469 +5.469 11.597  5.124 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.426e+00 -9.592e+00 -2.957e+00 -5.393e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.139e+01 -2.806e+00
+6.593 +5.593 11.720  5.122 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.423e+00 -9.593e+00 -2.957e+00 -5.404e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.127e+01 -2.806e+00
+6.718 +5.718 11.842  5.118 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.419e+00 -9.593e+00 -2.957e+00 -5.419e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.115e+01 -2.806e+00
+6.842 +5.842 11.964  5.114 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.413e+00 -9.593e+00 -2.957e+00 -5.439e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.102e+01 -2.806e+00
+6.966 +5.966 12.085  5.109 0.250 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.406e+00 -9.593e+00 -2.957e+00 -5.465e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.090e+01 -2.806e+00
+7.090 +6.090 12.206  5.102 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.396e+00 -9.593e+00 -2.957e+00 -5.500e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.077e+01 -2.806e+00
+7.214 +6.214 12.325  5.093 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.384e+00 -9.593e+00 -2.957e+00 -5.547e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.065e+01 -2.806e+00
+7.338 +6.338 12.443  5.083 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.368e+00 -9.593e+00 -2.957e+00 -5.609e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.052e+01 -2.806e+00
+7.463 +6.463 12.560  5.071 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.348e+00 -9.593e+00 -2.957e+00 -5.692e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.040e+01 -2.806e+00
+7.587 +6.587 12.676  5.058 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.323e+00 -9.594e+00 -2.957e+00 -5.801e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.028e+01 -2.806e+00
+7.711 +6.711 12.790  5.045 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.519e+00 -4.291e+00 -9.594e+00 -2.957e+00 -5.946e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.015e+01 -2.806e+00
+7.835 +6.835 12.904  5.033 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.519e+00 -4.253e+00 -9.595e+00 -2.957e+00 -6.135e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.664e+00 -1.377e+01 -1.497e+01 -1.003e+01 -2.806e+00
+7.959 +6.959 13.019  5.025 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.520e+00 -4.207e+00 -9.595e+00 -2.956e+00 -6.375e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.377e+01 -1.497e+01 -9.905e+00 -2.806e+00
+8.092 +7.063 13.142  5.022 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.521e+00 -4.148e+00 -9.597e+00 -2.956e+00 -6.672e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.377e+01 -1.497e+01 -9.772e+00 -2.806e+00
+8.223 +7.216 13.266  5.025 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.523e+00 -4.082e+00 -9.598e+00 -2.956e+00 -6.937e+00 -1.271e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.377e+01 -1.497e+01 -9.642e+00 -2.806e+00
+8.329 +7.164 13.369  5.031 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.525e+00 -4.023e+00 -9.600e+00 -2.955e+00 -7.061e+00 -1.271e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.377e+01 -1.496e+01 -9.537e+00 -2.806e+00
+8.463 +7.351 13.502  5.041 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.528e+00 -3.940e+00 -9.603e+00 -2.954e+00 -7.111e+00 -1.271e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.377e+01 -1.496e+01 -9.403e+00 -2.806e+00
+8.587 +7.246 13.629  5.055 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.531e+00 -3.858e+00 -9.607e+00 -2.953e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.377e+01 -1.496e+01 -9.280e+00 -2.806e+00
+8.706 +7.115 13.753  5.071 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.536e+00 -3.776e+00 -9.612e+00 -2.950e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.297e+00 -4.674e+00 -1.377e+01 -1.496e+01 -9.163e+00 -2.806e+00
+8.830 +7.209 13.885  5.089 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.543e+00 -3.688e+00 -9.618e+00 -2.946e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.294e+00 -4.678e+00 -1.377e+01 -1.496e+01 -9.041e+00 -2.806e+00
+8.955 +7.239 14.022  5.111 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.551e+00 -3.600e+00 -9.627e+00 -2.940e+00 -7.117e+00 -1.270e+01 -2.017e+00 -5.291e+00 -4.683e+00 -1.377e+01 -1.495e+01 -8.919e+00 -2.806e+00
+9.080 +7.192 14.163  5.136 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.563e+00 -3.513e+00 -9.639e+00 -2.929e+00 -7.114e+00 -1.269e+01 -2.017e+00 -5.286e+00 -4.690e+00 -1.377e+01 -1.495e+01 -8.797e+00 -2.806e+00
+9.204 +7.326 14.304  5.160 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.579e+00 -3.433e+00 -9.654e+00 -2.913e+00 -7.109e+00 -1.267e+01 -2.017e+00 -5.280e+00 -4.699e+00 -1.377e+01 -1.494e+01 -8.677e+00 -2.806e+00
+9.332 +7.319 14.451  5.184 0.312 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.600e+00 -3.360e+00 -9.675e+00 -2.888e+00 -7.099e+00 -1.265e+01 -2.017e+00 -5.272e+00 -4.711e+00 -1.377e+01 -1.493e+01 -8.556e+00 -2.806e+00
+9.456 +7.163 14.595  5.203 0.312 0.000 1.000 -2.400e+01 -1.497e-01 -5.591e-01 -2.627e+00 -3.300e+00 -9.703e+00 -2.852e+00 -7.084e+00 -1.261e+01 -2.017e+00 -5.261e+00 -4.728e+00 -1.377e+01 -1.492e+01 -8.440e+00 -2.806e+00
+9.581 +7.352 14.739  5.212 0.312 0.000 1.000 -2.400e+01 -1.497e-01 -5.591e-01 -2.664e+00 -3.257e+00 -9.739e+00 -2.803e+00 -7.060e+00 -1.256e+01 -2.017e+00 -5.248e+00 -4.750e+00 -1.377e+01 -1.491e+01 -8.326e+00 -2.806e+00
+9.706 +7.297 14.878  5.207 0.312 0.000 1.000 -2.400e+01 -1.497e-01 -5.591e-01 -2.713e+00 -3.236e+00 -9.789e+00 -2.740e+00 -7.026e+00 -1.250e+01 -2.017e+00 -5.231e+00 -4.779e+00 -1.377e+01 -1.489e+01 -8.215e+00 -2.806e+00
+9.831 +7.386 15.009  5.180 0.312 0.000 1.000 -2.400e+01 -1.497e-01 -5.591e-01 -2.779e+00 -3.244e+00 -9.854e+00 -2.668e+00 -6.983e+00 -1.243e+01 -2.017e+00 -5.208e+00 -4.818e+00 -1.377e+01 -1.487e+01 -8.108e+00 -2.806e+00
+9.956 +7.412 15.128  5.125 0.312 0.000 1.000 -2.400e+01 -1.498e-01 -5.591e-01 -2.866e+00 -3.287e+00 -9.941e+00 -2.592e+00 -6.934e+00 -1.235e+01 -2.017e+00 -5.181e+00 -4.870e+00 -1.377e+01 -1.484e+01 -8.008e+00 -2.806e+00
+10.081 +7.553 15.233  5.035 0.312 0.000 1.000 -2.400e+01 -1.498e-01 -5.591e-01 -2.981e+00 -3.372e+00 -1.006e+01 -2.519e+00 -6.884e+00 -1.228e+01 -2.017e+00 -5.146e+00 -4.939e+00 -1.377e+01 -1.481e+01 -7.914e+00 -2.806e+00
+10.207 +7.578 15.319  4.901 0.312 0.000 1.000 -2.400e+01 -1.498e-01 -5.591e-01 -3.133e+00 -3.508e+00 -1.021e+01 -2.454e+00 -6.839e+00 -1.221e+01 -2.017e+00 -5.104e+00 -5.032e+00 -1.377e+01 -1.477e+01 -7.830e+00 -2.806e+00
+10.332 +7.516 15.386  4.721 0.312 0.000 1.000 -2.400e+01 -1.499e-01 -5.590e-01 -3.330e+00 -3.702e+00 -1.041e+01 -2.404e+00 -6.804e+00 -1.216e+01 -2.017e+00 -5.053e+00 -5.156e+00 -1.377e+01 -1.472e+01 -7.758e+00 -2.806e+00
+10.457 +7.826 15.436  4.496 0.312 0.000 1.000 -2.400e+01 -1.499e-01 -5.590e-01 -3.579e+00 -3.957e+00 -1.065e+01 -2.368e+00 -6.780e+00 -1.213e+01 -2.017e+00 -4.993e+00 -5.321e+00 -1.377e+01 -1.466e+01 -7.698e+00 -2.806e+00
+10.583 +7.998 15.471  4.250 0.312 0.000 1.000 -2.400e+01 -1.499e-01 -5.590e-01 -3.872e+00 -4.270e+00 -1.095e+01 -2.347e+00 -6.768e+00 -1.211e+01 -2.017e+00 -4.925e+00 -5.542e+00 -1.377e+01 -1.459e+01 -7.653e+00 -2.806e+00
+10.708 +8.360 15.496  4.043 0.375 0.000 1.000 -2.400e+01 -1.499e-01 -5.590e-01 -4.152e+00 -4.591e+00 -1.123e+01 -2.337e+00 -6.764e+00 -1.210e+01 -2.017e+00 -4.847e+00 -5.836e+00 -1.377e+01 -1.451e+01 -7.624e+00 -2.806e+00
+10.833 +8.576 15.518  3.934 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.590e-01 -4.324e+00 -4.807e+00 -1.140e+01 -2.333e+00 -6.764e+00 -1.209e+01 -2.017e+00 -4.762e+00 -6.226e+00 -1.377e+01 -1.443e+01 -7.609e+00 -2.806e+00
+10.960 +8.858 15.542  3.903 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.378e+00 -4.881e+00 -1.145e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.017e+00 -4.669e+00 -6.742e+00 -1.377e+01 -1.433e+01 -7.605e+00 -2.806e+00
+11.085 +9.588 15.571  3.898 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.017e+00 -4.570e+00 -7.356e+00 -1.377e+01 -1.424e+01 -7.608e+00 -2.806e+00
+11.213 +9.993 15.608  3.898 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.464e+00 -7.777e+00 -1.377e+01 -1.413e+01 -7.615e+00 -2.806e+00
+11.358 +10.358 15.659  3.898 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.338e+00 -7.743e+00 -1.377e+01 -1.401e+01 -7.627e+00 -2.806e+00
+11.464 +10.432 15.704  3.898 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.019e+00 -4.243e+00 -7.650e+00 -1.377e+01 -1.392e+01 -7.638e+00 -2.806e+00
+11.604 +10.376 15.774  3.898 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.020e+00 -4.114e+00 -7.513e+00 -1.377e+01 -1.379e+01 -7.657e+00 -2.806e+00
+11.724 +10.555 15.842  3.897 0.438 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.021e+00 -4.003e+00 -7.390e+00 -1.377e+01 -1.367e+01 -7.677e+00 -2.806e+00
+11.839 +10.467 15.915  3.897 0.438 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.022e+00 -3.896e+00 -7.276e+00 -1.378e+01 -1.356e+01 -7.700e+00 -2.806e+00
+11.961 +10.370 15.999  3.897 0.438 0.000 1.000 -2.400e+01 -1.506e-01 -5.573e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.023e+00 -3.781e+00 -7.157e+00 -1.378e+01 -1.345e+01 -7.726e+00 -2.806e+00
+12.086 +10.171 16.093  3.897 0.438 0.000 1.000 -2.400e+01 -1.508e-01 -5.567e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.026e+00 -3.664e+00 -7.036e+00 -1.378e+01 -1.333e+01 -7.751e+00 -2.806e+00
+12.213 +10.084 16.194  3.897 0.438 0.000 1.000 -2.400e+01 -1.511e-01 -5.559e-01 -4.386e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.029e+00 -3.546e+00 -6.917e+00 -1.378e+01 -1.321e+01 -7.765e+00 -2.806e+00
+12.337 +10.222 16.299  3.898 0.438 0.000 1.000 -2.400e+01 -1.516e-01 -5.549e-01 -4.386e+00 -4.892e+00 -1.146e+01 -2.331e+00 -6.763e+00 -1.209e+01 -2.033e+00 -3.432e+00 -6.801e+00 -1.379e+01 -1.310e+01 -7.755e+00 -2.806e+00
+12.463 +10.119 16.410  3.898 0.438 0.000 1.000 -2.400e+01 -1.521e-01 -5.535e-01 -4.385e+00 -4.891e+00 -1.146e+01 -2.330e+00 -6.762e+00 -1.209e+01 -2.038e+00 -3.318e+00 -6.686e+00 -1.379e+01 -1.298e+01 -7.707e+00 -2.806e+00
+12.588 +9.970 16.523  3.900 0.375 0.000 1.000 -2.400e+01 -1.529e-01 -5.516e-01 -4.383e+00 -4.889e+00 -1.146e+01 -2.329e+00 -6.760e+00 -1.209e+01 -2.046e+00 -3.209e+00 -6.576e+00 -1.380e+01 -1.288e+01 -7.617e+00 -2.806e+00
+12.713 +10.013 16.640  3.902 0.375 0.000 1.000 -2.400e+01 -1.539e-01 -5.491e-01 -4.379e+00 -4.886e+00 -1.146e+01 -2.325e+00 -6.757e+00 -1.209e+01 -2.055e+00 -3.104e+00 -6.470e+00 -1.381e+01 -1.277e+01 -7.496e+00 -2.806e+00
+12.838 +9.852 16.760  3.906 0.375 0.000 1.000 -2.400e+01 -1.552e-01 -5.458e-01 -4.374e+00 -4.880e+00 -1.145e+01 -2.320e+00 -6.751e+00 -1.208e+01 -2.068e+00 -3.005e+00 -6.371e+00 -1.383e+01 -1.267e+01 -7.365e+00 -2.806e+00
+12.963 +9.786 16.882  3.913 0.375 0.000 1.000 -2.400e+01 -1.570e-01 -5.414e-01 -4.365e+00 -4.871e+00 -1.145e+01 -2.311e+00 -6.742e+00 -1.208e+01 -2.085e+00 -2.915e+00 -6.280e+00 -1.385e+01 -1.259e+01 -7.238e+00 -2.806e+00
+13.089 +9.808 17.007  3.925 0.375 0.000 1.000 -2.400e+01 -1.595e-01 -5.353e-01 -4.350e+00 -4.857e+00 -1.144e+01 -2.297e+00 -6.728e+00 -1.207e+01 -2.108e+00 -2.835e+00 -6.200e+00 -1.387e+01 -1.251e+01 -7.128e+00 -2.806e+00
+13.214 +9.790 17.137  3.943 0.375 0.000 1.000 -2.400e+01 -1.630e-01 -5.271e-01 -4.329e+00 -4.835e+00 -1.142e+01 -2.276e+00 -6.706e+00 -1.205e+01 -2.138e+00 -2.769e+00 -6.134e+00 -1.390e+01 -1.245e+01 -7.039e+00 -2.806e+00
+13.339 +9.719 17.270  3.968 0.375 0.000 1.000 -2.400e+01 -1.680e-01 -5.159e-01 -4.298e+00 -4.805e+00 -1.139e+01 -2.246e+00 -6.676e+00 -1.202e+01 -2.177e+00 -2.721e+00 -6.086e+00 -1.395e+01 -1.240e+01 -6.974e+00 -2.806e+00
+13.465 +9.710 17.410  4.001 0.375 0.000 1.000 -2.400e+01 -1.751e-01 -5.003e-01 -4.259e+00 -4.765e+00 -1.136e+01 -2.206e+00 -6.636e+00 -1.199e+01 -2.228e+00 -2.696e+00 -6.061e+00 -1.401e+01 -1.238e+01 -6.936e+00 -2.806e+00
+13.590 +9.749 17.555  4.038 0.375 0.000 1.000 -2.400e+01 -1.856e-01 -4.786e-01 -4.211e+00 -4.717e+00 -1.132e+01 -2.158e+00 -6.588e+00 -1.195e+01 -2.294e+00 -2.699e+00 -6.063e+00 -1.408e+01 -1.240e+01 -6.930e+00 -2.806e+00
+13.715 +9.762 17.705  4.074 0.375 0.000 1.000 -2.400e+01 -2.014e-01 -4.491e-01 -4.159e+00 -4.665e+00 -1.129e+01 -2.105e+00 -6.536e+00 -1.192e+01 -2.379e+00 -2.734e+00 -6.098e+00 -1.418e+01 -1.245e+01 -6.960e+00 -2.806e+00
+13.841 +9.940 17.858  4.101 0.375 0.000 1.000 -2.400e+01 -2.251e-01 -4.099e-01 -4.107e+00 -4.614e+00 -1.126e+01 -2.054e+00 -6.485e+00 -1.189e+01 -2.483e+00 -2.805e+00 -6.169e+00 -1.431e+01 -1.254e+01 -7.027e+00 -2.806e+00
+13.966 +10.158 18.008  4.111 0.375 0.000 1.000 -2.400e+01 -2.605e-01 -3.607e-01 -4.062e+00 -4.569e+00 -1.125e+01 -2.008e+00 -6.440e+00 -1.188e+01 -2.605e+00 -2.911e+00 -6.276e+00 -1.447e+01 -1.269e+01 -7.132e+00 -2.806e+00
+14.091 +10.501 18.150  4.094 0.438 0.000 1.000 -2.400e+01 -3.121e-01 -3.032e-01 -4.027e+00 -4.533e+00 -1.126e+01 -1.972e+00 -6.404e+00 -1.189e+01 -2.741e+00 -3.047e+00 -6.411e+00 -1.466e+01 -1.287e+01 -7.268e+00 -2.806e+00
+14.217 +10.383 18.278  4.046 0.438 0.000 1.000 -2.400e+01 -3.859e-01 -2.412e-01 -4.002e+00 -4.508e+00 -1.131e+01 -1.947e+00 -6.379e+00 -1.194e+01 -2.878e+00 -3.197e+00 -6.561e+00 -1.487e+01 -1.310e+01 -7.419e+00 -2.806e+00
+14.342 +10.110 18.390  3.958 0.375 0.000 1.000 -2.400e+01 -4.890e-01 -1.800e-01 -3.986e+00 -4.492e+00 -1.140e+01 -1.931e+00 -6.363e+00 -1.203e+01 -2.997e+00 -3.339e+00 -6.704e+00 -1.509e+01 -1.334e+01 -7.563e+00 -2.806e+00
+14.467 +9.964 18.482  3.826 0.375 0.000 1.000 -2.400e+01 -6.304e-01 -1.244e-01 -3.977e+00 -4.483e+00 -1.153e+01 -1.922e+00 -6.354e+00 -1.216e+01 -3.087e+00 -3.454e+00 -6.818e+00 -1.532e+01 -1.360e+01 -7.680e+00 -2.806e+00
+14.592 +10.381 18.552  3.640 0.375 0.000 1.000 -2.400e+01 -8.223e-01 -7.852e-02 -3.971e+00 -4.478e+00 -1.172e+01 -1.916e+00 -6.349e+00 -1.235e+01 -3.145e+00 -3.532e+00 -6.897e+00 -1.557e+01 -1.387e+01 -7.761e+00 -2.806e+00
+14.718 +10.552 18.602  3.384 0.375 0.024 1.000 -2.400e+01 -1.081e+00 -4.474e-02 -3.969e+00 -4.475e+00 -1.197e+01 -1.914e+00 -6.346e+00 -1.260e+01 -3.178e+00 -3.578e+00 -6.943e+00 -1.586e+01 -1.417e+01 -7.808e+00 -2.806e+00
+14.843 +10.324 18.632  3.040 0.375 1.738 1.000 -2.400e+01 -1.427e+00 -2.330e-02 -3.967e+00 -4.473e+00 -1.232e+01 -1.912e+00 -6.345e+00 -1.295e+01 -3.194e+00 -3.603e+00 -6.967e+00 -1.622e+01 -1.454e+01 -7.833e+00 -2.806e+00
+14.968 +10.744 18.648  2.577 0.375 2.357 1.000 -2.400e+01 -1.890e+00 -1.219e-02 -3.966e+00 -4.473e+00 -1.278e+01 -1.911e+00 -6.344e+00 -1.341e+01 -3.202e+00 -3.614e+00 -6.978e+00 -1.670e+01 -1.502e+01 -7.845e+00 -2.806e+00
