# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)    

-13.730 -14.730 13.767 27.497 0.000 0.000 1.000 -5.665e+00 -2.264e+01 -4.248e+00 -3.014e-01 -3.010e-01 -1.197e+01 -3.563e+00 -1.010e+01 -4.351e+00 -4.959e+00 -1.105e+01 -5.216e+00 -6.986e+00 -1.323e+01 -7.439e+00 -1.504e+01 -2.113e+01 -1.746e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648 13.850 27.497 0.000 0.000 1.000 -5.582e+00 -2.248e+01 -4.165e+00 -3.015e-01 -3.010e-01 -1.181e+01 -3.481e+00 -9.849e+00 -4.268e+00 -4.876e+00 -1.080e+01 -5.133e+00 -6.903e+00 -1.298e+01 -7.356e+00 -1.480e+01 -2.071e+01 -1.721e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 13.933 27.497 0.000 0.000 1.000 -5.499e+00 -2.231e+01 -4.082e+00 -3.016e-01 -3.010e-01 -1.164e+01 -3.398e+00 -9.601e+00 -4.186e+00 -4.794e+00 -1.055e+01 -5.050e+00 -6.820e+00 -1.274e+01 -7.274e+00 -1.455e+01 -2.030e+01 -1.696e+01 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.015 27.497 0.000 0.000 1.000 -5.417e+00 -2.215e+01 -4.000e+00 -3.017e-01 -3.010e-01 -1.148e+01 -3.315e+00 -9.353e+00 -4.103e+00 -4.711e+00 -1.031e+01 -4.967e+00 -6.737e+00 -1.249e+01 -7.191e+00 -1.430e+01 -1.989e+01 -1.671e+01 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.098 27.497 0.000 0.000 1.000 -5.334e+00 -2.199e+01 -3.917e+00 -3.018e-01 -3.010e-01 -1.131e+01 -3.233e+00 -9.105e+00 -4.020e+00 -4.628e+00 -1.006e+01 -4.885e+00 -6.654e+00 -1.224e+01 -7.108e+00 -1.405e+01 -1.947e+01 -1.646e+01 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.358 -14.358 14.139 27.497 0.000 0.000 1.000 -5.293e+00 -2.191e+01 -3.876e+00 -3.018e-01 -3.010e-01 -1.123e+01 -3.191e+00 -8.981e+00 -3.979e+00 -4.587e+00 -9.934e+00 -4.843e+00 -6.613e+00 -1.212e+01 -7.067e+00 -1.393e+01 -1.927e+01 -1.634e+01 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.275 -14.275 14.222 27.496 0.000 0.000 1.000 -5.210e+00 -2.174e+01 -3.793e+00 -3.020e-01 -3.010e-01 -1.106e+01 -3.109e+00 -8.733e+00 -3.896e+00 -4.504e+00 -9.686e+00 -4.761e+00 -6.530e+00 -1.187e+01 -6.984e+00 -1.368e+01 -1.885e+01 -1.609e+01 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 14.305 27.496 0.000 0.000 1.000 -5.127e+00 -2.158e+01 -3.710e+00 -3.022e-01 -3.010e-01 -1.090e+01 -3.026e+00 -8.485e+00 -3.814e+00 -4.421e+00 -9.438e+00 -4.678e+00 -6.447e+00 -1.162e+01 -6.901e+00 -1.343e+01 -1.844e+01 -1.584e+01 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.110 -14.110 14.387 27.495 0.000 0.000 1.000 -5.045e+00 -2.141e+01 -3.628e+00 -3.025e-01 -3.010e-01 -1.074e+01 -2.944e+00 -8.237e+00 -3.731e+00 -4.339e+00 -9.190e+00 -4.595e+00 -6.364e+00 -1.137e+01 -6.819e+00 -1.318e+01 -1.803e+01 -1.559e+01 -2.165e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.027 -14.027 14.470 27.495 0.000 0.000 1.000 -4.962e+00 -2.125e+01 -3.545e+00 -3.027e-01 -3.010e-01 -1.057e+01 -2.861e+00 -7.989e+00 -3.649e+00 -4.256e+00 -8.942e+00 -4.513e+00 -6.281e+00 -1.112e+01 -6.737e+00 -1.293e+01 -1.761e+01 -1.535e+01 -2.124e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.944 -13.944 14.552 27.494 0.000 0.000 1.000 -4.880e+00 -2.108e+01 -3.463e+00 -3.031e-01 -3.011e-01 -1.041e+01 -2.779e+00 -7.741e+00 -3.566e+00 -4.173e+00 -8.694e+00 -4.430e+00 -6.197e+00 -1.087e+01 -6.655e+00 -1.269e+01 -1.720e+01 -1.510e+01 -2.082e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 14.634 27.493 0.000 0.000 1.000 -4.797e+00 -2.092e+01 -3.380e+00 -3.035e-01 -3.011e-01 -1.025e+01 -2.696e+00 -7.493e+00 -3.484e+00 -4.091e+00 -8.446e+00 -4.348e+00 -6.114e+00 -1.062e+01 -6.573e+00 -1.244e+01 -1.679e+01 -1.485e+01 -2.041e+01 -2.359e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.778 -13.778 14.717 27.493 0.000 0.000 1.000 -4.715e+00 -2.075e+01 -3.298e+00 -3.040e-01 -3.011e-01 -1.009e+01 -2.614e+00 -7.246e+00 -3.402e+00 -4.008e+00 -8.198e+00 -4.265e+00 -6.030e+00 -1.038e+01 -6.493e+00 -1.219e+01 -1.637e+01 -1.461e+01 -1.999e+01 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.696 -13.696 14.799 27.491 0.000 0.000 1.000 -4.633e+00 -2.059e+01 -3.216e+00 -3.047e-01 -3.011e-01 -9.929e+00 -2.532e+00 -6.999e+00 -3.319e+00 -3.926e+00 -7.950e+00 -4.183e+00 -5.946e+00 -1.013e+01 -6.413e+00 -1.195e+01 -1.596e+01 -1.436e+01 -1.958e+01 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.613 -13.613 14.881 27.490 0.000 0.000 1.000 -4.551e+00 -2.042e+01 -3.134e+00 -3.054e-01 -3.011e-01 -9.775e+00 -2.450e+00 -6.752e+00 -3.237e+00 -3.844e+00 -7.703e+00 -4.100e+00 -5.861e+00 -9.878e+00 -6.335e+00 -1.170e+01 -1.555e+01 -1.412e+01 -1.916e+01 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.530 -13.530 14.963 27.488 0.000 0.000 1.000 -4.469e+00 -2.026e+01 -3.052e+00 -3.063e-01 -3.011e-01 -9.626e+00 -2.368e+00 -6.506e+00 -3.155e+00 -3.761e+00 -7.456e+00 -4.018e+00 -5.775e+00 -9.629e+00 -6.259e+00 -1.146e+01 -1.514e+01 -1.388e+01 -1.874e+01 -2.149e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.447 -13.447 15.045 27.486 0.000 0.000 1.000 -4.387e+00 -2.009e+01 -2.970e+00 -3.074e-01 -3.012e-01 -9.484e+00 -2.286e+00 -6.260e+00 -3.074e+00 -3.679e+00 -7.208e+00 -3.936e+00 -5.689e+00 -9.379e+00 -6.187e+00 -1.121e+01 -1.473e+01 -1.365e+01 -1.832e+01 -2.092e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.364 -13.364 15.126 27.484 0.000 0.000 1.000 -4.306e+00 -1.993e+01 -2.889e+00 -3.087e-01 -3.012e-01 -9.352e+00 -2.205e+00 -6.014e+00 -2.992e+00 -3.597e+00 -6.962e+00 -3.853e+00 -5.601e+00 -9.128e+00 -6.120e+00 -1.098e+01 -1.432e+01 -1.342e+01 -1.789e+01 -2.034e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.282 -13.282 15.207 27.481 0.000 0.000 1.000 -4.225e+00 -1.976e+01 -2.807e+00 -3.103e-01 -3.013e-01 -9.233e+00 -2.124e+00 -5.770e+00 -2.911e+00 -3.515e+00 -6.715e+00 -3.771e+00 -5.511e+00 -8.877e+00 -6.060e+00 -1.074e+01 -1.391e+01 -1.319e+01 -1.746e+01 -1.977e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 15.288 27.478 0.000 0.000 1.000 -4.144e+00 -1.960e+01 -2.726e+00 -3.122e-01 -3.013e-01 -9.133e+00 -2.043e+00 -5.527e+00 -2.830e+00 -3.433e+00 -6.469e+00 -3.690e+00 -5.419e+00 -8.624e+00 -6.009e+00 -1.051e+01 -1.350e+01 -1.299e+01 -1.702e+01 -1.919e+01 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.157 -13.157 15.329 27.476 0.000 0.000 1.000 -4.104e+00 -1.952e+01 -2.686e+00 -3.133e-01 -3.013e-01 -9.091e+00 -2.003e+00 -5.406e+00 -2.790e+00 -3.393e+00 -6.346e+00 -3.649e+00 -5.372e+00 -8.497e+00 -5.989e+00 -1.040e+01 -1.330e+01 -1.289e+01 -1.679e+01 -1.891e+01 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.075 -13.075 15.409 27.472 0.000 0.000 1.000 -4.024e+00 -1.935e+01 -2.606e+00 -3.159e-01 -3.014e-01 -9.026e+00 -1.922e+00 -5.166e+00 -2.709e+00 -3.311e+00 -6.101e+00 -3.567e+00 -5.276e+00 -8.242e+00 -5.963e+00 -1.018e+01 -1.290e+01 -1.271e+01 -1.634e+01 -1.833e+01 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 15.489 27.467 0.000 0.000 1.000 -3.945e+00 -1.919e+01 -2.526e+00 -3.189e-01 -3.015e-01 -8.988e+00 -1.843e+00 -4.929e+00 -2.630e+00 -3.230e+00 -5.856e+00 -3.486e+00 -5.178e+00 -7.985e+00 -5.959e+00 -9.975e+00 -1.250e+01 -1.255e+01 -1.588e+01 -1.776e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.909 -12.909 15.569 27.461 0.000 0.000 1.000 -3.867e+00 -1.903e+01 -2.446e+00 -3.226e-01 -3.016e-01 -8.971e+00 -1.764e+00 -4.696e+00 -2.550e+00 -3.149e+00 -5.612e+00 -3.405e+00 -5.080e+00 -7.727e+00 -5.983e+00 -9.784e+00 -1.211e+01 -1.244e+01 -1.540e+01 -1.720e+01 -2.120e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.826 -12.826 15.648 27.454 0.000 0.000 1.000 -3.789e+00 -1.886e+01 -2.368e+00 -3.270e-01 -3.017e-01 -8.966e+00 -1.686e+00 -4.467e+00 -2.472e+00 -3.069e+00 -5.370e+00 -3.325e+00 -4.982e+00 -7.468e+00 -6.040e+00 -9.611e+00 -1.172e+01 -1.239e+01 -1.492e+01 -1.663e+01 -2.048e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.744 -12.744 15.726 27.445 0.000 0.000 1.000 -3.713e+00 -1.870e+01 -2.290e+00 -3.323e-01 -3.019e-01 -8.964e+00 -1.608e+00 -4.246e+00 -2.394e+00 -2.988e+00 -5.128e+00 -3.244e+00 -4.886e+00 -7.210e+00 -6.124e+00 -9.456e+00 -1.134e+01 -1.240e+01 -1.442e+01 -1.607e+01 -1.976e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.661 -12.661 15.804 27.436 0.036 0.000 1.000 -3.639e+00 -1.854e+01 -2.213e+00 -3.386e-01 -3.021e-01 -8.963e+00 -1.532e+00 -4.034e+00 -2.318e+00 -2.906e+00 -4.887e+00 -3.165e+00 -4.793e+00 -6.955e+00 -6.219e+00 -9.317e+00 -1.097e+01 -1.248e+01 -1.392e+01 -1.550e+01 -1.904e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.590 -12.590 15.869 27.426 0.036 0.000 1.000 -3.577e+00 -1.841e+01 -2.149e+00 -3.449e-01 -3.022e-01 -8.960e+00 -1.468e+00 -3.863e+00 -2.253e+00 -2.834e+00 -4.681e+00 -3.097e+00 -4.716e+00 -6.738e+00 -6.294e+00 -9.205e+00 -1.064e+01 -1.257e+01 -1.349e+01 -1.501e+01 -1.841e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.510 -12.540 15.942 27.415 0.036 0.000 1.000 -3.508e+00 -1.825e+01 -2.078e+00 -3.532e-01 -3.025e-01 -8.957e+00 -1.398e+00 -3.684e+00 -2.182e+00 -2.749e+00 -4.447e+00 -3.022e+00 -4.631e+00 -6.496e+00 -6.368e+00 -9.083e+00 -1.028e+01 -1.266e+01 -1.300e+01 -1.444e+01 -1.768e+01 -2.330e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.426 -12.558 16.019 27.404 0.036 0.000 1.000 -3.438e+00 -1.809e+01 -2.004e+00 -3.636e-01 -3.027e-01 -8.954e+00 -1.326e+00 -3.514e+00 -2.108e+00 -2.653e+00 -4.199e+00 -2.943e+00 -4.541e+00 -6.243e+00 -6.435e+00 -8.957e+00 -9.888e+00 -1.273e+01 -1.248e+01 -1.383e+01 -1.692e+01 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.360 -12.463 16.079 27.395 0.036 0.000 1.000 -3.384e+00 -1.797e+01 -1.948e+00 -3.732e-01 -3.030e-01 -8.951e+00 -1.270e+00 -3.398e+00 -2.050e+00 -2.569e+00 -4.000e+00 -2.881e+00 -4.472e+00 -6.047e+00 -6.486e+00 -8.860e+00 -9.583e+00 -1.279e+01 -1.208e+01 -1.336e+01 -1.632e+01 -2.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.280 -12.378 16.151 27.385 0.036 0.000 1.000 -3.321e+00 -1.782e+01 -1.882e+00 -3.865e-01 -3.033e-01 -8.948e+00 -1.206e+00 -3.277e+00 -1.983e+00 -2.458e+00 -3.757e+00 -2.808e+00 -4.389e+00 -5.815e+00 -6.543e+00 -8.748e+00 -9.218e+00 -1.284e+01 -1.161e+01 -1.279e+01 -1.561e+01 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.181 -12.183 16.240 27.377 0.107 0.000 1.000 -3.248e+00 -1.764e+01 -1.806e+00 -4.059e-01 -3.038e-01 -8.944e+00 -1.132e+00 -3.157e+00 -1.904e+00 -2.307e+00 -3.449e+00 -2.720e+00 -4.288e+00 -5.534e+00 -6.603e+00 -8.620e+00 -8.773e+00 -1.290e+01 -1.106e+01 -1.209e+01 -1.476e+01 -1.982e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.110 -12.227 16.304 27.373 0.107 0.038 1.000 -3.198e+00 -1.751e+01 -1.755e+00 -4.222e-01 -3.042e-01 -8.941e+00 -1.082e+00 -3.085e+00 -1.849e+00 -2.190e+00 -3.220e+00 -2.657e+00 -4.216e+00 -5.334e+00 -6.648e+00 -8.535e+00 -8.452e+00 -1.295e+01 -1.067e+01 -1.160e+01 -1.414e+01 -1.907e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.030 -12.280 16.377 27.373 0.107 0.038 1.000 -3.148e+00 -1.737e+01 -1.701e+00 -4.432e-01 -3.046e-01 -8.935e+00 -1.030e+00 -3.016e+00 -1.790e+00 -2.054e+00 -2.956e+00 -2.588e+00 -4.136e+00 -5.113e+00 -6.694e+00 -8.444e+00 -8.097e+00 -1.299e+01 -1.026e+01 -1.105e+01 -1.348e+01 -1.825e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.957 -12.232 16.445 27.377 0.107 0.019 1.000 -3.110e+00 -1.724e+01 -1.656e+00 -4.649e-01 -3.051e-01 -8.927e+00 -9.878e-01 -2.962e+00 -1.738e+00 -1.930e+00 -2.718e+00 -2.526e+00 -4.065e+00 -4.919e+00 -6.729e+00 -8.361e+00 -7.781e+00 -1.301e+01 -9.902e+00 -1.058e+01 -1.290e+01 -1.754e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.871 -12.052 16.528 27.384 0.107 0.000 1.000 -3.079e+00 -1.710e+01 -1.610e+00 -4.939e-01 -3.057e-01 -8.908e+00 -9.443e-01 -2.913e+00 -1.680e+00 -1.789e+00 -2.442e+00 -2.455e+00 -3.980e+00 -4.698e+00 -6.759e+00 -8.259e+00 -7.418e+00 -1.303e+01 -9.493e+00 -1.004e+01 -1.225e+01 -1.673e+01 -2.330e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.794 -12.051 16.603 27.387 0.107 0.000 1.000 -3.069e+00 -1.698e+01 -1.574e+00 -5.237e-01 -3.063e-01 -8.878e+00 -9.115e-01 -2.888e+00 -1.631e+00 -1.672e+00 -2.205e+00 -2.392e+00 -3.902e+00 -4.508e+00 -6.771e+00 -8.154e+00 -7.101e+00 -1.301e+01 -9.131e+00 -9.573e+00 -1.170e+01 -1.604e+01 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.714 -12.122 16.681 27.378 0.107 0.019 1.000 -3.083e+00 -1.687e+01 -1.543e+00 -5.578e-01 -3.069e-01 -8.826e+00 -8.844e-01 -2.888e+00 -1.585e+00 -1.565e+00 -1.982e+00 -2.330e+00 -3.818e+00 -4.326e+00 -6.761e+00 -8.024e+00 -6.788e+00 -1.295e+01 -8.762e+00 -9.117e+00 -1.115e+01 -1.535e+01 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.636 -12.102 16.753 27.349 0.107 0.019 1.000 -3.129e+00 -1.677e+01 -1.517e+00 -5.943e-01 -3.074e-01 -8.749e+00 -8.637e-01 -2.921e+00 -1.542e+00 -1.479e+00 -1.794e+00 -2.270e+00 -3.731e+00 -4.165e+00 -6.722e+00 -7.866e+00 -6.502e+00 -1.284e+01 -8.401e+00 -8.698e+00 -1.063e+01 -1.472e+01 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.556 -12.220 16.822 27.289 0.107 0.000 1.000 -3.213e+00 -1.669e+01 -1.494e+00 -6.359e-01 -3.080e-01 -8.633e+00 -8.462e-01 -2.996e+00 -1.502e+00 -1.407e+00 -1.632e+00 -2.210e+00 -3.631e+00 -4.018e+00 -6.646e+00 -7.662e+00 -6.224e+00 -1.265e+01 -8.018e+00 -8.292e+00 -1.012e+01 -1.408e+01 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.478 -12.271 16.881 27.199 0.107 0.019 1.000 -3.332e+00 -1.662e+01 -1.473e+00 -6.802e-01 -3.085e-01 -8.485e+00 -8.312e-01 -3.110e+00 -1.465e+00 -1.353e+00 -1.507e+00 -2.154e+00 -3.525e+00 -3.895e+00 -6.535e+00 -7.419e+00 -5.974e+00 -1.238e+01 -7.635e+00 -7.923e+00 -9.621e+00 -1.347e+01 -1.951e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.397 -12.154 16.931 27.079 0.071 0.000 1.000 -3.488e+00 -1.657e+01 -1.451e+00 -7.300e-01 -3.090e-01 -8.301e+00 -8.167e-01 -3.266e+00 -1.428e+00 -1.309e+00 -1.409e+00 -2.096e+00 -3.406e+00 -3.787e+00 -6.389e+00 -7.130e+00 -5.737e+00 -1.203e+01 -7.232e+00 -7.566e+00 -9.118e+00 -1.286e+01 -1.878e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.318 -12.176 16.971 26.948 0.036 0.019 1.000 -3.653e+00 -1.653e+01 -1.429e+00 -7.820e-01 -3.093e-01 -8.109e+00 -8.036e-01 -3.435e+00 -1.395e+00 -1.275e+00 -1.337e+00 -2.042e+00 -3.283e+00 -3.700e+00 -6.230e+00 -6.830e+00 -5.527e+00 -1.167e+01 -6.849e+00 -7.245e+00 -8.647e+00 -1.227e+01 -1.808e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.238 -12.328 17.004 26.814 0.000 0.000 1.000 -3.810e+00 -1.651e+01 -1.407e+00 -8.383e-01 -3.094e-01 -7.922e+00 -7.925e-01 -3.599e+00 -1.363e+00 -1.245e+00 -1.282e+00 -1.988e+00 -3.156e+00 -3.624e+00 -6.081e+00 -6.531e+00 -5.333e+00 -1.130e+01 -6.484e+00 -6.940e+00 -8.193e+00 -1.170e+01 -1.739e+01 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.159 -12.240 17.031 26.694 0.000 0.019 1.000 -3.938e+00 -1.648e+01 -1.388e+00 -8.975e-01 -3.093e-01 -7.768e+00 -7.853e-01 -3.736e+00 -1.333e+00 -1.219e+00 -1.237e+00 -1.936e+00 -3.031e+00 -3.555e+00 -5.961e+00 -6.256e+00 -5.156e+00 -1.098e+01 -6.159e+00 -6.656e+00 -7.772e+00 -1.116e+01 -1.673e+01 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.079 -12.258 17.055 26.582 0.000 0.000 1.000 -4.041e+00 -1.646e+01 -1.370e+00 -9.606e-01 -3.089e-01 -7.641e+00 -7.831e-01 -3.848e+00 -1.303e+00 -1.195e+00 -1.197e+00 -1.884e+00 -2.908e+00 -3.486e+00 -5.865e+00 -6.005e+00 -4.990e+00 -1.070e+01 -5.867e+00 -6.384e+00 -7.375e+00 -1.064e+01 -1.610e+01 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.999 -12.244 17.076 26.476 0.000 0.000 1.000 -4.127e+00 -1.644e+01 -1.356e+00 -1.027e+00 -3.081e-01 -7.532e+00 -7.872e-01 -3.944e+00 -1.273e+00 -1.172e+00 -1.160e+00 -1.832e+00 -2.790e+00 -3.413e+00 -5.785e+00 -5.778e+00 -4.832e+00 -1.045e+01 -5.602e+00 -6.127e+00 -7.004e+00 -1.015e+01 -1.549e+01 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.920 -12.361 17.095 26.373 0.000 0.000 1.000 -4.203e+00 -1.642e+01 -1.345e+00 -1.095e+00 -3.070e-01 -7.434e+00 -7.980e-01 -4.032e+00 -1.244e+00 -1.152e+00 -1.124e+00 -1.781e+00 -2.675e+00 -3.337e+00 -5.714e+00 -5.568e+00 -4.681e+00 -1.021e+01 -5.357e+00 -5.884e+00 -6.657e+00 -9.692e+00 -1.492e+01 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.840 -12.344 17.113 26.272 0.000 0.000 1.000 -4.273e+00 -1.641e+01 -1.336e+00 -1.167e+00 -3.055e-01 -7.344e+00 -8.163e-01 -4.116e+00 -1.214e+00 -1.133e+00 -1.088e+00 -1.730e+00 -2.564e+00 -3.256e+00 -5.647e+00 -5.369e+00 -4.533e+00 -9.977e+00 -5.124e+00 -5.651e+00 -6.327e+00 -9.253e+00 -1.437e+01 -2.023e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.760 -12.383 17.129 26.170 0.000 0.000 1.000 -4.339e+00 -1.639e+01 -1.330e+00 -1.242e+00 -3.036e-01 -7.258e+00 -8.429e-01 -4.199e+00 -1.185e+00 -1.118e+00 -1.053e+00 -1.678e+00 -2.456e+00 -3.171e+00 -5.582e+00 -5.179e+00 -4.388e+00 -9.751e+00 -4.901e+00 -5.428e+00 -6.013e+00 -8.835e+00 -1.385e+01 -1.960e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.680 -12.340 17.143 26.069 0.000 0.000 1.000 -4.403e+00 -1.637e+01 -1.327e+00 -1.319e+00 -3.014e-01 -7.175e+00 -8.784e-01 -4.283e+00 -1.157e+00 -1.106e+00 -1.019e+00 -1.626e+00 -2.352e+00 -3.086e+00 -5.517e+00 -4.998e+00 -4.247e+00 -9.530e+00 -4.687e+00 -5.216e+00 -5.715e+00 -8.437e+00 -1.335e+01 -1.900e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.600 -12.286 17.157 25.968 0.000 0.000 1.000 -4.466e+00 -1.635e+01 -1.325e+00 -1.399e+00 -2.988e-01 -7.094e+00 -9.241e-01 -4.371e+00 -1.129e+00 -1.099e+00 -9.844e-01 -1.573e+00 -2.251e+00 -3.000e+00 -5.450e+00 -4.823e+00 -4.109e+00 -9.310e+00 -4.478e+00 -5.013e+00 -5.428e+00 -8.054e+00 -1.286e+01 -1.842e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.520 -12.392 17.169 25.868 0.000 0.000 1.000 -4.528e+00 -1.634e+01 -1.325e+00 -1.481e+00 -2.961e-01 -7.015e+00 -9.805e-01 -4.463e+00 -1.103e+00 -1.096e+00 -9.515e-01 -1.520e+00 -2.155e+00 -2.918e+00 -5.382e+00 -4.654e+00 -3.976e+00 -9.095e+00 -4.278e+00 -4.820e+00 -5.157e+00 -7.691e+00 -1.241e+01 -1.786e+01 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01
