# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)    

-13.192 -14.192 15.009 28.195 0.000 0.000 1.000 -2.301e+00 -3.031e+00 -3.102e-01 -4.322e+00 -3.012e-01 -4.792e+00 -2.357e+00 -6.372e+00 -3.662e+00 -8.232e+00 -5.344e+00 -9.466e+00 -1.233e+01 -1.721e+01 -2.024e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.110 -14.110 15.091 28.192 0.000 0.000 1.000 -2.301e+00 -2.949e+00 -3.112e-01 -4.292e+00 -3.012e-01 -4.761e+00 -2.275e+00 -6.219e+00 -3.579e+00 -8.072e+00 -5.261e+00 -9.316e+00 -1.209e+01 -1.689e+01 -1.983e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.027 -14.027 15.172 28.190 0.000 0.000 1.000 -2.301e+00 -2.867e+00 -3.123e-01 -4.268e+00 -3.013e-01 -4.732e+00 -2.194e+00 -6.069e+00 -3.497e+00 -7.912e+00 -5.177e+00 -9.169e+00 -1.184e+01 -1.657e+01 -1.941e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.944 -13.944 15.253 28.186 0.000 0.000 1.000 -2.302e+00 -2.786e+00 -3.138e-01 -4.251e+00 -3.013e-01 -4.703e+00 -2.113e+00 -5.922e+00 -3.415e+00 -7.753e+00 -5.094e+00 -9.025e+00 -1.159e+01 -1.625e+01 -1.900e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 15.333 28.182 0.000 0.000 1.000 -2.302e+00 -2.704e+00 -3.155e-01 -4.240e+00 -3.014e-01 -4.672e+00 -2.032e+00 -5.778e+00 -3.333e+00 -7.596e+00 -5.011e+00 -8.885e+00 -1.134e+01 -1.593e+01 -1.858e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.820 -13.820 15.373 28.180 0.000 0.000 1.000 -2.302e+00 -2.664e+00 -3.165e-01 -4.237e+00 -3.014e-01 -4.656e+00 -1.992e+00 -5.707e+00 -3.292e+00 -7.518e+00 -4.969e+00 -8.816e+00 -1.122e+01 -1.577e+01 -1.838e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.737 -13.737 15.453 28.175 0.000 0.000 1.000 -2.302e+00 -2.583e+00 -3.188e-01 -4.234e+00 -3.015e-01 -4.622e+00 -1.911e+00 -5.569e+00 -3.211e+00 -7.363e+00 -4.885e+00 -8.682e+00 -1.097e+01 -1.546e+01 -1.796e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.654 -13.654 15.533 28.169 0.000 0.000 1.000 -2.302e+00 -2.502e+00 -3.216e-01 -4.233e+00 -3.016e-01 -4.585e+00 -1.832e+00 -5.437e+00 -3.129e+00 -7.211e+00 -4.802e+00 -8.553e+00 -1.072e+01 -1.515e+01 -1.755e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.571 -13.571 15.612 28.162 0.000 0.000 1.000 -2.302e+00 -2.422e+00 -3.249e-01 -4.235e+00 -3.017e-01 -4.545e+00 -1.753e+00 -5.310e+00 -3.048e+00 -7.061e+00 -4.718e+00 -8.429e+00 -1.048e+01 -1.484e+01 -1.713e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.513 -13.513 15.667 28.155 0.000 0.000 1.000 -2.302e+00 -2.365e+00 -3.276e-01 -4.238e+00 -3.017e-01 -4.515e+00 -1.697e+00 -5.223e+00 -2.991e+00 -6.956e+00 -4.658e+00 -8.344e+00 -1.030e+01 -1.462e+01 -1.683e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.433 -13.463 15.742 28.145 0.000 0.000 1.000 -2.302e+00 -2.289e+00 -3.320e-01 -4.241e+00 -3.018e-01 -4.471e+00 -1.623e+00 -5.112e+00 -2.913e+00 -6.817e+00 -4.577e+00 -8.232e+00 -1.006e+01 -1.432e+01 -1.643e+01 -2.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.365 -13.423 15.804 28.135 0.000 0.000 1.000 -2.302e+00 -2.225e+00 -3.363e-01 -4.245e+00 -3.019e-01 -4.433e+00 -1.560e+00 -5.023e+00 -2.848e+00 -6.701e+00 -4.508e+00 -8.141e+00 -9.855e+00 -1.407e+01 -1.608e+01 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.298 -13.458 15.865 28.123 0.000 0.000 1.000 -2.302e+00 -2.162e+00 -3.412e-01 -4.249e+00 -3.021e-01 -4.393e+00 -1.499e+00 -4.940e+00 -2.783e+00 -6.589e+00 -4.439e+00 -8.054e+00 -9.654e+00 -1.383e+01 -1.574e+01 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.213 -13.347 15.943 28.107 0.000 0.000 1.000 -2.302e+00 -2.083e+00 -3.487e-01 -4.256e+00 -3.022e-01 -4.341e+00 -1.422e+00 -4.841e+00 -2.701e+00 -6.451e+00 -4.351e+00 -7.946e+00 -9.398e+00 -1.352e+01 -1.531e+01 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.144 -13.391 16.004 28.090 0.000 0.000 1.000 -2.302e+00 -2.019e+00 -3.557e-01 -4.262e+00 -3.023e-01 -4.298e+00 -1.361e+00 -4.768e+00 -2.635e+00 -6.343e+00 -4.279e+00 -7.861e+00 -9.192e+00 -1.327e+01 -1.496e+01 -2.147e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.071 -13.452 16.067 28.069 0.000 0.000 1.000 -2.302e+00 -1.953e+00 -3.643e-01 -4.269e+00 -3.024e-01 -4.252e+00 -1.298e+00 -4.697e+00 -2.566e+00 -6.235e+00 -4.204e+00 -7.774e+00 -8.975e+00 -1.301e+01 -1.459e+01 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -13.368 16.133 28.044 0.000 0.031 1.000 -2.302e+00 -1.883e+00 -3.752e-01 -4.278e+00 -3.025e-01 -4.203e+00 -1.232e+00 -4.626e+00 -2.492e+00 -6.122e+00 -4.122e+00 -7.682e+00 -8.741e+00 -1.273e+01 -1.420e+01 -2.041e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.923 -13.447 16.189 28.017 0.000 0.031 1.000 -2.302e+00 -1.823e+00 -3.861e-01 -4.287e+00 -3.025e-01 -4.160e+00 -1.176e+00 -4.570e+00 -2.429e+00 -6.029e+00 -4.050e+00 -7.602e+00 -8.538e+00 -1.249e+01 -1.386e+01 -1.994e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.847 -13.388 16.248 27.984 0.000 0.031 1.000 -2.302e+00 -1.758e+00 -3.999e-01 -4.299e+00 -3.024e-01 -4.114e+00 -1.117e+00 -4.513e+00 -2.359e+00 -5.931e+00 -3.970e+00 -7.516e+00 -8.315e+00 -1.223e+01 -1.348e+01 -1.942e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.771 -13.356 16.306 27.944 0.000 0.031 1.000 -2.302e+00 -1.694e+00 -4.160e-01 -4.312e+00 -3.022e-01 -4.069e+00 -1.060e+00 -4.462e+00 -2.290e+00 -5.837e+00 -3.889e+00 -7.429e+00 -8.091e+00 -1.196e+01 -1.311e+01 -1.890e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.697 -13.342 16.358 27.899 0.000 0.000 1.000 -2.302e+00 -1.635e+00 -4.336e-01 -4.325e+00 -3.019e-01 -4.028e+00 -1.009e+00 -4.418e+00 -2.224e+00 -5.751e+00 -3.811e+00 -7.347e+00 -7.878e+00 -1.172e+01 -1.275e+01 -1.840e+01 -2.342e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.623 -13.354 16.408 27.847 0.000 0.000 1.000 -2.302e+00 -1.576e+00 -4.539e-01 -4.341e+00 -3.013e-01 -3.988e+00 -9.593e-01 -4.379e+00 -2.157e+00 -5.669e+00 -3.732e+00 -7.263e+00 -7.662e+00 -1.147e+01 -1.239e+01 -1.790e+01 -2.288e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.547 -13.400 16.456 27.784 0.000 0.000 1.000 -2.302e+00 -1.518e+00 -4.773e-01 -4.358e+00 -3.004e-01 -3.951e+00 -9.129e-01 -4.345e+00 -2.090e+00 -5.588e+00 -3.650e+00 -7.178e+00 -7.444e+00 -1.122e+01 -1.203e+01 -1.740e+01 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.473 -13.491 16.499 27.713 0.000 0.031 1.000 -2.302e+00 -1.464e+00 -5.029e-01 -4.377e+00 -2.991e-01 -3.918e+00 -8.718e-01 -4.318e+00 -2.026e+00 -5.514e+00 -3.571e+00 -7.096e+00 -7.234e+00 -1.098e+01 -1.168e+01 -1.692e+01 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.400 -13.462 16.537 27.631 0.000 0.031 1.000 -2.302e+00 -1.412e+00 -5.313e-01 -4.396e+00 -2.972e-01 -3.890e+00 -8.351e-01 -4.296e+00 -1.963e+00 -5.442e+00 -3.491e+00 -7.014e+00 -7.025e+00 -1.075e+01 -1.133e+01 -1.644e+01 -2.105e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.324 -13.357 16.572 27.531 0.000 0.031 1.000 -2.302e+00 -1.360e+00 -5.639e-01 -4.418e+00 -2.947e-01 -3.865e+00 -8.020e-01 -4.280e+00 -1.898e+00 -5.369e+00 -3.407e+00 -6.928e+00 -6.810e+00 -1.051e+01 -1.098e+01 -1.595e+01 -2.043e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.250 -13.460 16.601 27.414 0.000 0.000 1.000 -2.302e+00 -1.311e+00 -5.986e-01 -4.439e+00 -2.914e-01 -3.845e+00 -7.754e-01 -4.270e+00 -1.836e+00 -5.301e+00 -3.326e+00 -6.845e+00 -6.604e+00 -1.029e+01 -1.064e+01 -1.549e+01 -1.983e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.174 -13.513 16.626 27.268 0.000 0.000 1.000 -2.302e+00 -1.264e+00 -6.376e-01 -4.462e+00 -2.871e-01 -3.831e+00 -7.540e-01 -4.267e+00 -1.772e+00 -5.233e+00 -3.241e+00 -6.759e+00 -6.394e+00 -1.006e+01 -1.029e+01 -1.501e+01 -1.923e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.099 -13.428 16.646 27.090 0.087 0.062 1.000 -2.302e+00 -1.218e+00 -6.796e-01 -4.484e+00 -2.818e-01 -3.823e+00 -7.392e-01 -4.271e+00 -1.709e+00 -5.167e+00 -3.156e+00 -6.672e+00 -6.185e+00 -9.842e+00 -9.956e+00 -1.455e+01 -1.864e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.025 -13.231 16.659 26.835 0.000 0.031 1.000 -2.302e+00 -1.175e+00 -7.238e-01 -4.507e+00 -2.755e-01 -3.821e+00 -7.316e-01 -4.282e+00 -1.649e+00 -5.103e+00 -3.070e+00 -6.586e+00 -5.983e+00 -9.631e+00 -9.629e+00 -1.410e+01 -1.807e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.950 -13.492 16.666 26.386 0.000 0.031 1.000 -2.302e+00 -1.134e+00 -7.718e-01 -4.528e+00 -2.679e-01 -3.827e+00 -7.314e-01 -4.301e+00 -1.588e+00 -5.039e+00 -2.982e+00 -6.497e+00 -5.777e+00 -9.417e+00 -9.300e+00 -1.365e+01 -1.750e+01 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.875 -13.479 16.668 25.953 0.000 0.031 1.000 -2.302e+00 -1.094e+00 -8.225e-01 -4.549e+00 -2.592e-01 -3.840e+00 -7.395e-01 -4.329e+00 -1.527e+00 -4.976e+00 -2.891e+00 -6.405e+00 -5.571e+00 -9.206e+00 -8.974e+00 -1.320e+01 -1.693e+01 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.800 -13.538 16.662 26.512 0.000 0.031 1.000 -2.302e+00 -1.055e+00 -8.758e-01 -4.568e+00 -2.495e-01 -3.862e+00 -7.568e-01 -4.365e+00 -1.468e+00 -4.915e+00 -2.797e+00 -6.311e+00 -5.366e+00 -8.997e+00 -8.651e+00 -1.276e+01 -1.637e+01 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.725 -13.551 16.651 26.673 0.000 0.031 1.000 -2.302e+00 -1.019e+00 -9.310e-01 -4.585e+00 -2.391e-01 -3.892e+00 -7.840e-01 -4.411e+00 -1.411e+00 -4.856e+00 -2.701e+00 -6.214e+00 -5.161e+00 -8.790e+00 -8.331e+00 -1.233e+01 -1.582e+01 -2.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.650 -13.423 16.633 26.734 0.000 0.062 1.000 -2.302e+00 -9.844e-01 -9.883e-01 -4.600e+00 -2.283e-01 -3.932e+00 -8.224e-01 -4.467e+00 -1.355e+00 -4.799e+00 -2.601e+00 -6.114e+00 -4.954e+00 -8.582e+00 -8.012e+00 -1.189e+01 -1.527e+01 -2.063e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.575 -13.527 16.609 26.741 0.000 0.031 1.000 -2.302e+00 -9.519e-01 -1.046e+00 -4.613e+00 -2.175e-01 -3.981e+00 -8.725e-01 -4.534e+00 -1.302e+00 -4.744e+00 -2.499e+00 -6.011e+00 -4.747e+00 -8.375e+00 -7.695e+00 -1.147e+01 -1.473e+01 -1.998e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.500 -13.494 16.579 26.712 0.000 0.062 1.000 -2.302e+00 -9.214e-01 -1.105e+00 -4.625e+00 -2.073e-01 -4.041e+00 -9.357e-01 -4.613e+00 -1.251e+00 -4.693e+00 -2.393e+00 -5.905e+00 -4.539e+00 -8.167e+00 -7.380e+00 -1.104e+01 -1.420e+01 -1.934e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.425 -13.566 16.545 26.653 0.000 0.062 1.000 -2.302e+00 -8.934e-01 -1.163e+00 -4.636e+00 -1.982e-01 -4.110e+00 -1.012e+00 -4.702e+00 -1.204e+00 -4.645e+00 -2.287e+00 -5.798e+00 -4.332e+00 -7.960e+00 -7.068e+00 -1.062e+01 -1.367e+01 -1.870e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.350 -13.549 16.507 26.568 0.000 0.062 1.000 -2.302e+00 -8.676e-01 -1.220e+00 -4.646e+00 -1.908e-01 -4.188e+00 -1.103e+00 -4.803e+00 -1.161e+00 -4.602e+00 -2.178e+00 -5.690e+00 -4.125e+00 -7.754e+00 -6.757e+00 -1.021e+01 -1.315e+01 -1.807e+01 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.275 -13.590 16.468 26.461 0.000 0.062 1.000 -2.302e+00 -8.442e-01 -1.274e+00 -4.656e+00 -1.856e-01 -4.272e+00 -1.207e+00 -4.913e+00 -1.122e+00 -4.562e+00 -2.070e+00 -5.581e+00 -3.918e+00 -7.549e+00 -6.450e+00 -9.794e+00 -1.264e+01 -1.746e+01 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.200 -13.509 16.429 26.332 0.000 0.062 1.000 -2.302e+00 -8.230e-01 -1.324e+00 -4.666e+00 -1.828e-01 -4.358e+00 -1.320e+00 -5.028e+00 -1.087e+00 -4.527e+00 -1.962e+00 -5.473e+00 -3.714e+00 -7.346e+00 -6.145e+00 -9.388e+00 -1.214e+01 -1.685e+01 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.125 -13.378 16.393 26.187 0.000 0.062 1.000 -2.302e+00 -8.036e-01 -1.368e+00 -4.677e+00 -1.829e-01 -4.440e+00 -1.437e+00 -5.141e+00 -1.057e+00 -4.496e+00 -1.856e+00 -5.367e+00 -3.512e+00 -7.146e+00 -5.845e+00 -8.988e+00 -1.164e+01 -1.625e+01 -2.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.050 -13.233 16.360 26.031 0.000 0.062 1.000 -2.301e+00 -7.856e-01 -1.406e+00 -4.689e+00 -1.859e-01 -4.512e+00 -1.547e+00 -5.243e+00 -1.029e+00 -4.468e+00 -1.752e+00 -5.263e+00 -3.314e+00 -6.949e+00 -5.550e+00 -8.593e+00 -1.115e+01 -1.566e+01 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.975 -13.140 16.330 25.869 0.043 0.062 1.000 -2.301e+00 -7.685e-01 -1.438e+00 -4.702e+00 -1.917e-01 -4.570e+00 -1.641e+00 -5.326e+00 -1.005e+00 -4.443e+00 -1.651e+00 -5.161e+00 -3.119e+00 -6.756e+00 -5.259e+00 -8.205e+00 -1.067e+01 -1.508e+01 -2.017e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.900 -13.061 16.305 25.700 0.043 0.062 1.000 -2.301e+00 -7.517e-01 -1.463e+00 -4.717e+00 -2.002e-01 -4.614e+00 -1.711e+00 -5.386e+00 -9.828e-01 -4.421e+00 -1.552e+00 -5.062e+00 -2.929e+00 -6.567e+00 -4.972e+00 -7.821e+00 -1.019e+01 -1.451e+01 -1.950e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.825 -12.970 16.284 25.505 0.043 0.062 1.000 -2.301e+00 -7.348e-01 -1.483e+00 -4.734e+00 -2.114e-01 -4.646e+00 -1.755e+00 -5.425e+00 -9.629e-01 -4.401e+00 -1.456e+00 -4.966e+00 -2.743e+00 -6.383e+00 -4.691e+00 -7.443e+00 -9.728e+00 -1.394e+01 -1.884e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.750 -12.908 16.268 25.212 0.087 0.062 1.000 -2.301e+00 -7.174e-01 -1.500e+00 -4.754e+00 -2.252e-01 -4.672e+00 -1.782e+00 -5.451e+00 -9.447e-01 -4.383e+00 -1.363e+00 -4.873e+00 -2.561e+00 -6.202e+00 -4.415e+00 -7.070e+00 -9.266e+00 -1.339e+01 -1.818e+01 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.675 -12.716 16.262 24.031 0.130 0.062 1.000 -2.301e+00 -6.994e-01 -1.514e+00 -4.776e+00 -2.419e-01 -4.694e+00 -1.798e+00 -5.471e+00 -9.285e-01 -4.367e+00 -1.272e+00 -4.781e+00 -2.382e+00 -6.026e+00 -4.142e+00 -6.700e+00 -8.810e+00 -1.283e+01 -1.753e+01 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.600 -12.674 16.268 25.160 0.130 0.062 1.000 -2.301e+00 -6.810e-01 -1.527e+00 -4.801e+00 -2.614e-01 -4.717e+00 -1.811e+00 -5.488e+00 -9.151e-01 -4.353e+00 -1.183e+00 -4.693e+00 -2.208e+00 -5.854e+00 -3.874e+00 -6.335e+00 -8.361e+00 -1.228e+01 -1.689e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.525 -12.637 16.292 25.482 0.130 0.062 1.000 -2.301e+00 -6.622e-01 -1.542e+00 -4.829e+00 -2.842e-01 -4.743e+00 -1.825e+00 -5.508e+00 -9.052e-01 -4.343e+00 -1.097e+00 -4.607e+00 -2.039e+00 -5.686e+00 -3.611e+00 -5.975e+00 -7.917e+00 -1.174e+01 -1.625e+01 -2.120e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.450 -12.892 16.338 25.663 0.087 0.062 1.000 -2.301e+00 -6.434e-01 -1.557e+00 -4.860e+00 -3.107e-01 -4.771e+00 -1.841e+00 -5.530e+00 -9.003e-01 -4.338e+00 -1.014e+00 -4.523e+00 -1.874e+00 -5.523e+00 -3.353e+00 -5.619e+00 -7.480e+00 -1.121e+01 -1.562e+01 -2.047e+01 -2.396e+01 -2.400e+01 -2.400e+01
-9.375 -12.637 16.404 25.783 0.130 0.062 1.000 -2.301e+00 -6.250e-01 -1.574e+00 -4.896e+00 -3.416e-01 -4.804e+00 -1.861e+00 -5.558e+00 -9.019e-01 -4.340e+00 -9.336e-01 -4.443e+00 -1.715e+00 -5.365e+00 -3.100e+00 -5.267e+00 -7.049e+00 -1.068e+01 -1.499e+01 -1.975e+01 -2.378e+01 -2.400e+01 -2.400e+01
-9.300 -12.640 16.487 25.865 0.130 0.062 1.000 -2.301e+00 -6.074e-01 -1.594e+00 -4.936e+00 -3.772e-01 -4.841e+00 -1.886e+00 -5.590e+00 -9.119e-01 -4.350e+00 -8.581e-01 -4.368e+00 -1.563e+00 -5.214e+00 -2.855e+00 -4.923e+00 -6.628e+00 -1.016e+01 -1.437e+01 -1.903e+01 -2.328e+01 -2.400e+01 -2.400e+01
-9.225 -12.923 16.581 25.917 0.087 0.062 1.000 -2.301e+00 -5.910e-01 -1.616e+00 -4.981e+00 -4.182e-01 -4.884e+00 -1.917e+00 -5.630e+00 -9.322e-01 -4.370e+00 -7.879e-01 -4.297e+00 -1.419e+00 -5.069e+00 -2.618e+00 -4.587e+00 -6.219e+00 -9.645e+00 -1.376e+01 -1.832e+01 -2.256e+01 -2.400e+01 -2.400e+01
-9.150 -12.582 16.679 25.943 0.130 0.062 1.000 -2.301e+00 -5.761e-01 -1.640e+00 -5.031e+00 -4.655e-01 -4.933e+00 -1.956e+00 -5.678e+00 -9.647e-01 -4.402e+00 -7.241e-01 -4.233e+00 -1.286e+00 -4.934e+00 -2.392e+00 -4.261e+00 -5.823e+00 -9.147e+00 -1.316e+01 -1.762e+01 -2.178e+01 -2.400e+01 -2.400e+01
-9.075 -12.517 16.775 25.945 0.130 0.062 1.000 -2.301e+00 -5.629e-01 -1.668e+00 -5.087e+00 -5.197e-01 -4.989e+00 -2.002e+00 -5.734e+00 -1.011e+00 -4.449e+00 -6.676e-01 -4.177e+00 -1.164e+00 -4.808e+00 -2.179e+00 -3.946e+00 -5.443e+00 -8.664e+00 -1.258e+01 -1.694e+01 -2.101e+01 -2.400e+01 -2.400e+01
-9.000 -12.368 16.865 25.924 0.174 0.062 1.000 -2.301e+00 -5.516e-01 -1.699e+00 -5.149e+00 -5.818e-01 -5.052e+00 -2.058e+00 -5.801e+00 -1.074e+00 -4.511e+00 -6.193e-01 -4.129e+00 -1.055e+00 -4.694e+00 -1.981e+00 -3.645e+00 -5.082e+00 -8.199e+00 -1.201e+01 -1.628e+01 -2.026e+01 -2.398e+01 -2.400e+01
-8.925 -12.489 16.946 25.879 0.130 0.062 1.000 -2.301e+00 -5.421e-01 -1.735e+00 -5.218e+00 -6.526e-01 -5.124e+00 -2.123e+00 -5.879e+00 -1.153e+00 -4.590e+00 -5.794e-01 -4.089e+00 -9.615e-01 -4.593e+00 -1.800e+00 -3.360e+00 -4.743e+00 -7.755e+00 -1.147e+01 -1.563e+01 -1.953e+01 -2.389e+01 -2.400e+01
-8.850 -12.351 17.017 25.811 0.174 0.062 1.000 -2.301e+00 -5.341e-01 -1.775e+00 -5.296e+00 -7.331e-01 -5.206e+00 -2.200e+00 -5.969e+00 -1.248e+00 -4.686e+00 -5.477e-01 -4.057e+00 -8.829e-01 -4.506e+00 -1.638e+00 -3.092e+00 -4.427e+00 -7.332e+00 -1.094e+01 -1.501e+01 -1.882e+01 -2.356e+01 -2.400e+01
-8.775 -12.512 17.078 25.723 0.130 0.062 1.000 -2.301e+00 -5.277e-01 -1.821e+00 -5.382e+00 -8.243e-01 -5.299e+00 -2.288e+00 -6.071e+00 -1.360e+00 -4.797e+00 -5.237e-01 -4.033e+00 -8.194e-01 -4.432e+00 -1.496e+00 -2.843e+00 -4.136e+00 -6.933e+00 -1.044e+01 -1.441e+01 -1.813e+01 -2.294e+01 -2.400e+01
-8.700 -12.369 17.129 25.616 0.130 0.062 1.000 -2.301e+00 -5.225e-01 -1.873e+00 -5.477e+00 -9.272e-01 -5.403e+00 -2.389e+00 -6.184e+00 -1.485e+00 -4.923e+00 -5.064e-01 -4.015e+00 -7.700e-01 -4.371e+00 -1.375e+00 -2.614e+00 -3.871e+00 -6.559e+00 -9.965e+00 -1.384e+01 -1.747e+01 -2.222e+01 -2.400e+01
-8.625 -12.193 17.170 25.493 0.174 0.062 1.000 -2.301e+00 -5.184e-01 -1.932e+00 -5.583e+00 -1.043e+00 -5.520e+00 -2.504e+00 -6.309e+00 -1.621e+00 -5.058e+00 -4.946e-01 -4.003e+00 -7.329e-01 -4.322e+00 -1.275e+00 -2.405e+00 -3.632e+00 -6.210e+00 -9.513e+00 -1.329e+01 -1.684e+01 -2.150e+01 -2.398e+01
-8.550 -12.209 17.204 25.357 0.174 0.062 1.000 -2.301e+00 -5.153e-01 -1.999e+00 -5.698e+00 -1.171e+00 -5.650e+00 -2.633e+00 -6.445e+00 -1.763e+00 -5.200e+00 -4.871e-01 -3.996e+00 -7.062e-01 -4.284e+00 -1.195e+00 -2.217e+00 -3.420e+00 -5.886e+00 -9.086e+00 -1.276e+01 -1.624e+01 -2.081e+01 -2.390e+01
-8.475 -11.981 17.231 25.209 0.174 0.062 1.000 -2.301e+00 -5.133e-01 -2.075e+00 -5.824e+00 -1.313e+00 -5.794e+00 -2.778e+00 -6.590e+00 -1.905e+00 -5.342e+00 -4.828e-01 -3.992e+00 -6.877e-01 -4.256e+00 -1.135e+00 -2.049e+00 -3.232e+00 -5.587e+00 -8.683e+00 -1.226e+01 -1.567e+01 -2.015e+01 -2.362e+01
