# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-0.800 -6.053 17.867 17.542 0.062 0.421 1.002 -2.489e+00 -5.703e+00 -4.996e+00 -6.959e+00 -4.339e+00 -1.129e+00 -1.064e+00 -1.310e+00 -1.229e+00 -2.862e+00 -1.984e+00 -1.042e+00 -2.024e-01 -4.293e+00 -8.500e+00 -1.241e+01
-0.600 -6.085 17.874 17.243 0.062 0.526 1.003 -2.449e+00 -6.102e+00 -5.361e+00 -7.276e+00 -4.595e+00 -1.390e+00 -1.234e+00 -1.458e+00 -1.335e+00 -2.945e+00 -2.007e+00 -1.028e+00 -1.460e-01 -4.218e+00 -8.403e+00 -1.230e+01
-0.400 -5.712 17.879 16.874 0.062 0.579 1.004 -2.409e+00 -6.471e+00 -5.737e+00 -7.625e+00 -4.941e+00 -1.632e+00 -1.455e+00 -1.608e+00 -1.435e+00 -2.971e+00 -2.028e+00 -1.007e+00 -1.130e-01 -4.144e+00 -8.296e+00 -1.215e+01
-0.200 -5.561 17.882 16.478 0.062 0.579 1.004 -2.367e+00 -6.819e+00 -6.069e+00 -7.916e+00 -5.197e+00 -1.880e+00 -1.619e+00 -1.784e+00 -1.554e+00 -3.100e+00 -2.047e+00 -1.007e+00 -9.145e-02 -4.067e+00 -8.181e+00 -1.200e+01
+0.000 -5.316 17.884 16.093 0.125 0.579 1.005 -2.351e+00 -7.089e+00 -6.346e+00 -8.180e+00 -5.450e+00 -2.109e+00 -1.811e+00 -1.892e+00 -1.649e+00 -3.122e+00 -2.114e+00 -1.016e+00 -7.719e-02 -3.992e+00 -8.058e+00 -1.183e+01
+0.200 -4.752 17.885 14.987 0.062 0.632 1.005 -2.318e+00 -7.421e+00 -6.735e+00 -8.428e+00 -5.582e+00 -2.265e+00 -1.930e+00 -2.016e+00 -1.740e+00 -3.238e+00 -2.196e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+0.401 -1.319 17.885 10.751 0.000 0.842 1.005 -2.310e+00 -7.426e+00 -6.792e+00 -8.552e+00 -5.704e+00 -2.294e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+0.625 -0.375 17.885  9.000 0.000 0.895 1.005 -2.310e+00 -7.431e+00 -6.729e+00 -8.555e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+0.832 -0.168 17.885  8.694 0.000 0.895 1.005 -2.310e+00 -7.430e+00 -6.716e+00 -8.541e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+1.039 +0.039 17.885  7.198 0.000 0.947 1.005 -2.310e+00 -7.430e+00 -6.709e+00 -8.523e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+1.204 +0.204 17.885  7.087 0.000 0.947 1.005 -2.310e+00 -7.429e+00 -6.709e+00 -8.506e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+1.411 +0.411 17.885  6.872 0.000 0.947 1.005 -2.310e+00 -7.428e+00 -6.709e+00 -8.485e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+1.618 +0.618 17.885  6.518 0.000 0.947 1.005 -2.310e+00 -7.427e+00 -6.709e+00 -8.468e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+1.825 +0.825 17.885   -inf 0.000 1.000 1.005 -2.310e+00 -7.426e+00 -6.709e+00 -8.460e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
+2.032 +1.032 17.885   -inf 0.000 1.000 1.005 -2.310e+00 -7.426e+00 -6.709e+00 -8.460e+00 -5.706e+00 -2.295e+00 -1.930e+00 -2.016e+00 -1.760e+00 -3.253e+00 -2.145e+00 -1.044e+00 -6.664e-02 -3.992e+00 -8.058e+00 -1.183e+01
