# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-8.814 -9.950 17.225 25.793 0.000 0.000 1.000 -7.292e-01 -1.983e+00 -4.461e-01 -2.089e+00 -1.178e+00 -5.564e-01 -1.072e+00 -2.098e+00 -3.719e+00 -5.240e+00 -8.321e+00 -1.212e+01 -1.638e+01 -2.038e+01 -2.399e+01 -2.400e+01
-8.711 -10.020 17.280 25.702 0.000 0.000 1.000 -7.192e-01 -2.009e+00 -5.161e-01 -2.152e+00 -1.267e+00 -5.029e-01 -9.746e-01 -1.893e+00 -3.374e+00 -4.842e+00 -7.775e+00 -1.143e+01 -1.554e+01 -1.942e+01 -2.386e+01 -2.400e+01
-8.612 -9.935 17.327 25.598 0.000 0.000 1.000 -7.099e-01 -2.041e+00 -5.962e-01 -2.224e+00 -1.366e+00 -4.598e-01 -8.974e-01 -1.723e+00 -3.069e+00 -4.495e+00 -7.286e+00 -1.080e+01 -1.479e+01 -1.856e+01 -2.333e+01 -2.400e+01
-8.501 -9.895 17.373 25.455 0.000 0.000 1.000 -7.002e-01 -2.084e+00 -7.028e-01 -2.323e+00 -1.489e+00 -4.210e-01 -8.284e-01 -1.564e+00 -2.759e+00 -4.145e+00 -6.776e+00 -1.014e+01 -1.397e+01 -1.763e+01 -2.235e+01 -2.400e+01
-8.394 -9.880 17.410 25.295 0.000 0.000 1.000 -6.916e-01 -2.135e+00 -8.240e-01 -2.435e+00 -1.616e+00 -3.926e-01 -7.775e-01 -1.442e+00 -2.494e+00 -3.852e+00 -6.327e+00 -9.541e+00 -1.324e+01 -1.678e+01 -2.138e+01 -2.397e+01
-8.292 -9.892 17.438 25.120 0.000 0.000 1.000 -6.843e-01 -2.193e+00 -9.586e-01 -2.562e+00 -1.738e+00 -3.725e-01 -7.407e-01 -1.354e+00 -2.274e+00 -3.609e+00 -5.936e+00 -9.010e+00 -1.257e+01 -1.603e+01 -2.050e+01 -2.380e+01
-8.185 -9.956 17.460 24.910 0.000 0.000 1.000 -6.776e-01 -2.266e+00 -1.123e+00 -2.717e+00 -1.861e+00 -3.576e-01 -7.126e-01 -1.285e+00 -2.074e+00 -3.392e+00 -5.562e+00 -8.490e+00 -1.191e+01 -1.529e+01 -1.963e+01 -2.317e+01
-8.077 -9.936 17.477 24.674 0.000 0.053 1.000 -6.722e-01 -2.355e+00 -1.314e+00 -2.898e+00 -1.972e+00 -3.480e-01 -6.931e-01 -1.238e+00 -1.906e+00 -3.211e+00 -5.222e+00 -8.004e+00 -1.128e+01 -1.459e+01 -1.880e+01 -2.231e+01
-7.973 -9.986 17.488 24.413 0.000 0.053 1.000 -6.681e-01 -2.456e+00 -1.524e+00 -3.096e+00 -2.058e+00 -3.428e-01 -6.812e-01 -1.207e+00 -1.774e+00 -3.070e+00 -4.927e+00 -7.567e+00 -1.071e+01 -1.396e+01 -1.806e+01 -2.147e+01
-7.865 -9.995 17.496 24.092 0.000 0.053 1.000 -6.648e-01 -2.576e+00 -1.765e+00 -3.320e+00 -2.122e+00 -3.408e-01 -6.742e-01 -1.186e+00 -1.667e+00 -2.956e+00 -4.654e+00 -7.150e+00 -1.016e+01 -1.336e+01 -1.734e+01 -2.067e+01
-7.759 -9.972 17.500 23.658 0.000 0.158 1.000 -6.621e-01 -2.709e+00 -2.016e+00 -3.546e+00 -2.163e+00 -3.411e-01 -6.709e-01 -1.173e+00 -1.588e+00 -2.872e+00 -4.413e+00 -6.767e+00 -9.638e+00 -1.280e+01 -1.668e+01 -1.994e+01
-7.653 -9.961 17.501 22.197 0.000 0.263 1.000 -6.593e-01 -2.842e+00 -2.253e+00 -3.746e+00 -2.187e+00 -3.430e-01 -6.696e-01 -1.165e+00 -1.533e+00 -2.813e+00 -4.199e+00 -6.413e+00 -9.151e+00 -1.229e+01 -1.607e+01 -1.926e+01
-7.547 -10.014 17.500 23.324 0.000 0.316 1.000 -6.559e-01 -2.956e+00 -2.437e+00 -3.890e+00 -2.203e+00 -3.461e-01 -6.690e-01 -1.158e+00 -1.497e+00 -2.772e+00 -4.008e+00 -6.083e+00 -8.688e+00 -1.180e+01 -1.550e+01 -1.864e+01
-7.439 -9.884 17.498 23.488 0.000 0.316 1.000 -6.516e-01 -3.029e+00 -2.545e+00 -3.969e+00 -2.214e+00 -3.502e-01 -6.686e-01 -1.152e+00 -1.473e+00 -2.744e+00 -3.834e+00 -5.771e+00 -8.245e+00 -1.134e+01 -1.496e+01 -1.806e+01
-7.333 -9.940 17.493 23.523 0.000 0.316 1.000 -6.461e-01 -3.065e+00 -2.594e+00 -4.005e+00 -2.226e+00 -3.553e-01 -6.681e-01 -1.146e+00 -1.456e+00 -2.721e+00 -3.674e+00 -5.478e+00 -7.822e+00 -1.090e+01 -1.446e+01 -1.752e+01
-7.226 -9.944 17.487 23.516 0.000 0.316 1.000 -6.393e-01 -3.083e+00 -2.618e+00 -4.025e+00 -2.239e+00 -3.615e-01 -6.675e-01 -1.138e+00 -1.440e+00 -2.698e+00 -3.526e+00 -5.200e+00 -7.417e+00 -1.048e+01 -1.398e+01 -1.702e+01
-7.120 -9.797 17.479 23.495 0.000 0.316 1.000 -6.312e-01 -3.097e+00 -2.637e+00 -4.042e+00 -2.254e+00 -3.690e-01 -6.670e-01 -1.129e+00 -1.422e+00 -2.672e+00 -3.384e+00 -4.931e+00 -7.022e+00 -1.007e+01 -1.353e+01 -1.654e+01
-7.013 -9.828 17.470 23.466 0.000 0.316 1.000 -6.217e-01 -3.113e+00 -2.659e+00 -4.062e+00 -2.272e+00 -3.782e-01 -6.666e-01 -1.119e+00 -1.402e+00 -2.642e+00 -3.246e+00 -4.670e+00 -6.637e+00 -9.669e+00 -1.309e+01 -1.608e+01
-6.907 -9.792 17.459 23.431 0.000 0.421 1.000 -6.106e-01 -3.132e+00 -2.684e+00 -4.084e+00 -2.294e+00 -3.891e-01 -6.664e-01 -1.108e+00 -1.378e+00 -2.608e+00 -3.110e+00 -4.414e+00 -6.258e+00 -9.275e+00 -1.266e+01 -1.563e+01
-6.800 -9.756 17.445 23.390 0.000 0.421 1.000 -5.980e-01 -3.154e+00 -2.713e+00 -4.111e+00 -2.319e+00 -4.020e-01 -6.667e-01 -1.096e+00 -1.353e+00 -2.569e+00 -2.975e+00 -4.161e+00 -5.883e+00 -8.885e+00 -1.224e+01 -1.519e+01
-6.693 -9.668 17.429 23.342 0.000 0.421 1.000 -5.840e-01 -3.180e+00 -2.746e+00 -4.141e+00 -2.347e+00 -4.170e-01 -6.677e-01 -1.082e+00 -1.325e+00 -2.527e+00 -2.842e+00 -3.910e+00 -5.512e+00 -8.497e+00 -1.182e+01 -1.475e+01
-6.587 -9.747 17.410 23.287 0.000 0.421 1.000 -5.686e-01 -3.210e+00 -2.783e+00 -4.176e+00 -2.379e+00 -4.343e-01 -6.696e-01 -1.069e+00 -1.295e+00 -2.482e+00 -2.709e+00 -3.661e+00 -5.142e+00 -8.110e+00 -1.141e+01 -1.432e+01
-6.480 -9.637 17.387 23.223 0.000 0.421 1.000 -5.521e-01 -3.244e+00 -2.824e+00 -4.214e+00 -2.415e+00 -4.538e-01 -6.726e-01 -1.055e+00 -1.264e+00 -2.435e+00 -2.577e+00 -3.414e+00 -4.772e+00 -7.723e+00 -1.099e+01 -1.389e+01
-6.373 -9.597 17.361 23.152 0.062 0.474 1.000 -5.347e-01 -3.282e+00 -2.870e+00 -4.255e+00 -2.453e+00 -4.755e-01 -6.769e-01 -1.042e+00 -1.233e+00 -2.386e+00 -2.449e+00 -3.170e+00 -4.405e+00 -7.338e+00 -1.058e+01 -1.346e+01
-6.267 -9.582 17.331 23.072 0.062 0.474 1.000 -5.169e-01 -3.323e+00 -2.918e+00 -4.300e+00 -2.494e+00 -4.994e-01 -6.829e-01 -1.030e+00 -1.202e+00 -2.338e+00 -2.326e+00 -2.931e+00 -4.042e+00 -6.955e+00 -1.018e+01 -1.303e+01
-6.160 -9.445 17.298 22.983 0.062 0.474 1.000 -4.988e-01 -3.368e+00 -2.969e+00 -4.347e+00 -2.538e+00 -5.251e-01 -6.906e-01 -1.020e+00 -1.174e+00 -2.291e+00 -2.209e+00 -2.700e+00 -3.684e+00 -6.579e+00 -9.778e+00 -1.261e+01
-6.053 -9.485 17.260 22.885 0.062 0.474 1.000 -4.809e-01 -3.416e+00 -3.023e+00 -4.396e+00 -2.583e+00 -5.527e-01 -7.002e-01 -1.011e+00 -1.147e+00 -2.246e+00 -2.102e+00 -2.479e+00 -3.334e+00 -6.210e+00 -9.388e+00 -1.220e+01
-5.947 -9.506 17.218 22.777 0.062 0.474 1.000 -4.635e-01 -3.467e+00 -3.078e+00 -4.446e+00 -2.628e+00 -5.817e-01 -7.119e-01 -1.005e+00 -1.124e+00 -2.206e+00 -2.005e+00 -2.271e+00 -2.996e+00 -5.855e+00 -9.013e+00 -1.181e+01
-5.840 -9.594 17.173 22.656 0.062 0.474 1.000 -4.470e-01 -3.519e+00 -3.134e+00 -4.497e+00 -2.675e+00 -6.121e-01 -7.257e-01 -1.003e+00 -1.104e+00 -2.170e+00 -1.921e+00 -2.081e+00 -2.675e+00 -5.517e+00 -8.655e+00 -1.143e+01
-5.733 -9.580 17.124 22.522 0.062 0.474 1.000 -4.315e-01 -3.572e+00 -3.191e+00 -4.549e+00 -2.722e+00 -6.437e-01 -7.419e-01 -1.003e+00 -1.089e+00 -2.139e+00 -1.848e+00 -1.910e+00 -2.373e+00 -5.200e+00 -8.321e+00 -1.108e+01
-5.627 -9.492 17.075 22.370 0.062 0.474 1.000 -4.174e-01 -3.626e+00 -3.246e+00 -4.600e+00 -2.768e+00 -6.765e-01 -7.605e-01 -1.008e+00 -1.079e+00 -2.115e+00 -1.788e+00 -1.760e+00 -2.095e+00 -4.907e+00 -8.012e+00 -1.076e+01
-5.520 -9.570 17.026 22.195 0.062 0.474 1.000 -4.050e-01 -3.679e+00 -3.301e+00 -4.650e+00 -2.814e+00 -7.104e-01 -7.820e-01 -1.017e+00 -1.076e+00 -2.099e+00 -1.740e+00 -1.630e+00 -1.842e+00 -4.641e+00 -7.733e+00 -1.047e+01
-5.413 -9.388 16.981 21.989 0.062 0.474 1.000 -3.942e-01 -3.730e+00 -3.354e+00 -4.699e+00 -2.860e+00 -7.457e-01 -8.066e-01 -1.031e+00 -1.079e+00 -2.092e+00 -1.703e+00 -1.520e+00 -1.616e+00 -4.405e+00 -7.485e+00 -1.021e+01
-5.307 -9.486 16.943 21.740 0.062 0.474 1.000 -3.853e-01 -3.780e+00 -3.405e+00 -4.748e+00 -2.906e+00 -7.828e-01 -8.347e-01 -1.050e+00 -1.089e+00 -2.093e+00 -1.677e+00 -1.427e+00 -1.419e+00 -4.199e+00 -7.270e+00 -9.984e+00
-5.200 -9.574 16.916 21.434 0.062 0.474 1.000 -3.782e-01 -3.828e+00 -3.456e+00 -4.796e+00 -2.952e+00 -8.220e-01 -8.668e-01 -1.075e+00 -1.107e+00 -2.104e+00 -1.661e+00 -1.347e+00 -1.250e+00 -4.023e+00 -7.086e+00 -9.793e+00
-5.093 -9.466 16.899 21.049 0.062 0.474 1.000 -3.726e-01 -3.874e+00 -3.505e+00 -4.844e+00 -2.999e+00 -8.637e-01 -9.029e-01 -1.105e+00 -1.132e+00 -2.123e+00 -1.654e+00 -1.279e+00 -1.109e+00 -3.875e+00 -6.933e+00 -9.634e+00
-4.987 -9.526 16.890 20.597 0.062 0.474 1.000 -3.681e-01 -3.921e+00 -3.554e+00 -4.893e+00 -3.048e+00 -9.079e-01 -9.426e-01 -1.141e+00 -1.162e+00 -2.149e+00 -1.652e+00 -1.220e+00 -9.930e-01 -3.755e+00 -6.808e+00 -9.505e+00
-4.880 -9.517 16.886 20.318 0.062 0.474 1.000 -3.643e-01 -3.967e+00 -3.603e+00 -4.942e+00 -3.097e+00 -9.537e-01 -9.846e-01 -1.179e+00 -1.197e+00 -2.179e+00 -1.654e+00 -1.171e+00 -9.011e-01 -3.660e+00 -6.709e+00 -9.401e+00
-4.773 -9.459 16.881 20.406 0.062 0.474 1.000 -3.608e-01 -4.012e+00 -3.652e+00 -4.991e+00 -3.146e+00 -9.991e-01 -1.027e+00 -1.217e+00 -1.232e+00 -2.211e+00 -1.657e+00 -1.132e+00 -8.311e-01 -3.586e+00 -6.632e+00 -9.321e+00
-4.667 -9.414 16.873 20.507 0.062 0.474 1.000 -3.574e-01 -4.054e+00 -3.696e+00 -5.036e+00 -3.191e+00 -1.041e+00 -1.065e+00 -1.252e+00 -1.263e+00 -2.239e+00 -1.661e+00 -1.103e+00 -7.804e-01 -3.532e+00 -6.574e+00 -9.260e+00
-4.560 -9.203 16.862 20.483 0.062 0.474 1.000 -3.543e-01 -4.091e+00 -3.735e+00 -5.073e+00 -3.229e+00 -1.076e+00 -1.097e+00 -1.281e+00 -1.289e+00 -2.262e+00 -1.664e+00 -1.083e+00 -7.462e-01 -3.495e+00 -6.534e+00 -9.216e+00
-4.453 -9.311 16.850 20.335 0.062 0.632 1.000 -3.517e-01 -4.118e+00 -3.763e+00 -5.102e+00 -3.258e+00 -1.102e+00 -1.120e+00 -1.302e+00 -1.307e+00 -2.277e+00 -1.667e+00 -1.071e+00 -7.250e-01 -3.471e+00 -6.507e+00 -9.187e+00
-4.347 -9.229 16.840 20.058 0.062 0.737 1.000 -3.500e-01 -4.135e+00 -3.781e+00 -5.120e+00 -3.276e+00 -1.118e+00 -1.135e+00 -1.314e+00 -1.318e+00 -2.286e+00 -1.669e+00 -1.065e+00 -7.134e-01 -3.457e+00 -6.492e+00 -9.170e+00
-4.240 -9.308 16.834 19.645 0.062 0.842 1.000 -3.490e-01 -4.144e+00 -3.791e+00 -5.129e+00 -3.285e+00 -1.126e+00 -1.142e+00 -1.321e+00 -1.323e+00 -2.290e+00 -1.669e+00 -1.061e+00 -7.079e-01 -3.451e+00 -6.485e+00 -9.162e+00
-4.133 -9.083 16.831 19.077 0.125 1.000 1.000 -3.486e-01 -4.148e+00 -3.795e+00 -5.133e+00 -3.288e+00 -1.130e+00 -1.145e+00 -1.323e+00 -1.325e+00 -2.292e+00 -1.670e+00 -1.060e+00 -7.058e-01 -3.448e+00 -6.482e+00 -9.158e+00
-4.027 -8.686 16.831 18.277 0.312 1.000 1.000 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.289e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.670e+00 -1.060e+00 -7.051e-01 -3.448e+00 -6.481e+00 -9.157e+00
-3.920 -8.272 16.831 17.574 0.438 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.813 -7.849 16.830 16.862 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.707 -7.475 16.830 16.212 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.600 -7.360 16.830 16.044 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.493 -7.406 16.830 16.662 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.387 -7.958 16.830 17.619 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.280 -7.440 16.830 16.926 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.173 -7.426 16.830 16.607 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-3.067 -7.739 16.830 17.159 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.960 -7.420 16.830 16.780 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.292e+00 -1.669e+00 -1.060e+00 -7.047e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.853 -7.386 16.830 16.346 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.747 -7.400 16.829 16.631 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.640 -7.975 16.829 17.617 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.533 -7.726 16.828 17.135 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.427 -7.934 16.828 17.562 0.688 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.669e+00 -1.060e+00 -7.048e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.320 -7.449 16.827 16.686 0.750 1.000 1.001 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.670e+00 -1.060e+00 -7.049e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.213 -7.989 16.826 17.699 0.688 1.000 1.000 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.670e+00 -1.060e+00 -7.049e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.107 -7.389 16.824 16.544 0.750 1.000 1.000 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.670e+00 -1.060e+00 -7.049e-01 -3.447e+00 -6.480e+00 -9.157e+00
-2.000 -7.912 16.823 17.537 0.688 1.000 1.000 -3.484e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.146e+00 -1.324e+00 -1.326e+00 -2.293e+00 -1.670e+00 -1.060e+00 -7.050e-01 -3.447e+00 -6.481e+00 -9.157e+00
