# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)    

-12.116 -13.116 16.041 28.109 0.000 0.000 1.000 -2.301e+00 -2.005e+00 -3.591e-01 -3.024e-01 -1.330e+00 -2.610e+00 -4.251e+00 -9.131e+00 -1.336e+01 -1.490e+01 -2.140e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.075 -13.075 16.078 28.099 0.000 0.000 1.000 -2.301e+00 -1.968e+00 -3.642e-01 -3.026e-01 -1.293e+00 -2.571e+00 -4.208e+00 -9.009e+00 -1.320e+01 -1.469e+01 -2.112e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 16.149 28.077 0.000 0.000 1.000 -2.301e+00 -1.896e+00 -3.756e-01 -3.028e-01 -1.222e+00 -2.494e+00 -4.122e+00 -8.766e+00 -1.289e+01 -1.428e+01 -2.055e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.909 -12.909 16.219 28.052 0.000 0.000 1.000 -2.301e+00 -1.825e+00 -3.891e-01 -3.031e-01 -1.153e+00 -2.418e+00 -4.035e+00 -8.524e+00 -1.259e+01 -1.388e+01 -1.999e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.826 -12.826 16.286 28.021 0.000 0.000 1.000 -2.301e+00 -1.757e+00 -4.049e-01 -3.034e-01 -1.087e+00 -2.343e+00 -3.948e+00 -8.283e+00 -1.229e+01 -1.347e+01 -1.943e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.744 -12.744 16.350 27.986 0.000 0.000 1.000 -2.301e+00 -1.691e+00 -4.233e-01 -3.037e-01 -1.023e+00 -2.269e+00 -3.861e+00 -8.043e+00 -1.199e+01 -1.307e+01 -1.888e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.661 -12.661 16.412 27.944 0.000 0.000 1.000 -2.301e+00 -1.627e+00 -4.447e-01 -3.040e-01 -9.619e-01 -2.196e+00 -3.773e+00 -7.806e+00 -1.170e+01 -1.267e+01 -1.833e+01 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.619 -12.619 16.442 27.921 0.000 0.000 1.000 -2.301e+00 -1.597e+00 -4.566e-01 -3.042e-01 -9.328e-01 -2.161e+00 -3.729e+00 -7.688e+00 -1.156e+01 -1.248e+01 -1.806e+01 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.537 -12.537 16.498 27.869 0.000 0.000 1.000 -2.301e+00 -1.538e+00 -4.829e-01 -3.045e-01 -8.773e-01 -2.091e+00 -3.640e+00 -7.453e+00 -1.128e+01 -1.208e+01 -1.752e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.454 -12.454 16.551 27.810 0.000 0.000 1.000 -2.301e+00 -1.482e+00 -5.128e-01 -3.047e-01 -8.257e-01 -2.022e+00 -3.552e+00 -7.221e+00 -1.101e+01 -1.170e+01 -1.698e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.371 -12.371 16.600 27.741 0.000 0.000 1.000 -2.301e+00 -1.429e+00 -5.467e-01 -3.047e-01 -7.784e-01 -1.955e+00 -3.463e+00 -6.992e+00 -1.074e+01 -1.132e+01 -1.646e+01 -2.111e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.288 -12.288 16.644 27.664 0.000 0.000 1.000 -2.301e+00 -1.380e+00 -5.845e-01 -3.046e-01 -7.356e-01 -1.890e+00 -3.374e+00 -6.765e+00 -1.048e+01 -1.094e+01 -1.594e+01 -2.046e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.247 -12.247 16.665 27.621 0.000 0.000 1.000 -2.301e+00 -1.356e+00 -6.050e-01 -3.045e-01 -7.160e-01 -1.858e+00 -3.329e+00 -6.653e+00 -1.036e+01 -1.076e+01 -1.569e+01 -2.013e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.164 -12.164 16.703 27.527 0.000 0.000 1.000 -2.301e+00 -1.312e+00 -6.491e-01 -3.039e-01 -6.806e-01 -1.796e+00 -3.239e+00 -6.430e+00 -1.011e+01 -1.039e+01 -1.519e+01 -1.950e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.081 -12.081 16.737 27.421 0.000 0.000 1.000 -2.301e+00 -1.271e+00 -6.973e-01 -3.029e-01 -6.503e-01 -1.735e+00 -3.150e+00 -6.211e+00 -9.887e+00 -1.004e+01 -1.469e+01 -1.887e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.998 -11.998 16.765 27.301 0.000 0.000 1.000 -2.301e+00 -1.233e+00 -7.497e-01 -3.014e-01 -6.254e-01 -1.675e+00 -3.059e+00 -5.995e+00 -9.654e+00 -9.688e+00 -1.421e+01 -1.826e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.916 -11.916 16.790 27.164 0.000 0.000 1.000 -2.301e+00 -1.197e+00 -8.060e-01 -2.991e-01 -6.060e-01 -1.617e+00 -2.968e+00 -5.781e+00 -9.425e+00 -9.344e+00 -1.374e+01 -1.766e+01 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.874 -11.874 16.800 27.088 0.000 0.000 1.000 -2.301e+00 -1.181e+00 -8.355e-01 -2.977e-01 -5.984e-01 -1.588e+00 -2.922e+00 -5.675e+00 -9.312e+00 -9.175e+00 -1.351e+01 -1.736e+01 -2.315e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.792 -11.792 16.817 26.917 0.056 0.000 1.000 -2.301e+00 -1.149e+00 -8.974e-01 -2.941e-01 -5.877e-01 -1.531e+00 -2.830e+00 -5.464e+00 -9.139e+00 -8.842e+00 -1.305e+01 -1.678e+01 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.709 -11.709 16.830 26.707 0.056 0.000 1.000 -2.301e+00 -1.118e+00 -9.626e-01 -2.895e-01 -5.833e-01 -1.476e+00 -2.735e+00 -5.256e+00 -8.926e+00 -8.516e+00 -1.261e+01 -1.621e+01 -2.181e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.626 -11.626 16.839 26.431 0.056 0.000 1.000 -2.301e+00 -1.089e+00 -1.031e+00 -2.837e-01 -5.854e-01 -1.421e+00 -2.639e+00 -5.048e+00 -8.714e+00 -8.192e+00 -1.216e+01 -1.565e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.543 -11.543 16.843 25.980 0.056 0.000 1.000 -2.301e+00 -1.061e+00 -1.102e+00 -2.766e-01 -5.947e-01 -1.366e+00 -2.539e+00 -4.840e+00 -8.505e+00 -7.871e+00 -1.173e+01 -1.510e+01 -2.047e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.460 -11.460 16.843 25.382 0.056 0.000 1.000 -2.301e+00 -1.034e+00 -1.176e+00 -2.683e-01 -6.120e-01 -1.313e+00 -2.437e+00 -4.633e+00 -8.296e+00 -7.551e+00 -1.130e+01 -1.455e+01 -1.980e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.419 -11.419 16.841 25.822 0.056 0.000 1.000 -2.301e+00 -1.021e+00 -1.213e+00 -2.637e-01 -6.239e-01 -1.286e+00 -2.385e+00 -4.528e+00 -8.191e+00 -7.392e+00 -1.108e+01 -1.428e+01 -1.948e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.336 -11.336 16.836 26.084 0.056 0.000 1.000 -2.301e+00 -9.946e-01 -1.289e+00 -2.538e-01 -6.550e-01 -1.234e+00 -2.278e+00 -4.319e+00 -7.982e+00 -7.074e+00 -1.065e+01 -1.375e+01 -1.882e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.248 -11.248 16.826 26.161 0.056 0.000 1.000 -2.301e+00 -9.676e-01 -1.371e+00 -2.424e-01 -7.000e-01 -1.181e+00 -2.160e+00 -4.092e+00 -7.742e+00 -6.729e+00 -1.019e+01 -1.316e+01 -1.811e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.190 -11.274 16.819 26.151 0.056 0.000 1.000 -2.301e+00 -9.502e-01 -1.425e+00 -2.347e-01 -7.376e-01 -1.147e+00 -2.080e+00 -3.940e+00 -7.577e+00 -6.497e+00 -9.873e+00 -1.276e+01 -1.763e+01 -2.312e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.113 -11.318 16.808 26.090 0.056 0.000 1.000 -2.301e+00 -9.282e-01 -1.495e+00 -2.246e-01 -7.974e-01 -1.105e+00 -1.973e+00 -3.739e+00 -7.372e+00 -6.192e+00 -9.463e+00 -1.225e+01 -1.700e+01 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.043 -11.371 16.798 25.985 0.056 0.000 1.000 -2.301e+00 -9.092e-01 -1.558e+00 -2.160e-01 -8.633e-01 -1.069e+00 -1.874e+00 -3.556e+00 -7.185e+00 -5.917e+00 -9.092e+00 -1.179e+01 -1.644e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.974 -11.441 16.789 25.820 0.056 0.000 1.000 -2.301e+00 -8.916e-01 -1.617e+00 -2.085e-01 -9.403e-01 -1.037e+00 -1.775e+00 -3.375e+00 -7.002e+00 -5.646e+00 -8.730e+00 -1.134e+01 -1.589e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.897 -11.555 16.782 25.484 0.056 0.000 1.000 -2.301e+00 -8.735e-01 -1.679e+00 -2.017e-01 -1.041e+00 -1.006e+00 -1.666e+00 -3.176e+00 -6.800e+00 -5.348e+00 -8.329e+00 -1.084e+01 -1.529e+01 -2.043e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.824 -11.684 16.780 24.228 0.000 0.000 1.000 -2.301e+00 -8.579e-01 -1.733e+00 -1.973e-01 -1.153e+00 -9.817e-01 -1.564e+00 -2.987e+00 -6.607e+00 -5.066e+00 -7.952e+00 -1.037e+01 -1.473e+01 -1.976e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.749 -11.732 16.784 25.478 0.000 0.000 1.000 -2.301e+00 -8.438e-01 -1.781e+00 -1.954e-01 -1.283e+00 -9.622e-01 -1.461e+00 -2.798e+00 -6.418e+00 -4.783e+00 -7.573e+00 -9.904e+00 -1.416e+01 -1.910e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.672 -11.496 16.794 25.726 0.056 0.000 1.000 -2.301e+00 -8.311e-01 -1.821e+00 -1.965e-01 -1.427e+00 -9.483e-01 -1.359e+00 -2.609e+00 -6.233e+00 -4.499e+00 -7.191e+00 -9.434e+00 -1.359e+01 -1.843e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.599 -11.847 16.811 25.844 0.000 0.000 1.000 -2.301e+00 -8.205e-01 -1.851e+00 -2.006e-01 -1.567e+00 -9.407e-01 -1.267e+00 -2.435e+00 -6.056e+00 -4.235e+00 -6.834e+00 -8.997e+00 -1.306e+01 -1.780e+01 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.525 -11.595 16.834 25.907 0.056 0.000 1.000 -2.301e+00 -8.109e-01 -1.873e+00 -2.079e-01 -1.698e+00 -9.385e-01 -1.177e+00 -2.264e+00 -5.886e+00 -3.973e+00 -6.478e+00 -8.562e+00 -1.253e+01 -1.717e+01 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.450 -11.765 16.863 25.940 0.000 0.000 1.000 -2.301e+00 -8.021e-01 -1.889e+00 -2.182e-01 -1.802e+00 -9.413e-01 -1.092e+00 -2.102e+00 -5.721e+00 -3.720e+00 -6.131e+00 -8.139e+00 -1.201e+01 -1.656e+01 -2.156e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.375 -11.822 16.897 25.954 0.000 0.000 1.000 -2.301e+00 -7.936e-01 -1.900e+00 -2.317e-01 -1.872e+00 -9.487e-01 -1.011e+00 -1.947e+00 -5.565e+00 -3.476e+00 -5.793e+00 -7.728e+00 -1.150e+01 -1.596e+01 -2.087e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.299 -11.837 16.935 25.956 0.000 0.000 1.000 -2.301e+00 -7.853e-01 -1.909e+00 -2.483e-01 -1.914e+00 -9.607e-01 -9.355e-01 -1.800e+00 -5.417e+00 -3.239e+00 -5.461e+00 -7.327e+00 -1.101e+01 -1.537e+01 -2.019e+01 -2.392e+01 -2.400e+01 -2.400e+01
-9.224 -11.872 16.976 25.950 0.000 0.000 1.000 -2.301e+00 -7.769e-01 -1.917e+00 -2.678e-01 -1.940e+00 -9.772e-01 -8.652e-01 -1.663e+00 -5.278e+00 -3.015e+00 -5.143e+00 -6.943e+00 -1.053e+01 -1.480e+01 -1.952e+01 -2.367e+01 -2.400e+01 -2.400e+01
-9.150 -11.895 17.019 25.937 0.000 0.000 1.000 -2.301e+00 -7.686e-01 -1.926e+00 -2.906e-01 -1.960e+00 -9.986e-01 -7.996e-01 -1.536e+00 -5.149e+00 -2.803e+00 -4.835e+00 -6.573e+00 -1.006e+01 -1.424e+01 -1.887e+01 -2.313e+01 -2.400e+01 -2.400e+01
-9.075 -11.907 17.064 25.918 0.000 0.000 1.000 -2.301e+00 -7.602e-01 -1.935e+00 -3.172e-01 -1.982e+00 -1.026e+00 -7.387e-01 -1.418e+00 -5.028e+00 -2.601e+00 -4.538e+00 -6.218e+00 -9.610e+00 -1.369e+01 -1.823e+01 -2.246e+01 -2.400e+01 -2.400e+01
-9.000 -11.908 17.109 25.891 0.000 0.000 1.000 -2.301e+00 -7.520e-01 -1.946e+00 -3.479e-01 -2.007e+00 -1.059e+00 -6.822e-01 -1.310e+00 -4.916e+00 -2.412e+00 -4.251e+00 -5.878e+00 -9.171e+00 -1.316e+01 -1.760e+01 -2.176e+01 -2.400e+01 -2.400e+01
-8.925 -11.898 17.154 25.856 0.000 0.000 1.000 -2.301e+00 -7.439e-01 -1.959e+00 -3.833e-01 -2.036e+00 -1.101e+00 -6.305e-01 -1.212e+00 -4.814e+00 -2.235e+00 -3.977e+00 -5.555e+00 -8.748e+00 -1.264e+01 -1.699e+01 -2.107e+01 -2.400e+01 -2.400e+01
-8.850 -11.875 17.199 25.810 0.000 0.000 1.000 -2.301e+00 -7.362e-01 -1.974e+00 -4.239e-01 -2.071e+00 -1.150e+00 -5.835e-01 -1.124e+00 -4.721e+00 -2.073e+00 -3.716e+00 -5.249e+00 -8.342e+00 -1.214e+01 -1.639e+01 -2.039e+01 -2.399e+01 -2.400e+01
-8.775 -11.836 17.241 25.754 0.000 0.000 1.000 -2.301e+00 -7.287e-01 -1.992e+00 -4.702e-01 -2.112e+00 -1.208e+00 -5.413e-01 -1.046e+00 -4.637e+00 -1.925e+00 -3.468e+00 -4.962e+00 -7.954e+00 -1.165e+01 -1.582e+01 -1.973e+01 -2.393e+01 -2.400e+01
-8.700 -11.786 17.280 25.686 0.000 0.000 1.000 -2.301e+00 -7.215e-01 -2.012e+00 -5.230e-01 -2.159e+00 -1.274e+00 -5.039e-01 -9.781e-01 -4.562e+00 -1.792e+00 -3.235e+00 -4.694e+00 -7.582e+00 -1.118e+01 -1.525e+01 -1.908e+01 -2.371e+01 -2.400e+01
-8.625 -11.760 17.317 25.607 0.000 0.000 1.000 -2.301e+00 -7.145e-01 -2.036e+00 -5.830e-01 -2.214e+00 -1.348e+00 -4.712e-01 -9.188e-01 -4.496e+00 -1.674e+00 -3.016e+00 -4.444e+00 -7.228e+00 -1.073e+01 -1.470e+01 -1.846e+01 -2.323e+01 -2.400e+01
-8.550 -11.584 17.350 25.515 0.056 0.000 1.000 -2.301e+00 -7.078e-01 -2.063e+00 -6.509e-01 -2.276e+00 -1.429e+00 -4.431e-01 -8.681e-01 -4.439e+00 -1.571e+00 -2.812e+00 -4.214e+00 -6.893e+00 -1.030e+01 -1.417e+01 -1.785e+01 -2.260e+01 -2.400e+01
-8.475 -11.529 17.379 25.412 0.056 0.000 1.000 -2.301e+00 -7.013e-01 -2.094e+00 -7.273e-01 -2.347e+00 -1.515e+00 -4.194e-01 -8.252e-01 -4.391e+00 -1.484e+00 -2.624e+00 -4.003e+00 -6.576e+00 -9.879e+00 -1.366e+01 -1.727e+01 -2.194e+01 -2.399e+01
-8.400 -11.486 17.404 25.296 0.056 0.000 1.000 -2.301e+00 -6.952e-01 -2.130e+00 -8.129e-01 -2.426e+00 -1.604e+00 -3.997e-01 -7.894e-01 -4.349e+00 -1.412e+00 -2.452e+00 -3.812e+00 -6.277e+00 -9.480e+00 -1.316e+01 -1.670e+01 -2.129e+01 -2.397e+01
-8.325 -11.629 17.425 25.169 0.056 0.000 1.000 -2.301e+00 -6.894e-01 -2.171e+00 -9.087e-01 -2.516e+00 -1.694e+00 -3.836e-01 -7.598e-01 -4.315e+00 -1.352e+00 -2.296e+00 -3.639e+00 -5.996e+00 -9.099e+00 -1.268e+01 -1.616e+01 -2.065e+01 -2.385e+01
-8.250 -11.452 17.443 25.030 0.056 0.000 1.000 -2.301e+00 -6.840e-01 -2.218e+00 -1.016e+00 -2.616e+00 -1.784e+00 -3.707e-01 -7.359e-01 -4.288e+00 -1.304e+00 -2.155e+00 -3.484e+00 -5.733e+00 -8.734e+00 -1.222e+01 -1.564e+01 -2.005e+01 -2.353e+01
-8.175 -11.453 17.458 24.879 0.056 0.000 1.000 -2.301e+00 -6.792e-01 -2.272e+00 -1.134e+00 -2.729e+00 -1.869e+00 -3.608e-01 -7.169e-01 -4.266e+00 -1.267e+00 -2.029e+00 -3.347e+00 -5.486e+00 -8.387e+00 -1.178e+01 -1.514e+01 -1.946e+01 -2.301e+01
-8.100 -11.437 17.470 24.715 0.056 0.048 1.000 -2.301e+00 -6.751e-01 -2.332e+00 -1.266e+00 -2.853e+00 -1.948e+00 -3.536e-01 -7.023e-01 -4.249e+00 -1.238e+00 -1.918e+00 -3.226e+00 -5.257e+00 -8.057e+00 -1.135e+01 -1.467e+01 -1.890e+01 -2.241e+01
-8.025 -11.300 17.479 24.536 0.056 0.095 1.000 -2.301e+00 -6.715e-01 -2.401e+00 -1.410e+00 -2.990e+00 -2.017e+00 -3.485e-01 -6.915e-01 -4.237e+00 -1.216e+00 -1.821e+00 -3.122e+00 -5.043e+00 -7.743e+00 -1.094e+01 -1.422e+01 -1.836e+01 -2.181e+01
-7.950 -11.190 17.486 24.337 0.056 0.095 1.000 -2.301e+00 -6.686e-01 -2.477e+00 -1.568e+00 -3.138e+00 -2.074e+00 -3.455e-01 -6.839e-01 -4.228e+00 -1.199e+00 -1.738e+00 -3.033e+00 -4.845e+00 -7.444e+00 -1.055e+01 -1.379e+01 -1.785e+01 -2.124e+01
-7.875 -11.060 17.491 24.108 0.056 0.143 1.000 -2.301e+00 -6.661e-01 -2.562e+00 -1.737e+00 -3.295e+00 -2.118e+00 -3.440e-01 -6.789e-01 -4.222e+00 -1.187e+00 -1.669e+00 -2.959e+00 -4.661e+00 -7.161e+00 -1.017e+01 -1.338e+01 -1.736e+01 -2.069e+01
-7.800 -10.664 17.494 23.826 0.056 0.238 1.000 -2.301e+00 -6.640e-01 -2.654e+00 -1.914e+00 -3.456e+00 -2.151e+00 -3.437e-01 -6.757e-01 -4.218e+00 -1.178e+00 -1.612e+00 -2.898e+00 -4.490e+00 -6.890e+00 -9.806e+00 -1.298e+01 -1.689e+01 -2.017e+01
-7.725 -10.693 17.496 23.414 0.056 0.286 1.000 -2.301e+00 -6.620e-01 -2.750e+00 -2.091e+00 -3.611e+00 -2.174e+00 -3.444e-01 -6.739e-01 -4.216e+00 -1.172e+00 -1.567e+00 -2.850e+00 -4.333e+00 -6.635e+00 -9.457e+00 -1.261e+01 -1.645e+01 -1.968e+01
-7.650 -10.622 17.497 21.969 0.056 0.381 1.000 -2.301e+00 -6.599e-01 -2.844e+00 -2.255e+00 -3.749e+00 -2.190e+00 -3.458e-01 -6.729e-01 -4.214e+00 -1.167e+00 -1.532e+00 -2.812e+00 -4.188e+00 -6.391e+00 -9.120e+00 -1.225e+01 -1.603e+01 -1.922e+01
-7.575 -10.234 17.496 23.245 0.056 0.381 1.000 -2.301e+00 -6.575e-01 -2.928e+00 -2.393e+00 -3.858e+00 -2.201e+00 -3.479e-01 -6.723e-01 -4.213e+00 -1.163e+00 -1.507e+00 -2.784e+00 -4.052e+00 -6.159e+00 -8.794e+00 -1.191e+01 -1.563e+01 -1.878e+01
-7.500 -10.208 17.495 23.431 0.056 0.381 1.000 -2.301e+00 -6.547e-01 -2.993e+00 -2.493e+00 -3.932e+00 -2.210e+00 -3.504e-01 -6.719e-01 -4.213e+00 -1.159e+00 -1.488e+00 -2.762e+00 -3.928e+00 -5.938e+00 -8.482e+00 -1.159e+01 -1.525e+01 -1.837e+01
-7.425 -10.140 17.492 23.500 0.056 0.381 1.000 -2.301e+00 -6.514e-01 -3.036e+00 -2.555e+00 -3.977e+00 -2.218e+00 -3.534e-01 -6.716e-01 -4.212e+00 -1.154e+00 -1.474e+00 -2.744e+00 -3.811e+00 -5.726e+00 -8.179e+00 -1.127e+01 -1.488e+01 -1.797e+01
-7.350 -10.450 17.489 23.522 0.056 0.381 1.000 -2.301e+00 -6.475e-01 -3.062e+00 -2.590e+00 -4.003e+00 -2.226e+00 -3.569e-01 -6.712e-01 -4.212e+00 -1.150e+00 -1.462e+00 -2.728e+00 -3.699e+00 -5.521e+00 -7.883e+00 -1.096e+01 -1.453e+01 -1.760e+01
-7.275 -10.114 17.485 23.522 0.056 0.429 1.000 -2.301e+00 -6.430e-01 -3.077e+00 -2.610e+00 -4.019e+00 -2.235e+00 -3.610e-01 -6.708e-01 -4.211e+00 -1.145e+00 -1.451e+00 -2.712e+00 -3.594e+00 -5.324e+00 -7.596e+00 -1.066e+01 -1.419e+01 -1.724e+01
-7.200 -10.338 17.480 23.511 0.056 0.429 1.000 -2.301e+00 -6.379e-01 -3.087e+00 -2.625e+00 -4.031e+00 -2.244e+00 -3.657e-01 -6.704e-01 -4.211e+00 -1.139e+00 -1.439e+00 -2.696e+00 -3.492e+00 -5.131e+00 -7.315e+00 -1.037e+01 -1.386e+01 -1.689e+01
-7.125 -9.988 17.475 23.495 0.056 0.429 1.000 -2.301e+00 -6.321e-01 -3.097e+00 -2.638e+00 -4.043e+00 -2.255e+00 -3.712e-01 -6.700e-01 -4.211e+00 -1.133e+00 -1.426e+00 -2.677e+00 -3.393e+00 -4.945e+00 -7.040e+00 -1.009e+01 -1.355e+01 -1.656e+01
-7.050 -10.208 17.468 23.476 0.056 0.429 1.000 -2.301e+00 -6.256e-01 -3.108e+00 -2.653e+00 -4.056e+00 -2.268e+00 -3.773e-01 -6.697e-01 -4.210e+00 -1.126e+00 -1.413e+00 -2.657e+00 -3.296e+00 -4.761e+00 -6.770e+00 -9.807e+00 -1.324e+01 -1.623e+01
-6.975 -9.612 17.461 23.453 0.111 0.429 1.000 -2.301e+00 -6.183e-01 -3.120e+00 -2.669e+00 -4.071e+00 -2.282e+00 -3.844e-01 -6.695e-01 -4.210e+00 -1.119e+00 -1.397e+00 -2.634e+00 -3.200e+00 -4.580e+00 -6.501e+00 -9.528e+00 -1.293e+01 -1.592e+01
-6.900 -9.866 17.453 23.428 0.056 0.476 1.000 -2.301e+00 -6.103e-01 -3.134e+00 -2.687e+00 -4.088e+00 -2.297e+00 -3.924e-01 -6.694e-01 -4.210e+00 -1.111e+00 -1.381e+00 -2.610e+00 -3.105e+00 -4.401e+00 -6.237e+00 -9.254e+00 -1.263e+01 -1.560e+01
-6.825 -10.011 17.443 23.400 0.056 0.476 1.000 -2.301e+00 -6.016e-01 -3.150e+00 -2.707e+00 -4.106e+00 -2.315e+00 -4.013e-01 -6.696e-01 -4.210e+00 -1.102e+00 -1.363e+00 -2.583e+00 -3.011e+00 -4.224e+00 -5.974e+00 -8.980e+00 -1.234e+01 -1.529e+01
-6.750 -9.931 17.432 23.368 0.056 0.476 1.000 -2.301e+00 -5.921e-01 -3.167e+00 -2.729e+00 -4.127e+00 -2.334e+00 -4.113e-01 -6.701e-01 -4.211e+00 -1.093e+00 -1.344e+00 -2.554e+00 -2.917e+00 -4.047e+00 -5.712e+00 -8.707e+00 -1.205e+01 -1.499e+01
-6.675 -9.958 17.420 23.333 0.056 0.476 1.000 -2.301e+00 -5.819e-01 -3.186e+00 -2.753e+00 -4.149e+00 -2.355e+00 -4.223e-01 -6.710e-01 -4.211e+00 -1.083e+00 -1.323e+00 -2.524e+00 -2.823e+00 -3.872e+00 -5.452e+00 -8.435e+00 -1.175e+01 -1.468e+01
-6.600 -10.110 17.406 23.294 0.056 0.476 1.000 -2.301e+00 -5.711e-01 -3.207e+00 -2.780e+00 -4.173e+00 -2.377e+00 -4.345e-01 -6.723e-01 -4.213e+00 -1.074e+00 -1.303e+00 -2.492e+00 -2.730e+00 -3.697e+00 -5.192e+00 -8.163e+00 -1.146e+01 -1.438e+01
-6.525 -10.023 17.391 23.251 0.056 0.524 1.000 -2.301e+00 -5.597e-01 -3.230e+00 -2.808e+00 -4.199e+00 -2.402e+00 -4.478e-01 -6.741e-01 -4.215e+00 -1.064e+00 -1.281e+00 -2.459e+00 -2.637e+00 -3.523e+00 -4.933e+00 -7.892e+00 -1.117e+01 -1.407e+01
-6.450 -10.204 17.374 23.204 0.056 0.524 1.000 -2.301e+00 -5.478e-01 -3.255e+00 -2.838e+00 -4.227e+00 -2.427e+00 -4.622e-01 -6.766e-01 -4.217e+00 -1.055e+00 -1.259e+00 -2.426e+00 -2.546e+00 -3.350e+00 -4.674e+00 -7.620e+00 -1.088e+01 -1.377e+01
-6.375 -10.221 17.355 23.153 0.056 0.524 1.000 -2.301e+00 -5.355e-01 -3.282e+00 -2.870e+00 -4.256e+00 -2.455e+00 -4.776e-01 -6.798e-01 -4.220e+00 -1.046e+00 -1.237e+00 -2.392e+00 -2.456e+00 -3.179e+00 -4.416e+00 -7.350e+00 -1.060e+01 -1.347e+01
-6.300 -10.047 17.334 23.098 0.056 0.524 1.000 -2.301e+00 -5.230e-01 -3.310e+00 -2.904e+00 -4.287e+00 -2.483e+00 -4.942e-01 -6.838e-01 -4.224e+00 -1.037e+00 -1.216e+00 -2.358e+00 -2.368e+00 -3.010e+00 -4.160e+00 -7.080e+00 -1.031e+01 -1.317e+01
