# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+1.392 +0.392  3.407  2.807 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.335e+01 -2.957e+00 -5.359e+00 -1.597e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.695e+01 -2.009e+01 -1.890e+01 -2.806e+00
+1.416 +0.416  3.407   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.333e+01 -2.957e+00 -5.359e+00 -1.595e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.693e+01 -2.007e+01 -1.888e+01 -2.806e+00
+1.440 +0.440  3.532  2.759 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.330e+01 -2.957e+00 -5.359e+00 -1.593e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.690e+01 -2.005e+01 -1.886e+01 -2.806e+00
+1.464 +0.464  3.629  2.735 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.328e+01 -2.957e+00 -5.359e+00 -1.590e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.688e+01 -2.002e+01 -1.883e+01 -2.806e+00
+1.488 +0.488  3.532  2.711 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.326e+01 -2.957e+00 -5.359e+00 -1.588e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.686e+01 -2.000e+01 -1.881e+01 -2.806e+00
+1.512 +0.512  3.629  2.687 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.323e+01 -2.957e+00 -5.359e+00 -1.586e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.684e+01 -1.997e+01 -1.878e+01 -2.806e+00
+1.536 +0.536  3.775  2.964 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.321e+01 -2.957e+00 -5.359e+00 -1.584e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.682e+01 -1.995e+01 -1.876e+01 -2.806e+00
+1.560 +0.560  3.884  2.940 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.318e+01 -2.957e+00 -5.359e+00 -1.582e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.680e+01 -1.993e+01 -1.874e+01 -2.806e+00
+1.584 +0.584  3.930  2.615 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.316e+01 -2.957e+00 -5.359e+00 -1.579e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.678e+01 -1.990e+01 -1.871e+01 -2.806e+00
+1.608 +0.608  4.009  2.892 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.314e+01 -2.957e+00 -5.359e+00 -1.577e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.676e+01 -1.988e+01 -1.869e+01 -2.806e+00
+1.632 +0.632  4.044  2.567 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.311e+01 -2.957e+00 -5.359e+00 -1.575e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.675e+01 -1.985e+01 -1.866e+01 -2.806e+00
+1.656 +0.656  4.076  2.543 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.309e+01 -2.957e+00 -5.359e+00 -1.573e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.673e+01 -1.983e+01 -1.864e+01 -2.806e+00
+1.680 +0.680  4.106  2.519 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.307e+01 -2.957e+00 -5.359e+00 -1.571e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.671e+01 -1.981e+01 -1.862e+01 -2.806e+00
+1.704 +0.704  4.134  2.495 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.304e+01 -2.957e+00 -5.359e+00 -1.569e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.669e+01 -1.978e+01 -1.859e+01 -2.806e+00
+1.728 +0.728  4.160  2.471 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.302e+01 -2.957e+00 -5.359e+00 -1.567e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.667e+01 -1.976e+01 -1.857e+01 -2.806e+00
+1.752 +0.752  4.185  2.447 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.300e+01 -2.957e+00 -5.359e+00 -1.565e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.665e+01 -1.973e+01 -1.854e+01 -2.806e+00
+1.776 +0.776  4.231  2.724 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.297e+01 -2.957e+00 -5.359e+00 -1.563e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.664e+01 -1.971e+01 -1.852e+01 -2.806e+00
+1.800 +0.800  4.291  2.876 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.295e+01 -2.957e+00 -5.359e+00 -1.561e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.662e+01 -1.969e+01 -1.850e+01 -2.806e+00
+1.824 +0.824  4.328  2.676 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.293e+01 -2.957e+00 -5.359e+00 -1.559e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.660e+01 -1.966e+01 -1.847e+01 -2.806e+00
+1.848 +0.848  4.361  2.652 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.291e+01 -2.957e+00 -5.359e+00 -1.557e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.659e+01 -1.964e+01 -1.845e+01 -2.806e+00
+1.872 +0.872  4.392  2.628 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.288e+01 -2.957e+00 -5.359e+00 -1.555e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.657e+01 -1.961e+01 -1.842e+01 -2.806e+00
+1.896 +0.896  4.421  2.604 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.286e+01 -2.957e+00 -5.359e+00 -1.553e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.656e+01 -1.959e+01 -1.840e+01 -2.806e+00
+1.920 +0.920  4.448  2.580 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.284e+01 -2.957e+00 -5.359e+00 -1.551e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.654e+01 -1.957e+01 -1.838e+01 -2.806e+00
+1.944 +0.944  4.498  2.857 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.281e+01 -2.957e+00 -5.359e+00 -1.549e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.653e+01 -1.954e+01 -1.835e+01 -2.806e+00
+1.968 +0.968  4.521  2.532 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.279e+01 -2.957e+00 -5.359e+00 -1.547e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.651e+01 -1.952e+01 -1.833e+01 -2.806e+00
+1.992 +0.992  4.553  2.684 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.277e+01 -2.957e+00 -5.359e+00 -1.545e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.650e+01 -1.950e+01 -1.830e+01 -2.806e+00
+2.016 +1.016  4.592  2.785 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.275e+01 -2.957e+00 -5.359e+00 -1.544e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.648e+01 -1.947e+01 -1.828e+01 -2.806e+00
+2.040 +1.040  4.629  2.761 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.272e+01 -2.957e+00 -5.359e+00 -1.542e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.647e+01 -1.945e+01 -1.826e+01 -2.806e+00
+2.064 +1.064  4.662  2.737 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.270e+01 -2.957e+00 -5.359e+00 -1.540e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.646e+01 -1.942e+01 -1.823e+01 -2.806e+00
+2.088 +1.088  4.701  2.810 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.268e+01 -2.957e+00 -5.359e+00 -1.539e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.645e+01 -1.940e+01 -1.821e+01 -2.806e+00
+2.112 +1.112  4.729  2.689 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.266e+01 -2.957e+00 -5.359e+00 -1.537e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.644e+01 -1.938e+01 -1.818e+01 -2.806e+00
+2.136 +1.136  4.756  2.665 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.263e+01 -2.957e+00 -5.359e+00 -1.535e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.642e+01 -1.935e+01 -1.816e+01 -2.806e+00
+2.160 +1.160  4.781  2.641 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.261e+01 -2.957e+00 -5.359e+00 -1.534e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.641e+01 -1.933e+01 -1.814e+01 -2.806e+00
+2.184 +1.184  4.816  2.793 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.259e+01 -2.957e+00 -5.359e+00 -1.532e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.640e+01 -1.930e+01 -1.811e+01 -2.806e+00
+2.208 +1.208  4.838  2.593 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.257e+01 -2.957e+00 -5.359e+00 -1.531e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.640e+01 -1.928e+01 -1.809e+01 -2.806e+00
+2.232 +1.232  4.864  2.666 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.255e+01 -2.957e+00 -5.359e+00 -1.529e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.639e+01 -1.926e+01 -1.806e+01 -2.806e+00
+2.256 +1.256  4.894  2.721 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.252e+01 -2.957e+00 -5.359e+00 -1.528e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.638e+01 -1.923e+01 -1.804e+01 -2.806e+00
+2.280 +1.280  4.921  2.697 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.250e+01 -2.957e+00 -5.359e+00 -1.527e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.637e+01 -1.921e+01 -1.802e+01 -2.806e+00
+2.304 +1.304  4.955  2.798 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.248e+01 -2.957e+00 -5.359e+00 -1.525e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.636e+01 -1.919e+01 -1.799e+01 -2.806e+00
+2.328 +1.328  4.975  2.570 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.246e+01 -2.957e+00 -5.359e+00 -1.524e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.636e+01 -1.916e+01 -1.797e+01 -2.806e+00
+2.352 +1.352  5.002  2.692 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.244e+01 -2.957e+00 -5.359e+00 -1.523e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.635e+01 -1.914e+01 -1.794e+01 -2.806e+00
+2.376 +1.376  5.034  2.777 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.242e+01 -2.957e+00 -5.359e+00 -1.522e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.635e+01 -1.911e+01 -1.792e+01 -2.806e+00
+2.400 +1.400  5.063  2.753 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.240e+01 -2.957e+00 -5.359e+00 -1.520e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.634e+01 -1.909e+01 -1.790e+01 -2.806e+00
+2.424 +1.424  5.088  2.678 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.238e+01 -2.957e+00 -5.359e+00 -1.519e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.634e+01 -1.907e+01 -1.787e+01 -2.806e+00
+2.448 +1.448  5.114  2.705 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.236e+01 -2.957e+00 -5.359e+00 -1.518e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.633e+01 -1.904e+01 -1.785e+01 -2.806e+00
+2.472 +1.472  5.145  2.769 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.234e+01 -2.957e+00 -5.359e+00 -1.517e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.633e+01 -1.902e+01 -1.782e+01 -2.806e+00
+2.496 +1.496  5.175  2.782 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.232e+01 -2.957e+00 -5.359e+00 -1.517e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.633e+01 -1.900e+01 -1.780e+01 -2.806e+00
+2.520 +1.520  5.202  2.721 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.230e+01 -2.957e+00 -5.359e+00 -1.516e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.897e+01 -1.778e+01 -2.806e+00
+2.544 +1.544  5.226  2.697 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.228e+01 -2.957e+00 -5.359e+00 -1.515e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.895e+01 -1.775e+01 -2.806e+00
+2.568 +1.568  5.254  2.745 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.226e+01 -2.957e+00 -5.359e+00 -1.514e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.893e+01 -1.773e+01 -2.806e+00
+2.592 +1.592  5.282  2.753 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.224e+01 -2.957e+00 -5.359e+00 -1.514e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.890e+01 -1.770e+01 -2.806e+00
+2.616 +1.616  5.310  2.759 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.222e+01 -2.957e+00 -5.359e+00 -1.513e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.888e+01 -1.768e+01 -2.806e+00
+2.640 +1.640  5.340  2.790 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.220e+01 -2.957e+00 -5.359e+00 -1.512e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.632e+01 -1.885e+01 -1.766e+01 -2.806e+00
+2.664 +1.664  5.366  2.739 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.218e+01 -2.957e+00 -5.359e+00 -1.512e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.883e+01 -1.763e+01 -2.806e+00
+2.688 +1.688  5.395  2.790 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.216e+01 -2.957e+00 -5.359e+00 -1.511e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.881e+01 -1.761e+01 -2.806e+00
+2.712 +1.712  5.422  2.766 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.215e+01 -2.957e+00 -5.359e+00 -1.511e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.878e+01 -1.758e+01 -2.806e+00
+2.736 +1.736  5.450  2.764 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.213e+01 -2.957e+00 -5.359e+00 -1.511e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.876e+01 -1.756e+01 -2.806e+00
+2.760 +1.760  5.480  2.819 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.211e+01 -2.957e+00 -5.359e+00 -1.510e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.874e+01 -1.754e+01 -2.806e+00
+2.784 +1.784  5.507  2.777 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.209e+01 -2.957e+00 -5.359e+00 -1.510e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.871e+01 -1.751e+01 -2.806e+00
+2.808 +1.808  5.535  2.789 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.208e+01 -2.957e+00 -5.359e+00 -1.510e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.869e+01 -1.749e+01 -2.806e+00
+2.832 +1.832  5.565  2.830 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.206e+01 -2.957e+00 -5.359e+00 -1.510e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.867e+01 -1.746e+01 -2.806e+00
+2.856 +1.856  5.592  2.775 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.205e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.865e+01 -1.744e+01 -2.806e+00
+2.880 +1.880  5.618  2.782 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.203e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.862e+01 -1.742e+01 -2.806e+00
+2.904 +1.904  5.647  2.814 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.202e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.860e+01 -1.739e+01 -2.806e+00
+2.928 +1.928  5.675  2.815 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.200e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.858e+01 -1.737e+01 -2.806e+00
+2.952 +1.952  5.703  2.815 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.199e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.855e+01 -1.734e+01 -2.806e+00
+2.976 +1.976  5.730  2.814 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.197e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.853e+01 -1.732e+01 -2.806e+00
+3.000 +2.000  5.758  2.822 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.196e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.851e+01 -1.730e+01 -2.806e+00
+3.024 +2.024  5.786  2.828 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.195e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.848e+01 -1.727e+01 -2.806e+00
+3.048 +2.048  5.815  2.832 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.194e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.846e+01 -1.725e+01 -2.806e+00
+3.072 +2.072  5.843  2.843 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.193e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.844e+01 -1.722e+01 -2.806e+00
+3.096 +2.096  5.872  2.859 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.191e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.842e+01 -1.720e+01 -2.806e+00
+3.120 +2.120  5.900  2.835 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.190e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.839e+01 -1.718e+01 -2.806e+00
+3.144 +2.144  5.928  2.848 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.189e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.837e+01 -1.715e+01 -2.806e+00
+3.168 +2.168  5.956  2.857 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.189e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.835e+01 -1.713e+01 -2.806e+00
+3.192 +2.192  5.983  2.846 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.188e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.833e+01 -1.710e+01 -2.806e+00
+3.216 +2.216  6.011  2.852 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.187e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.831e+01 -1.708e+01 -2.806e+00
+3.240 +2.240  6.039  2.862 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.186e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.828e+01 -1.706e+01 -2.806e+00
+3.264 +2.264  6.066  2.859 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.185e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.826e+01 -1.703e+01 -2.806e+00
+3.288 +2.288  6.094  2.865 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.185e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.824e+01 -1.701e+01 -2.806e+00
+3.312 +2.312  6.122  2.874 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.184e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.822e+01 -1.698e+01 -2.806e+00
+3.336 +2.336  6.149  2.863 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.184e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.820e+01 -1.696e+01 -2.806e+00
+3.360 +2.360  6.176  2.877 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.183e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.818e+01 -1.694e+01 -2.806e+00
+3.384 +2.384  6.203  2.868 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.183e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.815e+01 -1.691e+01 -2.806e+00
+3.408 +2.408  6.231  2.878 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.182e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.813e+01 -1.689e+01 -2.806e+00
+3.432 +2.432  6.257  2.871 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.182e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.811e+01 -1.686e+01 -2.806e+00
+3.456 +2.456  6.285  2.883 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.182e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.809e+01 -1.684e+01 -2.806e+00
+3.480 +2.480  6.312  2.878 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.807e+01 -1.682e+01 -2.806e+00
+3.504 +2.504  6.338  2.877 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.805e+01 -1.679e+01 -2.806e+00
+3.528 +2.528  6.364  2.875 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.803e+01 -1.677e+01 -2.806e+00
+3.552 +2.552  6.391  2.883 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.801e+01 -1.674e+01 -2.806e+00
