# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-7.635 -9.236 12.576 20.216 0.033 0.407 1.000 -1.083e+01 -7.587e+00 -1.466e+01 -1.638e+01 -5.719e+00 -2.056e+01 -1.713e+01 -1.621e+01 -2.116e+01 -2.400e+01 -1.481e+01 -1.581e+01 -3.011e-01 -6.254e+00 -1.295e+01 -5.370e+00 -9.256e+00 -1.212e+01 -9.441e+00 -1.461e+01 -3.010e-01 -9.264e+00 -1.643e+01 -8.277e+00 -1.327e+01 -1.717e+01 -1.392e+01 -1.930e+01 -5.001e+00 -1.044e+01 -1.595e+01 -1.053e+01 -1.413e+01 -5.046e+00 -6.005e+00 -8.299e+00 -1.330e+01 -9.640e+00 -1.148e+01 -1.322e+01 -1.109e+01 -8.169e+00 -1.229e+01 -1.521e+01 -1.381e+01 -1.881e+01 -2.288e+01 -1.845e+01 -1.552e+01 -1.262e+01 -1.797e+01 -2.286e+01 -1.772e+01 -2.161e+01 -1.949e+01 -2.394e+01 -2.400e+01 -2.303e+01 -2.398e+01 -2.120e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.630 -9.245 12.582 20.217 0.033 0.302 1.000 -1.083e+01 -7.582e+00 -1.465e+01 -1.636e+01 -5.714e+00 -2.055e+01 -1.711e+01 -1.620e+01 -2.116e+01 -2.400e+01 -1.480e+01 -1.580e+01 -3.011e-01 -6.249e+00 -1.294e+01 -5.365e+00 -9.242e+00 -1.211e+01 -9.426e+00 -1.458e+01 -3.010e-01 -9.259e+00 -1.641e+01 -8.272e+00 -1.325e+01 -1.715e+01 -1.390e+01 -1.928e+01 -4.996e+00 -1.043e+01 -1.594e+01 -1.052e+01 -1.411e+01 -5.041e+00 -6.000e+00 -8.292e+00 -1.329e+01 -9.625e+00 -1.147e+01 -1.320e+01 -1.108e+01 -8.163e+00 -1.227e+01 -1.518e+01 -1.379e+01 -1.879e+01 -2.286e+01 -1.843e+01 -1.550e+01 -1.261e+01 -1.796e+01 -2.284e+01 -1.770e+01 -2.159e+01 -1.948e+01 -2.394e+01 -2.400e+01 -2.301e+01 -2.398e+01 -2.118e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.625 -9.253 12.587 20.217 0.033 0.425 1.000 -1.083e+01 -7.577e+00 -1.465e+01 -1.634e+01 -5.709e+00 -2.054e+01 -1.710e+01 -1.618e+01 -2.116e+01 -2.399e+01 -1.479e+01 -1.579e+01 -3.011e-01 -6.243e+00 -1.293e+01 -5.360e+00 -9.229e+00 -1.210e+01 -9.412e+00 -1.456e+01 -3.010e-01 -9.254e+00 -1.640e+01 -8.267e+00 -1.323e+01 -1.713e+01 -1.389e+01 -1.925e+01 -4.991e+00 -1.042e+01 -1.592e+01 -1.050e+01 -1.409e+01 -5.036e+00 -5.995e+00 -8.285e+00 -1.328e+01 -9.609e+00 -1.146e+01 -1.319e+01 -1.106e+01 -8.158e+00 -1.226e+01 -1.516e+01 -1.378e+01 -1.877e+01 -2.285e+01 -1.841e+01 -1.549e+01 -1.261e+01 -1.795e+01 -2.283e+01 -1.769e+01 -2.156e+01 -1.946e+01 -2.393e+01 -2.400e+01 -2.299e+01 -2.398e+01 -2.116e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.620 -9.262 12.592 20.217 0.033 0.288 1.000 -1.083e+01 -7.573e+00 -1.465e+01 -1.632e+01 -5.704e+00 -2.053e+01 -1.708e+01 -1.617e+01 -2.116e+01 -2.399e+01 -1.478e+01 -1.578e+01 -3.011e-01 -6.239e+00 -1.292e+01 -5.355e+00 -9.215e+00 -1.209e+01 -9.398e+00 -1.454e+01 -3.010e-01 -9.249e+00 -1.639e+01 -8.262e+00 -1.322e+01 -1.711e+01 -1.387e+01 -1.923e+01 -4.986e+00 -1.041e+01 -1.590e+01 -1.049e+01 -1.407e+01 -5.031e+00 -5.990e+00 -8.279e+00 -1.327e+01 -9.594e+00 -1.145e+01 -1.317e+01 -1.105e+01 -8.153e+00 -1.225e+01 -1.513e+01 -1.376e+01 -1.875e+01 -2.283e+01 -1.838e+01 -1.547e+01 -1.260e+01 -1.794e+01 -2.281e+01 -1.767e+01 -2.154e+01 -1.945e+01 -2.393e+01 -2.400e+01 -2.296e+01 -2.398e+01 -2.115e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.615 -9.271 12.597 20.218 0.033 0.410 1.000 -1.083e+01 -7.568e+00 -1.464e+01 -1.630e+01 -5.699e+00 -2.052e+01 -1.707e+01 -1.616e+01 -2.116e+01 -2.399e+01 -1.477e+01 -1.577e+01 -3.011e-01 -6.234e+00 -1.290e+01 -5.351e+00 -9.202e+00 -1.209e+01 -9.384e+00 -1.451e+01 -3.010e-01 -9.244e+00 -1.637e+01 -8.258e+00 -1.320e+01 -1.709e+01 -1.386e+01 -1.920e+01 -4.981e+00 -1.040e+01 -1.589e+01 -1.047e+01 -1.405e+01 -5.026e+00 -5.985e+00 -8.272e+00 -1.326e+01 -9.580e+00 -1.143e+01 -1.316e+01 -1.103e+01 -8.148e+00 -1.223e+01 -1.511e+01 -1.375e+01 -1.873e+01 -2.282e+01 -1.836e+01 -1.546e+01 -1.260e+01 -1.793e+01 -2.280e+01 -1.766e+01 -2.151e+01 -1.943e+01 -2.393e+01 -2.400e+01 -2.294e+01 -2.398e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.610 -9.280 12.602 20.218 0.033 0.303 1.000 -1.083e+01 -7.564e+00 -1.464e+01 -1.628e+01 -5.694e+00 -2.051e+01 -1.705e+01 -1.614e+01 -2.116e+01 -2.399e+01 -1.477e+01 -1.576e+01 -3.011e-01 -6.229e+00 -1.289e+01 -5.346e+00 -9.190e+00 -1.208e+01 -9.371e+00 -1.449e+01 -3.010e-01 -9.239e+00 -1.636e+01 -8.253e+00 -1.319e+01 -1.707e+01 -1.385e+01 -1.918e+01 -4.976e+00 -1.039e+01 -1.587e+01 -1.046e+01 -1.403e+01 -5.022e+00 -5.980e+00 -8.266e+00 -1.325e+01 -9.566e+00 -1.142e+01 -1.314e+01 -1.102e+01 -8.144e+00 -1.222e+01 -1.509e+01 -1.373e+01 -1.872e+01 -2.281e+01 -1.834e+01 -1.544e+01 -1.259e+01 -1.792e+01 -2.279e+01 -1.764e+01 -2.149e+01 -1.942e+01 -2.393e+01 -2.400e+01 -2.292e+01 -2.398e+01 -2.112e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.606 -9.288 12.606 20.219 0.033 0.419 1.000 -1.083e+01 -7.560e+00 -1.463e+01 -1.626e+01 -5.690e+00 -2.050e+01 -1.704e+01 -1.613e+01 -2.116e+01 -2.399e+01 -1.476e+01 -1.575e+01 -3.011e-01 -6.225e+00 -1.288e+01 -5.342e+00 -9.178e+00 -1.207e+01 -9.358e+00 -1.447e+01 -3.010e-01 -9.235e+00 -1.635e+01 -8.249e+00 -1.318e+01 -1.706e+01 -1.383e+01 -1.916e+01 -4.971e+00 -1.038e+01 -1.586e+01 -1.044e+01 -1.402e+01 -5.017e+00 -5.976e+00 -8.260e+00 -1.324e+01 -9.552e+00 -1.141e+01 -1.313e+01 -1.100e+01 -8.139e+00 -1.221e+01 -1.506e+01 -1.372e+01 -1.870e+01 -2.279e+01 -1.832e+01 -1.543e+01 -1.259e+01 -1.791e+01 -2.277e+01 -1.763e+01 -2.147e+01 -1.940e+01 -2.392e+01 -2.400e+01 -2.290e+01 -2.398e+01 -2.111e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.597 -9.306 12.615 20.219 0.033 0.434 1.000 -1.083e+01 -7.552e+00 -1.462e+01 -1.623e+01 -5.681e+00 -2.049e+01 -1.702e+01 -1.610e+01 -2.116e+01 -2.399e+01 -1.474e+01 -1.573e+01 -3.011e-01 -6.216e+00 -1.286e+01 -5.333e+00 -9.154e+00 -1.206e+01 -9.333e+00 -1.443e+01 -3.010e-01 -9.226e+00 -1.633e+01 -8.241e+00 -1.315e+01 -1.703e+01 -1.381e+01 -1.911e+01 -4.962e+00 -1.036e+01 -1.583e+01 -1.042e+01 -1.398e+01 -5.008e+00 -5.967e+00 -8.248e+00 -1.322e+01 -9.527e+00 -1.139e+01 -1.310e+01 -1.098e+01 -8.131e+00 -1.219e+01 -1.502e+01 -1.369e+01 -1.867e+01 -2.277e+01 -1.828e+01 -1.541e+01 -1.258e+01 -1.789e+01 -2.275e+01 -1.761e+01 -2.143e+01 -1.938e+01 -2.392e+01 -2.400e+01 -2.286e+01 -2.398e+01 -2.108e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.589 -9.323 12.623 20.220 0.033 0.422 1.000 -1.083e+01 -7.544e+00 -1.462e+01 -1.620e+01 -5.673e+00 -2.047e+01 -1.699e+01 -1.608e+01 -2.116e+01 -2.399e+01 -1.473e+01 -1.571e+01 -3.011e-01 -6.208e+00 -1.284e+01 -5.326e+00 -9.132e+00 -1.204e+01 -9.310e+00 -1.440e+01 -3.010e-01 -9.218e+00 -1.631e+01 -8.233e+00 -1.312e+01 -1.700e+01 -1.379e+01 -1.907e+01 -4.954e+00 -1.034e+01 -1.580e+01 -1.040e+01 -1.395e+01 -5.000e+00 -5.959e+00 -8.237e+00 -1.320e+01 -9.502e+00 -1.137e+01 -1.308e+01 -1.095e+01 -8.122e+00 -1.216e+01 -1.498e+01 -1.367e+01 -1.864e+01 -2.275e+01 -1.825e+01 -1.538e+01 -1.257e+01 -1.788e+01 -2.272e+01 -1.758e+01 -2.139e+01 -1.935e+01 -2.391e+01 -2.400e+01 -2.283e+01 -2.397e+01 -2.106e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.580 -9.186 12.633 20.220 0.033 0.410 1.000 -1.083e+01 -7.536e+00 -1.461e+01 -1.616e+01 -5.664e+00 -2.045e+01 -1.697e+01 -1.605e+01 -2.116e+01 -2.399e+01 -1.472e+01 -1.569e+01 -3.011e-01 -6.199e+00 -1.281e+01 -5.317e+00 -9.107e+00 -1.203e+01 -9.283e+00 -1.435e+01 -3.010e-01 -9.209e+00 -1.628e+01 -8.225e+00 -1.309e+01 -1.696e+01 -1.376e+01 -1.903e+01 -4.944e+00 -1.032e+01 -1.577e+01 -1.037e+01 -1.391e+01 -4.991e+00 -5.950e+00 -8.224e+00 -1.318e+01 -9.474e+00 -1.135e+01 -1.305e+01 -1.093e+01 -8.113e+00 -1.214e+01 -1.493e+01 -1.364e+01 -1.860e+01 -2.272e+01 -1.820e+01 -1.535e+01 -1.256e+01 -1.786e+01 -2.269e+01 -1.755e+01 -2.134e+01 -1.932e+01 -2.390e+01 -2.400e+01 -2.279e+01 -2.397e+01 -2.103e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
