# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-2.803 -3.803 11.580 14.381 0.022 26.838 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.207e+01 -9.798e+00 -1.278e+01 -2.400e+01 -1.655e+01 -2.317e+01 -3.024e+00 -4.939e+00 -2.387e+01 -2.400e+01 -6.954e+00 -5.633e+00 -5.844e+00 -2.400e+01 -1.242e+01 -1.084e+01 -8.223e-01 -6.069e+00 -5.415e+00 -2.400e+01 -6.966e+00 -1.185e+01 -6.918e+00 -2.398e+01 -2.400e+01 -1.518e+01 -1.976e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.565e+00 -9.092e+00 -5.035e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.511e+01 -1.818e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.394e+01 -2.400e+01 -2.400e+01 -6.348e+00 -1.096e+01 -4.793e+00 -2.322e+01 -2.400e+01 -2.400e+01 -1.475e+01 -1.778e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.336e+01 -2.400e+01 -2.400e+01 -1.685e+01 -1.518e+01 -5.644e+00 -2.388e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.380e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.676e+01 -1.548e+01 -6.010e+00 -2.375e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.954e+01 -5.421e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.618e+01 -2.400e+01 -6.016e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.679 -3.679 11.703 14.376 0.022 26.899 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.183e+01 -9.673e+00 -1.253e+01 -2.400e+01 -1.618e+01 -2.294e+01 -3.024e+00 -4.939e+00 -2.383e+01 -2.400e+01 -6.830e+00 -5.633e+00 -5.813e+00 -2.400e+01 -1.217e+01 -1.072e+01 -8.223e-01 -6.069e+00 -5.449e+00 -2.400e+01 -6.841e+00 -1.173e+01 -6.910e+00 -2.397e+01 -2.400e+01 -1.493e+01 -1.951e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.440e+00 -8.967e+00 -5.035e+00 -2.347e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.486e+01 -1.793e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.392e+01 -2.400e+01 -2.400e+01 -6.223e+00 -1.084e+01 -4.792e+00 -2.311e+01 -2.400e+01 -2.400e+01 -1.450e+01 -1.753e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.326e+01 -2.400e+01 -2.399e+01 -1.673e+01 -1.506e+01 -5.644e+00 -2.384e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.369e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.664e+01 -1.536e+01 -6.010e+00 -2.369e+01 -6.481e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.929e+01 -5.421e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.605e+01 -2.400e+01 -6.016e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.288e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.554 -3.554 11.824 14.368 0.022 26.879 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.158e+01 -9.549e+00 -1.228e+01 -2.400e+01 -1.581e+01 -2.269e+01 -3.024e+00 -4.939e+00 -2.379e+01 -2.400e+01 -6.705e+00 -5.632e+00 -5.784e+00 -2.400e+01 -1.192e+01 -1.059e+01 -8.223e-01 -6.069e+00 -5.494e+00 -2.400e+01 -6.716e+00 -1.160e+01 -6.900e+00 -2.396e+01 -2.400e+01 -1.468e+01 -1.926e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.315e+00 -8.842e+00 -5.035e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.461e+01 -1.768e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.390e+01 -2.400e+01 -2.400e+01 -6.097e+00 -1.071e+01 -4.792e+00 -2.300e+01 -2.400e+01 -2.400e+01 -1.425e+01 -1.728e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.315e+01 -2.400e+01 -2.397e+01 -1.660e+01 -1.493e+01 -5.644e+00 -2.380e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.355e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.331e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.651e+01 -1.523e+01 -6.010e+00 -2.362e+01 -6.481e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -4.717e+00 -1.904e+01 -5.421e+00 -2.343e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.593e+01 -2.400e+01 -6.016e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.472 -3.472 11.904 14.359 0.030 26.893 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.141e+01 -9.466e+00 -1.212e+01 -2.400e+01 -1.556e+01 -2.251e+01 -3.024e+00 -4.939e+00 -2.375e+01 -2.400e+01 -6.622e+00 -5.632e+00 -5.769e+00 -2.400e+01 -1.176e+01 -1.051e+01 -8.223e-01 -6.069e+00 -5.533e+00 -2.400e+01 -6.633e+00 -1.152e+01 -6.893e+00 -2.395e+01 -2.400e+01 -1.452e+01 -1.909e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.232e+00 -8.759e+00 -5.035e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.445e+01 -1.751e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.388e+01 -2.400e+01 -2.400e+01 -6.013e+00 -1.063e+01 -4.792e+00 -2.292e+01 -2.400e+01 -2.400e+01 -1.408e+01 -1.711e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.308e+01 -2.400e+01 -2.395e+01 -1.652e+01 -1.485e+01 -5.644e+00 -2.377e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.343e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.643e+01 -1.515e+01 -6.010e+00 -2.356e+01 -6.481e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -4.717e+00 -1.888e+01 -5.421e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.584e+01 -2.400e+01 -6.016e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.347 -3.347 12.021 14.339 0.015 26.948 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.117e+01 -9.342e+00 -1.187e+01 -2.400e+01 -1.518e+01 -2.224e+01 -3.024e+00 -4.939e+00 -2.370e+01 -2.400e+01 -6.497e+00 -5.631e+00 -5.757e+00 -2.400e+01 -1.151e+01 -1.038e+01 -8.223e-01 -6.069e+00 -5.606e+00 -2.400e+01 -6.508e+00 -1.139e+01 -6.880e+00 -2.393e+01 -2.400e+01 -1.427e+01 -1.884e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.107e+00 -8.635e+00 -5.035e+00 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.419e+01 -1.726e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.384e+01 -2.400e+01 -2.400e+01 -5.887e+00 -1.050e+01 -4.792e+00 -2.281e+01 -2.400e+01 -2.400e+01 -1.383e+01 -1.687e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.297e+01 -2.399e+01 -2.389e+01 -1.639e+01 -1.472e+01 -5.644e+00 -2.371e+01 -2.397e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.323e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.631e+01 -1.502e+01 -6.010e+00 -2.348e+01 -6.481e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -4.717e+00 -1.863e+01 -5.421e+00 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.572e+01 -2.400e+01 -6.016e+00 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.223 -3.223 12.133 14.307 0.030 26.932 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.092e+01 -9.218e+00 -1.162e+01 -2.400e+01 -1.481e+01 -2.196e+01 -3.024e+00 -4.939e+00 -2.363e+01 -2.400e+01 -6.373e+00 -5.630e+00 -5.764e+00 -2.400e+01 -1.126e+01 -1.026e+01 -8.223e-01 -6.069e+00 -5.705e+00 -2.400e+01 -6.384e+00 -1.127e+01 -6.867e+00 -2.391e+01 -2.400e+01 -1.402e+01 -1.859e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.982e+00 -8.510e+00 -5.035e+00 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.394e+01 -1.701e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.380e+01 -2.400e+01 -2.400e+01 -5.761e+00 -1.038e+01 -4.792e+00 -2.269e+01 -2.400e+01 -2.400e+01 -1.358e+01 -1.662e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.285e+01 -2.399e+01 -2.378e+01 -1.626e+01 -1.459e+01 -5.644e+00 -2.365e+01 -2.396e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.301e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.618e+01 -1.490e+01 -6.010e+00 -2.339e+01 -6.481e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.390e+01 -4.717e+00 -1.837e+01 -5.421e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.559e+01 -2.400e+01 -6.016e+00 -2.334e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.099 -3.099 12.238 14.256 0.022 26.981 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.067e+01 -9.094e+00 -1.137e+01 -2.400e+01 -1.444e+01 -2.167e+01 -3.024e+00 -4.939e+00 -2.355e+01 -2.400e+01 -6.248e+00 -5.629e+00 -5.801e+00 -2.400e+01 -1.101e+01 -1.013e+01 -8.223e-01 -6.069e+00 -5.838e+00 -2.400e+01 -6.259e+00 -1.114e+01 -6.854e+00 -2.389e+01 -2.400e+01 -1.377e+01 -1.834e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.857e+00 -8.385e+00 -5.035e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.369e+01 -1.676e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.375e+01 -2.400e+01 -2.400e+01 -5.635e+00 -1.026e+01 -4.792e+00 -2.257e+01 -2.400e+01 -2.400e+01 -1.333e+01 -1.637e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.274e+01 -2.397e+01 -2.360e+01 -1.613e+01 -1.447e+01 -5.644e+00 -2.357e+01 -2.395e+01 -2.400e+01 -2.396e+01 -2.399e+01 -2.278e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.606e+01 -1.477e+01 -6.010e+00 -2.329e+01 -6.481e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.384e+01 -4.717e+00 -1.812e+01 -5.421e+00 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.546e+01 -2.400e+01 -6.016e+00 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.254e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.016 -3.016 12.303 14.209 0.022 26.997 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.050e+01 -9.011e+00 -1.121e+01 -2.400e+01 -1.419e+01 -2.147e+01 -3.024e+00 -4.940e+00 -2.349e+01 -2.400e+01 -6.165e+00 -5.628e+00 -5.848e+00 -2.400e+01 -1.084e+01 -1.005e+01 -8.223e-01 -6.069e+00 -5.951e+00 -2.400e+01 -6.176e+00 -1.106e+01 -6.846e+00 -2.386e+01 -2.400e+01 -1.360e+01 -1.817e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.774e+00 -8.302e+00 -5.035e+00 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.353e+01 -1.659e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.371e+01 -2.400e+01 -2.400e+01 -5.551e+00 -1.017e+01 -4.792e+00 -2.249e+01 -2.400e+01 -2.400e+01 -1.316e+01 -1.620e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.266e+01 -2.395e+01 -2.343e+01 -1.605e+01 -1.438e+01 -5.644e+00 -2.352e+01 -2.394e+01 -2.400e+01 -2.394e+01 -2.399e+01 -2.262e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.598e+01 -1.469e+01 -6.010e+00 -2.322e+01 -6.481e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -4.717e+00 -1.796e+01 -5.421e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.538e+01 -2.400e+01 -6.016e+00 -2.317e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.892 -2.892 12.390 14.115 0.037 26.980 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.026e+01 -8.888e+00 -1.096e+01 -2.400e+01 -1.382e+01 -2.116e+01 -3.024e+00 -4.940e+00 -2.340e+01 -2.400e+01 -6.040e+00 -5.627e+00 -5.965e+00 -2.400e+01 -1.059e+01 -9.925e+00 -8.223e-01 -6.069e+00 -6.169e+00 -2.400e+01 -6.051e+00 -1.093e+01 -6.836e+00 -2.382e+01 -2.400e+01 -1.335e+01 -1.792e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.649e+00 -8.178e+00 -5.035e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.327e+01 -1.634e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.365e+01 -2.400e+01 -2.400e+01 -5.425e+00 -1.005e+01 -4.792e+00 -2.237e+01 -2.400e+01 -2.400e+01 -1.291e+01 -1.595e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.254e+01 -2.389e+01 -2.313e+01 -1.592e+01 -1.425e+01 -5.644e+00 -2.343e+01 -2.392e+01 -2.400e+01 -2.389e+01 -2.398e+01 -2.238e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.271e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.585e+01 -1.456e+01 -6.010e+00 -2.312e+01 -6.481e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.366e+01 -4.717e+00 -1.770e+01 -5.421e+00 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.525e+01 -2.400e+01 -6.016e+00 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.234e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.768 -2.768 12.465 13.990 0.022 27.030 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.001e+01 -8.764e+00 -1.071e+01 -2.400e+01 -1.345e+01 -2.085e+01 -3.023e+00 -4.940e+00 -2.331e+01 -2.400e+01 -5.915e+00 -5.624e+00 -6.160e+00 -2.400e+01 -1.034e+01 -9.799e+00 -8.223e-01 -6.069e+00 -6.464e+00 -2.400e+01 -5.926e+00 -1.081e+01 -6.828e+00 -2.377e+01 -2.400e+01 -1.310e+01 -1.767e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.524e+00 -8.053e+00 -5.035e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.302e+01 -1.608e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.358e+01 -2.400e+01 -2.400e+01 -5.299e+00 -9.923e+00 -4.792e+00 -2.224e+01 -2.400e+01 -2.400e+01 -1.266e+01 -1.570e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.242e+01 -2.376e+01 -2.279e+01 -1.580e+01 -1.413e+01 -5.644e+00 -2.334e+01 -2.390e+01 -2.400e+01 -2.385e+01 -2.396e+01 -2.213e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.573e+01 -1.444e+01 -6.010e+00 -2.301e+01 -6.481e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.351e+01 -4.717e+00 -1.745e+01 -5.421e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.512e+01 -2.400e+01 -6.016e+00 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.644 -2.644 12.526 13.846 0.037 27.013 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.976e+01 -8.641e+00 -1.046e+01 -2.400e+01 -1.308e+01 -2.052e+01 -3.023e+00 -4.941e+00 -2.320e+01 -2.400e+01 -5.791e+00 -5.621e+00 -6.462e+00 -2.400e+01 -1.009e+01 -9.673e+00 -8.223e-01 -6.069e+00 -6.866e+00 -2.400e+01 -5.802e+00 -1.068e+01 -6.823e+00 -2.371e+01 -2.400e+01 -1.285e+01 -1.742e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.399e+00 -7.929e+00 -5.035e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.277e+01 -1.583e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.349e+01 -2.400e+01 -2.399e+01 -5.173e+00 -9.799e+00 -4.792e+00 -2.212e+01 -2.400e+01 -2.400e+01 -1.240e+01 -1.545e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.229e+01 -2.357e+01 -2.243e+01 -1.567e+01 -1.400e+01 -5.644e+00 -2.324e+01 -2.387e+01 -2.400e+01 -2.373e+01 -2.394e+01 -2.188e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.560e+01 -1.431e+01 -6.010e+00 -2.289e+01 -6.481e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.333e+01 -4.717e+00 -1.720e+01 -5.421e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.500e+01 -2.400e+01 -6.016e+00 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.187e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
