# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+0.761 -0.239 14.611 13.999 0.090 28.896 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.297e+00 -8.756e-01 -2.147e+01 -7.080e+00 -6.989e+00 -2.292e+01 -8.104e+00 -1.430e+01 -3.226e+00 -5.523e+00 -2.111e+01 -1.966e+01 -3.422e+00 -4.892e+00 -1.128e+01 -2.400e+01 -5.212e+00 -6.633e+00 -8.236e-01 -4.849e+00 -1.370e+01 -2.400e+01 -3.327e+00 -7.304e+00 -7.143e+00 -2.360e+01 -2.400e+01 -8.128e+00 -1.181e+01 -6.036e-01 -6.431e+00 -4.548e+00 -2.260e+01 -2.400e+01 -2.400e+01 -1.964e+01 -4.932e+00 -5.803e+00 -5.039e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.267e+01 -7.782e+00 -1.097e+01 -1.010e+00 -3.258e+00 -4.886e+00 -2.192e+01 -2.114e+01 -1.839e+01 -2.676e+00 -6.308e+00 -4.602e+00 -2.028e+01 -2.400e+01 -2.241e+01 -7.500e+00 -9.739e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.051e+01 -1.698e+01 -1.490e+01 -1.309e+01 -1.129e+01 -5.644e+00 -2.153e+01 -2.264e+01 -2.400e+01 -2.132e+01 -1.985e+01 -1.679e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.070e+01 -2.400e+01 -2.400e+01 -2.382e+01 -1.344e+01 -1.212e+01 -6.010e+00 -2.114e+01 -6.481e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.078e+01 -1.880e+01 -4.717e+00 -1.249e+01 -5.421e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+01 -1.999e+01 -6.016e+00 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.147e+01 -2.397e+01 -4.778e+00 -1.948e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.023e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.794 -0.206 14.659 14.017 0.090 28.882 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.302e+00 -8.756e-01 -2.148e+01 -7.084e+00 -6.989e+00 -2.287e+01 -8.099e+00 -1.424e+01 -3.245e+00 -5.557e+00 -2.109e+01 -1.960e+01 -3.394e+00 -4.876e+00 -1.123e+01 -2.400e+01 -5.142e+00 -6.577e+00 -8.237e-01 -4.783e+00 -1.361e+01 -2.400e+01 -3.290e+00 -7.204e+00 -7.174e+00 -2.366e+01 -2.400e+01 -8.066e+00 -1.167e+01 -6.036e-01 -6.397e+00 -4.548e+00 -2.262e+01 -2.400e+01 -2.400e+01 -1.949e+01 -4.895e+00 -5.764e+00 -5.040e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.252e+01 -7.706e+00 -1.089e+01 -1.011e+00 -3.189e+00 -4.909e+00 -2.191e+01 -2.103e+01 -1.829e+01 -2.638e+00 -6.206e+00 -4.590e+00 -2.027e+01 -2.400e+01 -2.229e+01 -7.430e+00 -9.604e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.050e+01 -1.690e+01 -1.475e+01 -1.305e+01 -1.124e+01 -5.644e+00 -2.152e+01 -2.263e+01 -2.400e+01 -2.025e+01 -1.977e+01 -1.671e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.069e+01 -2.400e+01 -2.400e+01 -2.379e+01 -1.342e+01 -1.210e+01 -6.010e+00 -2.113e+01 -6.481e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.074e+01 -1.875e+01 -4.717e+00 -1.242e+01 -5.421e+00 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.267e+01 -1.988e+01 -6.016e+00 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -2.394e+01 -4.778e+00 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.827 -0.173 14.708 14.036 0.090 28.964 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.308e+00 -8.756e-01 -2.148e+01 -7.087e+00 -6.990e+00 -2.282e+01 -8.094e+00 -1.419e+01 -3.265e+00 -5.589e+00 -2.108e+01 -1.954e+01 -3.366e+00 -4.860e+00 -1.118e+01 -2.400e+01 -5.073e+00 -6.522e+00 -8.239e-01 -4.716e+00 -1.352e+01 -2.400e+01 -3.252e+00 -7.102e+00 -7.208e+00 -2.372e+01 -2.400e+01 -8.006e+00 -1.154e+01 -6.036e-01 -6.362e+00 -4.548e+00 -2.264e+01 -2.400e+01 -2.400e+01 -1.934e+01 -4.858e+00 -5.722e+00 -5.040e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.236e+01 -7.631e+00 -1.081e+01 -1.013e+00 -3.119e+00 -4.934e+00 -2.191e+01 -2.092e+01 -1.818e+01 -2.600e+00 -6.102e+00 -4.578e+00 -2.026e+01 -2.400e+01 -2.217e+01 -7.360e+00 -9.467e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.050e+01 -1.681e+01 -1.460e+01 -1.301e+01 -1.119e+01 -5.644e+00 -2.151e+01 -2.262e+01 -2.400e+01 -2.161e+01 -1.970e+01 -1.662e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.068e+01 -2.400e+01 -2.400e+01 -2.375e+01 -1.341e+01 -1.208e+01 -6.010e+00 -2.112e+01 -6.481e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.070e+01 -1.869e+01 -4.717e+00 -1.236e+01 -5.421e+00 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.264e+01 -1.977e+01 -6.016e+00 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.138e+01 -2.396e+01 -4.778e+00 -1.939e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.020e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.861 -0.139 14.757 14.055 0.090 28.968 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.314e+00 -8.756e-01 -2.149e+01 -7.091e+00 -6.992e+00 -2.277e+01 -8.091e+00 -1.414e+01 -3.288e+00 -5.619e+00 -2.107e+01 -1.949e+01 -3.339e+00 -4.844e+00 -1.113e+01 -2.400e+01 -5.005e+00 -6.467e+00 -8.240e-01 -4.649e+00 -1.342e+01 -2.400e+01 -3.214e+00 -7.000e+00 -7.246e+00 -2.377e+01 -2.400e+01 -7.946e+00 -1.140e+01 -6.036e-01 -6.327e+00 -4.548e+00 -2.266e+01 -2.400e+01 -2.400e+01 -1.919e+01 -4.822e+00 -5.677e+00 -5.041e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.220e+01 -7.557e+00 -1.073e+01 -1.014e+00 -3.049e+00 -4.962e+00 -2.190e+01 -2.081e+01 -1.807e+01 -2.564e+00 -5.998e+00 -4.566e+00 -2.026e+01 -2.400e+01 -2.205e+01 -7.291e+00 -9.329e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.049e+01 -1.672e+01 -1.444e+01 -1.296e+01 -1.114e+01 -5.644e+00 -2.151e+01 -2.262e+01 -2.400e+01 -2.011e+01 -1.962e+01 -1.654e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.067e+01 -2.400e+01 -2.400e+01 -2.370e+01 -1.339e+01 -1.206e+01 -6.010e+00 -2.112e+01 -6.481e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.066e+01 -1.864e+01 -4.717e+00 -1.229e+01 -5.421e+00 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.261e+01 -1.966e+01 -6.016e+00 -2.105e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.104e+01 -2.392e+01 -4.778e+00 -1.935e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.019e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.894 -0.106 14.806 14.074 0.097 29.039 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.320e+00 -8.756e-01 -2.150e+01 -7.096e+00 -6.994e+00 -2.273e+01 -8.088e+00 -1.408e+01 -3.312e+00 -5.645e+00 -2.106e+01 -1.943e+01 -3.313e+00 -4.828e+00 -1.108e+01 -2.400e+01 -4.936e+00 -6.412e+00 -8.242e-01 -4.581e+00 -1.333e+01 -2.400e+01 -3.177e+00 -6.896e+00 -7.288e+00 -2.381e+01 -2.400e+01 -7.887e+00 -1.127e+01 -6.036e-01 -6.291e+00 -4.548e+00 -2.269e+01 -2.400e+01 -2.400e+01 -1.903e+01 -4.785e+00 -5.628e+00 -5.041e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.204e+01 -7.483e+00 -1.065e+01 -1.016e+00 -2.980e+00 -4.993e+00 -2.190e+01 -2.071e+01 -1.797e+01 -2.527e+00 -5.893e+00 -4.553e+00 -2.025e+01 -2.400e+01 -2.192e+01 -7.224e+00 -9.191e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.048e+01 -1.664e+01 -1.429e+01 -1.292e+01 -1.109e+01 -5.644e+00 -2.150e+01 -2.261e+01 -2.400e+01   nan -1.955e+01 -1.645e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.067e+01 -2.400e+01 -2.400e+01 -2.365e+01 -1.338e+01 -1.204e+01 -6.010e+00 -2.111e+01 -6.481e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.063e+01 -1.859e+01 -4.717e+00 -1.223e+01 -5.421e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.258e+01 -1.955e+01 -6.016e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.131e+01 -2.395e+01 -4.778e+00 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.017e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.927 -0.073 14.855 14.093 0.097 29.035 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.328e+00 -8.756e-01 -2.150e+01 -7.101e+00 -6.997e+00 -2.268e+01 -8.086e+00 -1.403e+01 -3.339e+00 -5.667e+00 -2.105e+01 -1.937e+01 -3.287e+00 -4.812e+00 -1.103e+01 -2.400e+01 -4.869e+00 -6.357e+00 -8.244e-01 -4.513e+00 -1.323e+01 -2.400e+01 -3.139e+00 -6.791e+00 -7.333e+00 -2.385e+01 -2.400e+01 -7.829e+00 -1.113e+01 -6.036e-01 -6.255e+00 -4.548e+00 -2.273e+01 -2.400e+01 -2.400e+01 -1.888e+01 -4.749e+00 -5.577e+00 -5.042e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.187e+01 -7.410e+00 -1.056e+01 -1.018e+00 -2.910e+00 -5.027e+00 -2.190e+01 -2.061e+01 -1.786e+01 -2.492e+00 -5.787e+00 -4.541e+00 -2.024e+01 -2.400e+01 -2.184e+01 -7.158e+00 -9.052e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.048e+01 -1.656e+01 -1.413e+01 -1.288e+01 -1.103e+01 -5.644e+00 -2.149e+01 -2.260e+01 -2.400e+01 -1.995e+01 -1.948e+01 -1.637e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.359e+01 -1.336e+01 -1.202e+01 -6.010e+00 -2.110e+01 -6.481e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.059e+01 -1.855e+01 -4.717e+00 -1.216e+01 -5.421e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.256e+01 -1.944e+01 -6.016e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.091e+01 -2.390e+01 -4.778e+00 -1.927e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.960 -0.040 14.905 14.113 0.112 29.110 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.335e+00 -8.756e-01 -2.151e+01 -7.106e+00 -7.000e+00 -2.264e+01 -8.085e+00 -1.398e+01 -3.368e+00 -5.683e+00 -2.104e+01 -1.932e+01 -3.263e+00 -4.795e+00 -1.098e+01 -2.400e+01 -4.802e+00 -6.302e+00 -8.246e-01 -4.445e+00 -1.314e+01 -2.400e+01 -3.102e+00 -6.686e+00 -7.384e+00 -2.388e+01 -2.400e+01 -7.772e+00 -1.099e+01 -6.036e-01 -6.220e+00 -4.548e+00 -2.277e+01 -2.400e+01 -2.400e+01 -1.873e+01 -4.713e+00 -5.523e+00 -5.043e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.173e+01 -7.338e+00 -1.047e+01 -1.020e+00 -2.841e+00 -5.065e+00 -2.189e+01 -2.050e+01 -1.774e+01 -2.457e+00 -5.681e+00 -4.529e+00 -2.023e+01 -2.400e+01 -2.173e+01 -7.093e+00 -8.912e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.047e+01 -1.648e+01 -1.397e+01 -1.284e+01 -1.098e+01 -5.644e+00 -2.149e+01 -2.260e+01 -2.400e+01   nan -1.941e+01 -1.629e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.352e+01 -1.335e+01 -1.200e+01 -6.010e+00 -2.110e+01 -6.481e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.056e+01 -1.850e+01 -4.717e+00 -1.210e+01 -5.421e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.253e+01 -1.933e+01 -6.016e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.119e+01 -2.395e+01 -4.778e+00 -1.922e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.014e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.994 -0.006 14.955 14.132 0.119 29.111 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.343e+00 -8.756e-01 -2.152e+01 -7.113e+00 -7.004e+00 -2.260e+01 -8.084e+00 -1.393e+01 -3.400e+00 -5.693e+00 -2.103e+01 -1.927e+01 -3.240e+00 -4.777e+00 -1.093e+01 -2.400e+01 -4.736e+00 -6.247e+00 -8.248e-01 -4.376e+00 -1.304e+01 -2.400e+01 -3.064e+00 -6.580e+00 -7.439e+00 -2.390e+01 -2.400e+01 -7.715e+00 -1.085e+01 -6.036e-01 -6.186e+00 -4.548e+00 -2.281e+01 -2.400e+01 -2.400e+01 -1.858e+01 -4.677e+00 -5.466e+00 -5.043e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.157e+01 -7.266e+00 -1.038e+01 -1.022e+00 -2.771e+00 -5.107e+00 -2.189e+01 -2.041e+01 -1.763e+01 -2.422e+00 -5.575e+00 -4.517e+00 -2.022e+01 -2.400e+01 -2.160e+01 -7.029e+00 -8.772e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.046e+01 -1.643e+01 -1.387e+01 -1.280e+01 -1.093e+01 -5.644e+00 -2.148e+01 -2.259e+01 -2.400e+01 -1.980e+01 -1.934e+01 -1.620e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.345e+01 -1.334e+01 -1.199e+01 -6.010e+00 -2.109e+01 -6.481e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.053e+01 -1.846e+01 -4.717e+00 -1.204e+01 -5.421e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.250e+01 -1.922e+01 -6.016e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.077e+01 -2.388e+01 -4.778e+00 -1.918e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.013e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.027 +0.027 15.006 14.151 0.127 29.186 1.000 -2.400e+01 -4.376e-01 -1.806e+01 -5.352e+00 -8.756e-01 -2.153e+01 -7.120e+00 -7.009e+00 -2.255e+01 -8.084e+00 -1.388e+01 -3.435e+00 -5.697e+00 -2.102e+01 -1.921e+01 -3.218e+00 -4.757e+00 -1.088e+01 -2.400e+01 -4.671e+00 -6.191e+00 -8.250e-01 -4.307e+00 -1.294e+01 -2.400e+01 -3.027e+00 -6.474e+00 -7.500e+00 -2.392e+01 -2.400e+01 -7.659e+00 -1.070e+01 -6.036e-01 -6.152e+00 -4.548e+00 -2.285e+01 -2.400e+01 -2.400e+01 -1.842e+01 -4.642e+00 -5.407e+00 -5.044e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.141e+01 -7.196e+00 -1.029e+01 -1.025e+00 -2.702e+00 -5.154e+00 -2.189e+01 -2.031e+01 -1.751e+01 -2.389e+00 -5.469e+00 -4.505e+00 -2.021e+01 -2.400e+01 -2.148e+01 -6.968e+00 -8.632e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.046e+01 -1.636e+01 -1.372e+01 -1.276e+01 -1.088e+01 -5.644e+00 -2.147e+01 -2.258e+01 -2.400e+01   nan -1.927e+01 -1.612e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.064e+01 -2.400e+01 -2.400e+01 -2.341e+01 -1.333e+01 -1.197e+01 -6.010e+00 -2.108e+01 -6.481e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.050e+01 -1.841e+01 -4.717e+00 -1.197e+01 -5.421e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.248e+01 -1.911e+01 -6.016e+00 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.112e+01 -2.394e+01 -4.778e+00 -1.914e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.060 +0.060 15.056 14.171 0.134 29.182 1.000 -2.400e+01 -4.376e-01 -1.806e+01 -5.362e+00 -8.756e-01 -2.154e+01 -7.127e+00 -7.014e+00 -2.251e+01 -8.084e+00 -1.384e+01 -3.473e+00 -5.696e+00 -2.101e+01 -1.916e+01 -3.197e+00 -4.736e+00 -1.083e+01 -2.400e+01 -4.606e+00 -6.136e+00 -8.253e-01 -4.238e+00 -1.284e+01 -2.400e+01 -2.990e+00 -6.367e+00 -7.567e+00 -2.394e+01 -2.400e+01 -7.604e+00 -1.056e+01 -6.036e-01 -6.119e+00 -4.548e+00 -2.290e+01 -2.400e+01 -2.400e+01 -1.826e+01 -4.606e+00 -5.346e+00 -5.045e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.124e+01 -7.127e+00 -1.019e+01 -1.028e+00 -2.634e+00 -5.205e+00 -2.189e+01 -2.021e+01 -1.740e+01 -2.356e+00 -5.363e+00 -4.494e+00 -2.021e+01 -2.400e+01 -2.135e+01 -6.908e+00 -8.492e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.045e+01 -1.629e+01 -1.357e+01 -1.272e+01 -1.082e+01 -5.644e+00 -2.147e+01 -2.258e+01 -2.400e+01 -1.964e+01 -1.921e+01 -1.604e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.064e+01 -2.400e+01 -2.400e+01 -2.334e+01 -1.332e+01 -1.195e+01 -6.010e+00 -2.108e+01 -6.481e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.047e+01 -1.837e+01 -4.717e+00 -1.191e+01 -5.421e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.245e+01 -1.901e+01 -6.016e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.063e+01 -2.384e+01 -4.778e+00 -1.909e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.010e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.089 +0.089 15.101 14.189 0.134 29.263 1.000 -2.400e+01 -4.377e-01 -1.806e+01 -5.371e+00 -8.756e-01 -2.155e+01 -7.135e+00 -7.020e+00 -2.247e+01 -8.086e+00 -1.380e+01 -3.510e+00 -5.692e+00 -2.100e+01 -1.911e+01 -3.180e+00 -4.716e+00 -1.079e+01 -2.400e+01 -4.550e+00 -6.086e+00 -8.255e-01 -4.177e+00 -1.275e+01 -2.400e+01 -2.957e+00 -6.272e+00 -7.632e+00 -2.395e+01 -2.400e+01 -7.556e+00 -1.043e+01 -6.036e-01 -6.091e+00 -4.548e+00 -2.294e+01 -2.400e+01 -2.400e+01 -1.812e+01 -4.575e+00 -5.291e+00 -5.046e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.108e+01 -7.066e+00 -1.010e+01 -1.031e+00 -2.573e+00 -5.256e+00 -2.189e+01 -2.013e+01 -1.729e+01 -2.329e+00 -5.268e+00 -4.485e+00 -2.020e+01 -2.400e+01 -2.123e+01 -6.856e+00 -8.368e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.045e+01 -1.622e+01 -1.343e+01 -1.269e+01 -1.078e+01 -5.644e+00 -2.146e+01 -2.257e+01 -2.400e+01   nan -1.915e+01 -1.597e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.063e+01 -2.400e+01 -2.400e+01 -2.327e+01 -1.331e+01 -1.194e+01 -6.010e+00 -2.107e+01 -6.481e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.045e+01 -1.834e+01 -4.717e+00 -1.186e+01 -5.421e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.243e+01 -1.891e+01 -6.016e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.102e+01 -2.392e+01 -4.778e+00 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
