# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-12.345 -13.345  9.921 22.266 0.000 0.000 1.000 -8.123e+00 -3.010e-01 -3.010e-01 -7.425e+00 -9.853e+00 -1.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.302 -14.596  9.964 22.266 0.000 0.158 1.000 -8.081e+00 -3.010e-01 -3.010e-01 -7.383e+00 -9.811e+00 -1.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.260 -13.580 10.006 22.266 0.000 0.000 1.000 -8.038e+00 -3.010e-01 -3.010e-01 -7.340e+00 -9.768e+00 -1.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.217 -13.219 10.049 22.266 0.000 0.000 1.000 -7.996e+00 -3.010e-01 -3.010e-01 -7.298e+00 -9.726e+00 -1.335e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.175 -14.406 10.091 22.266 0.000 0.105 1.000 -7.953e+00 -3.010e-01 -3.010e-01 -7.255e+00 -9.683e+00 -1.331e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.132 -13.706 10.134 22.266 0.000 0.105 1.000 -7.911e+00 -3.010e-01 -3.010e-01 -7.213e+00 -9.641e+00 -1.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.090 -13.474 10.176 22.266 0.000 0.000 1.000 -7.868e+00 -3.010e-01 -3.010e-01 -7.170e+00 -9.598e+00 -1.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.047 -13.047 10.219 22.266 0.000 0.000 1.000 -7.826e+00 -3.010e-01 -3.010e-01 -7.128e+00 -9.556e+00 -1.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.005 -14.298 10.261 22.266 0.000 0.158 1.000 -7.783e+00 -3.010e-01 -3.010e-01 -7.085e+00 -9.513e+00 -1.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.962 -13.282 10.304 22.266 0.000 0.000 1.000 -7.741e+00 -3.010e-01 -3.010e-01 -7.043e+00 -9.471e+00 -1.310e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.920 -12.922 10.346 22.266 0.000 0.000 1.000 -7.698e+00 -3.010e-01 -3.010e-01 -7.000e+00 -9.428e+00 -1.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.877 -14.109 10.389 22.266 0.000 0.158 1.000 -7.656e+00 -3.010e-01 -3.010e-01 -6.958e+00 -9.386e+00 -1.301e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.835 -13.409 10.431 22.266 0.000 0.105 1.000 -7.613e+00 -3.010e-01 -3.010e-01 -6.915e+00 -9.343e+00 -1.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.792 -13.176 10.474 22.266 0.000 0.000 1.000 -7.571e+00 -3.010e-01 -3.010e-01 -6.873e+00 -9.301e+00 -1.293e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.750 -12.750 10.516 22.266 0.000 0.000 1.000 -7.528e+00 -3.010e-01 -3.010e-01 -6.830e+00 -9.258e+00 -1.289e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.707 -14.001 10.559 22.266 0.000 0.158 1.000 -7.486e+00 -3.010e-01 -3.010e-01 -6.788e+00 -9.216e+00 -1.284e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.665 -12.985 10.601 22.266 0.000 0.000 1.000 -7.443e+00 -3.010e-01 -3.010e-01 -6.745e+00 -9.173e+00 -1.280e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.622 -12.624 10.644 22.266 0.000 0.000 1.000 -7.401e+00 -3.010e-01 -3.010e-01 -6.703e+00 -9.131e+00 -1.276e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.580 -13.811 10.686 22.266 0.000 0.158 1.000 -7.358e+00 -3.010e-01 -3.010e-01 -6.660e+00 -9.088e+00 -1.272e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.537 -13.111 10.729 22.266 0.000 0.105 1.000 -7.316e+00 -3.010e-01 -3.010e-01 -6.618e+00 -9.046e+00 -1.267e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.495 -12.879 10.771 22.266 0.000 0.000 1.000 -7.273e+00 -3.010e-01 -3.010e-01 -6.575e+00 -9.003e+00 -1.263e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.452 -12.452 10.814 22.266 0.000 0.000 1.000 -7.231e+00 -3.010e-01 -3.010e-01 -6.533e+00 -8.961e+00 -1.259e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.410 -13.703 10.856 22.266 0.000 0.158 1.000 -7.188e+00 -3.010e-01 -3.010e-01 -6.490e+00 -8.918e+00 -1.255e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.367 -12.687 10.899 22.266 0.000 0.000 1.000 -7.146e+00 -3.010e-01 -3.010e-01 -6.448e+00 -8.876e+00 -1.250e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.325 -12.327 10.941 22.266 0.000 0.053 1.000 -7.103e+00 -3.010e-01 -3.010e-01 -6.405e+00 -8.833e+00 -1.246e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.282 -13.514 10.984 22.266 0.000 0.211 1.000 -7.061e+00 -3.010e-01 -3.010e-01 -6.363e+00 -8.791e+00 -1.242e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.240 -12.814 11.026 22.266 0.000 0.158 1.000 -7.018e+00 -3.010e-01 -3.010e-01 -6.320e+00 -8.748e+00 -1.238e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.197 -12.581 11.069 22.266 0.000 0.053 1.000 -6.976e+00 -3.010e-01 -3.010e-01 -6.278e+00 -8.706e+00 -1.233e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.155 -12.155 11.111 22.266 0.000 0.000 1.000 -6.933e+00 -3.010e-01 -3.010e-01 -6.235e+00 -8.663e+00 -1.229e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.112 -13.406 11.154 22.266 0.000 0.158 1.000 -6.891e+00 -3.010e-01 -3.010e-01 -6.193e+00 -8.621e+00 -1.225e+01 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.070 -12.390 11.196 22.266 0.000 0.000 1.000 -6.848e+00 -3.010e-01 -3.010e-01 -6.150e+00 -8.578e+00 -1.221e+01 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.027 -12.029 11.239 22.266 0.000 0.000 1.000 -6.806e+00 -3.010e-01 -3.010e-01 -6.108e+00 -8.536e+00 -1.216e+01 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.985 -13.216 11.281 22.266 0.000 0.105 1.000 -6.763e+00 -3.010e-01 -3.010e-01 -6.065e+00 -8.493e+00 -1.212e+01 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.942 -12.516 11.324 22.266 0.000 0.053 1.000 -6.721e+00 -3.010e-01 -3.010e-01 -6.023e+00 -8.451e+00 -1.208e+01 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.900 -12.284 11.366 22.266 0.000 0.000 1.000 -6.678e+00 -3.010e-01 -3.010e-01 -5.980e+00 -8.408e+00 -1.204e+01 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.857 -11.857 11.409 22.266 0.000 0.000 1.000 -6.636e+00 -3.010e-01 -3.010e-01 -5.938e+00 -8.366e+00 -1.199e+01 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.815 -13.108 11.451 22.266 0.000 0.000 1.000 -6.593e+00 -3.010e-01 -3.010e-01 -5.895e+00 -8.323e+00 -1.195e+01 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.772 -12.092 11.494 22.266 0.000 0.000 1.000 -6.551e+00 -3.010e-01 -3.010e-01 -5.853e+00 -8.281e+00 -1.191e+01 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.730 -11.732 11.536 22.266 0.000 0.000 1.000 -6.508e+00 -3.010e-01 -3.010e-01 -5.810e+00 -8.238e+00 -1.187e+01 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.687 -12.919 11.579 22.266 0.000 0.053 1.000 -6.466e+00 -3.010e-01 -3.010e-01 -5.768e+00 -8.196e+00 -1.182e+01 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.645 -12.219 11.621 22.266 0.000 0.105 1.000 -6.423e+00 -3.010e-01 -3.010e-01 -5.725e+00 -8.153e+00 -1.178e+01 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.602 -11.986 11.664 22.266 0.000 0.000 1.000 -6.381e+00 -3.010e-01 -3.010e-01 -5.683e+00 -8.111e+00 -1.174e+01 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.560 -11.560 11.706 22.266 0.000 0.000 1.000 -6.338e+00 -3.010e-01 -3.010e-01 -5.640e+00 -8.068e+00 -1.170e+01 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.517 -12.811 11.749 22.266 0.000 0.211 1.000 -6.296e+00 -3.010e-01 -3.010e-01 -5.598e+00 -8.026e+00 -1.165e+01 -2.198e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.475 -11.795 11.791 22.266 0.000 0.000 1.000 -6.253e+00 -3.010e-01 -3.010e-01 -5.555e+00 -7.983e+00 -1.161e+01 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.432 -11.434 11.834 22.266 0.000 0.000 1.000 -6.211e+00 -3.010e-01 -3.010e-01 -5.513e+00 -7.941e+00 -1.157e+01 -2.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.390 -12.621 11.876 22.266 0.000 0.211 1.000 -6.168e+00 -3.010e-01 -3.010e-01 -5.470e+00 -7.898e+00 -1.153e+01 -2.160e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.347 -11.921 11.919 22.266 0.000 0.105 1.000 -6.126e+00 -3.010e-01 -3.010e-01 -5.428e+00 -7.856e+00 -1.148e+01 -2.147e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.305 -11.689 11.961 22.266 0.000 0.000 1.000 -6.083e+00 -3.010e-01 -3.010e-01 -5.385e+00 -7.813e+00 -1.144e+01 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.262 -11.262 12.004 22.266 0.000 0.000 1.000 -6.041e+00 -3.010e-01 -3.010e-01 -5.343e+00 -7.771e+00 -1.140e+01 -2.122e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.220 -12.513 12.046 22.266 0.000 0.105 1.000 -5.998e+00 -3.010e-01 -3.010e-01 -5.300e+00 -7.728e+00 -1.136e+01 -2.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.177 -11.497 12.089 22.266 0.000 0.000 1.000 -5.956e+00 -3.010e-01 -3.010e-01 -5.258e+00 -7.686e+00 -1.131e+01 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.135 -11.137 12.131 22.266 0.000 0.000 1.000 -5.913e+00 -3.010e-01 -3.010e-01 -5.215e+00 -7.643e+00 -1.127e+01 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.092 -12.324 12.174 22.266 0.000 0.211 1.000 -5.871e+00 -3.010e-01 -3.010e-01 -5.173e+00 -7.601e+00 -1.123e+01 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.050 -11.624 12.216 22.266 0.000 0.105 1.000 -5.828e+00 -3.010e-01 -3.010e-01 -5.130e+00 -7.558e+00 -1.119e+01 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.007 -11.391 12.259 22.266 0.000 0.000 1.000 -5.786e+00 -3.010e-01 -3.010e-01 -5.088e+00 -7.516e+00 -1.114e+01 -2.045e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.965 -10.965 12.301 22.266 0.000 0.000 1.000 -5.743e+00 -3.010e-01 -3.010e-01 -5.045e+00 -7.473e+00 -1.110e+01 -2.033e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.922 -12.216 12.344 22.266 0.000 0.211 1.000 -5.701e+00 -3.010e-01 -3.010e-01 -5.003e+00 -7.431e+00 -1.106e+01 -2.020e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.880 -11.200 12.386 22.266 0.000 0.000 1.000 -5.658e+00 -3.010e-01 -3.010e-01 -4.960e+00 -7.388e+00 -1.102e+01 -2.007e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.837 -10.839 12.429 22.266 0.000 0.000 1.000 -5.616e+00 -3.010e-01 -3.010e-01 -4.918e+00 -7.346e+00 -1.097e+01 -1.994e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.795 -12.026 12.471 22.266 0.000 0.211 1.000 -5.573e+00 -3.010e-01 -3.010e-01 -4.875e+00 -7.303e+00 -1.093e+01 -1.982e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.752 -11.326 12.514 22.266 0.000 0.211 1.000 -5.531e+00 -3.010e-01 -3.010e-01 -4.833e+00 -7.261e+00 -1.089e+01 -1.969e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.710 -11.094 12.556 22.266 0.000 0.000 1.000 -5.488e+00 -3.010e-01 -3.010e-01 -4.790e+00 -7.218e+00 -1.085e+01 -1.956e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.667 -10.667 12.599 22.266 0.000 0.000 1.000 -5.446e+00 -3.010e-01 -3.010e-01 -4.748e+00 -7.176e+00 -1.080e+01 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.625 -11.918 12.641 22.266 0.000 0.105 1.000 -5.403e+00 -3.011e-01 -3.010e-01 -4.705e+00 -7.133e+00 -1.076e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.582 -10.902 12.684 22.266 0.000 0.000 1.000 -5.361e+00 -3.011e-01 -3.010e-01 -4.663e+00 -7.091e+00 -1.072e+01 -1.918e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.540 -10.542 12.726 22.266 0.000 0.000 1.000 -5.318e+00 -3.011e-01 -3.010e-01 -4.620e+00 -7.048e+00 -1.068e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.497 -11.729 12.769 22.266 0.000 0.211 1.000 -5.276e+00 -3.011e-01 -3.010e-01 -4.578e+00 -7.006e+00 -1.063e+01 -1.893e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.455 -11.029 12.811 22.266 0.000 0.158 1.000 -5.233e+00 -3.011e-01 -3.010e-01 -4.535e+00 -6.963e+00 -1.059e+01 -1.880e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.412 -10.796 12.854 22.267 0.000 0.000 1.000 -5.191e+00 -3.011e-01 -3.010e-01 -4.493e+00 -6.921e+00 -1.055e+01 -1.867e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.370 -10.370 12.896 22.267 0.000 0.000 1.000 -5.148e+00 -3.011e-01 -3.010e-01 -4.450e+00 -6.878e+00 -1.051e+01 -1.854e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.327 -11.621 12.939 22.267 0.000 0.158 1.000 -5.106e+00 -3.011e-01 -3.010e-01 -4.408e+00 -6.836e+00 -1.046e+01 -1.842e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.285 -10.605 12.981 22.267 0.000 0.000 1.000 -5.063e+00 -3.011e-01 -3.010e-01 -4.365e+00 -6.793e+00 -1.042e+01 -1.829e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.242 -10.244 13.024 22.267 0.000 0.000 1.000 -5.021e+00 -3.011e-01 -3.010e-01 -4.323e+00 -6.751e+00 -1.038e+01 -1.816e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.200 -11.431 13.066 22.267 0.000 0.211 1.000 -4.978e+00 -3.011e-01 -3.010e-01 -4.280e+00 -6.708e+00 -1.034e+01 -1.803e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.157 -10.731 13.109 22.267 0.000 0.105 1.000 -4.936e+00 -3.011e-01 -3.010e-01 -4.238e+00 -6.666e+00 -1.029e+01 -1.790e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.115 -10.499 13.152 22.267 0.000 0.000 1.000 -4.893e+00 -3.011e-01 -3.010e-01 -4.195e+00 -6.623e+00 -1.025e+01 -1.778e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.072 -10.072 13.194 22.267 0.000 0.000 1.000 -4.851e+00 -3.011e-01 -3.010e-01 -4.153e+00 -6.581e+00 -1.021e+01 -1.765e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.030 -11.323 13.237 22.267 0.000 0.211 1.000 -4.808e+00 -3.011e-01 -3.010e-01 -4.110e+00 -6.538e+00 -1.017e+01 -1.752e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.987 -10.307 13.279 22.267 0.000 0.000 1.000 -4.766e+00 -3.011e-01 -3.010e-01 -4.068e+00 -6.496e+00 -1.012e+01 -1.739e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.945 -9.947 13.322 22.267 0.000 0.000 1.000 -4.723e+00 -3.011e-01 -3.010e-01 -4.025e+00 -6.453e+00 -1.008e+01 -1.727e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.902 -11.134 13.364 22.267 0.000 0.105 1.000 -4.681e+00 -3.011e-01 -3.010e-01 -3.983e+00 -6.410e+00 -1.004e+01 -1.714e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.860 -10.434 13.407 22.267 0.000 0.211 1.000 -4.638e+00 -3.012e-01 -3.010e-01 -3.940e+00 -6.368e+00 -9.995e+00 -1.701e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.817 -10.201 13.449 22.267 0.000 0.000 1.000 -4.596e+00 -3.012e-01 -3.010e-01 -3.898e+00 -6.325e+00 -9.952e+00 -1.688e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.775 -9.775 13.492 22.267 0.000 0.000 1.000 -4.553e+00 -3.012e-01 -3.010e-01 -3.855e+00 -6.283e+00 -9.910e+00 -1.675e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.732 -11.026 13.534 22.267 0.000 0.211 1.000 -4.511e+00 -3.012e-01 -3.010e-01 -3.813e+00 -6.240e+00 -9.867e+00 -1.663e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.690 -10.010 13.577 22.267 0.000 0.000 1.000 -4.469e+00 -3.012e-01 -3.010e-01 -3.770e+00 -6.198e+00 -9.824e+00 -1.650e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
