# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-1.639 -6.133 17.792 18.071 0.062 0.368 1.000 -2.140e+00 -4.857e+00 -4.110e+00 -6.353e+00 -3.605e+00 -3.754e-01 -4.829e-01 -9.187e-01 -9.508e-01 -2.892e+00 -2.420e+00 -2.484e+00 -2.882e+00 -7.430e+00 -1.215e+01 -1.648e+01
-1.472 -5.863 17.794 17.979 0.062 0.368 1.000 -2.109e+00 -4.917e+00 -4.172e+00 -6.399e+00 -3.653e+00 -4.164e-01 -4.829e-01 -8.840e-01 -8.857e-01 -2.791e+00 -2.257e+00 -2.161e+00 -2.307e+00 -6.835e+00 -1.145e+01 -1.576e+01
-1.305 -5.730 17.796 17.622 0.062 0.368 1.000 -2.041e+00 -5.070e+00 -4.309e+00 -6.488e+00 -3.736e+00 -4.496e-01 -5.021e-01 -8.563e-01 -8.420e-01 -2.731e+00 -2.126e+00 -1.905e+00 -1.794e+00 -6.243e+00 -1.080e+01 -1.505e+01
-1.138 -5.865 17.800 17.591 0.062 0.421 1.000 -2.024e+00 -5.071e+00 -4.319e+00 -6.498e+00 -3.760e+00 -4.917e-01 -5.155e-01 -8.471e-01 -8.320e-01 -2.712e+00 -2.053e+00 -1.716e+00 -1.361e+00 -5.793e+00 -1.034e+01 -1.456e+01
-0.971 -5.958 17.805 17.314 0.062 0.421 1.000 -1.962e+00 -5.190e+00 -4.446e+00 -6.594e+00 -3.880e+00 -5.261e-01 -5.429e-01 -9.018e-01 -8.370e-01 -2.624e+00 -2.019e+00 -1.578e+00 -1.019e+00 -5.422e+00 -9.932e+00 -1.413e+01
-0.804 -5.107 17.813 16.776 0.062 0.421 1.000 -1.925e+00 -5.221e+00 -4.471e+00 -6.601e+00 -3.883e+00 -5.808e-01 -5.915e-01 -9.480e-01 -8.780e-01 -2.674e+00 -2.018e+00 -1.451e+00 -7.510e-01 -5.127e+00 -9.616e+00 -1.380e+01
-0.637 -6.098 17.823 15.991 0.062 0.421 1.001 -1.859e+00 -5.330e+00 -4.584e+00 -6.677e+00 -3.938e+00 -6.728e-01 -6.725e-01 -1.004e+00 -9.596e-01 -2.719e+00 -2.020e+00 -1.319e+00 -5.325e-01 -4.829e+00 -9.267e+00 -1.340e+01
-0.470 -6.157 17.837 17.491 0.062 0.421 1.001 -1.768e+00 -5.410e+00 -4.694e+00 -6.761e+00 -4.052e+00 -8.422e-01 -8.219e-01 -1.104e+00 -1.064e+00 -2.824e+00 -2.023e+00 -1.182e+00 -3.492e-01 -4.602e+00 -8.994e+00 -1.308e+01
-0.303 -6.192 17.841 17.121 0.062 0.421 1.002 -1.487e+00 -5.704e+00 -5.024e+00 -6.992e+00 -4.379e+00 -1.193e+00 -1.068e+00 -1.346e+00 -1.229e+00 -2.891e+00 -1.990e+00 -1.046e+00 -2.118e-01 -4.308e+00 -8.541e+00 -1.247e+01
-0.135 -2.312 17.773 13.108 0.000 0.842 1.002 -9.560e-01 -5.952e+00 -5.432e+00 -7.187e+00 -4.642e+00 -1.592e+00 -1.449e+00 -1.518e+00 -1.327e+00 -2.819e+00 -1.910e+00 -9.877e-01 -1.969e-01 -3.939e+00 -7.857e+00 -1.147e+01
+0.037 -1.497 17.734 11.994 0.000 0.895 1.001 -8.333e-01 -5.794e+00 -5.287e+00 -7.067e+00 -4.614e+00 -1.668e+00 -1.531e+00 -1.715e+00 -1.502e+00 -2.834e+00 -1.910e+00 -9.877e-01 -1.970e-01 -3.864e+00 -7.718e+00 -1.127e+01
+0.198 -0.802 17.734 10.111 0.000 0.947 1.001 -8.333e-01 -5.792e+00 -5.244e+00 -7.004e+00 -4.614e+00 -1.668e+00 -1.531e+00 -1.715e+00 -1.502e+00 -2.834e+00 -1.910e+00 -9.877e-01 -1.970e-01 -3.864e+00 -7.718e+00 -1.127e+01
+0.383 -0.617 17.734 10.130 0.000 0.947 1.001 -8.333e-01 -5.783e+00 -5.244e+00 -7.016e+00 -4.614e+00 -1.668e+00 -1.531e+00 -1.715e+00 -1.502e+00 -2.834e+00 -1.910e+00 -9.877e-01 -1.970e-01 -3.864e+00 -7.718e+00 -1.127e+01
+0.549 -0.451 17.734  9.633 0.000 0.947 1.001 -8.333e-01 -5.781e+00 -5.244e+00 -6.957e+00 -4.614e+00 -1.668e+00 -1.531e+00 -1.715e+00 -1.502e+00 -2.834e+00 -1.910e+00 -9.877e-01 -1.970e-01 -3.864e+00 -7.718e+00 -1.127e+01
+0.733 -0.267 17.734  9.509 0.000 0.947 1.001 -8.333e-01 -5.772e+00 -5.244e+00 -6.958e+00 -4.614e+00 -1.668e+00 -1.531e+00 -1.715e+00 -1.502e+00 -2.834e+00 -1.910e+00 -9.877e-01 -1.970e-01 -3.864e+00 -7.718e+00 -1.127e+01
