# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+10.031 +9.123 12.881  2.828 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.519e+00 -4.257e+00 -1.180e+01 -2.957e+00 -5.879e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.026e+01 -2.806e+00
+10.059 +9.151 12.907  2.827 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.519e+00 -4.247e+00 -1.180e+01 -2.957e+00 -5.912e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.024e+01 -2.806e+00
+10.086 +9.179 12.933  2.825 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.520e+00 -4.237e+00 -1.180e+01 -2.957e+00 -5.948e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.021e+01 -2.806e+00
+10.114 +9.206 12.960  2.823 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.520e+00 -4.227e+00 -1.180e+01 -2.957e+00 -5.987e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.018e+01 -2.806e+00
+10.142 +9.234 12.986  2.822 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.520e+00 -4.217e+00 -1.180e+01 -2.956e+00 -6.027e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.015e+01 -2.806e+00
+10.170 +9.262 13.012  2.821 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.520e+00 -4.206e+00 -1.180e+01 -2.956e+00 -6.070e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.013e+01 -2.806e+00
+10.197 +9.290 13.039  2.820 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.520e+00 -4.194e+00 -1.180e+01 -2.956e+00 -6.115e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.010e+01 -2.806e+00
+10.225 +9.317 13.065  2.819 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.521e+00 -4.182e+00 -1.180e+01 -2.956e+00 -6.164e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.007e+01 -2.806e+00
+10.253 +9.345 13.091  2.818 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.521e+00 -4.170e+00 -1.180e+01 -2.956e+00 -6.214e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.004e+01 -2.806e+00
+10.280 +9.373 13.118  2.817 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.521e+00 -4.157e+00 -1.180e+01 -2.956e+00 -6.268e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.002e+01 -2.806e+00
+10.308 +9.400 13.144  2.817 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.521e+00 -4.144e+00 -1.180e+01 -2.956e+00 -6.324e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.988e+00 -2.806e+00
+10.336 +9.428 13.171  2.816 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.522e+00 -4.131e+00 -1.180e+01 -2.956e+00 -6.382e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.960e+00 -2.806e+00
+10.364 +9.456 13.197  2.816 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.522e+00 -4.117e+00 -1.181e+01 -2.956e+00 -6.444e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.932e+00 -2.806e+00
+10.391 +9.484 13.224  2.816 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.522e+00 -4.103e+00 -1.181e+01 -2.956e+00 -6.507e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.905e+00 -2.806e+00
+10.419 +9.511 13.251  2.817 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.523e+00 -4.088e+00 -1.181e+01 -2.956e+00 -6.572e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.877e+00 -2.806e+00
+10.447 +9.539 13.278  2.817 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.523e+00 -4.073e+00 -1.181e+01 -2.956e+00 -6.638e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.849e+00 -2.806e+00
+10.475 +9.567 13.305  2.818 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.524e+00 -4.058e+00 -1.181e+01 -2.956e+00 -6.705e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.822e+00 -2.806e+00
+10.502 +9.595 13.332  2.819 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.524e+00 -4.042e+00 -1.181e+01 -2.955e+00 -6.771e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.794e+00 -2.806e+00
+10.530 +9.622 13.359  2.821 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.525e+00 -4.026e+00 -1.181e+01 -2.955e+00 -6.836e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.766e+00 -2.806e+00
+10.558 +9.650 13.386  2.822 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.525e+00 -4.010e+00 -1.181e+01 -2.955e+00 -6.897e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.739e+00 -2.806e+00
+10.585 +9.678 13.414  2.824 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.526e+00 -3.993e+00 -1.181e+01 -2.955e+00 -6.954e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.711e+00 -2.806e+00
+10.613 +9.705 13.441  2.826 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.526e+00 -3.976e+00 -1.181e+01 -2.955e+00 -7.005e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.683e+00 -2.806e+00
+10.641 +9.733 13.469  2.828 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.527e+00 -3.959e+00 -1.181e+01 -2.954e+00 -7.049e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.656e+00 -2.806e+00
+10.669 +9.761 13.497  2.830 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.528e+00 -3.941e+00 -1.181e+01 -2.954e+00 -7.086e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.628e+00 -2.806e+00
+10.696 +9.789 13.525  2.832 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.528e+00 -3.923e+00 -1.181e+01 -2.954e+00 -7.116e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.601e+00 -2.806e+00
+10.724 +9.816 13.553  2.835 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.529e+00 -3.905e+00 -1.181e+01 -2.954e+00 -7.139e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.573e+00 -2.806e+00
+10.752 +9.844 13.581  2.838 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.530e+00 -3.886e+00 -1.181e+01 -2.953e+00 -7.155e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.751e+01 -9.545e+00 -2.806e+00
+10.779 +9.872 13.610  2.841 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.531e+00 -3.868e+00 -1.181e+01 -2.953e+00 -7.167e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.518e+00 -2.806e+00
+10.807 +9.900 13.638  2.844 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.532e+00 -3.849e+00 -1.181e+01 -2.952e+00 -7.174e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.490e+00 -2.806e+00
+10.833 +9.891 13.665  2.847 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.533e+00 -3.831e+00 -1.182e+01 -2.952e+00 -7.179e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.465e+00 -2.806e+00
+10.856 +9.882 13.689  2.850 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.534e+00 -3.815e+00 -1.182e+01 -2.952e+00 -7.182e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.441e+00 -2.806e+00
+10.888 +10.028 13.722  2.853 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.535e+00 -3.793e+00 -1.182e+01 -2.951e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.410e+00 -2.806e+00
+10.908 +9.864 13.743  2.857 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.536e+00 -3.779e+00 -1.182e+01 -2.950e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.390e+00 -2.806e+00
+10.934 +10.011 13.771  2.860 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.537e+00 -3.760e+00 -1.182e+01 -2.950e+00 -7.185e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.364e+00 -2.806e+00
+10.952 +9.847 13.790  2.863 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.538e+00 -3.748e+00 -1.182e+01 -2.949e+00 -7.185e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.346e+00 -2.806e+00
+10.975 +9.993 13.814  2.866 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.539e+00 -3.732e+00 -1.182e+01 -2.949e+00 -7.185e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.323e+00 -2.806e+00
+10.990 +9.829 13.831  2.869 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.540e+00 -3.721e+00 -1.182e+01 -2.948e+00 -7.185e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.308e+00 -2.806e+00
+11.011 +9.975 13.853  2.872 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.541e+00 -3.706e+00 -1.182e+01 -2.947e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.288e+00 -2.806e+00
+11.024 +9.812 13.867  2.875 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.542e+00 -3.697e+00 -1.182e+01 -2.947e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.274e+00 -2.806e+00
+11.043 +9.958 13.887  2.877 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.543e+00 -3.684e+00 -1.183e+01 -2.946e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.256e+00 -2.806e+00
+11.060 +9.949 13.906  2.880 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.544e+00 -3.671e+00 -1.183e+01 -2.945e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.239e+00 -2.806e+00
+11.076 +9.940 13.923  2.883 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.545e+00 -3.660e+00 -1.183e+01 -2.945e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.223e+00 -2.806e+00
+11.091 +9.932 13.940  2.886 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.546e+00 -3.649e+00 -1.183e+01 -2.944e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.208e+00 -2.806e+00
+11.106 +9.923 13.956  2.888 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.547e+00 -3.639e+00 -1.183e+01 -2.943e+00 -7.183e+00 -1.507e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.194e+00 -2.806e+00
+11.119 +9.914 13.971  2.891 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.548e+00 -3.629e+00 -1.183e+01 -2.942e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.180e+00 -2.806e+00
+11.132 +9.905 13.985  2.893 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.549e+00 -3.620e+00 -1.183e+01 -2.942e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.167e+00 -2.806e+00
+11.145 +9.897 13.999  2.896 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.550e+00 -3.611e+00 -1.183e+01 -2.941e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.155e+00 -2.806e+00
+11.173 +10.034 14.030  2.900 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.552e+00 -3.591e+00 -1.184e+01 -2.939e+00 -7.181e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.672e+00 -1.631e+01 -1.750e+01 -9.127e+00 -2.806e+00
+11.198 +10.016 14.058  2.905 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.555e+00 -3.574e+00 -1.184e+01 -2.937e+00 -7.180e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.672e+00 -1.631e+01 -1.750e+01 -9.102e+00 -2.806e+00
+11.221 +9.999 14.083  2.910 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.557e+00 -3.558e+00 -1.184e+01 -2.936e+00 -7.179e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.673e+00 -1.631e+01 -1.750e+01 -9.080e+00 -2.806e+00
+11.242 +9.981 14.107  2.914 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.559e+00 -3.543e+00 -1.184e+01 -2.934e+00 -7.178e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.673e+00 -1.631e+01 -1.750e+01 -9.059e+00 -2.806e+00
+11.272 +9.756 14.141  2.921 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.562e+00 -3.523e+00 -1.184e+01 -2.931e+00 -7.177e+00 -1.506e+01 -2.017e+00 -5.296e+00 -4.674e+00 -1.631e+01 -1.750e+01 -9.029e+00 -2.806e+00
+11.304 +10.040 14.176  2.926 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.565e+00 -3.502e+00 -1.185e+01 -2.928e+00 -7.175e+00 -1.506e+01 -2.017e+00 -5.296e+00 -4.675e+00 -1.631e+01 -1.750e+01 -8.998e+00 -2.806e+00
+11.330 +9.859 14.207  2.932 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.568e+00 -3.484e+00 -1.185e+01 -2.925e+00 -7.173e+00 -1.506e+01 -2.017e+00 -5.295e+00 -4.676e+00 -1.631e+01 -1.750e+01 -8.972e+00 -2.806e+00
+11.356 +9.987 14.237  2.937 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.571e+00 -3.467e+00 -1.185e+01 -2.921e+00 -7.171e+00 -1.505e+01 -2.017e+00 -5.294e+00 -4.677e+00 -1.631e+01 -1.750e+01 -8.946e+00 -2.806e+00
+11.380 +9.763 14.264  2.942 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.574e+00 -3.452e+00 -1.186e+01 -2.918e+00 -7.170e+00 -1.505e+01 -2.017e+00 -5.294e+00 -4.678e+00 -1.631e+01 -1.750e+01 -8.923e+00 -2.806e+00
+11.412 +9.883 14.300  2.949 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.579e+00 -3.432e+00 -1.186e+01 -2.913e+00 -7.167e+00 -1.504e+01 -2.017e+00 -5.293e+00 -4.679e+00 -1.631e+01 -1.750e+01 -8.892e+00 -2.806e+00
+11.440 +9.848 14.333  2.954 0.250 0.000 1.000 -2.336e+01 -1.496e-01 -5.591e-01 -2.583e+00 -3.414e+00 -1.187e+01 -2.908e+00 -7.164e+00 -1.504e+01 -2.017e+00 -5.292e+00 -4.680e+00 -1.631e+01 -1.750e+01 -8.864e+00 -2.806e+00
+11.464 +10.088 14.360  2.958 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.587e+00 -3.400e+00 -1.187e+01 -2.904e+00 -7.162e+00 -1.504e+01 -2.017e+00 -5.292e+00 -4.681e+00 -1.631e+01 -1.749e+01 -8.841e+00 -2.806e+00
+11.494 +9.889 14.395  2.965 0.250 0.000 1.000 -2.336e+01 -1.496e-01 -5.591e-01 -2.592e+00 -3.383e+00 -1.187e+01 -2.898e+00 -7.158e+00 -1.503e+01 -2.017e+00 -5.291e+00 -4.682e+00 -1.631e+01 -1.749e+01 -8.811e+00 -2.806e+00
+11.518 +9.854 14.423  2.969 0.250 0.000 1.000 -2.336e+01 -1.496e-01 -5.591e-01 -2.596e+00 -3.369e+00 -1.188e+01 -2.893e+00 -7.155e+00 -1.502e+01 -2.017e+00 -5.290e+00 -4.684e+00 -1.631e+01 -1.749e+01 -8.788e+00 -2.806e+00
+11.549 +10.078 14.459  2.974 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.602e+00 -3.353e+00 -1.188e+01 -2.886e+00 -7.151e+00 -1.502e+01 -2.017e+00 -5.289e+00 -4.685e+00 -1.631e+01 -1.749e+01 -8.758e+00 -2.806e+00
+11.575 +9.879 14.489  2.979 0.250 0.000 1.000 -2.336e+01 -1.496e-01 -5.591e-01 -2.607e+00 -3.339e+00 -1.189e+01 -2.879e+00 -7.147e+00 -1.501e+01 -2.017e+00 -5.288e+00 -4.687e+00 -1.631e+01 -1.749e+01 -8.732e+00 -2.806e+00
+11.603 +10.102 14.521  2.983 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.613e+00 -3.325e+00 -1.190e+01 -2.871e+00 -7.142e+00 -1.500e+01 -2.017e+00 -5.287e+00 -4.688e+00 -1.631e+01 -1.749e+01 -8.706e+00 -2.806e+00
+11.631 +10.049 14.555  2.987 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.620e+00 -3.312e+00 -1.190e+01 -2.863e+00 -7.137e+00 -1.499e+01 -2.017e+00 -5.286e+00 -4.690e+00 -1.631e+01 -1.749e+01 -8.678e+00 -2.806e+00
+11.660 +10.109 14.587  2.991 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.627e+00 -3.300e+00 -1.191e+01 -2.853e+00 -7.131e+00 -1.499e+01 -2.017e+00 -5.284e+00 -4.692e+00 -1.631e+01 -1.749e+01 -8.650e+00 -2.806e+00
+11.685 +10.057 14.617  2.994 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.633e+00 -3.289e+00 -1.192e+01 -2.844e+00 -7.125e+00 -1.498e+01 -2.017e+00 -5.283e+00 -4.694e+00 -1.631e+01 -1.749e+01 -8.626e+00 -2.806e+00
+11.713 +9.797 14.649  2.997 0.250 0.000 1.000 -2.337e+01 -1.497e-01 -5.591e-01 -2.641e+00 -3.278e+00 -1.192e+01 -2.834e+00 -7.118e+00 -1.497e+01 -2.017e+00 -5.282e+00 -4.696e+00 -1.631e+01 -1.748e+01 -8.599e+00 -2.806e+00
+11.742 +10.046 14.682  2.999 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.650e+00 -3.268e+00 -1.193e+01 -2.823e+00 -7.111e+00 -1.495e+01 -2.017e+00 -5.280e+00 -4.698e+00 -1.631e+01 -1.748e+01 -8.571e+00 -2.806e+00
+11.771 +10.089 14.716  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.659e+00 -3.259e+00 -1.194e+01 -2.811e+00 -7.103e+00 -1.494e+01 -2.017e+00 -5.278e+00 -4.701e+00 -1.631e+01 -1.748e+01 -8.543e+00 -2.806e+00
+11.800 +10.130 14.748  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.669e+00 -3.252e+00 -1.195e+01 -2.798e+00 -7.095e+00 -1.493e+01 -2.017e+00 -5.277e+00 -4.703e+00 -1.631e+01 -1.748e+01 -8.516e+00 -2.806e+00
+11.826 +10.060 14.778  3.002 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.678e+00 -3.245e+00 -1.196e+01 -2.786e+00 -7.086e+00 -1.492e+01 -2.017e+00 -5.275e+00 -4.706e+00 -1.631e+01 -1.748e+01 -8.491e+00 -2.806e+00
+11.851 +10.103 14.806  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.688e+00 -3.241e+00 -1.197e+01 -2.773e+00 -7.078e+00 -1.491e+01 -2.017e+00 -5.273e+00 -4.708e+00 -1.631e+01 -1.748e+01 -8.467e+00 -2.806e+00
+11.882 +10.128 14.840  2.999 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.700e+00 -3.236e+00 -1.198e+01 -2.758e+00 -7.067e+00 -1.489e+01 -2.017e+00 -5.271e+00 -4.712e+00 -1.631e+01 -1.747e+01 -8.438e+00 -2.806e+00
+11.911 +10.154 14.871  2.997 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.713e+00 -3.233e+00 -1.200e+01 -2.742e+00 -7.056e+00 -1.487e+01 -2.017e+00 -5.269e+00 -4.715e+00 -1.631e+01 -1.747e+01 -8.411e+00 -2.806e+00
+11.934 +9.920 14.897  2.993 0.250 0.000 1.000 -2.339e+01 -1.497e-01 -5.591e-01 -2.724e+00 -3.232e+00 -1.201e+01 -2.730e+00 -7.047e+00 -1.486e+01 -2.017e+00 -5.267e+00 -4.718e+00 -1.631e+01 -1.747e+01 -8.389e+00 -2.806e+00
+11.963 +10.091 14.928  2.989 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.738e+00 -3.232e+00 -1.202e+01 -2.713e+00 -7.035e+00 -1.484e+01 -2.017e+00 -5.265e+00 -4.722e+00 -1.631e+01 -1.747e+01 -8.362e+00 -2.806e+00
+11.990 +9.953 14.956  2.983 0.250 0.000 1.000 -2.339e+01 -1.497e-01 -5.591e-01 -2.752e+00 -3.234e+00 -1.204e+01 -2.697e+00 -7.024e+00 -1.483e+01 -2.017e+00 -5.262e+00 -4.726e+00 -1.631e+01 -1.747e+01 -8.337e+00 -2.806e+00
+12.019 +9.961 14.985  2.976 0.250 0.000 1.000 -2.340e+01 -1.497e-01 -5.591e-01 -2.768e+00 -3.237e+00 -1.205e+01 -2.681e+00 -7.012e+00 -1.481e+01 -2.017e+00 -5.259e+00 -4.730e+00 -1.631e+01 -1.746e+01 -8.310e+00 -2.806e+00
+12.046 +9.970 15.013  2.967 0.250 0.000 1.000 -2.340e+01 -1.497e-01 -5.591e-01 -2.784e+00 -3.242e+00 -1.207e+01 -2.664e+00 -6.999e+00 -1.480e+01 -2.017e+00 -5.257e+00 -4.735e+00 -1.631e+01 -1.746e+01 -8.285e+00 -2.806e+00
+12.075 +10.124 15.041  2.957 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.802e+00 -3.249e+00 -1.209e+01 -2.647e+00 -6.986e+00 -1.478e+01 -2.017e+00 -5.254e+00 -4.740e+00 -1.631e+01 -1.746e+01 -8.259e+00 -2.806e+00
+12.101 +9.969 15.067  2.946 0.250 0.000 1.000 -2.341e+01 -1.497e-01 -5.591e-01 -2.820e+00 -3.257e+00 -1.210e+01 -2.631e+00 -6.974e+00 -1.476e+01 -2.017e+00 -5.251e+00 -4.745e+00 -1.631e+01 -1.745e+01 -8.235e+00 -2.806e+00
+12.130 +10.103 15.093  2.933 0.250 0.000 1.000 -2.341e+01 -1.497e-01 -5.591e-01 -2.841e+00 -3.267e+00 -1.212e+01 -2.613e+00 -6.961e+00 -1.474e+01 -2.017e+00 -5.247e+00 -4.750e+00 -1.631e+01 -1.745e+01 -8.209e+00 -2.806e+00
+12.156 +10.136 15.118  2.919 0.250 0.000 1.000 -2.341e+01 -1.498e-01 -5.591e-01 -2.861e+00 -3.279e+00 -1.214e+01 -2.597e+00 -6.948e+00 -1.473e+01 -2.017e+00 -5.244e+00 -4.756e+00 -1.631e+01 -1.745e+01 -8.185e+00 -2.806e+00
+12.184 +10.106 15.143  2.902 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.884e+00 -3.294e+00 -1.217e+01 -2.580e+00 -6.935e+00 -1.471e+01 -2.017e+00 -5.240e+00 -4.762e+00 -1.631e+01 -1.744e+01 -8.160e+00 -2.806e+00
+12.213 +10.224 15.167  2.884 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.909e+00 -3.311e+00 -1.219e+01 -2.563e+00 -6.922e+00 -1.469e+01 -2.017e+00 -5.236e+00 -4.769e+00 -1.631e+01 -1.744e+01 -8.135e+00 -2.806e+00
+12.239 +10.083 15.190  2.864 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.934e+00 -3.329e+00 -1.222e+01 -2.547e+00 -6.909e+00 -1.468e+01 -2.017e+00 -5.232e+00 -4.776e+00 -1.631e+01 -1.744e+01 -8.112e+00 -2.806e+00
+12.268 +10.195 15.213  2.841 0.250 0.000 1.000 -2.342e+01 -1.498e-01 -5.591e-01 -2.962e+00 -3.351e+00 -1.224e+01 -2.530e+00 -6.896e+00 -1.466e+01 -2.017e+00 -5.227e+00 -4.783e+00 -1.631e+01 -1.743e+01 -8.086e+00 -2.806e+00
+12.296 +10.201 15.234  2.817 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.990e+00 -3.374e+00 -1.227e+01 -2.515e+00 -6.884e+00 -1.465e+01 -2.017e+00 -5.223e+00 -4.791e+00 -1.631e+01 -1.743e+01 -8.063e+00 -2.806e+00
