# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)    

-11.164 -12.164 16.709 27.531 0.125 0.000 1.000 -1.100e+01 -1.306e+00 -6.471e-01 -1.317e+01 -3.038e-01 -1.246e+01 -6.743e-01 -1.288e+01 -1.792e+00 -1.395e+01 -3.238e+00 -1.548e+01 -6.422e+00 -1.879e+01 -1.051e+01 -2.313e+01 -1.529e+01 -2.400e+01 -1.959e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.998 -11.998 16.771 27.304 0.156 0.000 1.000 -1.101e+01 -1.227e+00 -7.481e-01 -1.322e+01 -3.012e-01 -1.242e+01 -6.195e-01 -1.285e+01 -1.672e+00 -1.384e+01 -3.057e+00 -1.530e+01 -5.986e+00 -1.834e+01 -9.816e+00 -2.246e+01 -1.433e+01 -2.400e+01 -1.837e+01 -2.400e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.874 -11.874 16.805 27.090 0.156 0.000 1.000 -1.101e+01 -1.175e+00 -8.342e-01 -1.326e+01 -2.975e-01 -1.240e+01 -5.928e-01 -1.285e+01 -1.585e+00 -1.375e+01 -2.920e+00 -1.516e+01 -5.667e+00 -1.800e+01 -9.309e+00 -2.193e+01 -1.364e+01 -2.400e+01 -1.748e+01 -2.400e+01 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.709 -11.709 16.835 26.707 0.219 0.000 1.000 -1.101e+01 -1.113e+00 -9.616e-01 -1.331e+01 -2.891e-01 -1.239e+01 -5.781e-01 -1.286e+01 -1.472e+00 -1.364e+01 -2.733e+00 -1.497e+01 -5.248e+00 -1.762e+01 -8.651e+00 -2.132e+01 -1.274e+01 -2.399e+01 -1.633e+01 -2.400e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.585 -11.585 16.846 26.240 0.250 0.000 1.000 -1.101e+01 -1.070e+00 -1.065e+00 -1.334e+01 -2.798e-01 -1.240e+01 -5.842e-01 -1.288e+01 -1.390e+00 -1.355e+01 -2.587e+00 -1.483e+01 -4.936e+00 -1.730e+01 -8.166e+00 -2.083e+01 -1.208e+01 -2.396e+01 -1.550e+01 -2.400e+01 -2.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.419 -11.419 16.846 25.833 0.250 0.000 1.000 -1.100e+01 -1.016e+00 -1.213e+00 -1.337e+01 -2.630e-01 -1.244e+01 -6.193e-01 -1.294e+01 -1.282e+00 -1.343e+01 -2.382e+00 -1.462e+01 -4.520e+00 -1.688e+01 -7.528e+00 -2.018e+01 -1.121e+01 -2.377e+01 -1.441e+01 -2.400e+01 -1.960e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.295 -11.295 16.837 26.139 0.281 0.000 1.000 -1.099e+01 -9.773e-01 -1.328e+00 -1.337e+01 -2.476e-01 -1.248e+01 -6.702e-01 -1.300e+01 -1.205e+00 -1.335e+01 -2.220e+00 -1.445e+01 -4.206e+00 -1.656e+01 -7.051e+00 -1.969e+01 -1.057e+01 -2.337e+01 -1.360e+01 -2.400e+01 -1.862e+01 -2.400e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.129 -11.129 16.815 26.128 0.344 0.000 1.000 -1.097e+01 -9.282e-01 -1.483e+00 -1.336e+01 -2.254e-01 -1.256e+01 -7.803e-01 -1.310e+01 -1.109e+00 -1.323e+01 -1.993e+00 -1.420e+01 -3.780e+00 -1.611e+01 -6.414e+00 -1.903e+01 -9.716e+00 -2.265e+01 -1.254e+01 -2.397e+01 -1.734e+01 -2.400e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.005 -11.005 16.797 25.955 0.312 0.000 1.000 -1.094e+01 -8.945e-01 -1.596e+00 -1.334e+01 -2.100e-01 -1.264e+01 -9.035e-01 -1.321e+01 -1.046e+00 -1.314e+01 -1.817e+00 -1.400e+01 -3.457e+00 -1.577e+01 -5.935e+00 -1.852e+01 -9.078e+00 -2.201e+01 -1.175e+01 -2.383e+01 -1.638e+01 -2.400e+01 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.839 -10.839 16.784 25.148 0.312 0.000 1.000 -1.090e+01 -8.560e-01 -1.730e+00 -1.331e+01 -1.958e-01 -1.279e+01 -1.136e+00 -1.340e+01 -9.804e-01 -1.303e+01 -1.581e+00 -1.372e+01 -3.028e+00 -1.530e+01 -5.300e+00 -1.784e+01 -8.234e+00 -2.112e+01 -1.070e+01 -2.315e+01 -1.513e+01 -2.400e+01 -2.024e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.715 -10.715 16.791 25.555 0.375 0.000 1.000 -1.086e+01 -8.331e-01 -1.807e+00 -1.328e+01 -1.931e-01 -1.292e+01 -1.362e+00 -1.357e+01 -9.495e-01 -1.296e+01 -1.411e+00 -1.351e+01 -2.715e+00 -1.495e+01 -4.832e+00 -1.734e+01 -7.610e+00 -2.045e+01 -9.938e+00 -2.239e+01 -1.420e+01 -2.400e+01 -1.916e+01 -2.400e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.550 -10.550 16.831 25.887 0.375 0.000 1.000 -1.082e+01 -8.097e-01 -1.871e+00 -1.325e+01 -2.030e-01 -1.309e+01 -1.683e+00 -1.381e+01 -9.340e-01 -1.290e+01 -1.201e+00 -1.326e+01 -2.319e+00 -1.451e+01 -4.231e+00 -1.669e+01 -6.803e+00 -1.960e+01 -8.949e+00 -2.135e+01 -1.300e+01 -2.398e+01 -1.775e+01 -2.400e+01 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.426 -10.426 16.880 25.952 0.344 0.000 1.000 -1.080e+01 -7.954e-01 -1.895e+00 -1.326e+01 -2.208e-01 -1.317e+01 -1.848e+00 -1.393e+01 -9.398e-01 -1.288e+01 -1.059e+00 -1.310e+01 -2.046e+00 -1.422e+01 -3.804e+00 -1.624e+01 -6.221e+00 -1.899e+01 -8.239e+00 -2.061e+01 -1.214e+01 -2.387e+01 -1.673e+01 -2.400e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.260 -10.260 16.963 25.963 0.344 0.000 1.000 -1.079e+01 -7.773e-01 -1.914e+00 -1.328e+01 -2.573e-01 -1.322e+01 -1.931e+00 -1.400e+01 -9.667e-01 -1.289e+01 -8.913e-01 -1.291e+01 -1.718e+00 -1.387e+01 -3.272e+00 -1.569e+01 -5.481e+00 -1.822e+01 -7.342e+00 -1.969e+01 -1.103e+01 -2.324e+01 -1.542e+01 -2.400e+01 -2.027e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.136 -10.136 17.034 25.946 0.375 0.000 1.000 -1.078e+01 -7.635e-01 -1.927e+00 -1.331e+01 -2.949e-01 -1.325e+01 -1.963e+00 -1.404e+01 -1.002e+00 -1.292e+01 -7.812e-01 -1.279e+01 -1.502e+00 -1.364e+01 -2.905e+00 -1.532e+01 -4.956e+00 -1.768e+01 -6.709e+00 -1.904e+01 -1.024e+01 -2.250e+01 -1.447e+01 -2.400e+01 -1.917e+01 -2.400e+01 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.989 -9.989 17.122 25.898 0.344 0.017 1.000 -1.077e+01 -7.474e-01 -1.948e+00 -1.336e+01 -3.530e-01 -1.330e+01 -2.009e+00 -1.409e+01 -1.065e+00 -1.297e+01 -6.678e-01 -1.266e+01 -1.282e+00 -1.339e+01 -2.507e+00 -1.488e+01 -4.364e+00 -1.704e+01 -5.999e+00 -1.828e+01 -9.328e+00 -2.155e+01 -1.336e+01 -2.400e+01 -1.786e+01 -2.400e+01 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.848 -9.932 17.206 25.817 0.344 0.017 1.000 -1.076e+01 -7.326e-01 -1.975e+00 -1.343e+01 -4.260e-01 -1.336e+01 -2.071e+00 -1.416e+01 -1.153e+00 -1.304e+01 -5.757e-01 -1.255e+01 -1.108e+00 -1.319e+01 -2.170e+00 -1.452e+01 -3.836e+00 -1.647e+01 -5.377e+00 -1.762e+01 -8.506e+00 -2.068e+01 -1.235e+01 -2.396e+01 -1.665e+01 -2.400e+01 -2.070e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.711 -10.020 17.280 25.702 0.406 0.000 1.000 -1.075e+01 -7.192e-01 -2.009e+00 -1.350e+01 -5.161e-01 -1.344e+01 -2.152e+00 -1.425e+01 -1.267e+00 -1.315e+01 -5.029e-01 -1.246e+01 -9.746e-01 -1.302e+01 -1.893e+00 -1.422e+01 -3.374e+00 -1.597e+01 -4.842e+00 -1.705e+01 -7.775e+00 -1.991e+01 -1.143e+01 -2.374e+01 -1.555e+01 -2.400e+01 -1.942e+01 -2.400e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.566 -9.979 17.347 25.541 0.406 0.000 1.000 -1.073e+01 -7.058e-01 -2.057e+00 -1.361e+01 -6.379e-01 -1.354e+01 -2.263e+00 -1.436e+01 -1.415e+00 -1.328e+01 -4.426e-01 -1.238e+01 -8.668e-01 -1.288e+01 -1.653e+00 -1.396e+01 -2.937e+00 -1.550e+01 -4.345e+00 -1.653e+01 -7.070e+00 -1.918e+01 -1.052e+01 -2.309e+01 -1.445e+01 -2.400e+01 -1.817e+01 -2.400e+01 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.423 -9.991 17.401 25.339 0.375 0.017 1.000 -1.071e+01 -6.938e-01 -2.120e+00 -1.374e+01 -7.893e-01 -1.368e+01 -2.403e+00 -1.450e+01 -1.581e+00 -1.343e+01 -3.995e-01 -1.232e+01 -7.899e-01 -1.278e+01 -1.472e+00 -1.375e+01 -2.562e+00 -1.510e+01 -3.927e+00 -1.609e+01 -6.445e+00 -1.854e+01 -9.698e+00 -2.229e+01 -1.343e+01 -2.400e+01 -1.701e+01 -2.400e+01 -2.164e+01 -2.400e+01 -2.398e+01 -2.400e+01
-8.281 -9.909 17.440 25.100 0.406 0.017 1.000 -1.070e+01 -6.836e-01 -2.199e+00 -1.390e+01 -9.736e-01 -1.385e+01 -2.576e+00 -1.467e+01 -1.750e+00 -1.358e+01 -3.708e-01 -1.228e+01 -7.375e-01 -1.270e+01 -1.346e+00 -1.361e+01 -2.253e+00 -1.477e+01 -3.587e+00 -1.573e+01 -5.898e+00 -1.797e+01 -8.958e+00 -2.154e+01 -1.250e+01 -2.399e+01 -1.596e+01 -2.400e+01 -2.041e+01 -2.400e+01 -2.376e+01 -2.400e+01
-8.136 -9.924 17.469 24.806 0.375 0.017 1.000 -1.069e+01 -6.750e-01 -2.305e+00 -1.411e+01 -1.206e+00 -1.406e+01 -2.796e+00 -1.486e+01 -1.914e+00 -1.374e+01 -3.526e-01 -1.225e+01 -7.027e-01 -1.264e+01 -1.261e+00 -1.350e+01 -1.994e+00 -1.450e+01 -3.305e+00 -1.543e+01 -5.403e+00 -1.746e+01 -8.264e+00 -2.083e+01 -1.162e+01 -2.390e+01 -1.496e+01 -2.400e+01 -1.925e+01 -2.400e+01 -2.279e+01 -2.400e+01
-7.991 -9.916 17.487 24.462 0.406 0.069 1.000 -1.068e+01 -6.687e-01 -2.437e+00 -1.436e+01 -1.484e+00 -1.433e+01 -3.059e+00 -1.508e+01 -2.045e+00 -1.386e+01 -3.435e-01 -1.223e+01 -6.829e-01 -1.261e+01 -1.211e+00 -1.344e+01 -1.796e+00 -1.429e+01 -3.093e+00 -1.521e+01 -4.977e+00 -1.702e+01 -7.642e+00 -2.020e+01 -1.081e+01 -2.358e+01 -1.407e+01 -2.400e+01 -1.819e+01 -2.400e+01 -2.162e+01 -2.400e+01
-7.846 -9.937 17.497 24.026 0.375 0.138 1.000 -1.067e+01 -6.643e-01 -2.600e+00 -1.464e+01 -1.810e+00 -1.464e+01 -3.362e+00 -1.528e+01 -2.131e+00 -1.394e+01 -3.407e-01 -1.222e+01 -6.734e-01 -1.259e+01 -1.184e+00 -1.340e+01 -1.651e+00 -1.413e+01 -2.938e+00 -1.505e+01 -4.608e+00 -1.664e+01 -7.078e+00 -1.962e+01 -1.006e+01 -2.298e+01 -1.325e+01 -2.400e+01 -1.722e+01 -2.400e+01 -2.053e+01 -2.400e+01
-7.701 -9.902 17.501 23.264 0.375 0.155 1.000 -1.067e+01 -6.606e-01 -2.782e+00 -1.493e+01 -2.149e+00 -1.496e+01 -3.660e+00 -1.543e+01 -2.178e+00 -1.398e+01 -3.420e-01 -1.222e+01 -6.700e-01 -1.258e+01 -1.168e+00 -1.337e+01 -1.556e+00 -1.404e+01 -2.837e+00 -1.494e+01 -4.294e+00 -1.633e+01 -6.571e+00 -1.911e+01 -9.370e+00 -2.232e+01 -1.252e+01 -2.400e+01 -1.634e+01 -2.400e+01 -1.956e+01 -2.400e+01
-7.556 -9.918 17.501 23.295 0.375 0.241 1.000 -1.067e+01 -6.563e-01 -2.948e+00 -1.517e+01 -2.424e+00 -1.521e+01 -3.880e+00 -1.551e+01 -2.202e+00 -1.400e+01 -3.458e-01 -1.222e+01 -6.691e-01 -1.257e+01 -1.159e+00 -1.336e+01 -1.500e+00 -1.398e+01 -2.775e+00 -1.488e+01 -4.023e+00 -1.605e+01 -6.110e+00 -1.865e+01 -8.727e+00 -2.168e+01 -1.184e+01 -2.398e+01 -1.555e+01 -2.400e+01 -1.869e+01 -2.400e+01
-7.411 -9.960 17.496 23.504 0.375 0.276 1.000 -1.066e+01 -6.502e-01 -3.042e+00 -1.529e+01 -2.563e+00 -1.533e+01 -3.982e+00 -1.555e+01 -2.217e+00 -1.402e+01 -3.514e-01 -1.222e+01 -6.685e-01 -1.257e+01 -1.151e+00 -1.334e+01 -1.468e+00 -1.394e+01 -2.738e+00 -1.484e+01 -3.790e+00 -1.582e+01 -5.691e+00 -1.823e+01 -8.131e+00 -2.108e+01 -1.122e+01 -2.391e+01 -1.482e+01 -2.400e+01 -1.791e+01 -2.400e+01
-7.266 -9.938 17.489 23.521 0.438 0.293 1.000 -1.066e+01 -6.420e-01 -3.077e+00 -1.533e+01 -2.611e+00 -1.537e+01 -4.018e+00 -1.558e+01 -2.234e+00 -1.403e+01 -3.590e-01 -1.223e+01 -6.678e-01 -1.257e+01 -1.141e+00 -1.333e+01 -1.446e+00 -1.392e+01 -2.707e+00 -1.481e+01 -3.580e+00 -1.561e+01 -5.301e+00 -1.784e+01 -7.565e+00 -2.052e+01 -1.063e+01 -2.372e+01 -1.415e+01 -2.400e+01 -1.720e+01 -2.400e+01
-7.121 -9.926 17.479 23.495 0.438 0.328 1.000 -1.066e+01 -6.313e-01 -3.097e+00 -1.536e+01 -2.637e+00 -1.540e+01 -4.042e+00 -1.560e+01 -2.254e+00 -1.405e+01 -3.689e-01 -1.224e+01 -6.670e-01 -1.257e+01 -1.130e+00 -1.332e+01 -1.422e+00 -1.389e+01 -2.672e+00 -1.477e+01 -3.385e+00 -1.541e+01 -4.934e+00 -1.747e+01 -7.027e+00 -1.998e+01 -1.007e+01 -2.336e+01 -1.353e+01 -2.400e+01 -1.654e+01 -2.400e+01
-6.976 -9.901 17.466 23.454 0.438 0.328 1.000 -1.066e+01 -6.180e-01 -3.119e+00 -1.539e+01 -2.667e+00 -1.543e+01 -4.069e+00 -1.564e+01 -2.280e+00 -1.407e+01 -3.818e-01 -1.225e+01 -6.665e-01 -1.256e+01 -1.116e+00 -1.330e+01 -1.394e+00 -1.386e+01 -2.630e+00 -1.473e+01 -3.198e+00 -1.522e+01 -4.580e+00 -1.711e+01 -6.504e+00 -1.945e+01 -9.531e+00 -2.288e+01 -1.294e+01 -2.399e+01 -1.592e+01 -2.400e+01
-6.831 -9.812 17.449 23.403 0.438 0.328 1.000 -1.065e+01 -6.018e-01 -3.147e+00 -1.542e+01 -2.704e+00 -1.547e+01 -4.103e+00 -1.568e+01 -2.311e+00 -1.410e+01 -3.980e-01 -1.226e+01 -6.666e-01 -1.256e+01 -1.099e+00 -1.328e+01 -1.360e+00 -1.382e+01 -2.581e+00 -1.467e+01 -3.014e+00 -1.503e+01 -4.234e+00 -1.676e+01 -5.992e+00 -1.893e+01 -8.999e+00 -2.236e+01 -1.236e+01 -2.398e+01 -1.532e+01 -2.400e+01
-6.686 -9.747 17.428 23.338 0.438 0.345 1.000 -1.065e+01 -5.829e-01 -3.182e+00 -1.546e+01 -2.748e+00 -1.551e+01 -4.144e+00 -1.572e+01 -2.350e+00 -1.413e+01 -4.182e-01 -1.227e+01 -6.678e-01 -1.255e+01 -1.081e+00 -1.326e+01 -1.323e+00 -1.378e+01 -2.524e+00 -1.461e+01 -2.832e+00 -1.484e+01 -3.893e+00 -1.641e+01 -5.486e+00 -1.842e+01 -8.471e+00 -2.182e+01 -1.179e+01 -2.392e+01 -1.472e+01 -2.400e+01
-6.541 -9.533 17.400 23.260 0.469 0.379 1.000 -1.064e+01 -5.616e-01 -3.224e+00 -1.551e+01 -2.800e+00 -1.556e+01 -4.192e+00 -1.578e+01 -2.394e+00 -1.417e+01 -4.424e-01 -1.229e+01 -6.707e-01 -1.255e+01 -1.063e+00 -1.323e+01 -1.282e+00 -1.373e+01 -2.462e+00 -1.454e+01 -2.652e+00 -1.466e+01 -3.555e+00 -1.607e+01 -4.983e+00 -1.791e+01 -7.944e+00 -2.129e+01 -1.123e+01 -2.377e+01 -1.413e+01 -2.400e+01
-6.396 -9.579 17.367 23.168 0.469 0.379 1.000 -1.063e+01 -5.384e-01 -3.273e+00 -1.557e+01 -2.860e+00 -1.562e+01 -4.246e+00 -1.584e+01 -2.445e+00 -1.421e+01 -4.708e-01 -1.231e+01 -6.759e-01 -1.255e+01 -1.045e+00 -1.321e+01 -1.239e+00 -1.368e+01 -2.396e+00 -1.446e+01 -2.476e+00 -1.447e+01 -3.221e+00 -1.572e+01 -4.483e+00 -1.740e+01 -7.419e+00 -2.075e+01 -1.067e+01 -2.344e+01 -1.355e+01 -2.400e+01
-6.251 -9.596 17.327 23.059 0.469 0.414 1.000 -1.062e+01 -5.142e-01 -3.329e+00 -1.563e+01 -2.925e+00 -1.568e+01 -4.307e+00 -1.591e+01 -2.501e+00 -1.426e+01 -5.031e-01 -1.233e+01 -6.839e-01 -1.255e+01 -1.028e+00 -1.318e+01 -1.198e+00 -1.363e+01 -2.331e+00 -1.439e+01 -2.308e+00 -1.429e+01 -2.896e+00 -1.539e+01 -3.988e+00 -1.690e+01 -6.899e+00 -2.022e+01 -1.012e+01 -2.297e+01 -1.297e+01 -2.400e+01
-6.106 -9.587 17.279 22.934 0.469 0.414 1.000 -1.061e+01 -4.897e-01 -3.392e+00 -1.570e+01 -2.996e+00 -1.575e+01 -4.371e+00 -1.598e+01 -2.560e+00 -1.431e+01 -5.389e-01 -1.236e+01 -6.952e-01 -1.255e+01 -1.015e+00 -1.316e+01 -1.160e+00 -1.358e+01 -2.268e+00 -1.431e+01 -2.153e+00 -1.413e+01 -2.586e+00 -1.507e+01 -3.504e+00 -1.640e+01 -6.390e+00 -1.969e+01 -9.578e+00 -2.246e+01 -1.240e+01 -2.399e+01
-5.961 -9.543 17.224 22.792 0.469 0.431 1.000 -1.060e+01 -4.658e-01 -3.460e+00 -1.577e+01 -3.071e+00 -1.582e+01 -4.439e+00 -1.605e+01 -2.622e+00 -1.436e+01 -5.778e-01 -1.239e+01 -7.102e-01 -1.255e+01 -1.006e+00 -1.314e+01 -1.127e+00 -1.354e+01 -2.211e+00 -1.424e+01 -2.017e+00 -1.398e+01 -2.298e+00 -1.477e+01 -3.040e+00 -1.593e+01 -5.901e+00 -1.919e+01 -9.061e+00 -2.194e+01 -1.186e+01 -2.398e+01
-5.816 -9.572 17.162 22.627 0.469 0.431 1.000 -1.059e+01 -4.433e-01 -3.531e+00 -1.584e+01 -3.147e+00 -1.590e+01 -4.509e+00 -1.612e+01 -2.686e+00 -1.441e+01 -6.192e-01 -1.242e+01 -7.292e-01 -1.256e+01 -1.003e+00 -1.312e+01 -1.100e+00 -1.350e+01 -2.162e+00 -1.418e+01 -1.903e+00 -1.386e+01 -2.040e+00 -1.450e+01 -2.604e+00 -1.548e+01 -5.443e+00 -1.872e+01 -8.577e+00 -2.144e+01 -1.135e+01 -2.393e+01
-5.671 -9.439 17.095 22.435 0.469 0.431 1.000 -1.058e+01 -4.231e-01 -3.604e+00 -1.591e+01 -3.223e+00 -1.597e+01 -4.579e+00 -1.619e+01 -2.749e+00 -1.447e+01 -6.628e-01 -1.245e+01 -7.525e-01 -1.257e+01 -1.006e+00 -1.311e+01 -1.083e+00 -1.347e+01 -2.124e+00 -1.413e+01 -1.811e+00 -1.375e+01 -1.819e+00 -1.427e+01 -2.206e+00 -1.507e+01 -5.024e+00 -1.829e+01 -8.136e+00 -2.099e+01 -1.089e+01 -2.382e+01
-5.526 -9.492 17.028 22.205 0.469 0.466 1.000 -1.057e+01 -4.056e-01 -3.676e+00 -1.598e+01 -3.298e+00 -1.604e+01 -4.647e+00 -1.626e+01 -2.812e+00 -1.452e+01 -7.086e-01 -1.249e+01 -7.808e-01 -1.259e+01 -1.016e+00 -1.311e+01 -1.076e+00 -1.346e+01 -2.100e+00 -1.410e+01 -1.742e+00 -1.367e+01 -1.637e+00 -1.408e+01 -1.854e+00 -1.471e+01 -4.654e+00 -1.790e+01 -7.747e+00 -2.059e+01 -1.048e+01 -2.363e+01
-5.381 -9.392 16.968 21.917 0.469 0.466 1.000 -1.056e+01 -3.913e-01 -3.746e+00 -1.605e+01 -3.370e+00 -1.610e+01 -4.714e+00 -1.632e+01 -2.874e+00 -1.457e+01 -7.569e-01 -1.252e+01 -8.148e-01 -1.261e+01 -1.036e+00 -1.312e+01 -1.081e+00 -1.345e+01 -2.091e+00 -1.407e+01 -1.694e+00 -1.361e+01 -1.490e+00 -1.392e+01 -1.553e+00 -1.439e+01 -4.338e+00 -1.757e+01 -7.416e+00 -2.025e+01 -1.014e+01 -2.340e+01
-5.235 -9.458 16.923 21.543 0.469 0.466 1.000 -1.054e+01 -3.804e-01 -3.812e+00 -1.611e+01 -3.439e+00 -1.616e+01 -4.780e+00 -1.638e+01 -2.937e+00 -1.462e+01 -8.087e-01 -1.256e+01 -8.557e-01 -1.264e+01 -1.066e+00 -1.314e+01 -1.100e+00 -1.345e+01 -2.099e+00 -1.407e+01 -1.666e+00 -1.357e+01 -1.372e+00 -1.379e+01 -1.303e+00 -1.413e+01 -4.078e+00 -1.730e+01 -7.144e+00 -1.997e+01 -9.853e+00 -2.316e+01
-5.090 -9.558 16.898 21.037 0.469 0.466 1.000 -1.053e+01 -3.725e-01 -3.876e+00 -1.617e+01 -3.506e+00 -1.622e+01 -4.846e+00 -1.644e+01 -3.001e+00 -1.467e+01 -8.649e-01 -1.261e+01 -9.040e-01 -1.268e+01 -1.106e+00 -1.317e+01 -1.133e+00 -1.348e+01 -2.123e+00 -1.408e+01 -1.654e+00 -1.355e+01 -1.277e+00 -1.368e+01 -1.105e+00 -1.392e+01 -3.872e+00 -1.708e+01 -6.929e+00 -1.974e+01 -9.630e+00 -2.295e+01
-4.945 -9.442 16.888 20.443 0.469 0.483 1.000 -1.052e+01 -3.666e-01 -3.939e+00 -1.622e+01 -3.573e+00 -1.628e+01 -4.912e+00 -1.650e+01 -3.067e+00 -1.472e+01 -9.255e-01 -1.266e+01 -9.587e-01 -1.272e+01 -1.155e+00 -1.320e+01 -1.175e+00 -1.351e+01 -2.160e+00 -1.410e+01 -1.652e+00 -1.354e+01 -1.200e+00 -1.359e+01 -9.547e-01 -1.376e+01 -3.715e+00 -1.691e+01 -6.767e+00 -1.957e+01 -9.462e+00 -2.278e+01
-4.800 -9.586 16.882 20.370 0.469 0.517 1.000 -1.051e+01 -3.617e-01 -4.001e+00 -1.628e+01 -3.640e+00 -1.634e+01 -4.979e+00 -1.656e+01 -3.134e+00 -1.478e+01 -9.878e-01 -1.271e+01 -1.016e+00 -1.277e+01 -1.208e+00 -1.325e+01 -1.223e+00 -1.355e+01 -2.203e+00 -1.413e+01 -1.656e+00 -1.353e+01 -1.141e+00 -1.352e+01 -8.469e-01 -1.364e+01 -3.603e+00 -1.679e+01 -6.649e+00 -1.944e+01 -9.339e+00 -2.266e+01
-4.655 -9.442 16.872 20.509 0.469 0.552 1.000 -1.050e+01 -3.571e-01 -4.059e+00 -1.633e+01 -3.701e+00 -1.639e+01 -5.040e+00 -1.662e+01 -3.196e+00 -1.483e+01 -1.045e+00 -1.276e+01 -1.069e+00 -1.281e+01 -1.256e+00 -1.329e+01 -1.266e+00 -1.358e+01 -2.242e+00 -1.415e+01 -1.662e+00 -1.353e+01 -1.100e+00 -1.347e+01 -7.760e-01 -1.356e+01 -3.527e+00 -1.670e+01 -6.569e+00 -1.935e+01 -9.254e+00 -2.257e+01
-4.510 -9.235 16.856 20.430 0.500 0.586 1.000 -1.049e+01 -3.530e-01 -4.104e+00 -1.637e+01 -3.749e+00 -1.643e+01 -5.088e+00 -1.666e+01 -3.244e+00 -1.487e+01 -1.089e+00 -1.279e+01 -1.109e+00 -1.284e+01 -1.292e+00 -1.331e+01 -1.298e+00 -1.360e+01 -2.270e+00 -1.417e+01 -1.666e+00 -1.352e+01 -1.077e+00 -1.344e+01 -7.349e-01 -1.351e+01 -3.482e+00 -1.665e+01 -6.520e+00 -1.929e+01 -9.201e+00 -2.251e+01
