# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-11.042 -12.271  8.926 19.968 0.000 0.105 1.000 -9.118e+00 -3.010e-01 -3.010e-01 -8.420e+00 -1.179e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.029 -12.258  8.939 19.968 0.000 0.053 1.000 -9.105e+00 -3.010e-01 -3.010e-01 -8.407e+00 -1.177e+01 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.016 -12.245  8.952 19.968 0.000 0.211 1.000 -9.092e+00 -3.010e-01 -3.010e-01 -8.394e+00 -1.176e+01 -1.651e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.003 -12.232  8.965 19.968 0.000 0.053 1.000 -9.079e+00 -3.010e-01 -3.010e-01 -8.381e+00 -1.175e+01 -1.650e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.990 -12.219  8.978 19.968 0.000 0.105 1.000 -9.066e+00 -3.010e-01 -3.010e-01 -8.367e+00 -1.173e+01 -1.649e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.977 -12.206  8.991 19.968 0.000 0.158 1.000 -9.053e+00 -3.010e-01 -3.010e-01 -8.354e+00 -1.172e+01 -1.647e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.964 -12.193  9.004 19.968 0.000 0.000 1.000 -9.040e+00 -3.010e-01 -3.010e-01 -8.341e+00 -1.171e+01 -1.646e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.951 -12.180  9.017 19.968 0.000 0.158 1.000 -9.027e+00 -3.010e-01 -3.010e-01 -8.328e+00 -1.169e+01 -1.645e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.938 -12.167  9.030 19.968 0.000 0.158 1.000 -9.014e+00 -3.010e-01 -3.010e-01 -8.315e+00 -1.168e+01 -1.643e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.925 -12.154  9.043 19.968 0.000 0.158 1.000 -9.001e+00 -3.010e-01 -3.010e-01 -8.302e+00 -1.167e+01 -1.642e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.912 -12.141  9.056 19.968 0.000 0.158 1.000 -8.988e+00 -3.010e-01 -3.010e-01 -8.289e+00 -1.166e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.899 -12.128  9.069 19.968 0.000 0.105 1.000 -8.975e+00 -3.010e-01 -3.010e-01 -8.276e+00 -1.164e+01 -1.639e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.886 -12.115  9.082 19.968 0.000 0.158 1.000 -8.962e+00 -3.010e-01 -3.010e-01 -8.263e+00 -1.163e+01 -1.638e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.873 -12.102  9.095 19.968 0.000 0.158 1.000 -8.949e+00 -3.010e-01 -3.010e-01 -8.250e+00 -1.162e+01 -1.637e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.860 -12.089  9.108 19.968 0.000 0.105 1.000 -8.936e+00 -3.010e-01 -3.010e-01 -8.237e+00 -1.160e+01 -1.636e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.847 -12.076  9.121 19.968 0.000 0.211 1.000 -8.923e+00 -3.010e-01 -3.010e-01 -8.224e+00 -1.159e+01 -1.634e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.834 -12.063  9.134 19.968 0.000 0.105 1.000 -8.910e+00 -3.010e-01 -3.010e-01 -8.211e+00 -1.158e+01 -1.633e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.821 -12.050  9.147 19.968 0.000 0.105 1.000 -8.897e+00 -3.010e-01 -3.010e-01 -8.198e+00 -1.156e+01 -1.632e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.808 -12.037  9.160 19.968 0.000 0.158 1.000 -8.884e+00 -3.010e-01 -3.010e-01 -8.185e+00 -1.155e+01 -1.630e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.795 -12.024  9.173 19.968 0.000 0.105 1.000 -8.871e+00 -3.010e-01 -3.010e-01 -8.172e+00 -1.154e+01 -1.629e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.782 -12.011  9.186 19.968 0.000 0.158 1.000 -8.858e+00 -3.010e-01 -3.010e-01 -8.159e+00 -1.153e+01 -1.628e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.769 -11.998  9.199 19.968 0.000 0.158 1.000 -8.845e+00 -3.010e-01 -3.010e-01 -8.146e+00 -1.151e+01 -1.626e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.756 -11.985  9.212 19.968 0.000 0.158 1.000 -8.832e+00 -3.010e-01 -3.010e-01 -8.133e+00 -1.150e+01 -1.625e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.743 -11.972  9.225 19.968 0.000 0.105 1.000 -8.819e+00 -3.010e-01 -3.010e-01 -8.120e+00 -1.149e+01 -1.624e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.730 -11.959  9.238 19.968 0.000 0.053 1.000 -8.806e+00 -3.010e-01 -3.010e-01 -8.107e+00 -1.147e+01 -1.623e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.717 -11.946  9.251 19.968 0.000 0.158 1.000 -8.793e+00 -3.010e-01 -3.010e-01 -8.094e+00 -1.146e+01 -1.621e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.704 -11.933  9.264 19.968 0.000 0.105 1.000 -8.780e+00 -3.010e-01 -3.010e-01 -8.081e+00 -1.145e+01 -1.620e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.691 -11.920  9.277 19.968 0.000 0.158 1.000 -8.767e+00 -3.010e-01 -3.010e-01 -8.068e+00 -1.143e+01 -1.619e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.678 -11.907  9.290 19.968 0.000 0.158 1.000 -8.754e+00 -3.010e-01 -3.010e-01 -8.055e+00 -1.142e+01 -1.617e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.665 -11.894  9.303 19.968 0.000 0.105 1.000 -8.741e+00 -3.010e-01 -3.010e-01 -8.042e+00 -1.141e+01 -1.616e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.652 -11.881  9.316 19.968 0.000 0.105 1.000 -8.728e+00 -3.010e-01 -3.010e-01 -8.029e+00 -1.140e+01 -1.615e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.639 -11.868  9.329 19.968 0.000 0.158 1.000 -8.715e+00 -3.010e-01 -3.010e-01 -8.016e+00 -1.138e+01 -1.613e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.626 -11.855  9.342 19.968 0.000 0.105 1.000 -8.702e+00 -3.010e-01 -3.010e-01 -8.003e+00 -1.137e+01 -1.612e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.613 -11.842  9.355 19.968 0.000 0.158 1.000 -8.689e+00 -3.010e-01 -3.010e-01 -7.990e+00 -1.136e+01 -1.611e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.600 -11.829  9.368 19.968 0.000 0.158 1.000 -8.676e+00 -3.010e-01 -3.010e-01 -7.977e+00 -1.134e+01 -1.610e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.587 -11.816  9.381 19.968 0.000 0.158 1.000 -8.663e+00 -3.010e-01 -3.010e-01 -7.964e+00 -1.133e+01 -1.608e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.574 -11.803  9.394 19.968 0.000 0.105 1.000 -8.650e+00 -3.010e-01 -3.010e-01 -7.951e+00 -1.132e+01 -1.607e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.561 -11.790  9.407 19.968 0.000 0.158 1.000 -8.637e+00 -3.010e-01 -3.010e-01 -7.938e+00 -1.130e+01 -1.606e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.548 -11.777  9.420 19.968 0.000 0.105 1.000 -8.624e+00 -3.010e-01 -3.010e-01 -7.925e+00 -1.129e+01 -1.604e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.535 -11.764  9.433 19.968 0.000 0.211 1.000 -8.611e+00 -3.010e-01 -3.010e-01 -7.912e+00 -1.128e+01 -1.603e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.522 -11.751  9.446 19.968 0.000 0.000 1.000 -8.598e+00 -3.010e-01 -3.010e-01 -7.899e+00 -1.127e+01 -1.602e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.509 -11.738  9.459 19.968 0.000 0.263 1.000 -8.585e+00 -3.010e-01 -3.010e-01 -7.886e+00 -1.125e+01 -1.600e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.496 -11.725  9.472 19.968 0.000 0.053 1.000 -8.572e+00 -3.010e-01 -3.010e-01 -7.873e+00 -1.124e+01 -1.599e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.483 -11.712  9.485 19.968 0.000 0.263 1.000 -8.559e+00 -3.010e-01 -3.010e-01 -7.860e+00 -1.123e+01 -1.598e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.470 -11.699  9.498 19.968 0.000 0.000 1.000 -8.546e+00 -3.010e-01 -3.010e-01 -7.847e+00 -1.121e+01 -1.597e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.457 -11.686  9.511 19.968 0.000 0.158 1.000 -8.533e+00 -3.010e-01 -3.010e-01 -7.834e+00 -1.120e+01 -1.595e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.444 -11.673  9.524 19.968 0.000 0.105 1.000 -8.520e+00 -3.010e-01 -3.010e-01 -7.821e+00 -1.119e+01 -1.594e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.431 -11.660  9.537 19.968 0.000 0.105 1.000 -8.507e+00 -3.010e-01 -3.010e-01 -7.808e+00 -1.117e+01 -1.593e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.418 -11.647  9.550 19.968 0.000 0.158 1.000 -8.494e+00 -3.010e-01 -3.010e-01 -7.795e+00 -1.116e+01 -1.591e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.405 -11.634  9.563 19.968 0.000 0.053 1.000 -8.481e+00 -3.010e-01 -3.010e-01 -7.782e+00 -1.115e+01 -1.590e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.392 -11.621  9.576 19.968 0.000 0.158 1.000 -8.468e+00 -3.010e-01 -3.010e-01 -7.769e+00 -1.114e+01 -1.589e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.379 -11.608  9.589 19.968 0.000 0.105 1.000 -8.455e+00 -3.010e-01 -3.010e-01 -7.756e+00 -1.112e+01 -1.587e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.366 -11.595  9.602 19.968 0.000 0.105 1.000 -8.442e+00 -3.010e-01 -3.010e-01 -7.743e+00 -1.111e+01 -1.586e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.353 -11.582  9.615 19.968 0.000 0.053 1.000 -8.429e+00 -3.010e-01 -3.010e-01 -7.730e+00 -1.110e+01 -1.585e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.340 -11.569  9.628 19.968 0.000 0.158 1.000 -8.416e+00 -3.010e-01 -3.010e-01 -7.717e+00 -1.108e+01 -1.584e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.327 -11.556  9.641 19.968 0.000 0.105 1.000 -8.403e+00 -3.010e-01 -3.010e-01 -7.704e+00 -1.107e+01 -1.582e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.314 -11.543  9.654 19.968 0.000 0.211 1.000 -8.390e+00 -3.010e-01 -3.010e-01 -7.691e+00 -1.106e+01 -1.581e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.301 -11.530  9.667 19.968 0.000 0.105 1.000 -8.377e+00 -3.010e-01 -3.010e-01 -7.678e+00 -1.104e+01 -1.580e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.288 -11.517  9.680 19.968 0.000 0.211 1.000 -8.364e+00 -3.010e-01 -3.010e-01 -7.665e+00 -1.103e+01 -1.578e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.275 -11.504  9.693 19.968 0.000 0.053 1.000 -8.351e+00 -3.010e-01 -3.010e-01 -7.652e+00 -1.102e+01 -1.577e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.262 -11.491  9.706 19.968 0.000 0.211 1.000 -8.338e+00 -3.010e-01 -3.010e-01 -7.639e+00 -1.101e+01 -1.576e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.249 -11.478  9.719 19.968 0.000 0.000 1.000 -8.325e+00 -3.010e-01 -3.010e-01 -7.626e+00 -1.099e+01 -1.574e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.236 -11.465  9.732 19.968 0.000 0.263 1.000 -8.312e+00 -3.010e-01 -3.010e-01 -7.613e+00 -1.098e+01 -1.573e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.223 -11.452  9.745 19.968 0.000 0.053 1.000 -8.299e+00 -3.010e-01 -3.010e-01 -7.600e+00 -1.097e+01 -1.572e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.210 -11.439  9.758 19.968 0.000 0.105 1.000 -8.286e+00 -3.010e-01 -3.010e-01 -7.587e+00 -1.095e+01 -1.571e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.197 -11.426  9.771 19.968 0.000 0.105 1.000 -8.273e+00 -3.010e-01 -3.010e-01 -7.574e+00 -1.094e+01 -1.569e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.184 -11.413  9.784 19.968 0.000 0.158 1.000 -8.260e+00 -3.010e-01 -3.010e-01 -7.561e+00 -1.093e+01 -1.568e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.171 -11.400  9.797 19.968 0.000 0.105 1.000 -8.247e+00 -3.010e-01 -3.010e-01 -7.548e+00 -1.091e+01 -1.567e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.158 -11.387  9.810 19.968 0.000 0.105 1.000 -8.234e+00 -3.010e-01 -3.010e-01 -7.535e+00 -1.090e+01 -1.565e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.145 -11.374  9.823 19.968 0.000 0.158 1.000 -8.221e+00 -3.010e-01 -3.010e-01 -7.522e+00 -1.089e+01 -1.564e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.132 -11.361  9.836 19.968 0.000 0.105 1.000 -8.208e+00 -3.010e-01 -3.010e-01 -7.509e+00 -1.088e+01 -1.563e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.119 -11.348  9.849 19.968 0.000 0.158 1.000 -8.195e+00 -3.010e-01 -3.010e-01 -7.496e+00 -1.086e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.106 -11.335  9.862 19.968 0.000 0.000 1.000 -8.182e+00 -3.010e-01 -3.010e-01 -7.483e+00 -1.085e+01 -1.560e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.093 -11.322  9.875 19.968 0.000 0.211 1.000 -8.169e+00 -3.010e-01 -3.010e-01 -7.470e+00 -1.084e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.080 -11.309  9.888 19.968 0.000 0.053 1.000 -8.156e+00 -3.010e-01 -3.010e-01 -7.457e+00 -1.082e+01 -1.558e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.067 -11.296  9.901 19.968 0.000 0.158 1.000 -8.143e+00 -3.010e-01 -3.010e-01 -7.444e+00 -1.081e+01 -1.556e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.054 -11.283  9.914 19.968 0.000 0.053 1.000 -8.130e+00 -3.010e-01 -3.010e-01 -7.431e+00 -1.080e+01 -1.555e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.041 -11.270  9.927 19.968 0.000 0.263 1.000 -8.117e+00 -3.010e-01 -3.010e-01 -7.418e+00 -1.078e+01 -1.554e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.028 -11.257  9.940 19.968 0.000 0.000 1.000 -8.104e+00 -3.010e-01 -3.010e-01 -7.405e+00 -1.077e+01 -1.552e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.015 -11.244  9.953 19.968 0.000 0.316 1.000 -8.091e+00 -3.010e-01 -3.010e-01 -7.392e+00 -1.076e+01 -1.551e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.002 -11.231  9.966 19.968 0.000 0.000 1.000 -8.078e+00 -3.010e-01 -3.010e-01 -7.379e+00 -1.075e+01 -1.550e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.989 -11.218  9.979 19.968 0.000 0.211 1.000 -8.065e+00 -3.010e-01 -3.010e-01 -7.366e+00 -1.073e+01 -1.548e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.976 -11.205  9.992 19.968 0.000 0.053 1.000 -8.052e+00 -3.010e-01 -3.010e-01 -7.353e+00 -1.072e+01 -1.547e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.963 -11.192 10.005 19.968 0.000 0.158 1.000 -8.039e+00 -3.010e-01 -3.010e-01 -7.340e+00 -1.071e+01 -1.546e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.950 -11.179 10.018 19.968 0.000 0.158 1.000 -8.026e+00 -3.010e-01 -3.010e-01 -7.327e+00 -1.069e+01 -1.545e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.937 -11.166 10.031 19.968 0.000 0.105 1.000 -8.013e+00 -3.010e-01 -3.010e-01 -7.314e+00 -1.068e+01 -1.543e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.924 -11.153 10.044 19.968 0.000 0.211 1.000 -8.000e+00 -3.010e-01 -3.010e-01 -7.301e+00 -1.067e+01 -1.542e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
