# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-0.800 -6.647 17.840 17.111 0.062 0.421 1.001 -1.501e+00 -5.675e+00 -5.001e+00 -6.978e+00 -4.368e+00 -1.165e+00 -1.025e+00 -1.313e+00 -1.205e+00 -2.863e+00 -1.991e+00 -1.064e+00 -2.238e-01 -4.329e+00 -8.556e+00 -1.248e+01
-0.600 -6.479 17.845 17.793 0.062 0.421 1.001 -1.465e+00 -6.006e+00 -5.319e+00 -7.261e+00 -4.622e+00 -1.397e+00 -1.217e+00 -1.436e+00 -1.294e+00 -2.873e+00 -2.014e+00 -1.042e+00 -1.697e-01 -4.253e+00 -8.460e+00 -1.237e+01
-0.400 -6.178 17.847 16.881 0.062 0.579 1.001 -1.422e+00 -6.325e+00 -5.642e+00 -7.545e+00 -4.875e+00 -1.598e+00 -1.381e+00 -1.575e+00 -1.431e+00 -3.033e+00 -2.041e+00 -1.014e+00 -1.391e-01 -4.174e+00 -8.340e+00 -1.220e+01
-0.200 -5.336 17.847 16.015 0.000 0.684 1.001 -1.390e+00 -6.580e+00 -5.940e+00 -7.763e+00 -5.078e+00 -1.742e+00 -1.510e+00 -1.679e+00 -1.487e+00 -3.057e+00 -2.097e+00 -1.013e+00 -1.239e-01 -4.098e+00 -8.223e+00 -1.205e+01
+0.000 -5.336 17.848 15.545 0.000 0.737 1.000 -1.391e+00 -6.681e+00 -6.068e+00 -7.874e+00 -5.095e+00 -1.814e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+0.221 -0.779 17.847  9.553 0.000 0.947 0.999 -1.389e+00 -6.645e+00 -6.056e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+0.428 -0.572 17.847  9.497 0.000 0.947 0.999 -1.389e+00 -6.645e+00 -6.050e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+0.635 -0.365 17.847  9.405 0.000 0.947 0.999 -1.389e+00 -6.645e+00 -6.042e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+0.800 -0.200 17.847  9.290 0.000 0.947 0.999 -1.389e+00 -6.645e+00 -6.035e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+1.007 +0.007 17.847  9.061 0.000 0.947 0.999 -1.389e+00 -6.645e+00 -6.026e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+1.214 +0.214 17.847   -inf 0.000 1.000 0.999 -1.389e+00 -6.645e+00 -6.020e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+1.421 +0.421 17.847   -inf 0.000 1.000 0.999 -1.389e+00 -6.645e+00 -6.020e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+1.628 +0.628 17.847   -inf 0.000 1.000 0.999 -1.389e+00 -6.645e+00 -6.020e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+1.835 +0.835 17.847   -inf 0.000 1.000 0.999 -1.389e+00 -6.645e+00 -6.020e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
+2.001 +1.001 17.847   -inf 0.000 1.000 0.999 -1.389e+00 -6.645e+00 -6.020e+00 -7.841e+00 -5.151e+00 -1.836e+00 -1.577e+00 -1.739e+00 -1.536e+00 -3.106e+00 -2.080e+00 -1.019e+00 -1.162e-01 -4.098e+00 -8.223e+00 -1.205e+01
