# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+15.967 +14.967 18.656 -12.054 0.000 10.240 1.000 -1.674e+01 -6.496e-03 -3.973e+00 -4.479e+00 -1.563e+01 -1.919e+00 -6.346e+00 -1.557e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.860e+01 -1.858e+01 -7.521e+00 -2.806e+00
+16.163 +14.347 18.656   -inf 0.267 10.400 1.000 -2.268e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.390 +9.232 18.656 -2.663 0.067 87147.080 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.705e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.620 +9.837 18.656 -3.303 0.200 383352.800 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.850 +10.045 18.656 -3.511 0.067 616234.400 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.790e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.080 +10.245 18.656 -3.667 0.133 871909.720 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.399e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.805e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.310 +10.407 18.656 -3.803 0.067 1190030.640 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.819e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.540 +10.454 18.656 -3.929 0.067 1587886.920 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.832e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.770 +10.611 18.656 -4.051 0.067 2093383.120 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+18.000 +10.677 18.656 -4.169 0.067 2741152.720 1.000 -2.400e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.400e+01 -1.919e+00 -6.346e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.856e+01 -2.400e+01 -7.521e+00 -2.806e+00
