# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+1.999 +0.999  6.951  4.964 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.055e+01 -2.957e+00 -5.359e+00 -1.308e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.395e+01 -1.695e+01 -1.586e+01 -2.806e+00
+2.082 +1.082  7.036  4.968 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.048e+01 -2.957e+00 -5.359e+00 -1.302e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.391e+01 -1.687e+01 -1.578e+01 -2.806e+00
+2.164 +1.164  7.122  4.974 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.040e+01 -2.957e+00 -5.359e+00 -1.296e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.387e+01 -1.678e+01 -1.570e+01 -2.806e+00
+2.247 +1.247  7.209  4.980 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.032e+01 -2.957e+00 -5.359e+00 -1.291e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.384e+01 -1.670e+01 -1.562e+01 -2.806e+00
+2.289 +1.289  7.252  4.984 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.029e+01 -2.957e+00 -5.359e+00 -1.289e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.382e+01 -1.666e+01 -1.557e+01 -2.806e+00
+2.371 +1.371  7.339  4.991 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.021e+01 -2.957e+00 -5.359e+00 -1.284e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.380e+01 -1.658e+01 -1.549e+01 -2.806e+00
+2.454 +1.454  7.427  4.999 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.014e+01 -2.957e+00 -5.359e+00 -1.281e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.379e+01 -1.650e+01 -1.541e+01 -2.806e+00
+2.537 +1.537  7.516  5.009 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.007e+01 -2.957e+00 -5.359e+00 -1.278e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.378e+01 -1.642e+01 -1.533e+01 -2.806e+00
+2.620 +1.620  7.606  5.020 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.001e+01 -2.957e+00 -5.359e+00 -1.276e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.633e+01 -1.524e+01 -2.806e+00
+2.702 +1.702  7.696  5.032 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.944e+00 -2.957e+00 -5.359e+00 -1.274e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.625e+01 -1.516e+01 -2.806e+00
+2.744 +1.744  7.742  5.038 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.914e+00 -2.957e+00 -5.359e+00 -1.273e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.621e+01 -1.512e+01 -2.806e+00
+2.827 +1.827  7.834  5.050 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.857e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.613e+01 -1.504e+01 -2.806e+00
+2.909 +1.909  7.926  5.063 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.804e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.605e+01 -1.495e+01 -2.806e+00
+2.992 +1.992  8.019  5.076 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.757e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.597e+01 -1.487e+01 -2.806e+00
+3.075 +2.075  8.113  5.088 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.715e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.590e+01 -1.479e+01 -2.806e+00
+3.158 +2.158  8.206  5.099 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.680e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.582e+01 -1.471e+01 -2.806e+00
+3.241 +2.241  8.300  5.109 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.651e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.574e+01 -1.462e+01 -2.806e+00
+3.282 +2.282  8.346  5.113 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.639e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.571e+01 -1.458e+01 -2.806e+00
+3.365 +2.365  8.439  5.120 0.067 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.620e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.563e+01 -1.450e+01 -2.806e+00
+3.448 +2.448  8.531  5.125 0.067 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.607e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.556e+01 -1.442e+01 -2.806e+00
+3.530 +2.530  8.622  5.129 0.067 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.599e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.549e+01 -1.433e+01 -2.806e+00
+3.613 +2.613  8.712  5.131 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.595e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.542e+01 -1.425e+01 -2.806e+00
+3.696 +2.696  8.800  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.593e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.536e+01 -1.417e+01 -2.806e+00
+3.779 +2.779  8.888  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.593e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.529e+01 -1.408e+01 -2.806e+00
+3.820 +2.820  8.932  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.527e+01 -1.404e+01 -2.806e+00
+3.903 +2.903  9.018  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.521e+01 -1.396e+01 -2.806e+00
+3.986 +2.986  9.104  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.516e+01 -1.388e+01 -2.806e+00
+4.068 +3.068  9.189  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.511e+01 -1.379e+01 -2.806e+00
+4.151 +3.151  9.274  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.508e+01 -1.371e+01 -2.806e+00
+4.234 +3.234  9.358  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.504e+01 -1.363e+01 -2.806e+00
+4.317 +3.317  9.443  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.502e+01 -1.355e+01 -2.806e+00
+4.358 +3.358  9.484  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.501e+01 -1.350e+01 -2.806e+00
+4.441 +3.441  9.568  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.499e+01 -1.342e+01 -2.806e+00
+4.524 +3.524  9.652  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.498e+01 -1.334e+01 -2.806e+00
+4.607 +3.607  9.735  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.326e+01 -2.806e+00
+4.689 +3.689  9.819  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.317e+01 -2.806e+00
+4.772 +3.772  9.902  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.309e+01 -2.806e+00
+4.814 +3.814  9.944  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.305e+01 -2.806e+00
+4.896 +3.896 10.027  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.297e+01 -2.806e+00
+4.979 +3.979 10.110  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.288e+01 -2.806e+00
+5.062 +4.062 10.193  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.280e+01 -2.806e+00
+5.145 +4.145 10.276  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.361e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.272e+01 -2.806e+00
+5.227 +4.227 10.359  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.361e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.264e+01 -2.806e+00
+5.310 +4.310 10.442  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.361e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.255e+01 -2.806e+00
+5.352 +4.352 10.483  5.132 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.362e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.251e+01 -2.806e+00
+5.434 +4.434 10.566  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.362e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.243e+01 -2.806e+00
+5.517 +4.517 10.649  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.363e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.235e+01 -2.806e+00
+5.600 +4.600 10.731  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.364e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.226e+01 -2.806e+00
+5.683 +4.683 10.814  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.365e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.218e+01 -2.806e+00
+5.766 +4.766 10.897  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.366e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.210e+01 -2.806e+00
+5.848 +4.848 10.979  5.130 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.367e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.201e+01 -2.806e+00
+5.890 +4.890 11.021  5.130 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.368e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.197e+01 -2.806e+00
+5.973 +4.973 11.103  5.130 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -9.592e+00 -2.957e+00 -5.370e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.189e+01 -2.806e+00
+6.055 +5.055 11.186  5.129 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -9.592e+00 -2.957e+00 -5.372e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.181e+01 -2.806e+00
+6.138 +5.138 11.268  5.128 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -9.592e+00 -2.957e+00 -5.375e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.173e+01 -2.806e+00
+6.221 +5.221 11.351  5.128 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -9.592e+00 -2.957e+00 -5.378e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.164e+01 -2.806e+00
+6.304 +5.304 11.433  5.127 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -9.592e+00 -2.957e+00 -5.382e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.156e+01 -2.806e+00
+6.386 +5.386 11.515  5.126 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.428e+00 -9.592e+00 -2.957e+00 -5.387e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.148e+01 -2.806e+00
+6.428 +5.428 11.556  5.125 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.427e+00 -9.592e+00 -2.957e+00 -5.390e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.144e+01 -2.806e+00
+6.511 +5.511 11.638  5.123 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.425e+00 -9.592e+00 -2.957e+00 -5.396e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.135e+01 -2.806e+00
+6.581 +5.581 11.708  5.122 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.423e+00 -9.593e+00 -2.957e+00 -5.403e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.128e+01 -2.806e+00
+6.682 +5.682 11.808  5.119 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.420e+00 -9.593e+00 -2.957e+00 -5.414e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.118e+01 -2.806e+00
+6.731 +5.731 11.855  5.118 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.418e+00 -9.593e+00 -2.957e+00 -5.421e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.113e+01 -2.806e+00
+6.821 +5.821 11.944  5.114 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.414e+00 -9.593e+00 -2.957e+00 -5.435e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.104e+01 -2.806e+00
+6.893 +5.846 12.015  5.111 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.410e+00 -9.593e+00 -2.957e+00 -5.449e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.097e+01 -2.806e+00
+6.967 +5.802 12.086  5.107 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.406e+00 -9.593e+00 -2.957e+00 -5.465e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.090e+01 -2.806e+00
+7.043 +5.749 12.160  5.103 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.400e+00 -9.593e+00 -2.957e+00 -5.485e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.082e+01 -2.806e+00
+7.116 +5.688 12.231  5.098 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.394e+00 -9.593e+00 -2.957e+00 -5.509e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.075e+01 -2.806e+00
+7.196 +5.764 12.308  5.093 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.386e+00 -9.593e+00 -2.957e+00 -5.539e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.067e+01 -2.806e+00
+7.268 +5.676 12.376  5.087 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.378e+00 -9.593e+00 -2.957e+00 -5.571e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.060e+01 -2.806e+00
+7.346 +5.717 12.450  5.080 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.367e+00 -9.593e+00 -2.957e+00 -5.612e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.052e+01 -2.806e+00
+7.422 +5.740 12.522  5.073 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.355e+00 -9.593e+00 -2.957e+00 -5.660e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.044e+01 -2.806e+00
+7.500 +5.728 12.595  5.065 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.341e+00 -9.593e+00 -2.957e+00 -5.718e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.036e+01 -2.806e+00
+7.574 +5.690 12.664  5.057 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.326e+00 -9.594e+00 -2.957e+00 -5.784e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.029e+01 -2.806e+00
+7.651 +5.763 12.735  5.049 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.307e+00 -9.594e+00 -2.957e+00 -5.865e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.021e+01 -2.806e+00
+7.727 +5.792 12.805  5.041 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.287e+00 -9.594e+00 -2.957e+00 -5.959e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.014e+01 -2.806e+00
+7.805 +5.751 12.876  5.034 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.263e+00 -9.594e+00 -2.957e+00 -6.071e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.006e+01 -2.806e+00
+7.881 +5.803 12.947  5.029 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.237e+00 -9.595e+00 -2.957e+00 -6.200e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.377e+01 -1.497e+01 -9.983e+00 -2.806e+00
+7.957 +5.777 13.016  5.025 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.208e+00 -9.595e+00 -2.956e+00 -6.344e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.377e+01 -1.497e+01 -9.907e+00 -2.806e+00
+8.034 +5.642 13.088  5.023 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.175e+00 -9.596e+00 -2.956e+00 -6.508e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.377e+01 -1.497e+01 -9.830e+00 -2.806e+00
+8.110 +5.839 13.159  5.023 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.140e+00 -9.597e+00 -2.956e+00 -6.677e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.377e+01 -1.497e+01 -9.754e+00 -2.806e+00
+8.187 +5.861 13.232  5.024 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.101e+00 -9.598e+00 -2.956e+00 -6.839e+00 -1.271e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.377e+01 -1.497e+01 -9.678e+00 -2.806e+00
+8.264 +5.843 13.306  5.028 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.524e+00 -4.060e+00 -9.599e+00 -2.956e+00 -6.970e+00 -1.271e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.377e+01 -1.496e+01 -9.601e+00 -2.806e+00
+8.340 +5.688 13.380  5.033 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.525e+00 -4.016e+00 -9.600e+00 -2.955e+00 -7.054e+00 -1.271e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.377e+01 -1.496e+01 -9.525e+00 -2.806e+00
+8.417 +5.769 13.456  5.039 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.527e+00 -3.969e+00 -9.602e+00 -2.955e+00 -7.096e+00 -1.271e+01 -2.017e+00 -5.301e+00 -4.668e+00 -1.377e+01 -1.496e+01 -9.449e+00 -2.806e+00
+8.494 +5.642 13.533  5.046 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.529e+00 -3.920e+00 -9.604e+00 -2.954e+00 -7.112e+00 -1.271e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.377e+01 -1.496e+01 -9.373e+00 -2.806e+00
+8.570 +5.754 13.612  5.054 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.531e+00 -3.870e+00 -9.606e+00 -2.953e+00 -7.117e+00 -1.271e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.377e+01 -1.496e+01 -9.297e+00 -2.806e+00
+8.647 +5.627 13.691  5.063 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.534e+00 -3.817e+00 -9.609e+00 -2.952e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.298e+00 -4.672e+00 -1.377e+01 -1.496e+01 -9.221e+00 -2.806e+00
+8.724 +5.845 13.772  5.074 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.537e+00 -3.764e+00 -9.612e+00 -2.950e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.296e+00 -4.674e+00 -1.377e+01 -1.496e+01 -9.146e+00 -2.806e+00
+8.800 +5.651 13.854  5.085 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.541e+00 -3.710e+00 -9.616e+00 -2.947e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.295e+00 -4.677e+00 -1.377e+01 -1.496e+01 -9.070e+00 -2.806e+00
+8.877 +5.869 13.937  5.098 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.546e+00 -3.655e+00 -9.621e+00 -2.944e+00 -7.117e+00 -1.270e+01 -2.017e+00 -5.293e+00 -4.679e+00 -1.377e+01 -1.496e+01 -8.995e+00 -2.806e+00
