# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+12.293 +11.072 15.234  2.828 0.312 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.990e+00 -3.368e+00 -1.227e+01 -2.513e+00 -6.888e+00 -1.465e+01 -2.017e+00 -5.223e+00 -4.791e+00 -1.631e+01 -1.743e+01 -8.065e+00 -2.806e+00
+12.345 +11.192 15.272  2.779 0.312 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.049e+00 -3.418e+00 -1.232e+01 -2.485e+00 -6.866e+00 -1.462e+01 -2.017e+00 -5.214e+00 -4.807e+00 -1.631e+01 -1.742e+01 -8.021e+00 -2.806e+00
+12.397 +11.278 15.307  2.723 0.312 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.116e+00 -3.479e+00 -1.239e+01 -2.458e+00 -6.845e+00 -1.459e+01 -2.017e+00 -5.204e+00 -4.825e+00 -1.631e+01 -1.741e+01 -7.977e+00 -2.806e+00
+12.453 +11.079 15.340  2.642 0.312 0.000 1.000 -2.345e+01 -1.498e-01 -5.591e-01 -3.198e+00 -3.556e+00 -1.247e+01 -2.432e+00 -6.820e+00 -1.457e+01 -2.017e+00 -5.191e+00 -4.848e+00 -1.631e+01 -1.740e+01 -7.932e+00 -2.806e+00
+12.511 +11.190 15.371  2.557 0.312 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.293e+00 -3.648e+00 -1.257e+01 -2.409e+00 -6.801e+00 -1.454e+01 -2.017e+00 -5.177e+00 -4.875e+00 -1.631e+01 -1.738e+01 -7.886e+00 -2.806e+00
+12.573 +11.436 15.399  2.459 0.312 0.000 1.000 -2.346e+01 -1.499e-01 -5.591e-01 -3.408e+00 -3.762e+00 -1.268e+01 -2.387e+00 -6.786e+00 -1.452e+01 -2.017e+00 -5.161e+00 -4.907e+00 -1.631e+01 -1.737e+01 -7.839e+00 -2.806e+00
+12.619 +11.401 15.416  2.369 0.312 0.000 1.000 -2.346e+01 -1.499e-01 -5.591e-01 -3.502e+00 -3.856e+00 -1.277e+01 -2.374e+00 -6.774e+00 -1.451e+01 -2.017e+00 -5.147e+00 -4.935e+00 -1.631e+01 -1.735e+01 -7.806e+00 -2.806e+00
+12.677 +11.334 15.436  2.244 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.635e+00 -3.992e+00 -1.291e+01 -2.359e+00 -6.762e+00 -1.449e+01 -2.017e+00 -5.129e+00 -4.974e+00 -1.631e+01 -1.733e+01 -7.765e+00 -2.806e+00
+12.742 +11.600 15.453  2.113 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.796e+00 -4.157e+00 -1.306e+01 -2.347e+00 -6.754e+00 -1.448e+01 -2.017e+00 -5.106e+00 -5.024e+00 -1.631e+01 -1.731e+01 -7.722e+00 -2.806e+00
+12.794 +11.565 15.465  1.993 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.932e+00 -4.301e+00 -1.320e+01 -2.340e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.086e+00 -5.070e+00 -1.631e+01 -1.729e+01 -7.690e+00 -2.806e+00
+12.855 +11.839 15.476  1.871 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -4.098e+00 -4.479e+00 -1.335e+01 -2.334e+00 -6.746e+00 -1.447e+01 -2.017e+00 -5.061e+00 -5.133e+00 -1.631e+01 -1.727e+01 -7.654e+00 -2.806e+00
+12.897 +11.658 15.483  1.776 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.204e+00 -4.601e+00 -1.347e+01 -2.331e+00 -6.745e+00 -1.446e+01 -2.017e+00 -5.043e+00 -5.181e+00 -1.631e+01 -1.725e+01 -7.632e+00 -2.806e+00
+12.956 +11.820 15.491  1.687 0.312 0.000 1.000 -2.348e+01 -1.499e-01 -5.590e-01 -4.335e+00 -4.757e+00 -1.360e+01 -2.328e+00 -6.745e+00 -1.446e+01 -2.017e+00 -5.015e+00 -5.256e+00 -1.631e+01 -1.722e+01 -7.603e+00 -2.806e+00
+13.017 +11.949 15.499  1.615 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.434e+00 -4.885e+00 -1.371e+01 -2.327e+00 -6.746e+00 -1.446e+01 -2.017e+00 -4.984e+00 -5.347e+00 -1.631e+01 -1.719e+01 -7.576e+00 -2.806e+00
+13.074 +12.074 15.507  1.575 0.312 0.000 1.000 -2.348e+01 -1.500e-01 -5.590e-01 -4.490e+00 -4.963e+00 -1.376e+01 -2.326e+00 -6.747e+00 -1.446e+01 -2.017e+00 -4.954e+00 -5.444e+00 -1.631e+01 -1.716e+01 -7.555e+00 -2.806e+00
+13.122 +12.122 15.514  1.557 0.312 0.000 1.000 -2.348e+01 -1.500e-01 -5.590e-01 -4.516e+00 -5.002e+00 -1.379e+01 -2.326e+00 -6.748e+00 -1.446e+01 -2.017e+00 -4.926e+00 -5.538e+00 -1.631e+01 -1.714e+01 -7.539e+00 -2.806e+00
+13.193 +12.193 15.525  1.544 0.375 0.000 1.000 -2.348e+01 -1.500e-01 -5.589e-01 -4.533e+00 -5.025e+00 -1.381e+01 -2.325e+00 -6.750e+00 -1.446e+01 -2.017e+00 -4.884e+00 -5.698e+00 -1.631e+01 -1.710e+01 -7.519e+00 -2.806e+00
+13.234 +12.234 15.531  1.540 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.537e+00 -5.033e+00 -1.382e+01 -2.325e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.858e+00 -5.806e+00 -1.631e+01 -1.707e+01 -7.510e+00 -2.806e+00
+13.317 +12.317 15.547  1.536 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.540e+00 -5.041e+00 -1.382e+01 -2.325e+00 -6.753e+00 -1.446e+01 -2.017e+00 -4.803e+00 -6.058e+00 -1.631e+01 -1.702e+01 -7.497e+00 -2.806e+00
+13.358 +12.358 15.556  1.535 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.541e+00 -5.042e+00 -1.382e+01 -2.325e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.774e+00 -6.204e+00 -1.631e+01 -1.699e+01 -7.492e+00 -2.806e+00
+13.400 +12.400 15.565  1.534 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.542e+00 -5.044e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.744e+00 -6.366e+00 -1.631e+01 -1.696e+01 -7.489e+00 -2.806e+00
+13.483 +12.483 15.586  1.533 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.543e+00 -5.045e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.683e+00 -6.739e+00 -1.631e+01 -1.690e+01 -7.486e+00 -2.806e+00
+13.524 +12.524 15.597  1.533 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.651e+00 -6.950e+00 -1.631e+01 -1.687e+01 -7.486e+00 -2.806e+00
+13.565 +12.565 15.610  1.533 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.619e+00 -7.173e+00 -1.631e+01 -1.684e+01 -7.486e+00 -2.806e+00
+13.648 +12.648 15.637  1.533 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.552e+00 -7.599e+00 -1.631e+01 -1.677e+01 -7.488e+00 -2.806e+00
+13.690 +12.690 15.652  1.533 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.518e+00 -7.748e+00 -1.631e+01 -1.674e+01 -7.490e+00 -2.806e+00
+13.731 +12.731 15.668  1.532 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.483e+00 -7.824e+00 -1.631e+01 -1.670e+01 -7.491e+00 -2.806e+00
+13.814 +12.814 15.702  1.532 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.412e+00 -7.821e+00 -1.631e+01 -1.663e+01 -7.495e+00 -2.806e+00
+13.855 +12.855 15.721  1.532 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.376e+00 -7.788e+00 -1.631e+01 -1.660e+01 -7.498e+00 -2.806e+00
+13.897 +12.897 15.741  1.532 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.018e+00 -4.339e+00 -7.753e+00 -1.631e+01 -1.656e+01 -7.500e+00 -2.806e+00
+13.979 +12.979 15.783  1.532 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.019e+00 -4.265e+00 -7.674e+00 -1.631e+01 -1.649e+01 -7.506e+00 -2.806e+00
+14.021 +13.021 15.806  1.532 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.582e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.019e+00 -4.228e+00 -7.634e+00 -1.631e+01 -1.645e+01 -7.509e+00 -2.806e+00
+14.062 +13.062 15.829  1.532 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.019e+00 -4.190e+00 -7.593e+00 -1.632e+01 -1.641e+01 -7.513e+00 -2.806e+00
+14.145 +13.145 15.879  1.532 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.020e+00 -4.114e+00 -7.512e+00 -1.632e+01 -1.634e+01 -7.520e+00 -2.806e+00
+14.186 +13.186 15.906  1.532 0.562 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.020e+00 -4.075e+00 -7.486e+00 -1.632e+01 -1.630e+01 -7.524e+00 -2.806e+00
+14.228 +13.228 15.933  1.532 0.562 0.000 1.000 -2.400e+01 -1.505e-01 -5.577e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.020e+00 -4.037e+00 -7.449e+00 -1.632e+01 -1.626e+01 -7.529e+00 -2.806e+00
+14.310 +13.310 15.990  1.532 0.562 0.000 1.000 -2.400e+01 -1.506e-01 -5.574e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.021e+00 -3.959e+00 -7.370e+00 -1.632e+01 -1.618e+01 -7.538e+00 -2.806e+00
+14.352 +13.352 16.020  1.532 0.562 0.000 1.000 -2.400e+01 -1.507e-01 -5.572e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.021e+00 -3.920e+00 -7.330e+00 -1.632e+01 -1.614e+01 -7.544e+00 -2.806e+00
+14.393 +13.393 16.051  1.532 0.562 0.000 1.000 -2.400e+01 -1.507e-01 -5.570e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.022e+00 -3.881e+00 -7.290e+00 -1.632e+01 -1.610e+01 -7.549e+00 -2.806e+00
+14.476 +13.476 16.114  1.532 0.562 0.000 1.000 -2.400e+01 -1.509e-01 -5.566e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.023e+00 -3.802e+00 -7.209e+00 -1.632e+01 -1.603e+01 -7.559e+00 -2.806e+00
+14.517 +13.517 16.147  1.532 0.562 0.000 1.000 -2.400e+01 -1.510e-01 -5.563e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.024e+00 -3.763e+00 -7.169e+00 -1.632e+01 -1.599e+01 -7.565e+00 -2.806e+00
+14.559 +13.559 16.180  1.532 0.562 0.000 1.000 -2.400e+01 -1.511e-01 -5.561e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.024e+00 -3.723e+00 -7.129e+00 -1.632e+01 -1.595e+01 -7.569e+00 -2.806e+00
+14.642 +13.642 16.249  1.531 0.562 0.000 1.000 -2.400e+01 -1.513e-01 -5.554e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.026e+00 -3.645e+00 -7.049e+00 -1.632e+01 -1.587e+01 -7.577e+00 -2.806e+00
+14.683 +13.683 16.284  1.531 0.562 0.000 1.000 -2.400e+01 -1.515e-01 -5.551e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.027e+00 -3.605e+00 -7.009e+00 -1.632e+01 -1.583e+01 -7.579e+00 -2.806e+00
+14.724 +13.724 16.319  1.531 0.562 0.000 1.000 -2.400e+01 -1.517e-01 -5.547e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.028e+00 -3.566e+00 -6.969e+00 -1.632e+01 -1.579e+01 -7.580e+00 -2.806e+00
+14.807 +13.807 16.392  1.531 0.562 0.000 1.000 -2.400e+01 -1.520e-01 -5.538e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.756e+00 -1.446e+01 -2.030e+00 -3.488e+00 -6.890e+00 -1.633e+01 -1.571e+01 -7.576e+00 -2.806e+00
+14.849 +13.849 16.428  1.531 0.562 0.000 1.000 -2.400e+01 -1.522e-01 -5.532e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.032e+00 -3.449e+00 -6.850e+00 -1.633e+01 -1.567e+01 -7.570e+00 -2.806e+00
+14.890 +13.890 16.466  1.531 0.562 0.000 1.000 -2.400e+01 -1.525e-01 -5.527e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.033e+00 -3.410e+00 -6.811e+00 -1.633e+01 -1.563e+01 -7.560e+00 -2.806e+00
+14.973 +13.973 16.541  1.530 0.562 0.000 1.000 -2.400e+01 -1.530e-01 -5.513e-01 -4.543e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.037e+00 -3.333e+00 -6.733e+00 -1.633e+01 -1.556e+01 -7.530e+00 -2.806e+00
+15.014 +14.014 16.579  1.530 0.562 0.000 1.000 -2.400e+01 -1.533e-01 -5.506e-01 -4.543e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.039e+00 -3.294e+00 -6.694e+00 -1.634e+01 -1.552e+01 -7.508e+00 -2.806e+00
+15.056 +14.056 16.617  1.530 0.562 0.000 1.000 -2.400e+01 -1.536e-01 -5.497e-01 -4.543e+00 -5.046e+00 -1.383e+01 -2.324e+00 -6.755e+00 -1.446e+01 -2.041e+00 -3.256e+00 -6.655e+00 -1.634e+01 -1.548e+01 -7.482e+00 -2.806e+00
+15.126 +14.126 16.683  1.530 0.562 0.000 1.000 -2.400e+01 -1.543e-01 -5.481e-01 -4.543e+00 -5.045e+00 -1.383e+01 -2.324e+00 -6.754e+00 -1.446e+01 -2.045e+00 -3.192e+00 -6.580e+00 -1.634e+01 -1.541e+01 -7.426e+00 -2.806e+00
+15.169 +14.163 16.724  1.530 0.562 0.000 1.000 -2.400e+01 -1.548e-01 -5.470e-01 -4.542e+00 -5.045e+00 -1.383e+01 -2.324e+00 -6.754e+00 -1.446e+01 -2.048e+00 -3.153e+00 -6.533e+00 -1.635e+01 -1.537e+01 -7.384e+00 -2.806e+00
+15.227 +14.137 16.778  1.529 0.562 0.000 1.000 -2.400e+01 -1.554e-01 -5.453e-01 -4.542e+00 -5.044e+00 -1.383e+01 -2.323e+00 -6.754e+00 -1.446e+01 -2.052e+00 -3.102e+00 -6.478e+00 -1.635e+01 -1.532e+01 -7.321e+00 -2.806e+00
+15.285 +14.102 16.834  1.529 0.562 0.000 1.000 -2.400e+01 -1.562e-01 -5.433e-01 -4.541e+00 -5.044e+00 -1.383e+01 -2.323e+00 -6.753e+00 -1.446e+01 -2.057e+00 -3.052e+00 -6.424e+00 -1.636e+01 -1.527e+01 -7.252e+00 -2.806e+00
+15.329 +14.067 16.875  1.529 0.562 0.000 1.000 -2.400e+01 -1.569e-01 -5.417e-01 -4.540e+00 -5.043e+00 -1.383e+01 -2.322e+00 -6.752e+00 -1.446e+01 -2.062e+00 -3.014e+00 -6.384e+00 -1.636e+01 -1.523e+01 -7.199e+00 -2.806e+00
+15.382 +14.014 16.926  1.529 0.562 0.000 1.000 -2.400e+01 -1.578e-01 -5.395e-01 -4.539e+00 -5.042e+00 -1.383e+01 -2.321e+00 -6.751e+00 -1.446e+01 -2.068e+00 -2.970e+00 -6.337e+00 -1.637e+01 -1.518e+01 -7.133e+00 -2.806e+00
+15.443 +13.944 16.985  1.530 0.562 0.000 1.000 -2.400e+01 -1.590e-01 -5.366e-01 -4.538e+00 -5.040e+00 -1.383e+01 -2.320e+00 -6.749e+00 -1.446e+01 -2.075e+00 -2.919e+00 -6.284e+00 -1.638e+01 -1.513e+01 -7.058e+00 -2.806e+00
+15.495 +13.865 17.037  1.530 0.562 0.000 1.000 -2.400e+01 -1.602e-01 -5.338e-01 -4.536e+00 -5.039e+00 -1.383e+01 -2.318e+00 -6.748e+00 -1.446e+01 -2.083e+00 -2.877e+00 -6.241e+00 -1.639e+01 -1.509e+01 -6.994e+00 -2.806e+00
+15.551 +13.915 17.091  1.531 0.562 0.000 1.000 -2.400e+01 -1.617e-01 -5.304e-01 -4.534e+00 -5.036e+00 -1.383e+01 -2.316e+00 -6.745e+00 -1.446e+01 -2.091e+00 -2.834e+00 -6.197e+00 -1.640e+01 -1.505e+01 -6.930e+00 -2.806e+00
+15.603 +13.801 17.142  1.533 0.562 0.000 1.000 -2.400e+01 -1.632e-01 -5.269e-01 -4.531e+00 -5.033e+00 -1.383e+01 -2.313e+00 -6.742e+00 -1.446e+01 -2.101e+00 -2.796e+00 -6.157e+00 -1.641e+01 -1.501e+01 -6.872e+00 -2.806e+00
+15.659 +13.806 17.198  1.534 0.562 0.000 1.000 -2.400e+01 -1.651e-01 -5.226e-01 -4.527e+00 -5.030e+00 -1.383e+01 -2.309e+00 -6.739e+00 -1.446e+01 -2.112e+00 -2.755e+00 -6.116e+00 -1.642e+01 -1.497e+01 -6.813e+00 -2.806e+00
+15.714 +13.786 17.252  1.537 0.562 0.000 1.000 -2.400e+01 -1.672e-01 -5.178e-01 -4.523e+00 -5.025e+00 -1.382e+01 -2.305e+00 -6.734e+00 -1.445e+01 -2.125e+00 -2.718e+00 -6.079e+00 -1.644e+01 -1.494e+01 -6.760e+00 -2.806e+00
+15.769 +13.730 17.307  1.540 0.562 0.000 1.000 -2.400e+01 -1.696e-01 -5.125e-01 -4.517e+00 -5.019e+00 -1.382e+01 -2.300e+00 -6.728e+00 -1.445e+01 -2.139e+00 -2.684e+00 -6.044e+00 -1.645e+01 -1.491e+01 -6.711e+00 -2.806e+00
+15.825 +13.786 17.363  1.544 0.562 0.000 1.000 -2.400e+01 -1.724e-01 -5.063e-01 -4.510e+00 -5.012e+00 -1.382e+01 -2.293e+00 -6.722e+00 -1.445e+01 -2.155e+00 -2.650e+00 -6.010e+00 -1.647e+01 -1.488e+01 -6.666e+00 -2.806e+00
+15.880 +13.642 17.420  1.549 0.562 0.000 1.000 -2.400e+01 -1.756e-01 -4.994e-01 -4.502e+00 -5.004e+00 -1.381e+01 -2.285e+00 -6.713e+00 -1.444e+01 -2.173e+00 -2.621e+00 -5.980e+00 -1.649e+01 -1.485e+01 -6.625e+00 -2.806e+00
+15.934 +13.610 17.476  1.555 0.562 0.000 1.000 -2.400e+01 -1.794e-01 -4.916e-01 -4.492e+00 -4.995e+00 -1.381e+01 -2.275e+00 -6.704e+00 -1.444e+01 -2.193e+00 -2.595e+00 -5.954e+00 -1.652e+01 -1.483e+01 -6.590e+00 -2.806e+00
+15.990 +13.671 17.533  1.562 0.562 0.000 1.000 -2.400e+01 -1.838e-01 -4.827e-01 -4.480e+00 -4.983e+00 -1.380e+01 -2.264e+00 -6.692e+00 -1.443e+01 -2.215e+00 -2.571e+00 -5.930e+00 -1.654e+01 -1.481e+01 -6.558e+00 -2.806e+00
+16.045 +13.679 17.591  1.570 0.562 0.000 1.000 -2.400e+01 -1.888e-01 -4.729e-01 -4.467e+00 -4.970e+00 -1.379e+01 -2.251e+00 -6.679e+00 -1.442e+01 -2.240e+00 -2.552e+00 -5.911e+00 -1.657e+01 -1.479e+01 -6.532e+00 -2.806e+00
+16.100 +13.764 17.650  1.579 0.562 0.000 1.000 -2.400e+01 -1.948e-01 -4.615e-01 -4.452e+00 -4.955e+00 -1.378e+01 -2.236e+00 -6.664e+00 -1.441e+01 -2.269e+00 -2.538e+00 -5.896e+00 -1.661e+01 -1.479e+01 -6.511e+00 -2.806e+00
+16.156 +13.623 17.710  1.588 0.562 0.000 1.000 -2.400e+01 -2.019e-01 -4.487e-01 -4.436e+00 -4.938e+00 -1.377e+01 -2.219e+00 -6.647e+00 -1.440e+01 -2.300e+00 -2.527e+00 -5.886e+00 -1.665e+01 -1.478e+01 -6.496e+00 -2.806e+00
+16.211 +13.731 17.770  1.598 0.562 0.000 1.000 -2.400e+01 -2.102e-01 -4.343e-01 -4.418e+00 -4.920e+00 -1.376e+01 -2.201e+00 -6.629e+00 -1.439e+01 -2.334e+00 -2.522e+00 -5.881e+00 -1.669e+01 -1.479e+01 -6.487e+00 -2.806e+00
+16.266 +13.768 17.830  1.607 0.562 0.000 1.000 -2.400e+01 -2.200e-01 -4.182e-01 -4.398e+00 -4.901e+00 -1.375e+01 -2.181e+00 -6.610e+00 -1.438e+01 -2.372e+00 -2.523e+00 -5.881e+00 -1.674e+01 -1.480e+01 -6.483e+00 -2.806e+00
+16.322 +13.744 17.892  1.616 0.562 0.000 1.000 -2.400e+01 -2.318e-01 -4.002e-01 -4.378e+00 -4.881e+00 -1.374e+01 -2.161e+00 -6.590e+00 -1.437e+01 -2.413e+00 -2.529e+00 -5.888e+00 -1.679e+01 -1.481e+01 -6.486e+00 -2.806e+00
+16.377 +13.831 17.953  1.622 0.562 0.000 1.000 -2.400e+01 -2.457e-01 -3.804e-01 -4.358e+00 -4.860e+00 -1.374e+01 -2.140e+00 -6.569e+00 -1.437e+01 -2.458e+00 -2.542e+00 -5.900e+00 -1.685e+01 -1.484e+01 -6.496e+00 -2.806e+00
+16.432 +13.737 18.014  1.626 0.562 0.000 1.000 -2.400e+01 -2.623e-01 -3.587e-01 -4.337e+00 -4.840e+00 -1.373e+01 -2.120e+00 -6.549e+00 -1.436e+01 -2.505e+00 -2.561e+00 -5.919e+00 -1.691e+01 -1.488e+01 -6.513e+00 -2.806e+00
+16.487 +13.915 18.075  1.627 0.562 0.000 0.999 -2.400e+01 -2.821e-01 -3.351e-01 -4.317e+00 -4.819e+00 -1.373e+01 -2.099e+00 -6.529e+00 -1.436e+01 -2.555e+00 -2.586e+00 -5.944e+00 -1.698e+01 -1.492e+01 -6.536e+00 -2.806e+00
+16.542 +13.967 18.135  1.622 0.562 0.000 0.999 -2.400e+01 -3.055e-01 -3.100e-01 -4.298e+00 -4.800e+00 -1.374e+01 -2.080e+00 -6.509e+00 -1.437e+01 -2.607e+00 -2.617e+00 -5.975e+00 -1.706e+01 -1.498e+01 -6.565e+00 -2.806e+00
+16.598 +14.255 18.194  1.613 0.562 0.000 0.999 -2.400e+01 -3.335e-01 -2.834e-01 -4.280e+00 -4.782e+00 -1.375e+01 -2.062e+00 -6.491e+00 -1.438e+01 -2.661e+00 -2.654e+00 -6.012e+00 -1.714e+01 -1.504e+01 -6.601e+00 -2.806e+00
+16.653 +14.059 18.250  1.597 0.562 0.000 0.999 -2.400e+01 -3.664e-01 -2.560e-01 -4.263e+00 -4.765e+00 -1.376e+01 -2.045e+00 -6.475e+00 -1.439e+01 -2.713e+00 -2.695e+00 -6.053e+00 -1.722e+01 -1.511e+01 -6.641e+00 -2.806e+00
+16.710 +14.323 18.305  1.574 0.562 0.000 0.999 -2.400e+01 -4.064e-01 -2.273e-01 -4.247e+00 -4.749e+00 -1.379e+01 -2.028e+00 -6.458e+00 -1.442e+01 -2.766e+00 -2.741e+00 -6.096e+00 -1.732e+01 -1.520e+01 -6.686e+00 -2.806e+00
+16.763 +13.960 18.355  1.543 0.562 0.000 0.999 -2.400e+01 -4.506e-01 -2.003e-01 -4.232e+00 -4.735e+00 -1.382e+01 -2.014e+00 -6.444e+00 -1.445e+01 -2.813e+00 -2.787e+00 -6.145e+00 -1.741e+01 -1.529e+01 -6.732e+00 -2.806e+00
+16.819 +13.923 18.402  1.503 0.562 0.000 0.999 -2.400e+01 -5.039e-01 -1.729e-01 -4.218e+00 -4.721e+00 -1.386e+01 -2.000e+00 -6.430e+00 -1.449e+01 -2.857e+00 -2.834e+00 -6.192e+00 -1.751e+01 -1.539e+01 -6.780e+00 -2.806e+00
+16.874 +14.267 18.447  1.453 0.562 0.000 0.999 -2.400e+01 -5.670e-01 -1.463e-01 -4.206e+00 -4.708e+00 -1.391e+01 -1.988e+00 -6.418e+00 -1.454e+01 -2.896e+00 -2.881e+00 -6.239e+00 -1.761e+01 -1.550e+01 -6.827e+00 -2.806e+00
+16.929 +14.135 18.486  1.391 0.562 0.000 1.000 -2.400e+01 -6.398e-01 -1.216e-01 -4.195e+00 -4.697e+00 -1.397e+01 -1.977e+00 -6.407e+00 -1.460e+01 -2.929e+00 -2.924e+00 -6.282e+00 -1.771e+01 -1.562e+01 -6.871e+00 -2.806e+00
+16.985 +13.952 18.522  1.316 0.500 0.000 1.000 -2.400e+01 -7.247e-01 -9.879e-02 -4.185e+00 -4.687e+00 -1.404e+01 -1.967e+00 -6.397e+00 -1.467e+01 -2.956e+00 -2.963e+00 -6.321e+00 -1.783e+01 -1.574e+01 -6.910e+00 -2.806e+00
+17.040 +14.085 18.553  1.226 0.500 0.000 1.000 -2.400e+01 -8.235e-01 -7.836e-02 -4.176e+00 -4.678e+00 -1.413e+01 -1.958e+00 -6.388e+00 -1.476e+01 -2.977e+00 -2.997e+00 -6.355e+00 -1.795e+01 -1.587e+01 -6.945e+00 -2.806e+00
