# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+12.306 +11.306 15.246  2.837 0.312 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.008e+00 -3.370e+00 -1.227e+01 -2.502e+00 -6.893e+00 -1.464e+01 -2.017e+00 -5.221e+00 -4.795e+00 -1.631e+01 -1.743e+01 -8.053e+00 -2.806e+00
+12.376 +11.376 15.297  2.768 0.312 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.095e+00 -3.446e+00 -1.235e+01 -2.464e+00 -6.860e+00 -1.461e+01 -2.017e+00 -5.208e+00 -4.818e+00 -1.631e+01 -1.741e+01 -7.993e+00 -2.806e+00
+12.406 +11.406 15.316  2.724 0.312 0.000 1.000 -2.344e+01 -1.498e-01 -5.591e-01 -3.135e+00 -3.482e+00 -1.240e+01 -2.449e+00 -6.843e+00 -1.459e+01 -2.017e+00 -5.202e+00 -4.829e+00 -1.631e+01 -1.741e+01 -7.969e+00 -2.806e+00
+12.477 +11.477 15.357  2.630 0.312 0.000 1.000 -2.345e+01 -1.499e-01 -5.591e-01 -3.243e+00 -3.583e+00 -1.250e+01 -2.417e+00 -6.815e+00 -1.455e+01 -2.017e+00 -5.186e+00 -4.859e+00 -1.631e+01 -1.739e+01 -7.912e+00 -2.806e+00
+12.518 +11.518 15.378  2.580 0.312 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.315e+00 -3.652e+00 -1.256e+01 -2.400e+00 -6.804e+00 -1.454e+01 -2.017e+00 -5.176e+00 -4.879e+00 -1.631e+01 -1.738e+01 -7.880e+00 -2.806e+00
+12.589 +11.589 15.409  2.461 0.312 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.453e+00 -3.786e+00 -1.270e+01 -2.375e+00 -6.783e+00 -1.451e+01 -2.017e+00 -5.156e+00 -4.917e+00 -1.631e+01 -1.737e+01 -7.826e+00 -2.806e+00
+12.618 +11.618 15.420  2.391 0.312 0.000 1.000 -2.346e+01 -1.499e-01 -5.591e-01 -3.516e+00 -3.848e+00 -1.277e+01 -2.367e+00 -6.772e+00 -1.450e+01 -2.017e+00 -5.148e+00 -4.935e+00 -1.631e+01 -1.736e+01 -7.805e+00 -2.806e+00
+12.689 +11.689 15.444  2.246 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.683e+00 -4.015e+00 -1.293e+01 -2.349e+00 -6.757e+00 -1.448e+01 -2.017e+00 -5.125e+00 -4.984e+00 -1.631e+01 -1.733e+01 -7.755e+00 -2.806e+00
+12.730 +11.730 15.455  2.173 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.790e+00 -4.122e+00 -1.302e+01 -2.341e+00 -6.752e+00 -1.448e+01 -2.017e+00 -5.110e+00 -5.017e+00 -1.631e+01 -1.732e+01 -7.728e+00 -2.806e+00
+12.789 +11.789 15.468  2.022 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.946e+00 -4.292e+00 -1.319e+01 -2.333e+00 -6.744e+00 -1.447e+01 -2.017e+00 -5.088e+00 -5.068e+00 -1.631e+01 -1.730e+01 -7.691e+00 -2.806e+00
+12.848 +11.848 15.479  1.889 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.104e+00 -4.467e+00 -1.335e+01 -2.327e+00 -6.740e+00 -1.446e+01 -2.017e+00 -5.064e+00 -5.128e+00 -1.631e+01 -1.727e+01 -7.657e+00 -2.806e+00
+12.907 +11.907 15.488  1.772 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.250e+00 -4.630e+00 -1.350e+01 -2.323e+00 -6.738e+00 -1.445e+01 -2.017e+00 -5.038e+00 -5.196e+00 -1.631e+01 -1.725e+01 -7.626e+00 -2.806e+00
+12.977 +11.977 15.498  1.678 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.391e+00 -4.802e+00 -1.364e+01 -2.320e+00 -6.738e+00 -1.445e+01 -2.017e+00 -5.004e+00 -5.292e+00 -1.631e+01 -1.722e+01 -7.592e+00 -2.806e+00
+13.019 +12.019 15.504  1.631 0.312 0.000 1.000 -2.348e+01 -1.500e-01 -5.590e-01 -4.448e+00 -4.887e+00 -1.371e+01 -2.319e+00 -6.738e+00 -1.445e+01 -2.017e+00 -4.983e+00 -5.356e+00 -1.631e+01 -1.720e+01 -7.574e+00 -2.806e+00
+13.060 +12.060 15.509  1.595 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.485e+00 -4.950e+00 -1.375e+01 -2.318e+00 -6.739e+00 -1.445e+01 -2.017e+00 -4.961e+00 -5.427e+00 -1.631e+01 -1.718e+01 -7.558e+00 -2.806e+00
+13.143 +12.143 15.521  1.561 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.590e-01 -4.519e+00 -5.000e+00 -1.380e+01 -2.317e+00 -6.741e+00 -1.445e+01 -2.017e+00 -4.914e+00 -5.592e+00 -1.631e+01 -1.713e+01 -7.531e+00 -2.806e+00
+13.184 +12.184 15.527  1.553 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.590e-01 -4.526e+00 -5.017e+00 -1.381e+01 -2.317e+00 -6.742e+00 -1.445e+01 -2.017e+00 -4.889e+00 -5.688e+00 -1.631e+01 -1.710e+01 -7.520e+00 -2.806e+00
+13.226 +12.226 15.534  1.548 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.529e+00 -5.026e+00 -1.381e+01 -2.317e+00 -6.743e+00 -1.445e+01 -2.017e+00 -4.863e+00 -5.794e+00 -1.631e+01 -1.708e+01 -7.511e+00 -2.806e+00
+13.308 +12.308 15.550  1.544 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.532e+00 -5.033e+00 -1.382e+01 -2.317e+00 -6.745e+00 -1.445e+01 -2.017e+00 -4.809e+00 -6.040e+00 -1.631e+01 -1.703e+01 -7.498e+00 -2.806e+00
+13.350 +12.350 15.558  1.543 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.533e+00 -5.034e+00 -1.382e+01 -2.317e+00 -6.746e+00 -1.445e+01 -2.017e+00 -4.780e+00 -6.183e+00 -1.631e+01 -1.700e+01 -7.493e+00 -2.806e+00
+13.391 +12.391 15.568  1.543 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.534e+00 -5.035e+00 -1.382e+01 -2.317e+00 -6.746e+00 -1.445e+01 -2.017e+00 -4.751e+00 -6.342e+00 -1.631e+01 -1.697e+01 -7.490e+00 -2.806e+00
+13.474 +12.474 15.588  1.542 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.535e+00 -5.037e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.017e+00 -4.690e+00 -6.707e+00 -1.631e+01 -1.691e+01 -7.486e+00 -2.806e+00
+13.515 +12.515 15.600  1.541 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.535e+00 -5.037e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.017e+00 -4.658e+00 -6.915e+00 -1.631e+01 -1.688e+01 -7.486e+00 -2.806e+00
+13.557 +12.557 15.612  1.541 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.017e+00 -4.626e+00 -7.136e+00 -1.631e+01 -1.684e+01 -7.486e+00 -2.806e+00
+13.640 +12.640 15.639  1.541 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.017e+00 -4.559e+00 -7.568e+00 -1.631e+01 -1.678e+01 -7.488e+00 -2.806e+00
+13.681 +12.681 15.654  1.541 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.018e+00 -4.525e+00 -7.727e+00 -1.631e+01 -1.675e+01 -7.489e+00 -2.806e+00
+13.764 +12.764 15.686  1.541 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.018e+00 -4.455e+00 -7.841e+00 -1.631e+01 -1.668e+01 -7.493e+00 -2.806e+00
+13.805 +12.805 15.704  1.541 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.018e+00 -4.419e+00 -7.826e+00 -1.631e+01 -1.664e+01 -7.495e+00 -2.806e+00
+13.847 +12.847 15.723  1.541 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.585e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.018e+00 -4.383e+00 -7.795e+00 -1.631e+01 -1.660e+01 -7.497e+00 -2.806e+00
+13.929 +12.929 15.763  1.541 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.018e+00 -4.310e+00 -7.722e+00 -1.631e+01 -1.653e+01 -7.502e+00 -2.806e+00
+13.971 +12.971 15.784  1.541 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.019e+00 -4.273e+00 -7.683e+00 -1.631e+01 -1.649e+01 -7.505e+00 -2.806e+00
+14.012 +13.012 15.807  1.540 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.582e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.019e+00 -4.236e+00 -7.642e+00 -1.631e+01 -1.646e+01 -7.508e+00 -2.806e+00
+14.095 +13.095 15.855  1.540 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.580e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.019e+00 -4.160e+00 -7.561e+00 -1.632e+01 -1.638e+01 -7.515e+00 -2.806e+00
+14.136 +13.136 15.880  1.540 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.019e+00 -4.122e+00 -7.520e+00 -1.632e+01 -1.634e+01 -7.519e+00 -2.806e+00
+14.178 +13.178 15.907  1.540 0.562 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.020e+00 -4.083e+00 -7.494e+00 -1.632e+01 -1.631e+01 -7.523e+00 -2.806e+00
+14.261 +13.261 15.962  1.540 0.562 0.000 1.000 -2.400e+01 -1.505e-01 -5.575e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.020e+00 -4.006e+00 -7.418e+00 -1.632e+01 -1.623e+01 -7.533e+00 -2.806e+00
+14.302 +13.302 15.991  1.540 0.562 0.000 1.000 -2.400e+01 -1.506e-01 -5.574e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.021e+00 -3.967e+00 -7.378e+00 -1.632e+01 -1.619e+01 -7.537e+00 -2.806e+00
+14.343 +13.343 16.021  1.540 0.562 0.000 1.000 -2.400e+01 -1.507e-01 -5.572e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.021e+00 -3.928e+00 -7.338e+00 -1.632e+01 -1.615e+01 -7.543e+00 -2.806e+00
+14.426 +13.426 16.083  1.540 0.562 0.000 1.000 -2.400e+01 -1.508e-01 -5.568e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.022e+00 -3.850e+00 -7.258e+00 -1.632e+01 -1.607e+01 -7.553e+00 -2.806e+00
+14.467 +13.467 16.115  1.540 0.562 0.000 1.000 -2.400e+01 -1.509e-01 -5.566e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.023e+00 -3.810e+00 -7.218e+00 -1.632e+01 -1.603e+01 -7.558e+00 -2.806e+00
+14.509 +13.509 16.147  1.540 0.562 0.000 1.000 -2.400e+01 -1.510e-01 -5.563e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.023e+00 -3.771e+00 -7.177e+00 -1.632e+01 -1.599e+01 -7.564e+00 -2.806e+00
+14.592 +13.592 16.215  1.540 0.562 0.000 1.000 -2.400e+01 -1.512e-01 -5.558e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.025e+00 -3.692e+00 -7.097e+00 -1.632e+01 -1.592e+01 -7.573e+00 -2.806e+00
+14.633 +13.633 16.249  1.540 0.562 0.000 1.000 -2.400e+01 -1.514e-01 -5.554e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.748e+00 -1.445e+01 -2.026e+00 -3.653e+00 -7.057e+00 -1.632e+01 -1.588e+01 -7.577e+00 -2.806e+00
+14.674 +13.674 16.284  1.539 0.562 0.000 1.000 -2.400e+01 -1.515e-01 -5.551e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.027e+00 -3.614e+00 -7.017e+00 -1.632e+01 -1.584e+01 -7.579e+00 -2.806e+00
+14.757 +13.757 16.355  1.539 0.562 0.000 1.000 -2.400e+01 -1.518e-01 -5.542e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.029e+00 -3.535e+00 -6.938e+00 -1.633e+01 -1.576e+01 -7.580e+00 -2.806e+00
+14.799 +13.799 16.392  1.539 0.562 0.000 1.000 -2.400e+01 -1.520e-01 -5.538e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.030e+00 -3.496e+00 -6.898e+00 -1.633e+01 -1.572e+01 -7.577e+00 -2.806e+00
+14.840 +13.840 16.428  1.539 0.562 0.000 1.000 -2.400e+01 -1.522e-01 -5.532e-01 -4.536e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.031e+00 -3.457e+00 -6.859e+00 -1.633e+01 -1.568e+01 -7.571e+00 -2.806e+00
+14.923 +13.923 16.503  1.539 0.562 0.000 1.000 -2.400e+01 -1.527e-01 -5.520e-01 -4.535e+00 -5.038e+00 -1.382e+01 -2.317e+00 -6.747e+00 -1.445e+01 -2.034e+00 -3.379e+00 -6.780e+00 -1.633e+01 -1.560e+01 -7.550e+00 -2.806e+00
+14.964 +13.964 16.541  1.538 0.562 0.000 1.000 -2.400e+01 -1.530e-01 -5.513e-01 -4.535e+00 -5.038e+00 -1.382e+01 -2.316e+00 -6.747e+00 -1.445e+01 -2.036e+00 -3.341e+00 -6.741e+00 -1.633e+01 -1.557e+01 -7.534e+00 -2.806e+00
+15.006 +14.006 16.579  1.538 0.562 0.000 1.000 -2.400e+01 -1.533e-01 -5.506e-01 -4.535e+00 -5.038e+00 -1.382e+01 -2.316e+00 -6.747e+00 -1.445e+01 -2.038e+00 -3.302e+00 -6.702e+00 -1.634e+01 -1.553e+01 -7.513e+00 -2.806e+00
+15.088 +14.088 16.656  1.538 0.562 0.000 1.000 -2.400e+01 -1.540e-01 -5.488e-01 -4.535e+00 -5.037e+00 -1.382e+01 -2.316e+00 -6.746e+00 -1.445e+01 -2.043e+00 -3.226e+00 -6.625e+00 -1.634e+01 -1.545e+01 -7.458e+00 -2.806e+00
+15.130 +14.130 16.694  1.538 0.562 0.000 1.000 -2.400e+01 -1.544e-01 -5.478e-01 -4.535e+00 -5.037e+00 -1.382e+01 -2.316e+00 -6.746e+00 -1.445e+01 -2.045e+00 -3.189e+00 -6.587e+00 -1.634e+01 -1.541e+01 -7.424e+00 -2.806e+00
+15.171 +14.171 16.733  1.538 0.562 0.000 1.000 -2.400e+01 -1.549e-01 -5.467e-01 -4.534e+00 -5.037e+00 -1.382e+01 -2.316e+00 -6.746e+00 -1.445e+01 -2.048e+00 -3.151e+00 -6.549e+00 -1.635e+01 -1.538e+01 -7.386e+00 -2.806e+00
+15.254 +14.254 16.812  1.537 0.562 0.000 1.000 -2.400e+01 -1.559e-01 -5.441e-01 -4.534e+00 -5.036e+00 -1.382e+01 -2.315e+00 -6.745e+00 -1.445e+01 -2.055e+00 -3.078e+00 -6.474e+00 -1.635e+01 -1.530e+01 -7.300e+00 -2.806e+00
+15.295 +14.295 16.852  1.537 0.562 0.000 1.000 -2.400e+01 -1.565e-01 -5.427e-01 -4.533e+00 -5.036e+00 -1.382e+01 -2.315e+00 -6.745e+00 -1.445e+01 -2.058e+00 -3.042e+00 -6.438e+00 -1.636e+01 -1.527e+01 -7.254e+00 -2.806e+00
+15.337 +14.337 16.891  1.537 0.562 0.000 1.000 -2.400e+01 -1.572e-01 -5.411e-01 -4.533e+00 -5.035e+00 -1.382e+01 -2.314e+00 -6.744e+00 -1.445e+01 -2.063e+00 -3.006e+00 -6.401e+00 -1.636e+01 -1.523e+01 -7.206e+00 -2.806e+00
+15.407 +14.407 16.959  1.536 0.562 0.000 1.000 -2.400e+01 -1.585e-01 -5.379e-01 -4.532e+00 -5.034e+00 -1.382e+01 -2.313e+00 -6.743e+00 -1.445e+01 -2.071e+00 -2.947e+00 -6.331e+00 -1.637e+01 -1.517e+01 -7.122e+00 -2.806e+00
+15.437 +14.437 16.988  1.536 0.562 0.000 1.000 -2.400e+01 -1.591e-01 -5.365e-01 -4.531e+00 -5.034e+00 -1.382e+01 -2.313e+00 -6.743e+00 -1.445e+01 -2.074e+00 -2.922e+00 -6.306e+00 -1.638e+01 -1.515e+01 -7.084e+00 -2.806e+00
+15.506 +14.449 17.055  1.536 0.562 0.000 1.000 -2.400e+01 -1.607e-01 -5.327e-01 -4.530e+00 -5.032e+00 -1.382e+01 -2.312e+00 -6.741e+00 -1.445e+01 -2.084e+00 -2.867e+00 -6.241e+00 -1.639e+01 -1.509e+01 -6.998e+00 -2.806e+00
+15.561 +14.358 17.108  1.536 0.562 0.000 1.000 -2.400e+01 -1.621e-01 -5.293e-01 -4.528e+00 -5.031e+00 -1.382e+01 -2.310e+00 -6.740e+00 -1.445e+01 -2.093e+00 -2.825e+00 -6.195e+00 -1.640e+01 -1.505e+01 -6.932e+00 -2.806e+00
+15.608 +14.403 17.154  1.537 0.562 0.000 1.000 -2.400e+01 -1.636e-01 -5.260e-01 -4.526e+00 -5.029e+00 -1.382e+01 -2.308e+00 -6.738e+00 -1.445e+01 -2.102e+00 -2.790e+00 -6.159e+00 -1.641e+01 -1.501e+01 -6.878e+00 -2.806e+00
+15.667 +14.359 17.212  1.537 0.562 0.000 1.000 -2.400e+01 -1.656e-01 -5.214e-01 -4.524e+00 -5.026e+00 -1.382e+01 -2.306e+00 -6.735e+00 -1.445e+01 -2.114e+00 -2.748e+00 -6.114e+00 -1.642e+01 -1.497e+01 -6.813e+00 -2.806e+00
+15.715 +14.316 17.259  1.538 0.562 0.000 1.000 -2.400e+01 -1.674e-01 -5.172e-01 -4.521e+00 -5.024e+00 -1.382e+01 -2.303e+00 -6.732e+00 -1.445e+01 -2.125e+00 -2.716e+00 -6.080e+00 -1.644e+01 -1.494e+01 -6.765e+00 -2.806e+00
+15.770 +14.254 17.314  1.540 0.562 0.000 1.000 -2.400e+01 -1.699e-01 -5.117e-01 -4.517e+00 -5.020e+00 -1.382e+01 -2.299e+00 -6.728e+00 -1.445e+01 -2.139e+00 -2.681e+00 -6.044e+00 -1.645e+01 -1.491e+01 -6.713e+00 -2.806e+00
+15.825 +14.339 17.369  1.542 0.562 0.000 1.000 -2.400e+01 -1.727e-01 -5.057e-01 -4.512e+00 -5.015e+00 -1.382e+01 -2.294e+00 -6.723e+00 -1.445e+01 -2.155e+00 -2.648e+00 -6.011e+00 -1.647e+01 -1.488e+01 -6.667e+00 -2.806e+00
+15.880 +14.260 17.423  1.544 0.562 0.000 1.000 -2.400e+01 -1.758e-01 -4.989e-01 -4.506e+00 -5.009e+00 -1.382e+01 -2.289e+00 -6.718e+00 -1.445e+01 -2.173e+00 -2.619e+00 -5.981e+00 -1.649e+01 -1.485e+01 -6.626e+00 -2.806e+00
+15.938 +14.309 17.482  1.548 0.562 0.000 1.000 -2.400e+01 -1.798e-01 -4.908e-01 -4.499e+00 -5.001e+00 -1.381e+01 -2.281e+00 -6.710e+00 -1.444e+01 -2.194e+00 -2.591e+00 -5.952e+00 -1.652e+01 -1.483e+01 -6.588e+00 -2.806e+00
+15.992 +14.195 17.537  1.552 0.562 0.000 1.000 -2.400e+01 -1.840e-01 -4.822e-01 -4.490e+00 -4.993e+00 -1.381e+01 -2.273e+00 -6.701e+00 -1.444e+01 -2.216e+00 -2.569e+00 -5.929e+00 -1.655e+01 -1.481e+01 -6.557e+00 -2.806e+00
+16.048 +14.219 17.593  1.557 0.562 0.000 1.000 -2.400e+01 -1.890e-01 -4.723e-01 -4.480e+00 -4.983e+00 -1.380e+01 -2.263e+00 -6.691e+00 -1.443e+01 -2.242e+00 -2.550e+00 -5.910e+00 -1.658e+01 -1.479e+01 -6.530e+00 -2.806e+00
+16.102 +14.224 17.650  1.563 0.562 0.000 1.000 -2.400e+01 -1.948e-01 -4.615e-01 -4.469e+00 -4.972e+00 -1.380e+01 -2.252e+00 -6.680e+00 -1.443e+01 -2.270e+00 -2.536e+00 -5.895e+00 -1.661e+01 -1.478e+01 -6.510e+00 -2.806e+00
+16.158 +14.204 17.707  1.569 0.562 0.000 1.000 -2.400e+01 -2.016e-01 -4.492e-01 -4.456e+00 -4.959e+00 -1.379e+01 -2.239e+00 -6.667e+00 -1.442e+01 -2.301e+00 -2.526e+00 -5.885e+00 -1.665e+01 -1.478e+01 -6.494e+00 -2.806e+00
+16.213 +14.321 17.765  1.575 0.562 0.000 0.999 -2.400e+01 -2.095e-01 -4.354e-01 -4.442e+00 -4.944e+00 -1.378e+01 -2.224e+00 -6.653e+00 -1.442e+01 -2.336e+00 -2.521e+00 -5.880e+00 -1.669e+01 -1.478e+01 -6.485e+00 -2.806e+00
+16.267 +14.265 17.823  1.581 0.562 0.000 0.999 -2.400e+01 -2.187e-01 -4.203e-01 -4.426e+00 -4.929e+00 -1.378e+01 -2.209e+00 -6.638e+00 -1.441e+01 -2.374e+00 -2.522e+00 -5.880e+00 -1.674e+01 -1.479e+01 -6.482e+00 -2.806e+00
+16.321 +14.347 17.880  1.586 0.562 0.000 0.999 -2.400e+01 -2.294e-01 -4.038e-01 -4.410e+00 -4.913e+00 -1.377e+01 -2.193e+00 -6.622e+00 -1.440e+01 -2.415e+00 -2.529e+00 -5.887e+00 -1.679e+01 -1.481e+01 -6.485e+00 -2.806e+00
+16.377 +14.247 17.940  1.591 0.562 0.000 0.999 -2.400e+01 -2.425e-01 -3.848e-01 -4.393e+00 -4.896e+00 -1.377e+01 -2.175e+00 -6.604e+00 -1.440e+01 -2.461e+00 -2.542e+00 -5.900e+00 -1.685e+01 -1.484e+01 -6.495e+00 -2.806e+00
+16.432 +14.302 17.999  1.593 0.562 0.000 0.999 -2.400e+01 -2.578e-01 -3.644e-01 -4.376e+00 -4.878e+00 -1.377e+01 -2.158e+00 -6.587e+00 -1.440e+01 -2.509e+00 -2.561e+00 -5.919e+00 -1.691e+01 -1.487e+01 -6.512e+00 -2.806e+00
+16.487 +14.380 18.057  1.592 0.562 0.000 0.999 -2.400e+01 -2.757e-01 -3.424e-01 -4.358e+00 -4.861e+00 -1.377e+01 -2.141e+00 -6.570e+00 -1.440e+01 -2.561e+00 -2.587e+00 -5.944e+00 -1.698e+01 -1.492e+01 -6.536e+00 -2.806e+00
+16.543 +14.580 18.115  1.587 0.562 0.000 0.999 -2.400e+01 -2.973e-01 -3.185e-01 -4.342e+00 -4.844e+00 -1.377e+01 -2.124e+00 -6.553e+00 -1.440e+01 -2.616e+00 -2.620e+00 -5.976e+00 -1.706e+01 -1.497e+01 -6.567e+00 -2.806e+00
+16.600 +14.467 18.174  1.578 0.562 0.000 0.998 -2.400e+01 -3.233e-01 -2.927e-01 -4.326e+00 -4.827e+00 -1.378e+01 -2.107e+00 -6.537e+00 -1.441e+01 -2.673e+00 -2.660e+00 -6.015e+00 -1.714e+01 -1.503e+01 -6.605e+00 -2.806e+00
+16.654 +14.581 18.227  1.564 0.562 0.000 0.998 -2.400e+01 -3.523e-01 -2.672e-01 -4.309e+00 -4.811e+00 -1.380e+01 -2.091e+00 -6.521e+00 -1.442e+01 -2.728e+00 -2.702e+00 -6.059e+00 -1.722e+01 -1.511e+01 -6.646e+00 -2.806e+00
+16.708 +14.728 18.279  1.546 0.562 0.000 0.998 -2.400e+01 -3.864e-01 -2.410e-01 -4.294e+00 -4.796e+00 -1.381e+01 -2.076e+00 -6.505e+00 -1.444e+01 -2.782e+00 -2.749e+00 -6.104e+00 -1.731e+01 -1.519e+01 -6.692e+00 -2.806e+00
+16.765 +14.714 18.331  1.521 0.562 0.000 0.998 -2.400e+01 -4.283e-01 -2.133e-01 -4.277e+00 -4.779e+00 -1.384e+01 -2.059e+00 -6.489e+00 -1.447e+01 -2.836e+00 -2.801e+00 -6.155e+00 -1.741e+01 -1.528e+01 -6.742e+00 -2.806e+00
+16.819 +14.352 18.379  1.490 0.562 0.000 0.998 -2.400e+01 -4.763e-01 -1.864e-01 -4.260e+00 -4.763e+00 -1.387e+01 -2.042e+00 -6.472e+00 -1.450e+01 -2.884e+00 -2.852e+00 -6.208e+00 -1.750e+01 -1.538e+01 -6.794e+00 -2.806e+00
+16.877 +14.809 18.426  1.449 0.562 0.000 0.999 -2.400e+01 -5.361e-01 -1.586e-01 -4.244e+00 -4.745e+00 -1.391e+01 -2.025e+00 -6.454e+00 -1.454e+01 -2.929e+00 -2.906e+00 -6.257e+00 -1.761e+01 -1.549e+01 -6.849e+00 -2.806e+00
+16.930 +14.506 18.466  1.397 0.562 0.000 0.999 -2.400e+01 -6.008e-01 -1.340e-01 -4.228e+00 -4.730e+00 -1.396e+01 -2.010e+00 -6.440e+00 -1.459e+01 -2.963e+00 -2.952e+00 -6.309e+00 -1.771e+01 -1.561e+01 -6.897e+00 -2.806e+00
+16.984 +14.682 18.504  1.335 0.562 0.000 0.999 -2.400e+01 -6.795e-01 -1.101e-01 -4.212e+00 -4.714e+00 -1.402e+01 -1.994e+00 -6.424e+00 -1.465e+01 -2.992e+00 -2.995e+00 -6.352e+00 -1.782e+01 -1.573e+01 -6.942e+00 -2.806e+00
+17.040 +14.528 18.538  1.256 0.562 0.000 0.999 -2.400e+01 -7.736e-01 -8.791e-02 -4.196e+00 -4.699e+00 -1.410e+01 -1.978e+00 -6.408e+00 -1.473e+01 -3.015e+00 -3.034e+00 -6.391e+00 -1.793e+01 -1.586e+01 -6.981e+00 -2.806e+00
