# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+12.285 +9.589 15.226  2.825 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.979e+00 -3.366e+00 -1.226e+01 -2.521e+00 -6.888e+00 -1.465e+01 -2.017e+00 -5.225e+00 -4.788e+00 -1.631e+01 -1.743e+01 -8.072e+00 -2.806e+00
+12.341 +9.485 15.266  2.771 0.250 0.000 1.000 -2.343e+01 -1.498e-01 -5.591e-01 -3.041e+00 -3.419e+00 -1.232e+01 -2.491e+00 -6.864e+00 -1.462e+01 -2.017e+00 -5.215e+00 -4.805e+00 -1.631e+01 -1.742e+01 -8.025e+00 -2.806e+00
+12.396 +9.603 15.303  2.708 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.111e+00 -3.482e+00 -1.239e+01 -2.463e+00 -6.842e+00 -1.459e+01 -2.017e+00 -5.204e+00 -4.825e+00 -1.631e+01 -1.741e+01 -7.979e+00 -2.806e+00
+12.451 +9.671 15.336  2.635 0.250 0.000 1.000 -2.345e+01 -1.498e-01 -5.591e-01 -3.190e+00 -3.557e+00 -1.247e+01 -2.438e+00 -6.821e+00 -1.457e+01 -2.017e+00 -5.192e+00 -4.847e+00 -1.631e+01 -1.740e+01 -7.934e+00 -2.806e+00
+12.506 +9.718 15.365  2.553 0.250 0.000 1.000 -2.345e+01 -1.499e-01 -5.591e-01 -3.279e+00 -3.643e+00 -1.256e+01 -2.415e+00 -6.804e+00 -1.455e+01 -2.017e+00 -5.179e+00 -4.872e+00 -1.631e+01 -1.738e+01 -7.890e+00 -2.806e+00
+12.562 +9.588 15.391  2.460 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.379e+00 -3.742e+00 -1.266e+01 -2.396e+00 -6.788e+00 -1.453e+01 -2.017e+00 -5.164e+00 -4.900e+00 -1.631e+01 -1.737e+01 -7.848e+00 -2.806e+00
+12.617 +9.781 15.413  2.356 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.490e+00 -3.855e+00 -1.277e+01 -2.379e+00 -6.776e+00 -1.451e+01 -2.017e+00 -5.148e+00 -4.933e+00 -1.631e+01 -1.735e+01 -7.808e+00 -2.806e+00
+12.672 +9.976 15.431  2.244 0.250 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.612e+00 -3.980e+00 -1.290e+01 -2.366e+00 -6.766e+00 -1.450e+01 -2.017e+00 -5.130e+00 -4.969e+00 -1.631e+01 -1.733e+01 -7.769e+00 -2.806e+00
+12.728 +10.073 15.447  2.124 0.250 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.746e+00 -4.120e+00 -1.303e+01 -2.355e+00 -6.759e+00 -1.449e+01 -2.017e+00 -5.111e+00 -5.011e+00 -1.631e+01 -1.731e+01 -7.732e+00 -2.806e+00
+12.783 +9.998 15.459  2.001 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.889e+00 -4.271e+00 -1.317e+01 -2.347e+00 -6.754e+00 -1.448e+01 -2.017e+00 -5.091e+00 -5.059e+00 -1.631e+01 -1.729e+01 -7.697e+00 -2.806e+00
+12.838 +10.238 15.470  1.880 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.036e+00 -4.430e+00 -1.332e+01 -2.341e+00 -6.751e+00 -1.447e+01 -2.017e+00 -5.068e+00 -5.113e+00 -1.631e+01 -1.727e+01 -7.665e+00 -2.806e+00
+12.893 +10.232 15.479  1.772 0.250 0.000 1.000 -2.348e+01 -1.499e-01 -5.590e-01 -4.177e+00 -4.588e+00 -1.346e+01 -2.337e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.044e+00 -5.174e+00 -1.631e+01 -1.725e+01 -7.635e+00 -2.806e+00
+12.949 +10.502 15.487  1.682 0.250 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.303e+00 -4.736e+00 -1.359e+01 -2.334e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.019e+00 -5.243e+00 -1.631e+01 -1.722e+01 -7.608e+00 -2.806e+00
+13.004 +10.657 15.495  1.617 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.403e+00 -4.859e+00 -1.369e+01 -2.333e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.991e+00 -5.322e+00 -1.631e+01 -1.719e+01 -7.583e+00 -2.806e+00
+13.060 +10.767 15.502  1.574 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.472e+00 -4.948e+00 -1.375e+01 -2.332e+00 -6.752e+00 -1.446e+01 -2.017e+00 -4.961e+00 -5.413e+00 -1.631e+01 -1.716e+01 -7.561e+00 -2.806e+00
+13.116 +10.944 15.510  1.551 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.511e+00 -5.001e+00 -1.379e+01 -2.331e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.930e+00 -5.515e+00 -1.631e+01 -1.713e+01 -7.542e+00 -2.806e+00
+13.172 +11.082 15.518  1.539 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.531e+00 -5.028e+00 -1.381e+01 -2.331e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.897e+00 -5.633e+00 -1.631e+01 -1.710e+01 -7.526e+00 -2.806e+00
+13.227 +11.204 15.527  1.533 0.312 0.000 1.000   nan -1.500e-01 -5.589e-01 -4.540e+00 -5.041e+00 -1.382e+01 -2.331e+00 -6.757e+00 -1.446e+01 -2.017e+00 -4.863e+00 -5.764e+00 -1.631e+01 -1.707e+01 -7.514e+00 -2.806e+00
+13.281 +11.465 15.537  1.531 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.331e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.827e+00 -5.910e+00 -1.631e+01 -1.703e+01 -7.504e+00 -2.806e+00
+13.338 +11.462 15.548  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.547e+00 -5.049e+00 -1.383e+01 -2.331e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.789e+00 -6.085e+00 -1.631e+01 -1.699e+01 -7.496e+00 -2.806e+00
+13.392 +11.649 15.560  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.331e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.750e+00 -6.275e+00 -1.631e+01 -1.695e+01 -7.491e+00 -2.806e+00
+13.448 +11.690 15.573  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.709e+00 -6.492e+00 -1.631e+01 -1.691e+01 -7.488e+00 -2.806e+00
+13.503 +11.903 15.588  1.527 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.668e+00 -6.733e+00 -1.631e+01 -1.687e+01 -7.487e+00 -2.806e+00
+13.558 +11.970 15.604  1.527 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.625e+00 -6.999e+00 -1.631e+01 -1.683e+01 -7.487e+00 -2.806e+00
+13.613 +12.142 15.621  1.527 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.581e+00 -7.275e+00 -1.631e+01 -1.679e+01 -7.487e+00 -2.806e+00
+13.667 +12.170 15.640  1.527 0.375 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.536e+00 -7.528e+00 -1.631e+01 -1.674e+01 -7.489e+00 -2.806e+00
+13.728 +12.273 15.663  1.527 0.375 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.485e+00 -7.724e+00 -1.631e+01 -1.669e+01 -7.491e+00 -2.806e+00
+13.779 +12.281 15.683  1.527 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.442e+00 -7.787e+00 -1.631e+01 -1.665e+01 -7.494e+00 -2.806e+00
+13.838 +12.453 15.709  1.527 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.391e+00 -7.778e+00 -1.631e+01 -1.660e+01 -7.497e+00 -2.806e+00
+13.898 +12.555 15.737  1.527 0.438 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.338e+00 -7.732e+00 -1.631e+01 -1.655e+01 -7.500e+00 -2.806e+00
+13.950 +12.502 15.763  1.527 0.438 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.292e+00 -7.684e+00 -1.631e+01 -1.650e+01 -7.504e+00 -2.806e+00
+14.000 +12.449 15.790  1.527 0.438 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.247e+00 -7.636e+00 -1.631e+01 -1.645e+01 -7.507e+00 -2.806e+00
+14.059 +12.534 15.823  1.527 0.438 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.192e+00 -7.578e+00 -1.632e+01 -1.640e+01 -7.512e+00 -2.806e+00
+14.111 +12.464 15.854  1.526 0.438 0.000 1.000 -2.400e+01 -1.503e-01 -5.580e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.145e+00 -7.528e+00 -1.632e+01 -1.635e+01 -7.517e+00 -2.806e+00
+14.168 +12.531 15.889  1.526 0.438 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.092e+00 -7.472e+00 -1.632e+01 -1.630e+01 -7.522e+00 -2.806e+00
+14.221 +12.598 15.924  1.526 0.438 0.000 1.000 -2.400e+01 -1.504e-01 -5.577e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.043e+00 -7.421e+00 -1.632e+01 -1.625e+01 -7.527e+00 -2.806e+00
+14.277 +12.648 15.962  1.526 0.438 0.000 1.000 -2.400e+01 -1.505e-01 -5.575e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.990e+00 -7.366e+00 -1.632e+01 -1.620e+01 -7.533e+00 -2.806e+00
+14.331 +12.534 16.001  1.526 0.438 0.000 1.000 -2.400e+01 -1.506e-01 -5.573e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.939e+00 -7.313e+00 -1.632e+01 -1.614e+01 -7.540e+00 -2.806e+00
+14.386 +12.721 16.041  1.526 0.438 0.000 1.000 -2.400e+01 -1.507e-01 -5.571e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.887e+00 -7.259e+00 -1.632e+01 -1.609e+01 -7.546e+00 -2.806e+00
+14.442 +12.735 16.083  1.526 0.438 0.000 1.000 -2.400e+01 -1.508e-01 -5.568e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.834e+00 -7.205e+00 -1.632e+01 -1.604e+01 -7.552e+00 -2.806e+00
+14.500 +12.732 16.128  1.526 0.438 0.000 1.000 -2.400e+01 -1.509e-01 -5.565e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.023e+00 -3.780e+00 -7.149e+00 -1.632e+01 -1.599e+01 -7.559e+00 -2.806e+00
+14.553 +12.714 16.171  1.526 0.438 0.000 1.000 -2.400e+01 -1.511e-01 -5.561e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.024e+00 -3.729e+00 -7.097e+00 -1.632e+01 -1.594e+01 -7.564e+00 -2.806e+00
+14.607 +12.611 16.215  1.526 0.438 0.000 1.000 -2.400e+01 -1.512e-01 -5.558e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.025e+00 -3.678e+00 -7.045e+00 -1.632e+01 -1.588e+01 -7.568e+00 -2.806e+00
+14.666 +12.863 16.264  1.525 0.500 0.000 1.000 -2.400e+01 -1.514e-01 -5.553e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.026e+00 -3.622e+00 -6.988e+00 -1.632e+01 -1.583e+01 -7.571e+00 -2.806e+00
+14.724 +12.901 16.313  1.525 0.500 0.000 1.000 -2.400e+01 -1.516e-01 -5.547e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.028e+00 -3.568e+00 -6.934e+00 -1.633e+01 -1.578e+01 -7.570e+00 -2.806e+00
+14.775 +12.879 16.358  1.525 0.500 0.000 1.000 -2.400e+01 -1.518e-01 -5.542e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.029e+00 -3.519e+00 -6.884e+00 -1.633e+01 -1.573e+01 -7.566e+00 -2.806e+00
+14.829 +12.910 16.406  1.525 0.500 0.000 1.000 -2.400e+01 -1.521e-01 -5.536e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.031e+00 -3.468e+00 -6.832e+00 -1.633e+01 -1.567e+01 -7.558e+00 -2.806e+00
+14.886 +12.792 16.456  1.525 0.500 0.000 1.000 -2.400e+01 -1.524e-01 -5.528e-01 -4.549e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.033e+00 -3.415e+00 -6.779e+00 -1.633e+01 -1.562e+01 -7.543e+00 -2.806e+00
+14.939 +13.090 16.505  1.525 0.500 0.000 1.000 -2.400e+01 -1.527e-01 -5.520e-01 -4.549e+00 -5.052e+00 -1.384e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.035e+00 -3.365e+00 -6.728e+00 -1.633e+01 -1.557e+01 -7.523e+00 -2.806e+00
+14.995 +12.755 16.555  1.525 0.438 0.000 1.000 -2.400e+01 -1.531e-01 -5.510e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.038e+00 -3.314e+00 -6.676e+00 -1.634e+01 -1.552e+01 -7.494e+00 -2.806e+00
+15.049 +12.719 16.606  1.524 0.438 0.000 1.000 -2.400e+01 -1.535e-01 -5.500e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.040e+00 -3.263e+00 -6.625e+00 -1.634e+01 -1.547e+01 -7.458e+00 -2.806e+00
+15.105 +12.634 16.658  1.524 0.438 0.000 1.000 -2.400e+01 -1.540e-01 -5.487e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.044e+00 -3.213e+00 -6.574e+00 -1.634e+01 -1.542e+01 -7.414e+00 -2.806e+00
+15.160 +12.598 16.710  1.524 0.438 0.000 1.000 -2.400e+01 -1.546e-01 -5.474e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.447e+01 -2.047e+00 -3.163e+00 -6.524e+00 -1.635e+01 -1.537e+01 -7.363e+00 -2.806e+00
+15.215 +12.466 16.762  1.524 0.438 0.000 1.000 -2.400e+01 -1.552e-01 -5.458e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.447e+01 -2.051e+00 -3.114e+00 -6.474e+00 -1.635e+01 -1.532e+01 -7.307e+00 -2.806e+00
+15.271 +12.423 16.815  1.524 0.438 0.000 1.000 -2.400e+01 -1.560e-01 -5.440e-01 -4.546e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.447e+01 -2.056e+00 -3.065e+00 -6.425e+00 -1.636e+01 -1.527e+01 -7.247e+00 -2.806e+00
+15.326 +12.384 16.868  1.525 0.438 0.000 1.000 -2.400e+01 -1.568e-01 -5.420e-01 -4.545e+00 -5.047e+00 -1.384e+01 -2.327e+00 -6.757e+00 -1.446e+01 -2.061e+00 -3.018e+00 -6.378e+00 -1.636e+01 -1.523e+01 -7.183e+00 -2.806e+00
+15.381 +12.492 16.921  1.525 0.438 0.000 1.000 -2.400e+01 -1.577e-01 -5.397e-01 -4.544e+00 -5.046e+00 -1.383e+01 -2.326e+00 -6.755e+00 -1.446e+01 -2.067e+00 -2.971e+00 -6.331e+00 -1.637e+01 -1.518e+01 -7.119e+00 -2.806e+00
+15.437 +12.340 16.975  1.526 0.438 0.000 1.000 -2.400e+01 -1.588e-01 -5.372e-01 -4.542e+00 -5.044e+00 -1.383e+01 -2.324e+00 -6.753e+00 -1.446e+01 -2.074e+00 -2.926e+00 -6.285e+00 -1.638e+01 -1.514e+01 -7.054e+00 -2.806e+00
+15.492 +12.310 17.029  1.527 0.375 0.000 1.000 -2.400e+01 -1.600e-01 -5.343e-01 -4.539e+00 -5.042e+00 -1.383e+01 -2.322e+00 -6.751e+00 -1.446e+01 -2.082e+00 -2.881e+00 -6.241e+00 -1.639e+01 -1.509e+01 -6.990e+00 -2.806e+00
+15.547 +12.295 17.083  1.529 0.375 0.000 1.000 -2.400e+01 -1.614e-01 -5.310e-01 -4.536e+00 -5.039e+00 -1.383e+01 -2.319e+00 -6.748e+00 -1.446e+01 -2.091e+00 -2.838e+00 -6.198e+00 -1.640e+01 -1.505e+01 -6.928e+00 -2.806e+00
+15.602 +12.444 17.137  1.531 0.438 0.000 1.000 -2.400e+01 -1.630e-01 -5.272e-01 -4.533e+00 -5.035e+00 -1.383e+01 -2.315e+00 -6.744e+00 -1.446e+01 -2.101e+00 -2.797e+00 -6.156e+00 -1.641e+01 -1.501e+01 -6.869e+00 -2.806e+00
+15.658 +12.343 17.192  1.534 0.438 0.000 1.000 -2.400e+01 -1.649e-01 -5.230e-01 -4.528e+00 -5.030e+00 -1.383e+01 -2.311e+00 -6.740e+00 -1.446e+01 -2.112e+00 -2.758e+00 -6.117e+00 -1.642e+01 -1.498e+01 -6.812e+00 -2.806e+00
+15.713 +12.262 17.248  1.537 0.375 0.000 1.000 -2.400e+01 -1.670e-01 -5.182e-01 -4.522e+00 -5.025e+00 -1.382e+01 -2.305e+00 -6.734e+00 -1.445e+01 -2.124e+00 -2.720e+00 -6.079e+00 -1.644e+01 -1.494e+01 -6.760e+00 -2.806e+00
+15.768 +12.201 17.303  1.541 0.375 0.000 1.000 -2.400e+01 -1.694e-01 -5.128e-01 -4.515e+00 -5.018e+00 -1.382e+01 -2.298e+00 -6.727e+00 -1.445e+01 -2.138e+00 -2.685e+00 -6.044e+00 -1.645e+01 -1.491e+01 -6.711e+00 -2.806e+00
+15.823 +12.228 17.360  1.547 0.375 0.000 1.000 -2.400e+01 -1.722e-01 -5.067e-01 -4.507e+00 -5.010e+00 -1.381e+01 -2.290e+00 -6.719e+00 -1.444e+01 -2.154e+00 -2.652e+00 -6.011e+00 -1.647e+01 -1.488e+01 -6.666e+00 -2.806e+00
+15.879 +12.211 17.417  1.553 0.375 0.000 1.000 -2.400e+01 -1.755e-01 -4.997e-01 -4.497e+00 -5.000e+00 -1.381e+01 -2.281e+00 -6.709e+00 -1.444e+01 -2.172e+00 -2.622e+00 -5.981e+00 -1.649e+01 -1.485e+01 -6.626e+00 -2.806e+00
+15.934 +12.190 17.474  1.561 0.375 0.000 1.000 -2.400e+01 -1.793e-01 -4.918e-01 -4.486e+00 -4.988e+00 -1.380e+01 -2.269e+00 -6.698e+00 -1.443e+01 -2.192e+00 -2.596e+00 -5.954e+00 -1.652e+01 -1.483e+01 -6.590e+00 -2.806e+00
+15.989 +12.204 17.533  1.570 0.375 0.000 1.000 -2.400e+01 -1.837e-01 -4.828e-01 -4.472e+00 -4.975e+00 -1.379e+01 -2.256e+00 -6.684e+00 -1.442e+01 -2.215e+00 -2.572e+00 -5.931e+00 -1.654e+01 -1.481e+01 -6.559e+00 -2.806e+00
+16.045 +12.161 17.592  1.580 0.375 0.000 1.000 -2.400e+01 -1.889e-01 -4.726e-01 -4.457e+00 -4.960e+00 -1.378e+01 -2.241e+00 -6.669e+00 -1.441e+01 -2.240e+00 -2.553e+00 -5.912e+00 -1.657e+01 -1.480e+01 -6.533e+00 -2.806e+00
+16.100 +12.200 17.652  1.591 0.375 0.000 1.000 -2.400e+01 -1.950e-01 -4.610e-01 -4.440e+00 -4.943e+00 -1.377e+01 -2.224e+00 -6.652e+00 -1.440e+01 -2.268e+00 -2.538e+00 -5.897e+00 -1.661e+01 -1.479e+01 -6.512e+00 -2.806e+00
+16.155 +12.145 17.713  1.602 0.375 0.000 1.000 -2.400e+01 -2.023e-01 -4.479e-01 -4.421e+00 -4.924e+00 -1.376e+01 -2.205e+00 -6.633e+00 -1.439e+01 -2.299e+00 -2.528e+00 -5.887e+00 -1.665e+01 -1.478e+01 -6.497e+00 -2.806e+00
+16.210 +12.185 17.774  1.614 0.375 0.000 1.000 -2.400e+01 -2.109e-01 -4.331e-01 -4.401e+00 -4.903e+00 -1.375e+01 -2.184e+00 -6.613e+00 -1.438e+01 -2.333e+00 -2.523e+00 -5.882e+00 -1.669e+01 -1.479e+01 -6.487e+00 -2.806e+00
+16.266 +12.348 17.837  1.625 0.375 0.000 1.000 -2.400e+01 -2.212e-01 -4.164e-01 -4.380e+00 -4.882e+00 -1.373e+01 -2.163e+00 -6.591e+00 -1.437e+01 -2.371e+00 -2.523e+00 -5.882e+00 -1.674e+01 -1.480e+01 -6.484e+00 -2.806e+00
+16.321 +12.293 17.900  1.635 0.375 0.000 1.000 -2.400e+01 -2.334e-01 -3.978e-01 -4.357e+00 -4.860e+00 -1.372e+01 -2.140e+00 -6.569e+00 -1.435e+01 -2.412e+00 -2.530e+00 -5.888e+00 -1.679e+01 -1.482e+01 -6.487e+00 -2.806e+00
+16.376 +12.227 17.963  1.643 0.375 0.000 1.000 -2.400e+01 -2.481e-01 -3.772e-01 -4.335e+00 -4.837e+00 -1.372e+01 -2.118e+00 -6.546e+00 -1.435e+01 -2.456e+00 -2.542e+00 -5.900e+00 -1.685e+01 -1.484e+01 -6.496e+00 -2.806e+00
+16.432 +12.361 18.025  1.648 0.375 0.000 1.000 -2.400e+01 -2.656e-01 -3.546e-01 -4.312e+00 -4.815e+00 -1.371e+01 -2.095e+00 -6.524e+00 -1.434e+01 -2.502e+00 -2.560e+00 -5.919e+00 -1.691e+01 -1.488e+01 -6.513e+00 -2.806e+00
+16.487 +12.452 18.088  1.648 0.438 0.000 1.000 -2.400e+01 -2.866e-01 -3.301e-01 -4.291e+00 -4.793e+00 -1.371e+01 -2.073e+00 -6.502e+00 -1.434e+01 -2.551e+00 -2.585e+00 -5.943e+00 -1.698e+01 -1.492e+01 -6.535e+00 -2.806e+00
+16.542 +12.607 18.149  1.644 0.438 0.000 1.000 -2.400e+01 -3.115e-01 -3.041e-01 -4.270e+00 -4.773e+00 -1.372e+01 -2.053e+00 -6.482e+00 -1.435e+01 -2.602e+00 -2.615e+00 -5.974e+00 -1.706e+01 -1.498e+01 -6.564e+00 -2.806e+00
+16.597 +12.649 18.208  1.633 0.438 0.000 1.000 -2.400e+01 -3.412e-01 -2.767e-01 -4.252e+00 -4.754e+00 -1.373e+01 -2.034e+00 -6.463e+00 -1.436e+01 -2.653e+00 -2.651e+00 -6.009e+00 -1.714e+01 -1.505e+01 -6.598e+00 -2.806e+00
+16.653 +12.736 18.265  1.615 0.438 0.000 1.000 -2.400e+01 -3.763e-01 -2.485e-01 -4.235e+00 -4.737e+00 -1.374e+01 -2.017e+00 -6.446e+00 -1.437e+01 -2.704e+00 -2.690e+00 -6.049e+00 -1.723e+01 -1.512e+01 -6.638e+00 -2.806e+00
+16.708 +12.635 18.319  1.588 0.438 0.000 1.000 -2.400e+01 -4.176e-01 -2.201e-01 -4.220e+00 -4.722e+00 -1.377e+01 -2.001e+00 -6.431e+00 -1.440e+01 -2.753e+00 -2.733e+00 -6.092e+00 -1.732e+01 -1.520e+01 -6.680e+00 -2.806e+00
+16.763 +12.715 18.370  1.553 0.438 0.000 1.000 -2.400e+01 -4.660e-01 -1.919e-01 -4.207e+00 -4.709e+00 -1.381e+01 -1.988e+00 -6.419e+00 -1.444e+01 -2.799e+00 -2.778e+00 -6.137e+00 -1.741e+01 -1.530e+01 -6.724e+00 -2.806e+00
+16.819 +12.561 18.417  1.507 0.375 0.000 1.000 -2.400e+01 -5.225e-01 -1.645e-01 -4.196e+00 -4.698e+00 -1.385e+01 -1.977e+00 -6.408e+00 -1.448e+01 -2.840e+00 -2.823e+00 -6.181e+00 -1.751e+01 -1.540e+01 -6.769e+00 -2.806e+00
+16.874 +12.636 18.459  1.450 0.375 0.000 1.000 -2.400e+01 -5.882e-01 -1.386e-01 -4.187e+00 -4.689e+00 -1.391e+01 -1.968e+00 -6.399e+00 -1.454e+01 -2.877e+00 -2.866e+00 -6.225e+00 -1.761e+01 -1.551e+01 -6.813e+00 -2.806e+00
+16.929 +12.530 18.497  1.382 0.375 0.000 1.000 -2.400e+01 -6.642e-01 -1.145e-01 -4.180e+00 -4.682e+00 -1.398e+01 -1.961e+00 -6.391e+00 -1.461e+01 -2.909e+00 -2.906e+00 -6.265e+00 -1.772e+01 -1.562e+01 -6.854e+00 -2.806e+00
+16.984 +12.466 18.531  1.300 0.375 0.000 1.000 -2.400e+01 -7.518e-01 -9.267e-02 -4.174e+00 -4.676e+00 -1.406e+01 -1.955e+00 -6.386e+00 -1.469e+01 -2.935e+00 -2.943e+00 -6.301e+00 -1.783e+01 -1.575e+01 -6.891e+00 -2.806e+00
+17.040 +12.590 18.560  1.204 0.375 0.000 1.000 -2.400e+01 -8.524e-01 -7.339e-02 -4.169e+00 -4.672e+00 -1.416e+01 -1.951e+00 -6.381e+00 -1.478e+01 -2.956e+00 -2.974e+00 -6.333e+00 -1.795e+01 -1.588e+01 -6.923e+00 -2.806e+00
