+0.234 -0.766 13.922 13.747 0.067 0.043 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.253e+00 -8.756e-01 -2.147e+01 -7.126e+00 -7.223e+00 -2.369e+01 -8.456e+00 -1.540e+01 -3.076e+00 -5.118e+00 -2.148e+01 -2.077e+01 -3.928e+00 -5.179e+00 -1.204e+01 -2.400e+01 -6.329e+00 -7.494e+00 -8.226e-01 -5.713e+00 -1.484e+01 -2.400e+01 -3.912e+00 -8.602e+00 -6.899e+00 -2.283e+01 -2.400e+01 -9.155e+00 -1.354e+01 -6.035e-01 -6.408e+00 -4.548e+00 -2.261e+01 -2.400e+01 -2.400e+01 -2.166e+01 -5.512e+00 -6.210e+00 -5.036e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.394e+01 -8.993e+00 -1.212e+01 -1.001e+00 -4.218e+00 -4.716e+00 -2.210e+01 -2.291e+01 -2.006e+01 -3.286e+00 -7.666e+00 -4.731e+00 -2.053e+01 -2.400e+01 -2.385e+01 -8.658e+00 -1.155e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.073e+01 -1.843e+01 -1.698e+01 -1.378e+01 -1.205e+01 -5.644e+00 -2.175e+01 -2.284e+01 -2.400e+01 -2.093e+01 -2.107e+01 -1.808e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.091e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.381e+01 -1.255e+01 -6.010e+00 -2.136e+01 -6.481e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.162e+01 -1.978e+01 -4.717e+00 -1.351e+01 -5.421e+00 -2.108e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.323e+01 -2.166e+01 -6.016e+00 -2.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.212e+01 -2.399e+01 -4.778e+00 -2.006e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.052e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.296 -0.747 13.995 13.775 0.067 0.043 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.256e+00 -8.756e-01 -2.146e+01 -7.109e+00 -7.168e+00 -2.361e+01 -8.381e+00 -1.526e+01 -3.085e+00 -5.146e+00 -2.142e+01 -2.062e+01 -3.867e+00 -5.145e+00 -1.195e+01 -2.400e+01 -6.200e+00 -7.399e+00 -8.227e-01 -5.639e+00 -1.474e+01 -2.400e+01 -3.846e+00 -8.487e+00 -6.913e+00 -2.287e+01 -2.400e+01 -9.033e+00 -1.337e+01 -6.035e-01 -6.449e+00 -4.548e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.146e+01 -5.447e+00 -6.166e+00 -5.036e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.391e+01 -8.856e+00 -1.199e+01 -1.002e+00 -4.129e+00 -4.725e+00 -2.207e+01 -2.271e+01 -1.987e+01 -3.217e+00 -7.543e+00 -4.722e+00 -2.050e+01 -2.400e+01 -2.377e+01 -8.527e+00 -1.137e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.070e+01 -1.826e+01 -1.677e+01 -1.370e+01 -1.197e+01 -5.644e+00 -2.171e+01 -2.281e+01 -2.400e+01 -2.090e+01 -2.094e+01 -1.794e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.088e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.376e+01 -1.249e+01 -6.010e+00 -2.132e+01 -6.481e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.151e+01 -1.967e+01 -4.717e+00 -1.340e+01 -5.421e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.317e+01 -2.147e+01 -6.016e+00 -2.126e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.204e+01 -2.399e+01 -4.778e+00 -2.000e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.049e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.357 -0.643 14.069 13.801 0.067 0.043 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.259e+00 -8.756e-01 -2.145e+01 -7.095e+00 -7.120e+00 -2.353e+01 -8.315e+00 -1.511e+01 -3.095e+00 -5.178e+00 -2.137e+01 -2.048e+01 -3.805e+00 -5.109e+00 -1.187e+01 -2.400e+01 -6.070e+00 -7.302e+00 -8.228e-01 -5.556e+00 -1.464e+01 -2.400e+01 -3.779e+00 -8.361e+00 -6.929e+00 -2.292e+01 -2.400e+01 -8.911e+00 -1.320e+01 -6.035e-01 -6.490e+00 -4.548e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.125e+01 -5.380e+00 -6.124e+00 -5.036e+00 -2.095e+01 -2.400e+01 -2.400e+01 -2.385e+01 -8.716e+00 -1.186e+01 -1.002e+00 -4.031e+00 -4.735e+00 -2.204e+01 -2.251e+01 -1.968e+01 -3.147e+00 -7.408e+00 -4.711e+00 -2.046e+01 -2.400e+01 -2.365e+01 -8.392e+00 -1.119e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.066e+01 -1.809e+01 -1.655e+01 -1.363e+01 -1.189e+01 -5.644e+00 -2.168e+01 -2.278e+01 -2.400e+01 -2.070e+01 -2.080e+01 -1.780e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.085e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.371e+01 -1.244e+01 -6.010e+00 -2.129e+01 -6.481e+00 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.141e+01 -1.955e+01 -4.717e+00 -1.328e+01 -5.421e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.310e+01 -2.128e+01 -6.016e+00 -2.123e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.189e+01 -2.398e+01 -4.778e+00 -1.994e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.045e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.419 -0.624 14.147 13.830 0.067 0.043 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.263e+00 -8.756e-01 -2.145e+01 -7.085e+00 -7.080e+00 -2.343e+01 -8.259e+00 -1.497e+01 -3.107e+00 -5.216e+00 -2.132e+01 -2.034e+01 -3.744e+00 -5.074e+00 -1.178e+01 -2.400e+01 -5.939e+00 -7.202e+00 -8.228e-01 -5.464e+00 -1.452e+01 -2.400e+01 -3.711e+00 -8.225e+00 -6.948e+00 -2.299e+01 -2.400e+01 -8.788e+00 -1.302e+01 -6.035e-01 -6.525e+00 -4.548e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.103e+01 -5.312e+00 -6.082e+00 -5.037e+00 -2.092e+01 -2.400e+01 -2.400e+01 -2.376e+01 -8.574e+00 -1.173e+01 -1.003e+00 -3.927e+00 -4.748e+00 -2.201e+01 -2.230e+01 -1.948e+01 -3.076e+00 -7.264e+00 -4.699e+00 -2.043e+01 -2.400e+01 -2.351e+01 -8.256e+00 -1.100e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.063e+01 -1.791e+01 -1.633e+01 -1.355e+01 -1.180e+01 -5.644e+00 -2.165e+01 -2.276e+01 -2.400e+01 -2.069e+01 -2.066e+01 -1.765e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.367e+01 -1.239e+01 -6.010e+00 -2.126e+01 -6.481e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.130e+01 -1.943e+01 -4.717e+00 -1.316e+01 -5.421e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.304e+01 -2.108e+01 -6.016e+00 -2.120e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.181e+01 -2.398e+01 -4.778e+00 -1.987e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.041e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.480 -0.520 14.226 13.858 0.075 0.043 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.267e+00 -8.756e-01 -2.145e+01 -7.078e+00 -7.048e+00 -2.334e+01 -8.212e+00 -1.484e+01 -3.121e+00 -5.259e+00 -2.127e+01 -2.021e+01 -3.684e+00 -5.039e+00 -1.169e+01 -2.400e+01 -5.808e+00 -7.101e+00 -8.229e-01 -5.366e+00 -1.439e+01 -2.400e+01 -3.643e+00 -8.078e+00 -6.970e+00 -2.307e+01 -2.400e+01 -8.666e+00 -1.282e+01 -6.035e-01 -6.550e+00 -4.548e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.080e+01 -5.244e+00 -6.040e+00 -5.037e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.364e+01 -8.431e+00 -1.159e+01 -1.004e+00 -3.816e+00 -4.764e+00 -2.199e+01 -2.209e+01 -1.929e+01 -3.004e+00 -7.110e+00 -4.685e+00 -2.040e+01 -2.400e+01 -2.334e+01 -8.119e+00 -1.079e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.061e+01 -1.774e+01 -1.609e+01 -1.347e+01 -1.172e+01 -5.644e+00 -2.162e+01 -2.273e+01 -2.400e+01 -2.046e+01 -2.051e+01 -1.750e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.362e+01 -1.234e+01 -6.010e+00 -2.123e+01 -6.481e+00 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.119e+01 -1.931e+01 -4.717e+00 -1.304e+01 -5.421e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.298e+01 -2.089e+01 -6.016e+00 -2.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.165e+01 -2.397e+01 -4.778e+00 -1.980e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.038e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.542 -0.501 14.307 13.890 0.067 0.045 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.272e+00 -8.756e-01 -2.145e+01 -7.074e+00 -7.024e+00 -2.324e+01 -8.174e+00 -1.471e+01 -3.138e+00 -5.308e+00 -2.123e+01 -2.007e+01 -3.624e+00 -5.005e+00 -1.160e+01 -2.400e+01 -5.676e+00 -6.999e+00 -8.230e-01 -5.261e+00 -1.425e+01 -2.400e+01 -3.574e+00 -7.922e+00 -6.997e+00 -2.317e+01 -2.400e+01 -8.546e+00 -1.262e+01 -6.035e-01 -6.558e+00 -4.548e+00 -2.254e+01 -2.400e+01 -2.400e+01 -2.057e+01 -5.176e+00 -5.997e+00 -5.037e+00 -2.088e+01 -2.400e+01 -2.400e+01 -2.347e+01 -8.288e+00 -1.146e+01 -1.005e+00 -3.699e+00 -4.782e+00 -2.197e+01 -2.188e+01 -1.909e+01 -2.931e+00 -6.946e+00 -4.670e+00 -2.037e+01 -2.400e+01 -2.315e+01 -7.981e+00 -1.058e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.058e+01 -1.757e+01 -1.584e+01 -1.338e+01 -1.163e+01 -5.644e+00 -2.160e+01 -2.271e+01 -2.400e+01 -2.044e+01 -2.036e+01 -1.735e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.396e+01 -1.358e+01 -1.229e+01 -6.010e+00 -2.121e+01 -6.481e+00 -2.234e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.109e+01 -1.919e+01 -4.717e+00 -1.292e+01 -5.421e+00 -2.093e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.291e+01 -2.069e+01 -6.016e+00 -2.115e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.158e+01 -2.397e+01 -4.778e+00 -1.973e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.034e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.603 -0.397 14.391 13.919 0.075 0.045 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.278e+00 -8.756e-01 -2.145e+01 -7.073e+00 -7.007e+00 -2.315e+01 -8.146e+00 -1.459e+01 -3.158e+00 -5.363e+00 -2.119e+01 -1.995e+01 -3.566e+00 -4.971e+00 -1.151e+01 -2.400e+01 -5.545e+00 -6.897e+00 -8.232e-01 -5.150e+00 -1.410e+01 -2.400e+01 -3.505e+00 -7.757e+00 -7.029e+00 -2.328e+01 -2.400e+01 -8.426e+00 -1.240e+01 -6.036e-01 -6.545e+00 -4.548e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.032e+01 -5.107e+00 -5.950e+00 -5.038e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.327e+01 -8.144e+00 -1.132e+01 -1.006e+00 -3.579e+00 -4.805e+00 -2.195e+01 -2.166e+01 -1.889e+01 -2.859e+00 -6.775e+00 -4.653e+00 -2.034e+01 -2.400e+01 -2.295e+01 -7.844e+00 -1.035e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.056e+01 -1.740e+01 -1.558e+01 -1.330e+01 -1.153e+01 -5.644e+00 -2.158e+01 -2.268e+01 -2.400e+01 -2.020e+01 -2.022e+01 -1.719e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.393e+01 -1.353e+01 -1.224e+01 -6.010e+00 -2.119e+01 -6.481e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.100e+01 -1.908e+01 -4.717e+00 -1.280e+01 -5.421e+00 -2.091e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.285e+01 -2.049e+01 -6.016e+00 -2.112e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.140e+01 -2.396e+01 -4.778e+00 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.031e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.665 -0.378 14.476 13.953 0.075 0.045 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.284e+00 -8.756e-01 -2.146e+01 -7.074e+00 -6.996e+00 -2.305e+01 -8.125e+00 -1.447e+01 -3.181e+00 -5.423e+00 -2.115e+01 -1.983e+01 -3.508e+00 -4.939e+00 -1.141e+01 -2.400e+01 -5.414e+00 -6.793e+00 -8.233e-01 -5.035e+00 -1.394e+01 -2.400e+01 -3.436e+00 -7.585e+00 -7.068e+00 -2.341e+01 -2.400e+01 -8.308e+00 -1.218e+01 -6.036e-01 -6.513e+00 -4.548e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.006e+01 -5.039e+00 -5.899e+00 -5.038e+00 -2.084e+01 -2.400e+01 -2.400e+01 -2.304e+01 -8.002e+00 -1.119e+01 -1.007e+00 -3.455e+00 -4.832e+00 -2.193e+01 -2.146e+01 -1.870e+01 -2.786e+00 -6.597e+00 -4.634e+00 -2.032e+01 -2.400e+01 -2.274e+01 -7.708e+00 -1.012e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.054e+01 -1.723e+01 -1.532e+01 -1.322e+01 -1.144e+01 -5.644e+00 -2.156e+01 -2.266e+01 -2.400e+01 -2.020e+01 -2.007e+01 -1.703e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.072e+01 -2.400e+01 -2.400e+01 -2.390e+01 -1.349e+01 -1.219e+01 -6.010e+00 -2.117e+01 -6.481e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.091e+01 -1.896e+01 -4.717e+00 -1.268e+01 -5.421e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.279e+01 -2.029e+01 -6.016e+00 -2.110e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.135e+01 -2.395e+01 -4.778e+00 -1.959e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.028e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.726 -0.274 14.562 13.985 0.075 0.045 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.292e+00 -8.756e-01 -2.147e+01 -7.078e+00 -6.991e+00 -2.296e+01 -8.109e+00 -1.436e+01 -3.209e+00 -5.487e+00 -2.112e+01 -1.971e+01 -3.453e+00 -4.908e+00 -1.132e+01 -2.400e+01 -5.284e+00 -6.690e+00 -8.235e-01 -4.916e+00 -1.378e+01 -2.400e+01 -3.366e+00 -7.406e+00 -7.114e+00 -2.353e+01 -2.400e+01 -8.191e+00 -1.194e+01 -6.036e-01 -6.463e+00 -4.548e+00 -2.258e+01 -2.400e+01 -2.400e+01 -1.979e+01 -4.970e+00 -5.840e+00 -5.039e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.277e+01 -7.860e+00 -1.105e+01 -1.009e+00 -3.329e+00 -4.865e+00 -2.192e+01 -2.125e+01 -1.850e+01 -2.715e+00 -6.412e+00 -4.613e+00 -2.030e+01 -2.400e+01 -2.252e+01 -7.574e+00 -9.876e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.052e+01 -1.707e+01 -1.505e+01 -1.314e+01 -1.135e+01 -5.644e+00 -2.154e+01 -2.265e+01 -2.400e+01 -1.994e+01 -1.993e+01 -1.688e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.385e+01 -1.346e+01 -1.215e+01 -6.010e+00 -2.115e+01 -6.481e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.083e+01 -1.886e+01 -4.717e+00 -1.255e+01 -5.421e+00 -2.087e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.273e+01 -2.009e+01 -6.016e+00 -2.108e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.116e+01 -2.393e+01 -4.778e+00 -1.952e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.025e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.788 -0.255 14.651 14.020 0.075 0.045 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.301e+00 -8.756e-01 -2.148e+01 -7.083e+00 -6.989e+00 -2.287e+01 -8.098e+00 -1.425e+01 -3.242e+00 -5.551e+00 -2.109e+01 -1.960e+01 -3.399e+00 -4.879e+00 -1.123e+01 -2.400e+01 -5.155e+00 -6.587e+00 -8.237e-01 -4.795e+00 -1.361e+01 -2.400e+01 -3.297e+00 -7.222e+00 -7.168e+00 -2.365e+01 -2.400e+01 -8.077e+00 -1.170e+01 -6.036e-01 -6.404e+00 -4.548e+00 -2.261e+01 -2.400e+01 -2.400e+01 -1.952e+01 -4.902e+00 -5.771e+00 -5.040e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.249e+01 -7.720e+00 -1.091e+01 -1.011e+00 -3.201e+00 -4.904e+00 -2.191e+01 -2.105e+01 -1.831e+01 -2.645e+00 -6.224e+00 -4.592e+00 -2.028e+01 -2.400e+01 -2.230e+01 -7.442e+00 -9.628e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.051e+01 -1.690e+01 -1.477e+01 -1.306e+01 -1.125e+01 -5.644e+00 -2.152e+01 -2.263e+01 -2.400e+01 -1.995e+01 -1.978e+01 -1.672e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.069e+01 -2.400e+01 -2.400e+01 -2.379e+01 -1.342e+01 -1.211e+01 -6.010e+00 -2.113e+01 -6.481e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.075e+01 -1.876e+01 -4.717e+00 -1.243e+01 -5.421e+00 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.267e+01 -1.989e+01 -6.016e+00 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.112e+01 -2.393e+01 -4.778e+00 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.849 -0.151 14.740 14.053 0.090 0.046 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.312e+00 -8.756e-01 -2.149e+01 -7.090e+00 -6.991e+00 -2.278e+01 -8.091e+00 -1.415e+01 -3.280e+00 -5.609e+00 -2.107e+01 -1.950e+01 -3.348e+00 -4.849e+00 -1.114e+01 -2.400e+01 -5.027e+00 -6.485e+00 -8.240e-01 -4.671e+00 -1.344e+01 -2.400e+01 -3.227e+00 -7.033e+00 -7.233e+00 -2.375e+01 -2.400e+01 -7.966e+00 -1.145e+01 -6.036e-01 -6.339e+00 -4.548e+00 -2.266e+01 -2.400e+01 -2.400e+01 -1.924e+01 -4.834e+00 -5.692e+00 -5.041e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.223e+01 -7.581e+00 -1.076e+01 -1.014e+00 -3.072e+00 -4.952e+00 -2.190e+01 -2.085e+01 -1.811e+01 -2.576e+00 -6.032e+00 -4.570e+00 -2.026e+01 -2.400e+01 -2.209e+01 -7.314e+00 -9.374e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.049e+01 -1.675e+01 -1.448e+01 -1.298e+01 -1.115e+01 -5.644e+00 -2.151e+01 -2.262e+01 -2.400e+01 -1.967e+01 -1.965e+01 -1.656e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.068e+01 -2.400e+01 -2.400e+01 -2.371e+01 -1.339e+01 -1.207e+01 -6.010e+00 -2.112e+01 -6.481e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.068e+01 -1.866e+01 -4.717e+00 -1.231e+01 -5.421e+00 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.262e+01 -1.969e+01 -6.016e+00 -2.105e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.092e+01 -2.389e+01 -4.778e+00 -1.937e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.019e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.911 -0.132 14.831 14.091 0.112 0.045 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.324e+00 -8.756e-01 -2.150e+01 -7.098e+00 -6.995e+00 -2.270e+01 -8.086e+00 -1.406e+01 -3.325e+00 -5.657e+00 -2.105e+01 -1.939e+01 -3.299e+00 -4.820e+00 -1.105e+01 -2.400e+01 -4.901e+00 -6.383e+00 -8.243e-01 -4.546e+00 -1.326e+01 -2.400e+01 -3.157e+00 -6.841e+00 -7.311e+00 -2.383e+01 -2.400e+01 -7.857e+00 -1.119e+01 -6.036e-01 -6.273e+00 -4.548e+00 -2.271e+01 -2.400e+01 -2.400e+01 -1.896e+01 -4.766e+00 -5.602e+00 -5.042e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.194e+01 -7.445e+00 -1.060e+01 -1.017e+00 -2.944e+00 -5.010e+00 -2.190e+01 -2.066e+01 -1.791e+01 -2.509e+00 -5.838e+00 -4.547e+00 -2.024e+01 -2.400e+01 -2.187e+01 -7.189e+00 -9.118e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.048e+01 -1.660e+01 -1.421e+01 -1.290e+01 -1.106e+01 -5.644e+00 -2.150e+01 -2.261e+01 -2.400e+01 -1.969e+01 -1.951e+01 -1.641e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.361e+01 -1.337e+01 -1.203e+01 -6.010e+00 -2.111e+01 -6.481e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.061e+01 -1.857e+01 -4.717e+00 -1.219e+01 -5.421e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.257e+01 -1.948e+01 -6.016e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.088e+01 -2.389e+01 -4.778e+00 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.017e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
