
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-5.270 -8.175 5.285e+00 5.266e+00 5.259e+00 5.262e+00 5.266e+00 5.265e+00 3.998e+00 2.276e+00 3.371e+00
-5.240 -8.228 5.270e+00 5.251e+00 5.244e+00 5.248e+00 5.251e+00 5.250e+00 3.964e+00 2.222e+00 3.337e+00
-5.210 -8.188 5.254e+00 5.236e+00 5.229e+00 5.233e+00 5.236e+00 5.234e+00 3.928e+00 2.168e+00 3.303e+00
-5.180 -8.204 5.237e+00 5.220e+00 5.213e+00 5.217e+00 5.220e+00 5.218e+00 3.890e+00 2.112e+00 3.266e+00
-5.150 -8.208 5.221e+00 5.204e+00 5.197e+00 5.202e+00 5.204e+00 5.202e+00 3.851e+00 2.055e+00 3.227e+00
-5.120 -8.219 5.204e+00 5.187e+00 5.181e+00 5.186e+00 5.188e+00 5.186e+00 3.810e+00 1.997e+00 3.187e+00
-5.090 -8.264 5.187e+00 5.171e+00 5.165e+00 5.170e+00 5.171e+00 5.169e+00 3.766e+00 1.938e+00 3.144e+00
-5.060 -8.230 5.170e+00 5.154e+00 5.148e+00 5.154e+00 5.154e+00 5.152e+00 3.720e+00 1.877e+00 3.099e+00
-5.030 -8.230 5.153e+00 5.138e+00 5.132e+00 5.138e+00 5.138e+00 5.136e+00 3.673e+00 1.815e+00 3.052e+00
-5.000 -8.301 5.136e+00 5.121e+00 5.115e+00 5.123e+00 5.121e+00 5.119e+00 3.622e+00 1.751e+00 3.002e+00
-4.970 -8.298 5.119e+00 5.105e+00 5.099e+00 5.107e+00 5.105e+00 5.102e+00 3.568e+00 1.684e+00 2.948e+00
-4.940 -8.262 5.103e+00 5.089e+00 5.083e+00 5.092e+00 5.089e+00 5.086e+00 3.511e+00 1.616e+00 2.892e+00
-4.910 -8.324 5.087e+00 5.073e+00 5.068e+00 5.077e+00 5.073e+00 5.070e+00 3.451e+00 1.545e+00 2.832e+00
-4.880 -8.318 5.072e+00 5.058e+00 5.053e+00 5.063e+00 5.059e+00 5.055e+00 3.387e+00 1.471e+00 2.768e+00
-4.850 -8.335 5.057e+00 5.044e+00 5.039e+00 5.049e+00 5.044e+00 5.041e+00 3.318e+00 1.394e+00 2.701e+00
-4.820 -8.268 5.043e+00 5.031e+00 5.025e+00 5.036e+00 5.031e+00 5.027e+00 3.246e+00 1.313e+00 2.628e+00
-4.790 -8.334 5.031e+00 5.018e+00 5.013e+00 5.025e+00 5.018e+00 5.015e+00 3.169e+00 1.228e+00 2.551e+00
-4.760 -8.282 5.019e+00 5.007e+00 5.002e+00 5.014e+00 5.007e+00 5.003e+00 3.086e+00 1.139e+00 2.469e+00
-4.730 -8.285 5.008e+00 4.997e+00 4.991e+00 5.004e+00 4.997e+00 4.992e+00 2.998e+00 1.046e+00 2.381e+00
-4.700 -8.344 4.999e+00 4.987e+00 4.982e+00 4.995e+00 4.988e+00 4.983e+00 2.904e+00 9.472e-01 2.288e+00
-4.670 -8.295 4.991e+00 4.979e+00 4.974e+00 4.988e+00 4.979e+00 4.975e+00 2.804e+00 8.427e-01 2.188e+00
-4.640 -8.347 4.983e+00 4.973e+00 4.967e+00 4.981e+00 4.973e+00 4.968e+00 2.697e+00 7.321e-01 2.081e+00
-4.610 -8.339 4.978e+00 4.967e+00 4.962e+00 4.976e+00 4.967e+00 4.962e+00 2.582e+00 6.144e-01 1.966e+00
-4.580 -8.342 4.973e+00 4.962e+00 4.957e+00 4.971e+00 4.962e+00 4.957e+00 2.459e+00 4.893e-01 1.843e+00
-4.550 -8.352 4.969e+00 4.958e+00 4.953e+00 4.968e+00 4.958e+00 4.953e+00 2.328e+00 3.562e-01 1.712e+00
-4.520 -8.344 4.965e+00 4.955e+00 4.950e+00 4.965e+00 4.955e+00 4.950e+00 2.187e+00 2.140e-01 1.571e+00
-4.490 -8.358 4.963e+00 4.953e+00 4.947e+00 4.963e+00 4.953e+00 4.948e+00 2.037e+00 6.253e-02 1.421e+00
-4.460 -8.344 4.961e+00 4.951e+00 4.946e+00 4.961e+00 4.951e+00 4.946e+00 1.876e+00 -9.959e-02 1.260e+00
-4.430 -8.291 4.960e+00 4.950e+00 4.944e+00 4.960e+00 4.950e+00 4.944e+00 1.703e+00 -2.728e-01 1.087e+00
-4.400 -8.348 4.959e+00 4.949e+00 4.943e+00 4.959e+00 4.949e+00 4.944e+00 1.518e+00 -4.583e-01 9.021e-01
-4.370 -8.297 4.958e+00 4.948e+00 4.943e+00 4.958e+00 4.948e+00 4.943e+00 1.335e+00 -6.417e-01 7.189e-01
-4.340 -8.128 4.958e+00 4.948e+00 4.943e+00 4.958e+00 4.948e+00 4.943e+00 1.166e+00 -8.104e-01 5.504e-01
-4.310 -8.027 4.958e+00 4.947e+00 4.942e+00 4.958e+00 4.947e+00 4.942e+00 1.011e+00 -9.660e-01 3.949e-01
-4.280 -8.007 4.958e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 8.688e-01 -1.108e+00 2.528e-01
-4.250 -8.084 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 7.377e-01 -1.239e+00 1.217e-01
-4.220 -7.696 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 6.174e-01 -1.360e+00 1.425e-03
-4.190 -7.531 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 5.072e-01 -1.470e+00 -1.088e-01
-4.160 -8.168 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 4.015e-01 -1.576e+00 -2.145e-01
-4.130 -7.357 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 3.056e-01 -1.672e+00 -3.104e-01
-4.100 -7.633 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 2.148e-01 -1.762e+00 -4.013e-01
-4.070 -7.591 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 1.291e-01 -1.848e+00 -4.869e-01
-4.040 -7.107 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 5.099e-02 -1.926e+00 -5.650e-01
-4.010 -7.247 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.810e-02 -2.005e+00 -6.441e-01
-3.980 -6.946 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -9.735e-02 -2.075e+00 -7.134e-01
-3.950 -7.059 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.679e-01 -2.145e+00 -7.839e-01
-3.920 -6.840 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.335e-01 -2.211e+00 -8.495e-01
-3.890 -6.991 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -3.067e-01 -2.284e+00 -9.227e-01
-3.860 -8.123 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -3.832e-01 -2.360e+00 -9.992e-01
-3.830 -8.301 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -4.653e-01 -2.442e+00 -1.081e+00
-3.800 -7.101 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -5.559e-01 -2.533e+00 -1.172e+00
-3.770 -6.935 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -6.494e-01 -2.627e+00 -1.265e+00
-3.740 -6.937 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -7.512e-01 -2.728e+00 -1.367e+00
-3.710 -7.051 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -8.616e-01 -2.839e+00 -1.478e+00
-3.680 -7.472 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -9.794e-01 -2.957e+00 -1.595e+00
-3.650 -6.940 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.103e+00 -3.080e+00 -1.719e+00
-3.620 -7.261 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.240e+00 -3.217e+00 -1.856e+00
-3.590 -6.877 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.381e+00 -3.358e+00 -1.997e+00
-3.560 -7.029 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.530e+00 -3.507e+00 -2.146e+00
-3.530 -6.834 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.661e+00 -3.638e+00 -2.277e+00
-3.500 -7.106 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.786e+00 -3.763e+00 -2.402e+00
-3.470 -6.975 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -1.897e+00 -3.874e+00 -2.513e+00
-3.440 -7.086 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.000e+00 -3.977e+00 -2.616e+00
-3.410 -7.206 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.095e+00 -4.073e+00 -2.711e+00
-3.380 -6.671 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.186e+00 -4.163e+00 -2.802e+00
-3.350 -6.276 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.265e+00 -4.242e+00 -2.881e+00
-3.320 -6.246 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.345e+00 -4.322e+00 -2.961e+00
-3.290 -6.874 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.424e+00 -4.401e+00 -3.040e+00
-3.260 -6.505 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.497e+00 -4.474e+00 -3.113e+00
-3.230 -7.374 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.563e+00 -4.541e+00 -3.179e+00
-3.200 -6.337 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.629e+00 -4.606e+00 -3.245e+00
-3.170 -6.173 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.691e+00 -4.668e+00 -3.307e+00
-3.140 -6.283 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.752e+00 -4.729e+00 -3.368e+00
-3.109 -5.754 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.803e+00 -4.780e+00 -3.419e+00
-3.080 -6.111 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.865e+00 -4.843e+00 -3.481e+00
-3.049 -5.424 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.903e+00 -4.880e+00 -3.519e+00
-3.018 -4.936 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.906e+00 -4.883e+00 -3.522e+00
-2.981 -4.665 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.907e+00 -4.884e+00 -3.523e+00
-2.960 -4.556 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.908e+00 -4.885e+00 -3.524e+00
-2.919 -4.394 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.909e+00 -4.886e+00 -3.525e+00
-2.885 -4.285 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.909e+00 -4.887e+00 -3.525e+00
-2.866 -4.231 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.910e+00 -4.887e+00 -3.526e+00
-2.840 -5.644 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.927e+00 -4.904e+00 -3.543e+00
-2.809 -4.831 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.932e+00 -4.909e+00 -3.548e+00
-2.779 -4.560 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.933e+00 -4.911e+00 -3.549e+00
-2.741 -4.343 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.935e+00 -4.912e+00 -3.551e+00
-2.716 -4.234 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.935e+00 -4.913e+00 -3.551e+00
-2.685 -4.126 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.936e+00 -4.913e+00 -3.552e+00
-2.649 -4.017 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.937e+00 -4.914e+00 -3.553e+00
-2.628 -3.963 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.937e+00 -4.914e+00 -3.553e+00
-2.582 -3.855 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.938e+00 -4.915e+00 -3.554e+00
-2.557 -3.800 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.938e+00 -4.915e+00 -3.554e+00
-2.529 -3.746 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.938e+00 -4.916e+00 -3.554e+00
-2.500 -3.692 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.939e+00 -4.916e+00 -3.555e+00
-2.470 -3.638 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.939e+00 -4.916e+00 -3.555e+00
-2.438 -3.584 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.939e+00 -4.917e+00 -3.555e+00
-2.404 -3.529 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.940e+00 -4.917e+00 -3.556e+00
-2.368 -3.475 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.940e+00 -4.917e+00 -3.556e+00
-2.332 -3.421 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.940e+00 -4.917e+00 -3.556e+00
-2.293 -3.367 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.941e+00 -4.918e+00 -3.557e+00
-2.254 -3.312 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.941e+00 -4.918e+00 -3.557e+00
-2.213 -3.258 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.941e+00 -4.918e+00 -3.557e+00
-2.170 -3.204 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.942e+00 -4.919e+00 -3.558e+00
-2.127 -3.150 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.942e+00 -4.919e+00 -3.558e+00
-2.083 -3.095 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.942e+00 -4.919e+00 -3.558e+00
-2.037 -3.041 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.943e+00 -4.920e+00 -3.559e+00
-1.991 -2.987 4.957e+00 4.947e+00 4.942e+00 4.957e+00 4.947e+00 4.942e+00 -2.943e+00 -4.920e+00 -3.559e+00
+0.000 +0.000 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.000 +0.000 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.000 +0.000 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.000 +0.000 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
