# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-10.667 -11.667 16.840 26.580 0.000 0.000 1.000 -1.098e+00 -9.955e-01 -2.863e-01 -5.784e-01 -1.444e+00 -2.685e+00 -5.144e+00 -8.488e+00 -1.251e+01 -1.605e+01 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.585 -11.585 16.846 26.240 0.000 0.000 1.000 -1.070e+00 -1.065e+00 -2.798e-01 -5.842e-01 -1.390e+00 -2.587e+00 -4.936e+00 -8.166e+00 -1.208e+01 -1.550e+01 -2.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.502 -11.502 16.848 25.443 0.000 0.000 1.000 -1.043e+00 -1.138e+00 -2.721e-01 -5.975e-01 -1.335e+00 -2.486e+00 -4.729e+00 -7.846e+00 -1.164e+01 -1.495e+01 -2.025e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.419 -11.419 16.846 25.833 0.000 0.000 1.000 -1.016e+00 -1.213e+00 -2.631e-01 -6.193e-01 -1.282e+00 -2.382e+00 -4.520e+00 -7.528e+00 -1.121e+01 -1.441e+01 -1.960e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.336 -11.336 16.841 26.089 0.000 0.000 1.000 -9.901e-01 -1.289e+00 -2.530e-01 -6.505e-01 -1.230e+00 -2.275e+00 -4.311e+00 -7.210e+00 -1.078e+01 -1.387e+01 -1.895e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.253 -11.253 16.832 26.162 0.000 0.000 1.000 -9.646e-01 -1.367e+00 -2.422e-01 -6.927e-01 -1.180e+00 -2.164e+00 -4.100e+00 -6.892e+00 -1.036e+01 -1.334e+01 -1.830e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.171 -11.171 16.821 26.154 0.000 0.000 1.000 -9.400e-01 -1.445e+00 -2.310e-01 -7.475e-01 -1.131e+00 -2.051e+00 -3.887e+00 -6.574e+00 -9.929e+00 -1.280e+01 -1.766e+01 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.088 -11.088 16.809 26.087 0.000 0.000 1.000 -9.165e-01 -1.522e+00 -2.200e-01 -8.170e-01 -1.086e+00 -1.934e+00 -3.672e+00 -6.255e+00 -9.503e+00 -1.227e+01 -1.702e+01 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.005 -11.005 16.797 25.955 0.000 0.000 1.000 -8.944e-01 -1.596e+00 -2.100e-01 -9.035e-01 -1.046e+00 -1.817e+00 -3.457e+00 -5.935e+00 -9.078e+00 -1.175e+01 -1.638e+01 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.922 -10.922 16.788 25.720 0.000 0.000 1.000 -8.742e-01 -1.667e+00 -2.016e-01 -1.009e+00 -1.010e+00 -1.698e+00 -3.242e+00 -5.617e+00 -8.655e+00 -1.122e+01 -1.575e+01 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.839 -10.839 16.784 25.147 0.000 0.000 1.000 -8.560e-01 -1.730e+00 -1.958e-01 -1.136e+00 -9.804e-01 -1.581e+00 -3.028e+00 -5.300e+00 -8.234e+00 -1.070e+01 -1.513e+01 -2.024e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.715 -10.715 16.792 25.555 0.000 0.000 1.000 -8.331e-01 -1.807e+00 -1.931e-01 -1.362e+00 -9.494e-01 -1.411e+00 -2.715e+00 -4.832e+00 -7.610e+00 -9.937e+00 -1.420e+01 -1.916e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.633 -10.633 16.807 25.781 0.000 0.000 1.000 -8.205e-01 -1.845e+00 -1.961e-01 -1.528e+00 -9.381e-01 -1.303e+00 -2.513e+00 -4.528e+00 -7.203e+00 -9.438e+00 -1.360e+01 -1.845e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.550 -10.550 16.831 25.887 0.000 0.000 1.000 -8.097e-01 -1.871e+00 -2.031e-01 -1.683e+00 -9.340e-01 -1.201e+00 -2.319e+00 -4.231e+00 -6.803e+00 -8.949e+00 -1.300e+01 -1.775e+01 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.467 -10.467 16.862 25.939 0.000 0.000 1.000 -8.000e-01 -1.889e+00 -2.139e-01 -1.805e+00 -9.364e-01 -1.104e+00 -2.134e+00 -3.944e+00 -6.412e+00 -8.472e+00 -1.242e+01 -1.707e+01 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.384 -10.384 16.899 25.960 0.000 0.000 1.000 -7.909e-01 -1.901e+00 -2.285e-01 -1.880e+00 -9.445e-01 -1.015e+00 -1.960e+00 -3.667e+00 -6.032e+00 -8.009e+00 -1.186e+01 -1.640e+01 -2.140e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.301 -10.301 16.941 25.965 0.000 0.000 1.000 -7.818e-01 -1.910e+00 -2.468e-01 -1.919e+00 -9.580e-01 -9.308e-01 -1.796e+00 -3.401e+00 -5.662e+00 -7.561e+00 -1.130e+01 -1.574e+01 -2.064e+01 -2.398e+01 -2.400e+01 -2.400e+01
-9.219 -10.219 16.986 25.960 0.000 0.000 1.000 -7.727e-01 -1.918e+00 -2.688e-01 -1.942e+00 -9.768e-01 -8.532e-01 -1.643e+00 -3.147e+00 -5.303e+00 -7.127e+00 -1.076e+01 -1.510e+01 -1.990e+01 -2.385e+01 -2.400e+01 -2.400e+01
-9.136 -10.136 17.034 25.946 0.000 0.000 1.000 -7.635e-01 -1.927e+00 -2.949e-01 -1.963e+00 -1.002e+00 -7.812e-01 -1.502e+00 -2.905e+00 -4.956e+00 -6.709e+00 -1.024e+01 -1.447e+01 -1.917e+01 -2.344e+01 -2.400e+01 -2.400e+01
-9.053 -10.053 17.084 25.925 0.000 0.000 1.000 -7.543e-01 -1.938e+00 -3.256e-01 -1.986e+00 -1.034e+00 -7.149e-01 -1.373e+00 -2.676e+00 -4.621e+00 -6.308e+00 -9.731e+00 -1.386e+01 -1.845e+01 -2.274e+01 -2.400e+01 -2.400e+01
-8.970 -9.970 17.134 25.894 0.000 0.000 1.000 -7.452e-01 -1.951e+00 -3.617e-01 -2.015e+00 -1.075e+00 -6.541e-01 -1.256e+00 -2.462e+00 -4.300e+00 -5.925e+00 -9.238e+00 -1.326e+01 -1.775e+01 -2.196e+01 -2.400e+01 -2.400e+01
-8.887 -9.887 17.183 25.853 0.000 0.000 1.000 -7.364e-01 -1.967e+00 -4.038e-01 -2.051e+00 -1.126e+00 -5.990e-01 -1.152e+00 -2.262e+00 -3.992e+00 -5.562e+00 -8.764e+00 -1.268e+01 -1.707e+01 -2.118e+01 -2.400e+01 -2.400e+01
-8.805 -9.805 17.231 25.799 0.062 0.000 1.001 -7.278e-01 -1.985e+00 -4.529e-01 -2.086e+00 -1.187e+00 -5.496e-01 -1.060e+00 -2.079e+00 -3.698e+00 -5.220e+00 -8.309e+00 -1.212e+01 -1.640e+01 -2.042e+01 -2.399e+01 -2.400e+01
-8.722 -9.722 17.276 25.732 0.062 0.000 1.002 -7.195e-01 -2.006e+00 -5.092e-01 -2.132e+00 -1.257e+00 -5.061e-01 -9.810e-01 -1.913e+00 -3.421e+00 -4.899e+00 -7.874e+00 -1.157e+01 -1.575e+01 -1.968e+01 -2.393e+01 -2.400e+01
-8.639 -9.639 17.317 25.652 0.062 0.000 1.003 -7.113e-01 -2.032e+00 -5.738e-01 -2.187e+00 -1.337e+00 -4.682e-01 -9.132e-01 -1.765e+00 -3.162e+00 -4.613e+00 -7.471e+00 -1.105e+01 -1.512e+01 -1.896e+01 -2.366e+01 -2.400e+01
-8.556 -9.556 17.354 25.560 0.062 0.000 1.005 -7.035e-01 -2.061e+00 -6.477e-01 -2.252e+00 -1.425e+00 -4.360e-01 -8.560e-01 -1.635e+00 -2.921e+00 -4.336e+00 -7.085e+00 -1.055e+01 -1.451e+01 -1.826e+01 -2.307e+01 -2.400e+01
-8.474 -9.474 17.386 25.454 0.062 0.000 1.007 -6.961e-01 -2.096e+00 -7.319e-01 -2.327e+00 -1.518e+00 -4.092e-01 -8.085e-01 -1.524e+00 -2.698e+00 -4.081e+00 -6.716e+00 -1.008e+01 -1.392e+01 -1.759e+01 -2.234e+01 -2.400e+01
-8.391 -9.391 17.415 25.336 0.125 0.000 1.009 -6.891e-01 -2.137e+00 -8.271e-01 -2.413e+00 -1.614e+00 -3.873e-01 -7.694e-01 -1.431e+00 -2.493e+00 -3.889e+00 -6.368e+00 -9.616e+00 -1.336e+01 -1.694e+01 -2.160e+01 -2.399e+01
-8.308 -9.308 17.439 25.214 0.125 0.000 1.009 -6.831e-01 -2.184e+00 -9.343e-01 -2.510e+00 -1.711e+00 -3.711e-01 -7.400e-01 -1.357e+00 -2.313e+00 -3.694e+00 -6.056e+00 -9.183e+00 -1.281e+01 -1.632e+01 -2.088e+01 -2.392e+01
-8.184 -9.184 17.469 25.002 0.125 0.053 1.000 -6.811e-01 -2.272e+00 -1.124e+00 -2.683e+00 -1.850e+00 -3.605e-01 -7.035e-01 -1.281e+00 -2.085e+00 -3.438e+00 -5.626e+00 -8.583e+00 -1.204e+01 -1.545e+01 -1.985e+01 -2.340e+01
-8.101 -9.101 17.478 24.633 0.125 0.053 1.000 -6.769e-01 -2.336e+00 -1.265e+00 -2.814e+00 -1.934e+00 -3.502e-01 -6.931e-01 -1.247e+00 -1.957e+00 -3.298e+00 -5.364e+00 -8.210e+00 -1.156e+01 -1.491e+01 -1.921e+01 -2.278e+01
-8.018 -9.018 17.486 24.441 0.125 0.053 1.000 -6.736e-01 -2.410e+00 -1.419e+00 -2.957e+00 -2.008e+00 -3.439e-01 -6.836e-01 -1.222e+00 -1.849e+00 -3.177e+00 -5.121e+00 -7.856e+00 -1.110e+01 -1.440e+01 -1.861e+01 -2.211e+01
-7.935 -8.935 17.491 24.225 0.188 0.053 1.000 -6.711e-01 -2.492e+00 -1.585e+00 -3.111e+00 -2.057e+00 -3.402e-01 -6.773e-01 -1.204e+00 -1.758e+00 -3.076e+00 -4.897e+00 -7.520e+00 -1.066e+01 -1.393e+01 -1.804e+01 -2.146e+01
-7.853 -8.853 17.495 24.027 0.188 0.053 1.000 -6.693e-01 -2.581e+00 -1.762e+00 -3.273e+00 -2.101e+00 -3.379e-01 -6.734e-01 -1.192e+00 -1.683e+00 -2.993e+00 -4.692e+00 -7.203e+00 -1.024e+01 -1.347e+01 -1.751e+01 -2.086e+01
-7.770 -8.770 17.498 23.737 0.188 0.053 1.000 -6.678e-01 -2.676e+00 -1.942e+00 -3.437e+00 -2.135e+00 -3.371e-01 -6.712e-01 -1.183e+00 -1.624e+00 -2.927e+00 -4.503e+00 -6.904e+00 -9.834e+00 -1.303e+01 -1.699e+01 -2.028e+01
-7.687 -8.687 17.499 22.184 0.250 0.105 1.000 -6.650e-01 -2.772e+00 -2.117e+00 -3.593e+00 -2.159e+00 -3.374e-01 -6.731e-01 -1.172e+00 -1.577e+00 -2.873e+00 -4.329e+00 -6.620e+00 -9.445e+00 -1.267e+01 -1.649e+01 -1.973e+01
-7.604 -8.604 17.498 23.282 0.250 0.158 1.000 -6.625e-01 -2.853e+00 -2.268e+00 -3.724e+00 -2.184e+00 -3.389e-01 -6.724e-01 -1.168e+00 -1.543e+00 -2.832e+00 -4.170e+00 -6.351e+00 -9.072e+00 -1.229e+01 -1.606e+01 -1.926e+01
-7.521 -8.521 17.496 23.497 0.188 0.158 1.000 -6.594e-01 -2.925e+00 -2.386e+00 -3.824e+00 -2.189e+00 -3.414e-01 -6.717e-01 -1.164e+00 -1.520e+00 -2.805e+00 -4.023e+00 -6.096e+00 -8.714e+00 -1.191e+01 -1.562e+01 -1.879e+01
-7.439 -8.439 17.493 23.508 0.125 0.211 1.000 -6.562e-01 -2.984e+00 -2.476e+00 -3.903e+00 -2.196e+00 -3.446e-01 -6.711e-01 -1.160e+00 -1.497e+00 -2.770e+00 -3.887e+00 -5.853e+00 -8.368e+00 -1.155e+01 -1.520e+01 -1.833e+01
-7.356 -8.356 17.489 23.508 0.250 0.263 1.000 -6.524e-01 -3.019e+00 -2.534e+00 -3.959e+00 -2.203e+00 -3.480e-01 -6.703e-01 -1.160e+00 -1.474e+00 -2.747e+00 -3.758e+00 -5.621e+00 -8.034e+00 -1.120e+01 -1.480e+01 -1.795e+01
-7.273 -8.273 17.485 23.524 0.312 0.263 1.000 -6.476e-01 -3.048e+00 -2.567e+00 -3.998e+00 -2.212e+00 -3.517e-01 -6.694e-01 -1.156e+00 -1.467e+00 -2.737e+00 -3.637e+00 -5.396e+00 -7.710e+00 -1.086e+01 -1.441e+01 -1.756e+01
-7.190 -8.190 17.480 23.500 0.312 0.263 1.000 -6.423e-01 -3.068e+00 -2.593e+00 -4.027e+00 -2.222e+00 -3.559e-01 -6.687e-01 -1.151e+00 -1.459e+00 -2.725e+00 -3.523e+00 -5.180e+00 -7.395e+00 -1.053e+01 -1.404e+01 -1.716e+01
-7.108 -8.108 17.474 23.472 0.312 0.263 1.000 -6.364e-01 -3.087e+00 -2.616e+00 -4.054e+00 -2.233e+00 -3.607e-01 -6.680e-01 -1.146e+00 -1.450e+00 -2.710e+00 -3.416e+00 -4.972e+00 -7.087e+00 -1.021e+01 -1.370e+01 -1.681e+01
-7.025 -8.025 17.467 23.457 0.312 0.263 1.000 -6.300e-01 -3.106e+00 -2.637e+00 -4.068e+00 -2.244e+00 -3.661e-01 -6.675e-01 -1.141e+00 -1.440e+00 -2.694e+00 -3.312e+00 -4.769e+00 -6.787e+00 -9.901e+00 -1.335e+01 -1.646e+01
-6.942 -7.942 17.459 23.434 0.312 0.263 1.000 -6.228e-01 -3.117e+00 -2.652e+00 -4.084e+00 -2.258e+00 -3.722e-01 -6.670e-01 -1.135e+00 -1.428e+00 -2.676e+00 -3.212e+00 -4.572e+00 -6.492e+00 -9.596e+00 -1.301e+01 -1.611e+01
-6.859 -7.859 17.449 23.405 0.375 0.263 1.000 -6.149e-01 -3.133e+00 -2.668e+00 -4.104e+00 -2.273e+00 -3.791e-01 -6.667e-01 -1.128e+00 -1.416e+00 -2.657e+00 -3.114e+00 -4.379e+00 -6.203e+00 -9.295e+00 -1.273e+01 -1.576e+01
-6.776 -7.776 17.438 23.372 0.375 0.263 1.000 -6.062e-01 -3.151e+00 -2.687e+00 -4.126e+00 -2.289e+00 -3.868e-01 -6.665e-01 -1.121e+00 -1.403e+00 -2.635e+00 -3.018e+00 -4.190e+00 -5.918e+00 -8.999e+00 -1.243e+01 -1.546e+01
-6.694 -7.694 17.426 23.336 0.375 0.263 1.000 -5.969e-01 -3.171e+00 -2.707e+00 -4.150e+00 -2.307e+00 -3.954e-01 -6.666e-01 -1.114e+00 -1.388e+00 -2.612e+00 -2.924e+00 -4.003e+00 -5.637e+00 -8.706e+00 -1.211e+01 -1.514e+01
-6.569 -7.569 17.404 23.276 0.438 0.263 1.000 -5.821e-01 -3.205e+00 -2.740e+00 -4.189e+00 -2.336e+00 -4.097e-01 -6.673e-01 -1.102e+00 -1.365e+00 -2.575e+00 -2.788e+00 -3.729e+00 -5.221e+00 -8.272e+00 -1.165e+01 -1.465e+01
-6.487 -7.487 17.386 23.233 0.438 0.263 1.000 -5.716e-01 -3.230e+00 -2.763e+00 -4.216e+00 -2.357e+00 -4.202e-01 -6.682e-01 -1.095e+00 -1.348e+00 -2.549e+00 -2.700e+00 -3.551e+00 -4.948e+00 -7.987e+00 -1.135e+01 -1.434e+01
-6.404 -7.404 17.367 23.186 0.438 0.263 1.000 -5.607e-01 -3.257e+00 -2.788e+00 -4.245e+00 -2.379e+00 -4.317e-01 -6.694e-01 -1.087e+00 -1.331e+00 -2.522e+00 -2.614e+00 -3.375e+00 -4.678e+00 -7.705e+00 -1.105e+01 -1.402e+01
-6.345 -7.345 17.351 23.156 0.438 0.263 1.000 -5.527e-01 -3.272e+00 -2.813e+00 -4.262e+00 -2.397e+00 -4.416e-01 -6.707e-01 -1.078e+00 -1.314e+00 -2.496e+00 -2.554e+00 -3.252e+00 -4.485e+00 -7.484e+00 -1.080e+01 -1.374e+01
-6.257 -7.257 17.324 23.098 0.438 0.263 1.000 -5.404e-01 -3.302e+00 -2.844e+00 -4.296e+00 -2.424e+00 -4.569e-01 -6.733e-01 -1.068e+00 -1.290e+00 -2.459e+00 -2.465e+00 -3.070e+00 -4.201e+00 -7.186e+00 -1.048e+01 -1.341e+01
-6.169 -7.169 17.294 23.036 0.438 0.263 1.000 -5.278e-01 -3.336e+00 -2.875e+00 -4.331e+00 -2.453e+00 -4.727e-01 -6.766e-01 -1.059e+00 -1.268e+00 -2.425e+00 -2.379e+00 -2.893e+00 -3.922e+00 -6.893e+00 -1.017e+01 -1.309e+01
-6.081 -7.081 17.260 22.971 0.438 0.263 1.000 -5.151e-01 -3.372e+00 -2.908e+00 -4.367e+00 -2.482e+00 -4.893e-01 -6.806e-01 -1.050e+00 -1.247e+00 -2.392e+00 -2.299e+00 -2.722e+00 -3.650e+00 -6.607e+00 -9.870e+00 -1.277e+01
-6.012 -7.041 17.229 22.922 0.438 0.263 1.000 -5.052e-01 -3.396e+00 -2.940e+00 -4.393e+00 -2.507e+00 -5.041e-01 -6.847e-01 -1.042e+00 -1.228e+00 -2.361e+00 -2.238e+00 -2.593e+00 -3.439e+00 -6.372e+00 -9.611e+00 -1.249e+01
-5.926 -6.984 17.186 22.853 0.438 0.263 1.000 -4.931e-01 -3.431e+00 -2.976e+00 -4.429e+00 -2.538e+00 -5.230e-01 -6.907e-01 -1.034e+00 -1.205e+00 -2.326e+00 -2.165e+00 -2.439e+00 -3.185e+00 -6.103e+00 -9.322e+00 -1.218e+01
-5.843 -6.901 17.138 22.780 0.438 0.263 1.000 -4.816e-01 -3.467e+00 -3.010e+00 -4.465e+00 -2.568e+00 -5.416e-01 -6.972e-01 -1.028e+00 -1.187e+00 -2.296e+00 -2.101e+00 -2.298e+00 -2.948e+00 -5.853e+00 -9.058e+00 -1.190e+01
-5.745 -6.803 17.072 22.690 0.438 0.263 1.000 -4.683e-01 -3.511e+00 -3.052e+00 -4.509e+00 -2.604e+00 -5.643e-01 -7.063e-01 -1.023e+00 -1.168e+00 -2.264e+00 -2.034e+00 -2.142e+00 -2.679e+00 -5.568e+00 -8.757e+00 -1.159e+01
-5.672 -6.683 17.014 22.621 0.438 0.263 1.000 -4.589e-01 -3.543e+00 -3.083e+00 -4.541e+00 -2.631e+00 -5.818e-01 -7.140e-01 -1.021e+00 -1.155e+00 -2.242e+00 -1.989e+00 -2.035e+00 -2.488e+00 -5.370e+00 -8.549e+00 -1.136e+01
-5.582 -6.727 16.931 22.536 0.438 0.263 1.000 -4.481e-01 -3.583e+00 -3.122e+00 -4.580e+00 -2.663e+00 -6.036e-01 -7.244e-01 -1.019e+00 -1.142e+00 -2.218e+00 -1.941e+00 -1.918e+00 -2.270e+00 -5.132e+00 -8.290e+00 -1.109e+01
-5.493 -6.616 16.829 22.444 0.438 0.263 1.000 -4.380e-01 -3.623e+00 -3.159e+00 -4.618e+00 -2.695e+00 -6.252e-01 -7.357e-01 -1.020e+00 -1.134e+00 -2.200e+00 -1.904e+00 -1.815e+00 -2.072e+00 -4.923e+00 -8.069e+00 -1.086e+01
-5.412 -6.505 16.707 22.358 0.438 0.263 1.000 -4.294e-01 -3.658e+00 -3.193e+00 -4.653e+00 -2.725e+00 -6.459e-01 -7.475e-01 -1.023e+00 -1.128e+00 -2.186e+00 -1.875e+00 -1.730e+00 -1.903e+00 -4.745e+00 -7.882e+00 -1.066e+01
-5.323 -6.557 16.522 22.269 0.438 0.263 1.000 -4.211e-01 -3.696e+00 -3.232e+00 -4.689e+00 -2.756e+00 -6.693e-01 -7.619e-01 -1.027e+00 -1.123e+00 -2.172e+00 -1.842e+00 -1.650e+00 -1.738e+00 -4.565e+00 -7.686e+00 -1.045e+01
-5.248 -6.619 16.259 22.197 0.438 0.263 1.000 -4.149e-01 -3.723e+00 -3.267e+00 -4.717e+00 -2.784e+00 -6.913e-01 -7.765e-01 -1.033e+00 -1.119e+00 -2.160e+00 -1.808e+00 -1.584e+00 -1.608e+00 -4.425e+00 -7.535e+00 -1.029e+01
-5.161 -6.534 14.942 22.101 0.438 0.263 1.000 -4.081e-01 -3.760e+00 -3.302e+00 -4.754e+00 -2.816e+00 -7.156e-01 -7.937e-01 -1.043e+00 -1.122e+00 -2.157e+00 -1.790e+00 -1.514e+00 -1.472e+00 -4.281e+00 -7.383e+00 -1.013e+01
-5.074 -6.467 16.210 22.008 0.250 0.421 1.000 -4.030e-01 -3.793e+00 -3.337e+00 -4.788e+00 -2.848e+00 -7.423e-01 -8.142e-01 -1.056e+00 -1.127e+00 -2.156e+00 -1.759e+00 -1.446e+00 -1.343e+00 -4.153e+00 -7.269e+00 -1.001e+01
-4.988 -6.408 16.525 21.927 0.250 0.421 1.000 -3.985e-01 -3.825e+00 -3.371e+00 -4.821e+00 -2.879e+00 -7.691e-01 -8.361e-01 -1.072e+00 -1.138e+00 -2.162e+00 -1.745e+00 -1.385e+00 -1.229e+00 -4.032e+00 -7.138e+00 -9.875e+00
-4.907 -6.350 16.699 21.859 0.250 0.421 1.000 -3.951e-01 -3.856e+00 -3.401e+00 -4.854e+00 -2.908e+00 -7.951e-01 -8.582e-01 -1.090e+00 -1.151e+00 -2.171e+00 -1.733e+00 -1.331e+00 -1.137e+00 -3.935e+00 -7.034e+00 -9.765e+00
-4.825 -6.300 16.829 21.796 0.250 0.421 1.000 -3.918e-01 -3.886e+00 -3.432e+00 -4.885e+00 -2.939e+00 -8.220e-01 -8.816e-01 -1.110e+00 -1.167e+00 -2.183e+00 -1.724e+00 -1.285e+00 -1.059e+00 -3.851e+00 -6.943e+00 -9.670e+00
-4.737 -6.260 16.938 21.727 0.250 0.421 1.000 -3.881e-01 -3.919e+00 -3.465e+00 -4.919e+00 -2.971e+00 -8.510e-01 -9.071e-01 -1.132e+00 -1.184e+00 -2.197e+00 -1.716e+00 -1.244e+00 -9.893e-01 -3.776e+00 -6.861e+00 -9.583e+00
-4.651 -6.219 17.026 21.653 0.250 0.421 1.000 -3.840e-01 -3.950e+00 -3.499e+00 -4.951e+00 -3.004e+00 -8.797e-01 -9.319e-01 -1.153e+00 -1.201e+00 -2.209e+00 -1.713e+00 -1.212e+00 -9.348e-01 -3.717e+00 -6.795e+00 -9.511e+00
-4.567 -6.023 17.098 21.570 0.312 0.421 1.000 -3.804e-01 -3.980e+00 -3.531e+00 -4.981e+00 -3.036e+00 -9.080e-01 -9.562e-01 -1.172e+00 -1.215e+00 -2.218e+00 -1.710e+00 -1.183e+00 -8.917e-01 -3.670e+00 -6.743e+00 -9.455e+00
-4.482 -5.982 17.161 21.485 0.312 0.421 1.000 -3.766e-01 -4.008e+00 -3.563e+00 -5.009e+00 -3.067e+00 -9.353e-01 -9.795e-01 -1.191e+00 -1.229e+00 -2.227e+00 -1.707e+00 -1.160e+00 -8.561e-01 -3.630e+00 -6.699e+00 -9.407e+00
-4.399 -5.941 17.215 21.404 0.312 0.421 1.000 -3.731e-01 -4.035e+00 -3.594e+00 -5.035e+00 -3.097e+00 -9.615e-01 -1.002e+00 -1.209e+00 -1.243e+00 -2.237e+00 -1.699e+00 -1.140e+00 -8.267e-01 -3.596e+00 -6.661e+00 -9.365e+00
-4.314 -5.900 17.264 21.319 0.375 0.421 1.000 -3.699e-01 -4.059e+00 -3.625e+00 -5.059e+00 -3.125e+00 -9.870e-01 -1.024e+00 -1.227e+00 -1.256e+00 -2.246e+00 -1.687e+00 -1.122e+00 -8.016e-01 -3.567e+00 -6.627e+00 -9.328e+00
-4.227 -5.515 17.313 21.202 0.250 0.579 1.000 -3.592e-01 -4.082e+00 -3.655e+00 -5.071e+00 -3.155e+00 -1.007e+00 -1.037e+00 -1.234e+00 -1.257e+00 -2.277e+00 -1.719e+00 -1.136e+00 -7.960e-01 -3.551e+00 -6.600e+00 -9.290e+00
-4.144 -5.257 17.342 20.950 0.250 0.579 1.000 -3.519e-01 -4.097e+00 -3.684e+00 -5.077e+00 -3.178e+00 -1.023e+00 -1.046e+00 -1.237e+00 -1.255e+00 -2.279e+00 -1.730e+00 -1.143e+00 -7.965e-01 -3.545e+00 -6.586e+00 -9.268e+00
-4.055 -5.146 17.361 20.649 0.250 0.579 1.000 -3.468e-01 -4.107e+00 -3.707e+00 -5.082e+00 -3.195e+00 -1.035e+00 -1.053e+00 -1.240e+00 -1.253e+00 -2.280e+00 -1.736e+00 -1.148e+00 -7.962e-01 -3.539e+00 -6.575e+00 -9.252e+00
-3.942 -4.942 17.372 20.198 0.250 0.579 1.000 -3.433e-01 -4.114e+00 -3.723e+00 -5.084e+00 -3.208e+00 -1.045e+00 -1.059e+00 -1.242e+00 -1.252e+00 -2.280e+00 -1.740e+00 -1.150e+00 -7.954e-01 -3.535e+00 -6.567e+00 -9.240e+00
-3.859 -4.859 17.376 19.916 0.250 0.579 1.000 -3.421e-01 -4.116e+00 -3.730e+00 -5.085e+00 -3.213e+00 -1.049e+00 -1.061e+00 -1.243e+00 -1.252e+00 -2.279e+00 -1.741e+00 -1.150e+00 -7.947e-01 -3.533e+00 -6.563e+00 -9.235e+00
-3.776 -4.776 17.379 19.656 0.250 0.579 1.000 -3.414e-01 -4.118e+00 -3.736e+00 -5.086e+00 -3.217e+00 -1.052e+00 -1.064e+00 -1.244e+00 -1.251e+00 -2.279e+00 -1.741e+00 -1.150e+00 -7.937e-01 -3.531e+00 -6.560e+00 -9.231e+00
-3.693 -4.693 17.381 19.443 0.250 0.632 1.000 -3.409e-01 -4.126e+00 -3.741e+00 -5.087e+00 -3.221e+00 -1.055e+00 -1.066e+00 -1.245e+00 -1.251e+00 -2.279e+00 -1.741e+00 -1.149e+00 -7.926e-01 -3.529e+00 -6.557e+00 -9.228e+00
-3.611 -4.611 17.387 19.945 0.312 0.632 1.000 -3.408e-01 -4.125e+00 -3.743e+00 -5.089e+00 -3.223e+00 -1.057e+00 -1.067e+00 -1.246e+00 -1.251e+00 -2.278e+00 -1.740e+00 -1.148e+00 -7.912e-01 -3.528e+00 -6.555e+00 -9.225e+00
-3.528 -4.528 17.388 19.059 0.312 0.632 1.000 -3.407e-01 -4.126e+00 -3.746e+00 -5.091e+00 -3.225e+00 -1.059e+00 -1.069e+00 -1.246e+00 -1.251e+00 -2.278e+00 -1.739e+00 -1.147e+00 -7.898e-01 -3.526e+00 -6.553e+00 -9.223e+00
-3.445 -4.445 17.388 18.332 0.312 0.632 1.000 -3.407e-01 -4.126e+00 -3.748e+00 -5.091e+00 -3.226e+00 -1.060e+00 -1.070e+00 -1.247e+00 -1.252e+00 -2.278e+00 -1.738e+00 -1.146e+00 -7.884e-01 -3.525e+00 -6.552e+00 -9.221e+00
-3.362 -4.362 17.388 17.822 0.312 0.632 1.000 -3.408e-01 -4.126e+00 -3.750e+00 -5.092e+00 -3.228e+00 -1.062e+00 -1.071e+00 -1.248e+00 -1.252e+00 -2.278e+00 -1.737e+00 -1.144e+00 -7.870e-01 -3.523e+00 -6.550e+00 -9.220e+00
