-3.240 -4.240 11.142 14.384 0.015 26.657 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.390e+01 -1.024e+01 -1.365e+01 -2.400e+01 -1.787e+01 -2.377e+01 -3.024e+00 -4.939e+00 -2.395e+01 -2.400e+01 -7.393e+00 -5.633e+00 -5.943e+00 -2.400e+01 -1.330e+01 -1.128e+01 -8.223e-01 -6.069e+00 -5.350e+00 -2.400e+01 -7.405e+00 -1.229e+01 -6.936e+00 -2.399e+01 -2.400e+01 -1.606e+01 -2.064e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.004e+00 -9.531e+00 -5.035e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.600e+01 -1.906e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.398e+01 -2.400e+01 -2.400e+01 -6.791e+00 -1.140e+01 -4.793e+00 -2.355e+01 -2.400e+01 -2.400e+01 -1.563e+01 -1.866e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.365e+01 -2.400e+01 -2.400e+01 -1.730e+01 -1.563e+01 -5.644e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.720e+01 -1.593e+01 -6.010e+00 -2.389e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.043e+01 -5.421e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.663e+01 -2.400e+01 -6.016e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.120 -4.120 11.262 14.384 0.022 26.740 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.387e+01 -1.012e+01 -1.341e+01 -2.400e+01 -1.750e+01 -2.365e+01 -3.024e+00 -4.939e+00 -2.393e+01 -2.400e+01 -7.273e+00 -5.633e+00 -5.920e+00 -2.400e+01 -1.306e+01 -1.116e+01 -8.223e-01 -6.069e+00 -5.362e+00 -2.400e+01 -7.285e+00 -1.217e+01 -6.933e+00 -2.399e+01 -2.400e+01 -1.582e+01 -2.039e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.884e+00 -9.411e+00 -5.035e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.575e+01 -1.882e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.397e+01 -2.400e+01 -2.400e+01 -6.669e+00 -1.128e+01 -4.793e+00 -2.347e+01 -2.400e+01 -2.400e+01 -1.539e+01 -1.842e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.358e+01 -2.400e+01 -2.400e+01 -1.718e+01 -1.551e+01 -5.644e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.708e+01 -1.581e+01 -6.010e+00 -2.386e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.018e+01 -5.421e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.650e+01 -2.400e+01 -6.016e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.000 -4.000 11.383 14.384 0.015 26.690 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.384e+01 -9.995e+00 -1.317e+01 -2.400e+01 -1.714e+01 -2.350e+01 -3.024e+00 -4.939e+00 -2.391e+01 -2.400e+01 -7.152e+00 -5.633e+00 -5.893e+00 -2.400e+01 -1.282e+01 -1.104e+01 -8.223e-01 -6.069e+00 -5.377e+00 -2.400e+01 -7.164e+00 -1.205e+01 -6.928e+00 -2.399e+01 -2.400e+01 -1.558e+01 -2.015e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.763e+00 -9.290e+00 -5.035e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.551e+01 -1.858e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.396e+01 -2.400e+01 -2.400e+01 -6.548e+00 -1.116e+01 -4.793e+00 -2.338e+01 -2.400e+01 -2.400e+01 -1.515e+01 -1.818e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.350e+01 -2.400e+01 -2.400e+01 -1.705e+01 -1.539e+01 -5.644e+00 -2.392e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.696e+01 -1.568e+01 -6.010e+00 -2.382e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -1.994e+01 -5.421e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.638e+01 -2.400e+01 -6.016e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.317e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.336e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.880 -3.880 11.503 14.382 0.030 26.779 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.380e+01 -9.875e+00 -1.293e+01 -2.400e+01 -1.678e+01 -2.331e+01 -3.024e+00 -4.939e+00 -2.389e+01 -2.400e+01 -7.032e+00 -5.633e+00 -5.864e+00 -2.400e+01 -1.258e+01 -1.092e+01 -8.223e-01 -6.069e+00 -5.398e+00 -2.400e+01 -7.043e+00 -1.193e+01 -6.922e+00 -2.398e+01 -2.400e+01 -1.534e+01 -1.991e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.642e+00 -9.170e+00 -5.035e+00 -2.361e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.527e+01 -1.834e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.395e+01 -2.400e+01 -2.400e+01 -6.427e+00 -1.104e+01 -4.793e+00 -2.328e+01 -2.400e+01 -2.400e+01 -1.491e+01 -1.794e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.342e+01 -2.400e+01 -2.400e+01 -1.693e+01 -1.526e+01 -5.644e+00 -2.390e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.684e+01 -1.556e+01 -6.010e+00 -2.378e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.970e+01 -5.421e+00 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.626e+01 -2.400e+01 -6.016e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.760 -3.760 11.622 14.380 0.030 26.742 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.375e+01 -9.755e+00 -1.269e+01 -2.400e+01 -1.642e+01 -2.310e+01 -3.024e+00 -4.939e+00 -2.386e+01 -2.400e+01 -6.911e+00 -5.633e+00 -5.833e+00 -2.400e+01 -1.234e+01 -1.080e+01 -8.223e-01 -6.069e+00 -5.425e+00 -2.400e+01 -6.923e+00 -1.181e+01 -6.915e+00 -2.398e+01 -2.400e+01 -1.510e+01 -1.967e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.522e+00 -9.049e+00 -5.035e+00 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.503e+01 -1.809e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.393e+01 -2.400e+01 -2.400e+01 -6.305e+00 -1.092e+01 -4.792e+00 -2.318e+01 -2.400e+01 -2.400e+01 -1.466e+01 -1.769e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.332e+01 -2.400e+01 -2.399e+01 -1.681e+01 -1.514e+01 -5.644e+00 -2.387e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.672e+01 -1.544e+01 -6.010e+00 -2.373e+01 -6.481e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.946e+01 -5.421e+00 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.614e+01 -2.400e+01 -6.016e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.640 -3.640 11.741 14.374 0.037 26.810 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.369e+01 -9.635e+00 -1.245e+01 -2.400e+01 -1.606e+01 -2.286e+01 -3.024e+00 -4.939e+00 -2.382e+01 -2.400e+01 -6.791e+00 -5.633e+00 -5.803e+00 -2.400e+01 -1.209e+01 -1.068e+01 -8.223e-01 -6.069e+00 -5.461e+00 -2.400e+01 -6.802e+00 -1.169e+01 -6.907e+00 -2.397e+01 -2.400e+01 -1.486e+01 -1.943e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.401e+00 -8.928e+00 -5.035e+00 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.479e+01 -1.785e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.391e+01 -2.400e+01 -2.400e+01 -6.184e+00 -1.080e+01 -4.792e+00 -2.308e+01 -2.400e+01 -2.400e+01 -1.442e+01 -1.745e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.323e+01 -2.400e+01 -2.398e+01 -1.669e+01 -1.502e+01 -5.644e+00 -2.383e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.365e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.660e+01 -1.532e+01 -6.010e+00 -2.366e+01 -6.481e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -4.717e+00 -1.922e+01 -5.421e+00 -2.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.602e+01 -2.400e+01 -6.016e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.520 -3.520 11.858 14.365 0.022 26.788 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.363e+01 -9.515e+00 -1.221e+01 -2.400e+01 -1.570e+01 -2.262e+01 -3.024e+00 -4.939e+00 -2.377e+01 -2.400e+01 -6.670e+00 -5.632e+00 -5.778e+00 -2.400e+01 -1.185e+01 -1.056e+01 -8.223e-01 -6.069e+00 -5.509e+00 -2.400e+01 -6.682e+00 -1.157e+01 -6.897e+00 -2.396e+01 -2.400e+01 -1.461e+01 -1.919e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.280e+00 -8.808e+00 -5.035e+00 -2.336e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.454e+01 -1.761e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.389e+01 -2.400e+01 -2.400e+01 -6.062e+00 -1.068e+01 -4.792e+00 -2.297e+01 -2.400e+01 -2.400e+01 -1.418e+01 -1.721e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.312e+01 -2.400e+01 -2.397e+01 -1.656e+01 -1.490e+01 -5.644e+00 -2.379e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.350e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.328e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.648e+01 -1.520e+01 -6.010e+00 -2.360e+01 -6.481e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -4.717e+00 -1.897e+01 -5.421e+00 -2.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.589e+01 -2.400e+01 -6.016e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.273e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.400 -3.400 11.972 14.348 0.030 26.850 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.355e+01 -9.395e+00 -1.197e+01 -2.400e+01 -1.534e+01 -2.236e+01 -3.024e+00 -4.939e+00 -2.372e+01 -2.400e+01 -6.550e+00 -5.632e+00 -5.761e+00 -2.400e+01 -1.161e+01 -1.044e+01 -8.223e-01 -6.069e+00 -5.572e+00 -2.400e+01 -6.561e+00 -1.145e+01 -6.886e+00 -2.394e+01 -2.400e+01 -1.437e+01 -1.895e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.160e+00 -8.687e+00 -5.035e+00 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.430e+01 -1.736e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.386e+01 -2.400e+01 -2.400e+01 -5.940e+00 -1.056e+01 -4.792e+00 -2.286e+01 -2.400e+01 -2.400e+01 -1.394e+01 -1.697e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.302e+01 -2.400e+01 -2.392e+01 -1.644e+01 -1.477e+01 -5.644e+00 -2.374e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.332e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.636e+01 -1.508e+01 -6.010e+00 -2.352e+01 -6.481e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -4.717e+00 -1.873e+01 -5.421e+00 -2.331e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.577e+01 -2.400e+01 -6.016e+00 -2.347e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.280 -3.280 12.083 14.323 0.030 26.818 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.347e+01 -9.275e+00 -1.173e+01 -2.400e+01 -1.498e+01 -2.209e+01 -3.024e+00 -4.939e+00 -2.366e+01 -2.400e+01 -6.430e+00 -5.631e+00 -5.758e+00 -2.400e+01 -1.137e+01 -1.032e+01 -8.223e-01 -6.069e+00 -5.656e+00 -2.400e+01 -6.441e+00 -1.133e+01 -6.873e+00 -2.392e+01 -2.400e+01 -1.413e+01 -1.870e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.039e+00 -8.567e+00 -5.035e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.406e+01 -1.712e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.382e+01 -2.400e+01 -2.400e+01 -5.819e+00 -1.044e+01 -4.792e+00 -2.274e+01 -2.400e+01 -2.400e+01 -1.369e+01 -1.673e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.291e+01 -2.399e+01 -2.384e+01 -1.632e+01 -1.465e+01 -5.644e+00 -2.368e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.311e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.624e+01 -1.496e+01 -6.010e+00 -2.343e+01 -6.481e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -4.717e+00 -1.849e+01 -5.421e+00 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.565e+01 -2.400e+01 -6.016e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.160 -3.160 12.188 14.282 0.037 26.890 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.338e+01 -9.155e+00 -1.149e+01 -2.400e+01 -1.462e+01 -2.181e+01 -3.024e+00 -4.939e+00 -2.359e+01 -2.400e+01 -6.309e+00 -5.630e+00 -5.779e+00 -2.400e+01 -1.113e+01 -1.020e+01 -8.223e-01 -6.069e+00 -5.768e+00 -2.400e+01 -6.320e+00 -1.120e+01 -6.861e+00 -2.390e+01 -2.400e+01 -1.389e+01 -1.846e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.918e+00 -8.446e+00 -5.035e+00 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.382e+01 -1.688e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.378e+01 -2.400e+01 -2.400e+01 -5.697e+00 -1.032e+01 -4.792e+00 -2.263e+01 -2.400e+01 -2.400e+01 -1.345e+01 -1.649e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.279e+01 -2.398e+01 -2.370e+01 -1.620e+01 -1.453e+01 -5.644e+00 -2.361e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.290e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.612e+01 -1.483e+01 -6.010e+00 -2.334e+01 -6.481e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.387e+01 -4.717e+00 -1.825e+01 -5.421e+00 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.552e+01 -2.400e+01 -6.016e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.040 -3.040 12.285 14.222 0.030 26.867 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.329e+01 -9.035e+00 -1.125e+01 -2.400e+01 -1.426e+01 -2.153e+01 -3.024e+00 -4.939e+00 -2.351e+01 -2.400e+01 -6.189e+00 -5.629e+00 -5.832e+00 -2.400e+01 -1.089e+01 -1.007e+01 -8.223e-01 -6.069e+00 -5.916e+00 -2.400e+01 -6.200e+00 -1.108e+01 -6.848e+00 -2.387e+01 -2.400e+01 -1.365e+01 -1.822e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.797e+00 -8.326e+00 -5.035e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.357e+01 -1.664e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.372e+01 -2.400e+01 -2.400e+01 -5.575e+00 -1.020e+01 -4.792e+00 -2.251e+01 -2.400e+01 -2.400e+01 -1.321e+01 -1.625e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.268e+01 -2.396e+01 -2.348e+01 -1.607e+01 -1.440e+01 -5.644e+00 -2.354e+01 -2.394e+01 -2.400e+01 -2.399e+01 -2.399e+01 -2.267e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.600e+01 -1.471e+01 -6.010e+00 -2.324e+01 -6.481e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.380e+01 -4.717e+00 -1.800e+01 -5.421e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.540e+01 -2.400e+01 -6.016e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.920 -2.920 12.372 14.136 0.030 26.925 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.319e+01 -8.915e+00 -1.101e+01 -2.400e+01 -1.391e+01 -2.123e+01 -3.024e+00 -4.940e+00 -2.343e+01 -2.400e+01 -6.068e+00 -5.627e+00 -5.933e+00 -2.400e+01 -1.065e+01 -9.953e+00 -8.223e-01 -6.069e+00 -6.114e+00 -2.400e+01 -6.079e+00 -1.096e+01 -6.838e+00 -2.383e+01 -2.400e+01 -1.341e+01 -1.798e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.677e+00 -8.206e+00 -5.035e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.333e+01 -1.639e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.366e+01 -2.400e+01 -2.400e+01 -5.454e+00 -1.008e+01 -4.792e+00 -2.239e+01 -2.400e+01 -2.400e+01 -1.296e+01 -1.601e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.256e+01 -2.390e+01 -2.320e+01 -1.595e+01 -1.428e+01 -5.644e+00 -2.345e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.243e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.588e+01 -1.459e+01 -6.010e+00 -2.314e+01 -6.481e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.369e+01 -4.717e+00 -1.776e+01 -5.421e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.528e+01 -2.400e+01 -6.016e+00 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
