# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-11.081 -12.081 16.742 27.424 0.000 0.000 1.000 -1.265e+00 -6.955e-01 -3.028e-01 -6.442e-01 -1.731e+00 -3.148e+00 -6.203e+00 -1.016e+01 -1.481e+01 -1.897e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.040 -12.040 16.757 27.366 0.000 0.000 1.000 -1.246e+00 -7.213e-01 -3.021e-01 -6.311e-01 -1.701e+00 -3.103e+00 -6.094e+00 -9.988e+00 -1.457e+01 -1.867e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.957 -11.957 16.783 27.237 0.000 0.000 1.000 -1.209e+00 -7.759e-01 -3.002e-01 -6.091e-01 -1.642e+00 -3.012e+00 -5.879e+00 -9.646e+00 -1.410e+01 -1.807e+01 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.874 -11.874 16.805 27.090 0.000 0.000 1.000 -1.175e+00 -8.342e-01 -2.975e-01 -5.928e-01 -1.585e+00 -2.920e+00 -5.667e+00 -9.309e+00 -1.364e+01 -1.748e+01 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.792 -11.792 16.822 26.917 0.000 0.000 1.000 -1.143e+00 -8.962e-01 -2.938e-01 -5.823e-01 -1.528e+00 -2.827e+00 -5.457e+00 -8.978e+00 -1.318e+01 -1.690e+01 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.709 -11.709 16.835 26.707 0.000 0.000 1.000 -1.113e+00 -9.616e-01 -2.891e-01 -5.781e-01 -1.472e+00 -2.733e+00 -5.248e+00 -8.651e+00 -1.274e+01 -1.633e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.626 -11.626 16.843 26.430 0.000 0.000 1.000 -1.084e+00 -1.030e+00 -2.832e-01 -5.804e-01 -1.417e+00 -2.636e+00 -5.040e+00 -8.327e+00 -1.229e+01 -1.578e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.543 -11.543 16.847 25.974 0.000 0.000 1.000 -1.056e+00 -1.101e+00 -2.761e-01 -5.899e-01 -1.362e+00 -2.537e+00 -4.833e+00 -8.006e+00 -1.186e+01 -1.522e+01 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.460 -11.460 16.847 25.406 0.000 0.000 1.000 -1.029e+00 -1.175e+00 -2.677e-01 -6.073e-01 -1.309e+00 -2.434e+00 -4.625e+00 -7.687e+00 -1.143e+01 -1.468e+01 -1.992e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.378 -11.378 16.844 25.998 0.000 0.000 1.000 -1.003e+00 -1.251e+00 -2.582e-01 -6.336e-01 -1.256e+00 -2.329e+00 -4.416e+00 -7.369e+00 -1.100e+01 -1.414e+01 -1.927e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.295 -11.295 16.836 26.137 0.000 0.000 1.000 -9.773e-01 -1.328e+00 -2.477e-01 -6.702e-01 -1.205e+00 -2.220e+00 -4.206e+00 -7.051e+00 -1.057e+01 -1.360e+01 -1.862e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.212 -11.212 16.826 26.165 0.000 0.000 1.000 -9.522e-01 -1.406e+00 -2.366e-01 -7.184e-01 -1.155e+00 -2.108e+00 -3.993e+00 -6.733e+00 -1.014e+01 -1.307e+01 -1.798e+01 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.129 -11.129 16.815 26.127 0.000 0.000 1.000 -9.281e-01 -1.483e+00 -2.254e-01 -7.803e-01 -1.109e+00 -1.993e+00 -3.780e+00 -6.414e+00 -9.716e+00 -1.254e+01 -1.734e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.046 -11.046 16.803 26.029 0.000 0.000 1.000 -9.053e-01 -1.559e+00 -2.148e-01 -8.580e-01 -1.065e+00 -1.876e+00 -3.565e+00 -6.095e+00 -9.290e+00 -1.201e+01 -1.670e+01 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.964 -10.964 16.792 25.854 0.000 0.000 1.000 -8.840e-01 -1.632e+00 -2.055e-01 -9.538e-01 -1.027e+00 -1.757e+00 -3.349e+00 -5.776e+00 -8.866e+00 -1.148e+01 -1.607e+01 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.881 -10.881 16.786 25.516 0.000 0.000 1.000 -8.648e-01 -1.699e+00 -1.983e-01 -1.070e+00 -9.943e-01 -1.640e+00 -3.135e+00 -5.458e+00 -8.444e+00 -1.096e+01 -1.544e+01 -2.060e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.839 -10.839 16.784 25.142 0.000 0.000 1.000 -8.560e-01 -1.730e+00 -1.958e-01 -1.136e+00 -9.804e-01 -1.581e+00 -3.028e+00 -5.300e+00 -8.234e+00 -1.070e+01 -1.513e+01 -2.024e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.757 -10.757 16.787 25.320 0.000 0.000 1.000 -8.402e-01 -1.784e+00 -1.931e-01 -1.283e+00 -9.579e-01 -1.467e+00 -2.818e+00 -4.987e+00 -7.817e+00 -1.019e+01 -1.451e+01 -1.952e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.674 -10.674 16.798 25.692 0.000 0.000 1.000 -8.266e-01 -1.828e+00 -1.941e-01 -1.445e+00 -9.429e-01 -1.356e+00 -2.613e+00 -4.679e+00 -7.405e+00 -9.686e+00 -1.390e+01 -1.880e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.591 -10.591 16.818 25.844 0.000 0.000 1.000 -8.149e-01 -1.859e+00 -1.991e-01 -1.608e+00 -9.352e-01 -1.251e+00 -2.415e+00 -4.379e+00 -7.002e+00 -9.192e+00 -1.330e+01 -1.810e+01 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.508 -10.508 16.845 25.918 0.000 0.000 1.000 -8.047e-01 -1.881e+00 -2.080e-01 -1.749e+00 -9.344e-01 -1.152e+00 -2.226e+00 -4.086e+00 -6.606e+00 -8.709e+00 -1.271e+01 -1.741e+01 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.426 -10.426 16.880 25.952 0.000 0.000 1.000 -7.954e-01 -1.895e+00 -2.208e-01 -1.848e+00 -9.398e-01 -1.059e+00 -2.046e+00 -3.804e+00 -6.221e+00 -8.239e+00 -1.214e+01 -1.673e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.343 -10.343 16.919 25.964 0.000 0.000 1.000 -7.863e-01 -1.905e+00 -2.372e-01 -1.902e+00 -9.506e-01 -9.719e-01 -1.877e+00 -3.533e+00 -5.846e+00 -7.783e+00 -1.158e+01 -1.607e+01 -2.102e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.260 -10.260 16.963 25.963 0.000 0.000 1.000 -7.773e-01 -1.914e+00 -2.573e-01 -1.931e+00 -9.667e-01 -8.913e-01 -1.718e+00 -3.272e+00 -5.481e+00 -7.342e+00 -1.103e+01 -1.542e+01 -2.027e+01 -2.394e+01 -2.400e+01 -2.400e+01
-9.177 -10.177 17.010 25.954 0.000 0.000 1.000 -7.681e-01 -1.923e+00 -2.813e-01 -1.952e+00 -9.885e-01 -8.165e-01 -1.571e+00 -3.024e+00 -5.128e+00 -6.916e+00 -1.050e+01 -1.479e+01 -1.953e+01 -2.369e+01 -2.400e+01 -2.400e+01
-9.094 -10.094 17.059 25.938 0.000 0.000 1.000 -7.589e-01 -1.933e+00 -3.096e-01 -1.973e+00 -1.017e+00 -7.474e-01 -1.436e+00 -2.789e+00 -4.787e+00 -6.506e+00 -9.983e+00 -1.416e+01 -1.881e+01 -2.311e+01 -2.400e+01 -2.400e+01
-9.012 -10.012 17.109 25.912 0.000 0.000 1.000 -7.497e-01 -1.945e+00 -3.430e-01 -2.000e+00 -1.053e+00 -6.838e-01 -1.313e+00 -2.567e+00 -4.459e+00 -6.114e+00 -9.482e+00 -1.356e+01 -1.810e+01 -2.235e+01 -2.400e+01 -2.400e+01
-8.929 -9.929 17.159 25.877 0.000 0.000 1.000 -7.408e-01 -1.959e+00 -3.820e-01 -2.032e+00 -1.099e+00 -6.259e-01 -1.203e+00 -2.360e+00 -4.144e+00 -5.741e+00 -8.999e+00 -1.297e+01 -1.741e+01 -2.157e+01 -2.400e+01 -2.400e+01
-8.846 -9.846 17.208 25.829 0.000 0.000 1.001 -7.321e-01 -1.976e+00 -4.274e-01 -2.072e+00 -1.155e+00 -5.736e-01 -1.105e+00 -2.169e+00 -3.843e+00 -5.388e+00 -8.534e+00 -1.240e+01 -1.673e+01 -2.080e+01 -2.400e+01 -2.400e+01
-8.763 -9.763 17.255 25.773 0.062 0.000 1.001 -7.236e-01 -1.995e+00 -4.800e-01 -2.108e+00 -1.221e+00 -5.271e-01 -1.019e+00 -1.994e+00 -3.558e+00 -5.057e+00 -8.089e+00 -1.184e+01 -1.607e+01 -2.005e+01 -2.397e+01 -2.400e+01
-8.680 -9.680 17.298 25.703 0.062 0.000 1.003 -7.153e-01 -2.018e+00 -5.404e-01 -2.158e+00 -1.296e+00 -4.864e-01 -9.457e-01 -1.837e+00 -3.289e+00 -4.757e+00 -7.669e+00 -1.131e+01 -1.543e+01 -1.931e+01 -2.384e+01 -2.400e+01
-8.639 -9.639 17.319 25.663 0.062 0.000 1.003 -7.113e-01 -2.032e+00 -5.738e-01 -2.187e+00 -1.337e+00 -4.682e-01 -9.132e-01 -1.765e+00 -3.162e+00 -4.613e+00 -7.471e+00 -1.105e+01 -1.512e+01 -1.896e+01 -2.366e+01 -2.400e+01
-8.556 -9.568 17.357 25.573 0.062 0.000 1.005 -7.035e-01 -2.061e+00 -6.477e-01 -2.252e+00 -1.425e+00 -4.360e-01 -8.560e-01 -1.635e+00 -2.921e+00 -4.336e+00 -7.085e+00 -1.055e+01 -1.451e+01 -1.826e+01 -2.307e+01 -2.400e+01
-8.478 -9.530 17.389 25.472 0.062 0.000 1.007 -6.964e-01 -2.094e+00 -7.274e-01 -2.325e+00 -1.513e+00 -4.105e-01 -8.107e-01 -1.529e+00 -2.708e+00 -4.094e+00 -6.733e+00 -1.010e+01 -1.395e+01 -1.762e+01 -2.237e+01 -2.400e+01
-8.366 -9.428 17.427 25.312 0.125 0.000 1.010 -6.872e-01 -2.150e+00 -8.579e-01 -2.443e+00 -1.644e+00 -3.818e-01 -7.595e-01 -1.407e+00 -2.436e+00 -3.820e+00 -6.264e+00 -9.477e+00 -1.318e+01 -1.674e+01 -2.137e+01 -2.398e+01
-8.313 -9.428 17.442 25.200 0.062 0.000 1.010 -6.834e-01 -2.179e+00 -9.273e-01 -2.518e+00 -1.706e+00 -3.715e-01 -7.409e-01 -1.361e+00 -2.321e+00 -3.673e+00 -6.062e+00 -9.194e+00 -1.282e+01 -1.633e+01 -2.089e+01 -2.392e+01
-8.237 -9.729 17.454 24.179 0.125 0.053 1.000 -6.839e-01 -2.232e+00 -1.042e+00 -2.618e+00 -1.800e+00 -3.677e-01 -7.138e-01 -1.311e+00 -2.173e+00 -3.522e+00 -5.783e+00 -8.810e+00 -1.233e+01 -1.578e+01 -2.023e+01 -2.367e+01
-8.155 -9.498 17.468 24.882 0.125 0.053 1.000 -6.789e-01 -2.293e+00 -1.173e+00 -2.730e+00 -1.883e+00 -3.560e-01 -7.009e-01 -1.268e+00 -2.033e+00 -3.382e+00 -5.512e+00 -8.426e+00 -1.184e+01 -1.523e+01 -1.958e+01 -2.315e+01
-8.042 -9.245 17.484 24.631 0.125 0.053 1.000 -6.737e-01 -2.390e+00 -1.378e+00 -2.920e+00 -1.991e+00 -3.458e-01 -6.856e-01 -1.227e+00 -1.870e+00 -3.199e+00 -5.165e+00 -7.924e+00 -1.119e+01 -1.450e+01 -1.872e+01 -2.223e+01
-7.997 -9.085 17.488 24.486 0.125 0.053 1.000 -6.720e-01 -2.428e+00 -1.465e+00 -3.024e+00 -2.030e+00 -3.432e-01 -6.817e-01 -1.215e+00 -1.817e+00 -3.129e+00 -5.040e+00 -7.736e+00 -1.094e+01 -1.422e+01 -1.839e+01 -2.186e+01
-7.903 -9.099 17.496 24.238 0.125 0.053 1.000 -6.691e-01 -2.525e+00 -1.662e+00 -3.199e+00 -2.091e+00 -3.398e-01 -6.753e-01 -1.196e+00 -1.718e+00 -3.025e+00 -4.793e+00 -7.362e+00 -1.045e+01 -1.368e+01 -1.774e+01 -2.113e+01
-7.839 -8.839 17.499 24.069 0.188 0.053 1.000 -6.675e-01 -2.600e+00 -1.802e+00 -3.314e+00 -2.115e+00 -3.389e-01 -6.726e-01 -1.187e+00 -1.664e+00 -2.969e+00 -4.639e+00 -7.124e+00 -1.013e+01 -1.335e+01 -1.734e+01 -2.067e+01
-7.757 -8.757 17.503 23.805 0.188 0.053 1.000 -6.658e-01 -2.697e+00 -1.981e+00 -3.473e+00 -2.144e+00 -3.385e-01 -6.706e-01 -1.180e+00 -1.609e+00 -2.908e+00 -4.456e+00 -6.831e+00 -9.736e+00 -1.292e+01 -1.685e+01 -2.013e+01
-7.674 -8.674 17.503 22.785 0.250 0.105 1.000 -6.632e-01 -2.792e+00 -2.153e+00 -3.625e+00 -2.166e+00 -3.390e-01 -6.726e-01 -1.169e+00 -1.565e+00 -2.858e+00 -4.288e+00 -6.553e+00 -9.355e+00 -1.258e+01 -1.640e+01 -1.961e+01
-7.588 -8.767 17.503 22.014 0.062 0.263 1.000 -6.605e-01 -2.881e+00 -2.314e+00 -3.715e+00 -2.185e+00 -3.413e-01 -6.713e-01 -1.164e+00 -1.530e+00 -2.809e+00 -4.127e+00 -6.279e+00 -8.972e+00 -1.210e+01 -1.591e+01 -1.911e+01
-7.519 -8.519 17.502 23.295 0.125 0.211 1.000 -6.580e-01 -2.951e+00 -2.424e+00 -3.865e+00 -2.193e+00 -3.437e-01 -6.707e-01 -1.160e+00 -1.504e+00 -2.780e+00 -4.003e+00 -6.065e+00 -8.668e+00 -1.183e+01 -1.551e+01 -1.866e+01
-7.418 -8.418 17.499 23.485 0.125 0.263 1.000 -6.539e-01 -3.013e+00 -2.517e+00 -3.942e+00 -2.201e+00 -3.471e-01 -6.702e-01 -1.161e+00 -1.476e+00 -2.752e+00 -3.838e+00 -5.774e+00 -8.256e+00 -1.143e+01 -1.504e+01 -1.814e+01
-7.336 -8.336 17.496 23.506 0.250 0.263 1.000 -6.496e-01 -3.038e+00 -2.559e+00 -3.984e+00 -2.209e+00 -3.502e-01 -6.696e-01 -1.157e+00 -1.470e+00 -2.742e+00 -3.712e+00 -5.545e+00 -7.928e+00 -1.109e+01 -1.467e+01 -1.781e+01
-7.253 -8.253 17.492 23.483 0.312 0.263 1.000 -6.449e-01 -3.060e+00 -2.583e+00 -4.014e+00 -2.217e+00 -3.539e-01 -6.689e-01 -1.153e+00 -1.463e+00 -2.730e+00 -3.596e+00 -5.324e+00 -7.609e+00 -1.075e+01 -1.429e+01 -1.743e+01
-7.199 -8.702 17.488 23.636 0.125 0.211 1.000 -6.402e-01 -3.073e+00 -2.607e+00 -4.016e+00 -2.236e+00 -3.593e-01 -6.679e-01 -1.144e+00 -1.446e+00 -2.708e+00 -3.521e+00 -5.182e+00 -7.400e+00 -1.047e+01 -1.403e+01 -1.711e+01
-7.119 -8.177 17.481 23.564 0.188 0.211 1.000 -6.329e-01 -3.087e+00 -2.624e+00 -4.028e+00 -2.247e+00 -3.656e-01 -6.674e-01 -1.138e+00 -1.433e+00 -2.688e+00 -3.413e+00 -4.978e+00 -7.098e+00 -1.018e+01 -1.365e+01 -1.668e+01
-7.035 -8.120 17.472 23.531 0.188 0.211 1.000 -6.244e-01 -3.101e+00 -2.641e+00 -4.044e+00 -2.262e+00 -3.732e-01 -6.669e-01 -1.129e+00 -1.417e+00 -2.664e+00 -3.301e+00 -4.767e+00 -6.784e+00 -9.854e+00 -1.329e+01 -1.629e+01
-6.952 -8.164 17.463 23.493 0.188 0.211 1.000 -6.151e-01 -3.116e+00 -2.662e+00 -4.063e+00 -2.280e+00 -3.822e-01 -6.665e-01 -1.120e+00 -1.398e+00 -2.636e+00 -3.193e+00 -4.562e+00 -6.480e+00 -9.530e+00 -1.294e+01 -1.593e+01
-6.875 -8.053 17.453 23.465 0.375 0.211 1.000 -6.058e-01 -3.130e+00 -2.680e+00 -4.082e+00 -2.298e+00 -3.915e-01 -6.664e-01 -1.110e+00 -1.379e+00 -2.608e+00 -3.093e+00 -4.374e+00 -6.201e+00 -9.240e+00 -1.262e+01 -1.561e+01
-6.797 -7.950 17.442 23.432 0.375 0.211 1.000 -5.955e-01 -3.150e+00 -2.706e+00 -4.105e+00 -2.319e+00 -4.022e-01 -6.666e-01 -1.100e+00 -1.358e+00 -2.576e+00 -2.990e+00 -4.184e+00 -5.919e+00 -8.946e+00 -1.229e+01 -1.527e+01
-6.712 -8.012 17.428 23.333 0.375 0.263 1.000 -5.838e-01 -3.171e+00 -2.733e+00 -4.130e+00 -2.338e+00 -4.146e-01 -6.675e-01 -1.088e+00 -1.335e+00 -2.540e+00 -2.880e+00 -3.979e+00 -5.616e+00 -8.622e+00 -1.195e+01 -1.491e+01
-6.632 -8.091 17.416 23.211 0.250 0.368 1.000 -5.736e-01 -3.203e+00 -2.771e+00 -4.185e+00 -2.361e+00 -4.265e-01 -6.686e-01 -1.078e+00 -1.312e+00 -2.506e+00 -2.778e+00 -3.790e+00 -5.334e+00 -8.338e+00 -1.167e+01 -1.459e+01
-6.555 -8.086 17.404 23.166 0.250 0.316 1.000 -5.645e-01 -3.227e+00 -2.800e+00 -4.212e+00 -2.380e+00 -4.369e-01 -6.698e-01 -1.070e+00 -1.295e+00 -2.480e+00 -2.683e+00 -3.609e+00 -5.064e+00 -8.022e+00 -1.132e+01 -1.424e+01
-6.480 -8.072 17.391 23.128 0.250 0.368 1.000 -5.552e-01 -3.247e+00 -2.825e+00 -4.235e+00 -2.401e+00 -4.481e-01 -6.715e-01 -1.062e+00 -1.277e+00 -2.453e+00 -2.595e+00 -3.437e+00 -4.805e+00 -7.774e+00 -1.106e+01 -1.392e+01
-6.394 -8.054 17.375 23.076 0.250 0.368 1.000 -5.439e-01 -3.272e+00 -2.855e+00 -4.263e+00 -2.426e+00 -4.622e-01 -6.741e-01 -1.053e+00 -1.256e+00 -2.420e+00 -2.497e+00 -3.243e+00 -4.511e+00 -7.472e+00 -1.073e+01 -1.363e+01
-6.319 -8.377 17.358 22.998 0.062 0.368 1.000 -5.330e-01 -3.294e+00 -2.883e+00 -4.270e+00 -2.452e+00 -4.771e-01 -6.775e-01 -1.043e+00 -1.233e+00 -2.385e+00 -2.414e+00 -3.079e+00 -4.258e+00 -7.191e+00 -1.042e+01 -1.329e+01
-6.238 -7.995 17.338 22.962 0.250 0.368 1.000 -5.209e-01 -3.321e+00 -2.912e+00 -4.319e+00 -2.479e+00 -4.924e-01 -6.811e-01 -1.036e+00 -1.215e+00 -2.357e+00 -2.327e+00 -2.904e+00 -3.987e+00 -6.922e+00 -1.015e+01 -1.302e+01
-6.156 -7.720 17.318 22.888 0.250 0.368 1.000 -5.095e-01 -3.353e+00 -2.946e+00 -4.345e+00 -2.507e+00 -5.082e-01 -6.856e-01 -1.029e+00 -1.197e+00 -2.327e+00 -2.247e+00 -2.735e+00 -3.721e+00 -6.643e+00 -9.858e+00 -1.272e+01
-6.079 -7.760 17.297 22.825 0.250 0.368 1.000 -4.987e-01 -3.380e+00 -2.977e+00 -4.372e+00 -2.534e+00 -5.245e-01 -6.907e-01 -1.023e+00 -1.179e+00 -2.298e+00 -2.176e+00 -2.583e+00 -3.477e+00 -6.384e+00 -9.582e+00 -1.243e+01
-5.999 -7.693 17.274 22.748 0.250 0.368 1.000 -4.875e-01 -3.410e+00 -3.010e+00 -4.403e+00 -2.562e+00 -5.418e-01 -6.968e-01 -1.018e+00 -1.163e+00 -2.271e+00 -2.107e+00 -2.432e+00 -3.231e+00 -6.126e+00 -9.312e+00 -1.215e+01
-5.917 -7.713 17.249 22.670 0.188 0.421 1.000 -4.761e-01 -3.441e+00 -3.046e+00 -4.434e+00 -2.592e+00 -5.606e-01 -7.041e-01 -1.013e+00 -1.147e+00 -2.243e+00 -2.043e+00 -2.287e+00 -2.986e+00 -5.867e+00 -9.051e+00 -1.184e+01
-5.838 -7.579 17.224 22.580 0.188 0.421 1.000 -4.654e-01 -3.476e+00 -3.080e+00 -4.470e+00 -2.622e+00 -5.792e-01 -7.119e-01 -1.010e+00 -1.133e+00 -2.219e+00 -1.986e+00 -2.155e+00 -2.760e+00 -5.631e+00 -8.805e+00 -1.162e+01
-5.757 -7.626 17.197 22.492 0.188 0.421 1.000 -4.549e-01 -3.508e+00 -3.117e+00 -4.500e+00 -2.652e+00 -5.990e-01 -7.212e-01 -1.009e+00 -1.120e+00 -2.195e+00 -1.933e+00 -2.031e+00 -2.539e+00 -5.396e+00 -8.554e+00 -1.134e+01
-5.679 -7.518 17.170 22.385 0.188 0.421 1.000 -4.453e-01 -3.544e+00 -3.152e+00 -4.536e+00 -2.681e+00 -6.185e-01 -7.309e-01 -1.009e+00 -1.111e+00 -2.176e+00 -1.888e+00 -1.920e+00 -2.336e+00 -5.184e+00 -8.331e+00 -1.111e+01
-5.597 -7.436 17.143 22.245 0.250 0.421 1.000 -4.361e-01 -3.579e+00 -3.187e+00 -4.571e+00 -2.711e+00 -6.390e-01 -7.422e-01 -1.011e+00 -1.104e+00 -2.160e+00 -1.847e+00 -1.816e+00 -2.138e+00 -4.976e+00 -8.113e+00 -1.088e+01
-5.518 -7.449 17.117 22.131 0.250 0.421 1.000 -4.279e-01 -3.610e+00 -3.220e+00 -4.600e+00 -2.739e+00 -6.594e-01 -7.543e-01 -1.014e+00 -1.099e+00 -2.147e+00 -1.812e+00 -1.724e+00 -1.959e+00 -4.786e+00 -7.912e+00 -1.067e+01
-5.437 -7.338 17.093 21.987 0.250 0.421 1.000 -4.204e-01 -3.645e+00 -3.253e+00 -4.635e+00 -2.768e+00 -6.803e-01 -7.677e-01 -1.020e+00 -1.097e+00 -2.138e+00 -1.782e+00 -1.641e+00 -1.792e+00 -4.613e+00 -7.730e+00 -1.049e+01
-5.359 -7.300 17.072 21.839 0.250 0.421 1.000 -4.138e-01 -3.676e+00 -3.285e+00 -4.665e+00 -2.795e+00 -7.014e-01 -7.821e-01 -1.028e+00 -1.099e+00 -2.132e+00 -1.759e+00 -1.569e+00 -1.644e+00 -4.457e+00 -7.565e+00 -1.031e+01
-5.279 -7.314 17.053 21.684 0.250 0.421 1.000 -4.079e-01 -3.705e+00 -3.316e+00 -4.693e+00 -2.823e+00 -7.235e-01 -7.983e-01 -1.038e+00 -1.102e+00 -2.130e+00 -1.739e+00 -1.504e+00 -1.508e+00 -4.314e+00 -7.414e+00 -1.015e+01
-5.199 -7.220 17.037 21.473 0.250 0.421 1.000 -4.027e-01 -3.739e+00 -3.346e+00 -4.728e+00 -2.851e+00 -7.461e-01 -8.157e-01 -1.050e+00 -1.110e+00 -2.133e+00 -1.724e+00 -1.444e+00 -1.385e+00 -4.186e+00 -7.281e+00 -1.001e+01
-5.119 -7.181 17.025 21.281 0.250 0.421 1.000 -3.983e-01 -3.767e+00 -3.376e+00 -4.757e+00 -2.879e+00 -7.696e-01 -8.347e-01 -1.065e+00 -1.120e+00 -2.139e+00 -1.712e+00 -1.390e+00 -1.278e+00 -4.073e+00 -7.162e+00 -9.891e+00
-5.038 -7.045 17.015 21.079 0.250 0.421 1.000 -3.943e-01 -3.799e+00 -3.406e+00 -4.790e+00 -2.908e+00 -7.946e-01 -8.558e-01 -1.082e+00 -1.133e+00 -2.148e+00 -1.703e+00 -1.340e+00 -1.181e+00 -3.972e+00 -7.056e+00 -9.781e+00
-4.959 -7.178 17.008 20.883 0.250 0.421 1.000 -3.908e-01 -3.826e+00 -3.436e+00 -4.818e+00 -2.937e+00 -8.199e-01 -8.775e-01 -1.100e+00 -1.148e+00 -2.159e+00 -1.696e+00 -1.297e+00 -1.100e+00 -3.887e+00 -6.966e+00 -9.687e+00
-4.880 -7.013 17.001 20.751 0.250 0.421 1.000 -3.874e-01 -3.858e+00 -3.466e+00 -4.851e+00 -2.967e+00 -8.463e-01 -9.006e-01 -1.120e+00 -1.165e+00 -2.173e+00 -1.691e+00 -1.257e+00 -1.029e+00 -3.812e+00 -6.888e+00 -9.605e+00
-4.799 -7.026 16.994 20.689 0.250 0.421 1.000 -3.841e-01 -3.888e+00 -3.497e+00 -4.882e+00 -2.998e+00 -8.740e-01 -9.250e-01 -1.141e+00 -1.182e+00 -2.187e+00 -1.687e+00 -1.221e+00 -9.677e-01 -3.747e+00 -6.819e+00 -9.532e+00
-4.719 -6.987 16.987 20.678 0.250 0.421 1.000 -3.808e-01 -3.919e+00 -3.529e+00 -4.914e+00 -3.029e+00 -9.017e-01 -9.495e-01 -1.162e+00 -1.200e+00 -2.201e+00 -1.684e+00 -1.191e+00 -9.166e-01 -3.692e+00 -6.760e+00 -9.470e+00
-4.639 -6.784 16.977 20.720 0.250 0.421 1.000 -3.773e-01 -3.951e+00 -3.560e+00 -4.947e+00 -3.060e+00 -9.298e-01 -9.741e-01 -1.183e+00 -1.218e+00 -2.216e+00 -1.681e+00 -1.164e+00 -8.735e-01 -3.646e+00 -6.710e+00 -9.416e+00
-4.559 -6.701 16.965 20.725 0.250 0.421 1.000 -3.738e-01 -3.981e+00 -3.591e+00 -4.977e+00 -3.091e+00 -9.573e-01 -9.981e-01 -1.204e+00 -1.234e+00 -2.228e+00 -1.679e+00 -1.142e+00 -8.383e-01 -3.607e+00 -6.667e+00 -9.370e+00
-4.480 -6.701 16.952 20.672 0.250 0.421 1.000 -3.702e-01 -4.010e+00 -3.623e+00 -5.005e+00 -3.121e+00 -9.837e-01 -1.021e+00 -1.223e+00 -1.250e+00 -2.240e+00 -1.677e+00 -1.124e+00 -8.096e-01 -3.574e+00 -6.630e+00 -9.329e+00
-4.399 -6.538 16.929 20.798 0.250 0.474 1.000 -3.657e-01 -4.041e+00 -3.654e+00 -5.034e+00 -3.151e+00 -1.009e+00 -1.042e+00 -1.239e+00 -1.261e+00 -2.267e+00 -1.681e+00 -1.113e+00 -7.871e-01 -3.547e+00 -6.599e+00 -9.293e+00
-4.319 -6.339 16.900 20.960 0.250 0.526 1.000 -3.608e-01 -4.067e+00 -3.683e+00 -5.058e+00 -3.178e+00 -1.031e+00 -1.060e+00 -1.253e+00 -1.270e+00 -2.274e+00 -1.686e+00 -1.112e+00 -7.695e-01 -3.525e+00 -6.571e+00 -9.261e+00
-4.239 -6.336 16.867 20.580 0.250 0.526 1.000 -3.560e-01 -4.090e+00 -3.711e+00 -5.078e+00 -3.203e+00 -1.052e+00 -1.075e+00 -1.264e+00 -1.277e+00 -2.278e+00 -1.688e+00 -1.106e+00 -7.594e-01 -3.510e+00 -6.552e+00 -9.236e+00
