
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-3.466 -5.443 2.188e+00 4.269e-01 1.161e+00 1.204e+00 3.245e-01 -2.247e+00 -2.400e+01 2.119e+00 2.125e+00 -2.241e+00 -1.500e+00 -2.544e+00 -4.058e+00 -1.072e+01 -1.070e+01 -1.498e+01 2.168e+00 4.284e-01 1.163e+00 1.205e+00 5.383e-01 -7.470e+00 -2.400e+01 2.125e+00 2.119e+00 -1.501e+00 -2.066e+00 -3.897e+00 -6.454e+00 -1.070e+01 -1.072e+01 -1.500e+01 8.264e-01 -2.050e+00 -1.036e+00 -1.363e+00 1.282e-01 -2.247e+00 -2.400e+01 2.784e-01 2.784e-01 -1.588e+00 -1.638e+00 -2.564e+00 -4.060e+00 -1.204e+01 -1.204e+01 -1.631e+01
-3.397 -5.431 2.210e+00 3.978e-01 1.141e+00 1.184e+00 3.120e-01 -2.305e+00 -2.400e+01 2.148e+00 2.153e+00 -2.140e+00 -1.450e+00 -2.432e+00 -3.864e+00 -1.042e+01 -1.041e+01 -1.468e+01 2.193e+00 3.992e-01 1.143e+00 1.186e+00 5.194e-01 -7.468e+00 -2.400e+01 2.153e+00 2.148e+00 -1.450e+00 -1.961e+00 -3.707e+00 -6.187e+00 -1.041e+01 -1.042e+01 -1.470e+01 7.940e-01 -2.100e+00 -1.094e+00 -1.403e+00 9.877e-02 -2.305e+00 -2.400e+01 2.520e-01 2.520e-01 -1.550e+00 -1.610e+00 -2.456e+00 -3.867e+00 -1.181e+01 -1.181e+01 -1.604e+01
-3.333 -5.415 2.232e+00 3.686e-01 1.120e+00 1.165e+00 2.995e-01 -2.363e+00 -2.400e+01 2.176e+00 2.181e+00 -2.045e+00 -1.400e+00 -2.326e+00 -3.683e+00 -1.015e+01 -1.014e+01 -1.439e+01 2.217e+00 3.699e-01 1.123e+00 1.166e+00 5.001e-01 -7.467e+00 -2.400e+01 2.181e+00 2.176e+00 -1.401e+00 -1.862e+00 -3.529e+00 -5.936e+00 -1.014e+01 -1.015e+01 -1.441e+01 7.605e-01 -2.145e+00 -1.143e+00 -1.441e+00 6.829e-02 -2.363e+00 -2.400e+01 2.268e-01 2.268e-01 -1.513e+00 -1.584e+00 -2.354e+00 -3.685e+00 -1.157e+01 -1.157e+01 -1.582e+01
-3.264 -5.395 2.255e+00 3.361e-01 1.098e+00 1.144e+00 2.855e-01 -2.428e+00 -2.400e+01 2.206e+00 2.210e+00 -1.946e+00 -1.346e+00 -2.215e+00 -3.492e+00 -9.864e+00 -9.849e+00 -1.409e+01 2.242e+00 3.374e-01 1.100e+00 1.145e+00 4.791e-01 -7.465e+00 -2.400e+01 2.210e+00 2.206e+00 -1.348e+00 -1.759e+00 -3.342e+00 -5.674e+00 -9.849e+00 -9.864e+00 -1.411e+01 7.243e-01 -2.203e+00 -1.204e+00 -1.489e+00 3.488e-02 -2.428e+00 -2.400e+01 1.951e-01 1.951e-01 -1.474e+00 -1.559e+00 -2.249e+00 -3.495e+00 -1.134e+01 -1.134e+01 -1.557e+01
-3.199 -5.371 2.279e+00 3.041e-01 1.075e+00 1.122e+00 2.716e-01 -2.492e+00 -2.400e+01 2.235e+00 2.238e+00 -1.854e+00 -1.295e+00 -2.111e+00 -3.314e+00 -9.594e+00 -9.581e+00 -1.381e+01 2.267e+00 3.053e-01 1.077e+00 1.123e+00 4.585e-01 -7.463e+00 -2.400e+01 2.238e+00 2.235e+00 -1.297e+00 -1.663e+00 -3.167e+00 -5.428e+00 -9.581e+00 -9.593e+00 -1.383e+01 6.891e-01 -2.262e+00 -1.267e+00 -1.538e+00 1.999e-03 -2.492e+00 -2.400e+01 1.616e-01 1.616e-01 -1.438e+00 -1.538e+00 -2.152e+00 -3.317e+00 -1.112e+01 -1.112e+01 -1.533e+01
-3.132 -5.344 2.303e+00 2.699e-01 1.051e+00 1.099e+00 2.568e-01 -2.561e+00 -2.400e+01 2.264e+00 2.267e+00 -1.761e+00 -1.241e+00 -2.006e+00 -3.131e+00 -9.316e+00 -9.305e+00 -1.352e+01 2.293e+00 2.710e-01 1.053e+00 1.100e+00 4.364e-01 -7.462e+00 -2.400e+01 2.267e+00 2.264e+00 -1.243e+00 -1.565e+00 -2.987e+00 -5.175e+00 -9.305e+00 -9.316e+00 -1.354e+01 6.508e-01 -2.323e+00 -1.328e+00 -1.587e+00 -3.383e-02 -2.561e+00 -2.400e+01 1.263e-01 1.263e-01 -1.401e+00 -1.520e+00 -2.054e+00 -3.135e+00 -1.089e+01 -1.089e+01 -1.509e+01
-3.064 -5.322 2.328e+00 2.340e-01 1.025e+00 1.075e+00 2.410e-01 -2.633e+00 -2.400e+01 2.294e+00 2.296e+00 -1.668e+00 -1.186e+00 -1.900e+00 -2.947e+00 -9.036e+00 -9.025e+00 -1.323e+01 2.320e+00 2.350e-01 1.027e+00 1.076e+00 4.134e-01 -7.460e+00 -2.400e+01 2.296e+00 2.294e+00 -1.189e+00 -1.468e+00 -2.807e+00 -4.921e+00 -9.025e+00 -9.036e+00 -1.324e+01 6.115e-01 -2.385e+00 -1.398e+00 -1.641e+00 -7.127e-02 -2.633e+00 -2.400e+01 8.560e-02 8.560e-02 -1.364e+00 -1.508e+00 -1.958e+00 -2.952e+00 -1.065e+01 -1.065e+01 -1.484e+01
-2.998 -5.300 2.353e+00 1.982e-01 9.998e-01 1.051e+00 2.252e-01 -2.704e+00 -2.400e+01 2.322e+00 2.325e+00 -1.581e+00 -1.133e+00 -1.800e+00 -2.771e+00 -8.764e+00 -8.755e+00 -1.295e+01 2.345e+00 1.992e-01 1.001e+00 1.052e+00 3.905e-01 -7.459e+00 -2.400e+01 2.325e+00 2.322e+00 -1.137e+00 -1.376e+00 -2.635e+00 -4.674e+00 -8.755e+00 -8.764e+00 -1.296e+01 5.718e-01 -2.451e+00 -1.463e+00 -1.694e+00 -1.090e-01 -2.704e+00 -2.400e+01 4.507e-02 4.507e-02 -1.330e+00 -1.501e+00 -1.869e+00 -2.777e+00 -1.042e+01 -1.042e+01 -1.460e+01
-2.933 -5.271 2.376e+00 1.627e-01 9.743e-01 1.027e+00 2.093e-01 -2.775e+00 -2.400e+01 2.349e+00 2.351e+00 -1.499e+00 -1.081e+00 -1.706e+00 -2.603e+00 -8.503e+00 -8.494e+00 -1.267e+01 2.370e+00 1.636e-01 9.756e-01 1.027e+00 3.679e-01 -7.459e+00 -2.400e+01 2.351e+00 2.349e+00 -1.086e+00 -1.289e+00 -2.470e+00 -4.437e+00 -8.494e+00 -8.502e+00 -1.268e+01 5.325e-01 -2.516e+00 -1.533e+00 -1.752e+00 -1.464e-01 -2.775e+00 -2.400e+01 2.672e-03 2.672e-03 -1.298e+00 -1.501e+00 -1.788e+00 -2.610e+00 -1.021e+01 -1.021e+01 -1.437e+01
-2.866 -5.243 2.401e+00 1.255e-01 9.475e-01 1.001e+00 1.925e-01 -2.849e+00 -2.400e+01 2.377e+00 2.379e+00 -1.418e+00 -1.028e+00 -1.612e+00 -2.434e+00 -8.235e+00 -8.228e+00 -1.239e+01 2.395e+00 1.264e-01 9.487e-01 1.002e+00 3.443e-01 -7.458e+00 -2.400e+01 2.379e+00 2.377e+00 -1.034e+00 -1.204e+00 -2.304e+00 -4.195e+00 -8.228e+00 -8.235e+00 -1.240e+01 4.913e-01 -2.585e+00 -1.603e+00 -1.809e+00 -1.860e-01 -2.849e+00 -2.400e+01 -4.330e-02 -4.330e-02 -1.266e+00 -1.508e+00 -1.711e+00 -2.441e+00 -9.994e+00 -9.994e+00 -1.414e+01
-2.799 -5.054 1.087e+00 7.185e-02 9.158e-01 9.720e-01 1.923e-01 -2.957e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.341e+00 -9.132e-01 -1.499e+00 -2.251e+00 -7.933e+00 -7.911e+00 -1.206e+01 9.624e-01 7.647e-02 9.251e-01 9.747e-01 2.814e-01 -7.436e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.197e-01 -1.112e+00 -2.130e+00 -3.964e+00 -7.911e+00 -7.933e+00 -1.207e+01 4.850e-01 -1.900e+00 -7.515e-01 -1.224e+00 -4.503e-01 -2.957e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.127e+00 -1.348e+00 -1.615e+00 -2.259e+00 -9.219e+00 -9.219e+00 -1.345e+01
-2.732 -5.055 9.988e-01 -4.715e-02 8.256e-01 8.859e-01 1.240e-01 -3.195e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.219e+00 -7.973e-01 -1.351e+00 -2.056e+00 -7.616e+00 -7.607e+00 -1.171e+01 8.807e-01 -4.492e-02 8.286e-01 8.877e-01 2.284e-01 -7.439e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.046e-01 -9.797e-01 -1.941e+00 -3.711e+00 -7.607e+00 -7.616e+00 -1.172e+01 3.757e-01 -2.336e+00 -1.340e+00 -1.489e+00 -4.422e-01 -3.195e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.016e+00 -1.262e+00 -1.479e+00 -2.066e+00 -9.264e+00 -9.264e+00 -1.335e+01
-2.666 -4.995 9.422e-01 -1.225e-01 7.694e-01 8.326e-01 8.672e-02 -3.345e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.104e+00 -7.059e-01 -1.213e+00 -1.862e+00 -7.323e+00 -7.314e+00 -1.140e+01 8.361e-01 -1.204e-01 7.718e-01 8.343e-01 1.826e-01 -7.445e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.147e-01 -8.554e-01 -1.752e+00 -3.459e+00 -7.314e+00 -7.323e+00 -1.141e+01 2.781e-01 -2.443e+00 -1.487e+00 -1.575e+00 -5.203e-01 -3.345e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.423e-01 -1.242e+00 -1.362e+00 -1.873e+00 -8.997e+00 -8.997e+00 -1.303e+01
-2.599 -4.931 8.882e-01 -1.944e-01 7.150e-01 7.812e-01 5.016e-02 -3.489e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.975e-01 -6.236e-01 -1.086e+00 -1.665e+00 -7.026e+00 -7.016e+00 -1.108e+01 7.946e-01 -1.925e-01 7.172e-01 7.827e-01 1.380e-01 -7.451e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.346e-01 -7.398e-01 -1.560e+00 -3.200e+00 -7.016e+00 -7.025e+00 -1.109e+01 1.753e-01 -2.557e+00 -1.579e+00 -1.685e+00 -5.990e-01 -3.489e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.815e-01 -1.253e+00 -1.263e+00 -1.678e+00 -8.693e+00 -8.693e+00 -1.274e+01
-2.533 -4.868 8.319e-01 -2.713e-01 6.577e-01 7.273e-01 1.328e-02 -3.643e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.004e-01 -5.401e-01 -9.648e-01 -1.474e+00 -2.400e+01 -1.076e+01 -1.076e+01 7.538e-01 -2.695e-01 6.598e-01 7.288e-01 9.119e-02 -7.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.535e-01 -6.325e-01 -1.373e+00 -2.942e+00 -2.400e+01 -1.076e+01 -1.076e+01 4.784e-02 -2.650e+00 -1.640e+00 -1.750e+00 -6.934e-01 -3.643e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.131e-01 -1.258e+00 -1.180e+00 -1.489e+00 -2.400e+01 -1.271e+01 -1.271e+01
-2.465 -4.808 7.846e-01 -3.356e-01 6.078e-01 6.803e-01 -2.180e-02 -3.771e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.160e-01 -4.741e-01 -8.622e-01 -1.298e+00 -2.400e+01 -1.046e+01 -1.045e+01 7.197e-01 -3.341e-01 6.096e-01 6.815e-01 5.146e-02 -7.464e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.908e-01 -5.406e-01 -1.201e+00 -2.686e+00 -2.400e+01 -1.045e+01 -1.046e+01 -7.250e-02 -2.783e+00 -1.773e+00 -1.869e+00 -7.575e-01 -3.771e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.690e-01 -1.322e+00 -1.129e+00 -1.316e+00 -2.400e+01 -1.210e+01 -1.210e+01
-2.400 -4.767 7.458e-01 -3.895e-01 5.657e-01 6.404e-01 -5.205e-02 -3.879e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.497e-01 -4.214e-01 -7.801e-01 -1.147e+00 -2.400e+01 -1.018e+01 -1.018e+01 6.929e-01 -3.881e-01 5.671e-01 6.415e-01 1.800e-02 -7.473e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.418e-01 -4.681e-01 -1.052e+00 -2.449e+00 -2.400e+01 -1.018e+01 -1.018e+01 -1.946e-01 -2.900e+00 -1.918e+00 -1.979e+00 -8.089e-01 -3.879e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.362e-01 -1.413e+00 -1.112e+00 -1.169e+00 -2.400e+01 -1.205e+01 -1.205e+01
-2.332 -4.722 7.122e-01 -4.367e-01 5.282e-01 6.050e-01 -7.955e-02 -3.973e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.956e-01 -3.776e-01 -7.110e-01 -1.013e+00 -2.400e+01 -9.921e+00 -9.915e+00 6.709e-01 -4.357e-01 5.293e-01 6.058e-01 -1.168e-02 -7.482e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.022e-01 -4.089e-01 -9.200e-01 -2.219e+00 -2.400e+01 -9.915e+00 -9.921e+00 -3.299e-01 -3.057e+00 -2.068e+00 -2.123e+00 -8.513e-01 -3.974e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.110e-01 -1.535e+00 -1.129e+00 -1.041e+00 -2.400e+01 -1.177e+01 -1.177e+01
-2.266 -4.690 6.862e-01 -4.740e-01 4.982e-01 5.767e-01 -1.022e-01 -4.048e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.565e-01 -3.454e-01 -6.581e-01 -9.060e-01 -2.400e+01 -9.694e+00 -9.688e+00 6.546e-01 -4.733e-01 4.990e-01 5.772e-01 -3.543e-02 -7.491e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.743e-01 -3.659e-01 -8.147e-01 -2.015e+00 -2.400e+01 -9.688e+00 -9.694e+00 -4.681e-01 -3.245e+00 -2.231e+00 -2.293e+00 -8.818e-01 -4.048e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.949e-01 -1.681e+00 -1.177e+00 -9.411e-01 -2.400e+01 -1.155e+01 -1.155e+01
-2.200 -4.660 6.653e-01 -5.043e-01 4.735e-01 5.531e-01 -1.214e-01 -4.108e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.280e-01 -3.218e-01 -6.157e-01 -8.185e-01 -2.400e+01 -9.487e+00 -9.483e+00 6.419e-01 -5.038e-01 4.740e-01 5.536e-01 -5.532e-02 -7.500e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.549e-01 -3.345e-01 -7.284e-01 -1.827e+00 -2.400e+01 -9.483e+00 -9.487e+00 -6.152e-01 -3.426e+00 -2.428e+00 -2.464e+00 -9.058e-01 -4.109e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.858e-01 -1.861e+00 -1.257e+00 -8.633e-01 -2.400e+01 -1.152e+01 -1.152e+01
-2.133 -4.636 6.490e-01 -5.280e-01 4.536e-01 5.342e-01 -1.374e-01 -4.156e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.092e-01 -3.063e-01 -5.820e-01 -7.497e-01 -2.400e+01 -9.302e+00 -9.299e+00 6.319e-01 -5.277e-01 4.540e-01 5.344e-01 -7.160e-02 -7.509e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.436e-01 -3.137e-01 -6.603e-01 -1.656e+00 -2.400e+01 -9.299e+00 -9.302e+00 -7.627e-01 -3.664e+00 -2.659e+00 -2.670e+00 -9.236e-01 -4.156e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.833e-01 -2.082e+00 -1.365e+00 -8.072e-01 -2.400e+01 -1.140e+01 -1.140e+01
-2.066 -4.617 6.367e-01 -5.459e-01 4.381e-01 5.192e-01 -1.505e-01 -4.192e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.989e-01 -2.982e-01 -5.556e-01 -6.982e-01 -2.400e+01 -9.143e+00 -9.140e+00 6.237e-01 -5.457e-01 4.383e-01 5.194e-01 -8.484e-02 -7.517e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.393e-01 -3.021e-01 -6.094e-01 -1.505e+00 -2.400e+01 -9.140e+00 -9.143e+00 -8.948e-01 -3.927e+00 -2.872e+00 -2.905e+00 -9.377e-01 -4.192e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.861e-01 -2.345e+00 -1.489e+00 -7.719e-01 -2.400e+01 -1.131e+01 -1.131e+01
-2.000 -4.610 6.268e-01 -5.600e-01 4.255e-01 5.069e-01 -1.617e-01 -4.220e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.950e-01 -2.955e-01 -5.339e-01 -6.600e-01 -2.400e+01 -9.004e+00 -9.002e+00 6.164e-01 -5.598e-01 4.257e-01 5.070e-01 -9.617e-02 -7.526e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.402e-01 -2.974e-01 -5.714e-01 -1.372e+00 -2.400e+01 -9.002e+00 -9.004e+00 -9.964e-01 -4.142e+00 -3.091e+00 -3.086e+00 -9.499e-01 -4.220e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.929e-01 -2.653e+00 -1.616e+00 -7.536e-01 -2.400e+01 -1.130e+01 -1.130e+01
-1.933 -4.601 6.180e-01 -5.723e-01 4.140e-01 4.956e-01 -1.724e-01 -4.245e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.956e-01 -2.967e-01 -5.141e-01 -6.300e-01 -2.400e+01 -8.881e+00 -8.879e+00 6.089e-01 -5.723e-01 4.141e-01 4.956e-01 -1.070e-01 -7.535e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.448e-01 -2.976e-01 -5.416e-01 -1.253e+00 -2.400e+01 -8.879e+00 -8.881e+00 -1.064e+00 -4.372e+00 -3.264e+00 -3.250e+00 -9.614e-01 -4.245e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.027e-01 -3.003e+00 -1.726e+00 -7.483e-01 -2.400e+01 -1.128e+01 -1.128e+01
-1.866 -4.590 6.093e-01 -5.843e-01 4.026e-01 4.842e-01 -1.834e-01 -4.268e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.993e-01 -3.006e-01 -4.951e-01 -6.052e-01 -2.400e+01 -8.772e+00 -8.770e+00 6.008e-01 -5.842e-01 4.027e-01 4.842e-01 -1.181e-01 -7.545e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.521e-01 -3.010e-01 -5.169e-01 -1.147e+00 -2.400e+01 -8.770e+00 -8.772e+00 -1.101e+00 -4.495e+00 -3.364e+00 -3.334e+00 -9.735e-01 -4.269e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.145e-01 -3.356e+00 -1.804e+00 -7.524e-01 -2.400e+01 -1.126e+01 -1.126e+01
-1.800 -4.574 6.001e-01 -5.970e-01 3.904e-01 4.719e-01 -1.953e-01 -4.294e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.048e-01 -3.060e-01 -4.758e-01 -5.827e-01 -2.400e+01 -8.675e+00 -8.674e+00 5.918e-01 -5.969e-01 3.904e-01 4.720e-01 -1.302e-01 -7.556e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.611e-01 -3.062e-01 -4.945e-01 -1.052e+00 -2.400e+01 -8.674e+00 -8.675e+00 -1.123e+00 -4.530e+00 -3.413e+00 -3.373e+00 -9.868e-01 -4.294e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.281e-01 -3.592e+00 -1.851e+00 -7.628e-01 -2.400e+01 -1.126e+01 -1.126e+01
-1.733 -4.562 5.896e-01 -6.113e-01 3.765e-01 4.581e-01 -2.088e-01 -4.322e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.115e-01 -3.125e-01 -4.555e-01 -5.603e-01 -2.400e+01 -8.587e+00 -8.586e+00 5.815e-01 -6.112e-01 3.766e-01 4.582e-01 -1.440e-01 -7.569e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.715e-01 -3.127e-01 -4.722e-01 -9.660e-01 -2.400e+01 -8.586e+00 -8.587e+00 -1.140e+00 -4.539e+00 -3.427e+00 -3.385e+00 -1.002e+00 -4.323e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.436e-01 -3.710e+00 -1.878e+00 -7.771e-01 -2.400e+01 -1.130e+01 -1.130e+01
-1.666 -4.550 5.779e-01 -6.276e-01 3.608e-01 4.424e-01 -2.241e-01 -4.355e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.192e-01 -3.199e-01 -4.343e-01 -5.374e-01 -2.400e+01 -8.506e+00 -8.505e+00 5.698e-01 -6.275e-01 3.608e-01 4.424e-01 -1.596e-01 -7.583e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.834e-01 -3.201e-01 -4.494e-01 -8.874e-01 -2.400e+01 -8.505e+00 -8.506e+00 -1.156e+00 -4.546e+00 -3.439e+00 -3.394e+00 -1.020e+00 -4.355e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.612e-01 -3.727e+00 -1.900e+00 -7.945e-01 -2.400e+01 -1.130e+01 -1.130e+01
-1.600 -4.537 5.648e-01 -6.459e-01 3.430e-01 4.246e-01 -2.413e-01 -4.392e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.278e-01 -3.281e-01 -4.124e-01 -5.139e-01 -2.400e+01 -8.432e+00 -8.431e+00 5.568e-01 -6.459e-01 3.431e-01 4.247e-01 -1.771e-01 -7.599e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.967e-01 -3.282e-01 -4.261e-01 -8.157e-01 -2.400e+01 -8.431e+00 -8.432e+00 -1.174e+00 -4.538e+00 -3.422e+00 -3.387e+00 -1.039e+00 -4.392e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.812e-01 -3.788e+00 -1.922e+00 -8.142e-01 -2.400e+01 -1.126e+01 -1.126e+01
-1.533 -4.512 5.500e-01 -6.669e-01 3.228e-01 4.044e-01 -2.609e-01 -4.434e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.373e-01 -3.372e-01 -3.897e-01 -4.897e-01 -2.400e+01 -8.362e+00 -8.362e+00 5.421e-01 -6.669e-01 3.229e-01 4.045e-01 -1.972e-01 -7.618e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.116e-01 -3.373e-01 -4.020e-01 -7.490e-01 -2.400e+01 -8.362e+00 -8.362e+00 -1.195e+00 -4.544e+00 -3.434e+00 -3.400e+00 -1.062e+00 -4.434e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.038e-01 -3.791e+00 -1.946e+00 -8.368e-01 -2.400e+01 -1.128e+01 -1.128e+01
-1.466 -4.493 5.335e-01 -6.907e-01 2.999e-01 3.815e-01 -2.830e-01 -4.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.477e-01 -3.471e-01 -3.665e-01 -4.649e-01 -2.400e+01 -8.297e+00 -8.297e+00 5.258e-01 -6.907e-01 2.999e-01 3.816e-01 -2.198e-01 -7.638e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.281e-01 -3.472e-01 -3.774e-01 -6.872e-01 -2.400e+01 -8.297e+00 -8.297e+00 -1.220e+00 -4.515e+00 -3.467e+00 -3.398e+00 -1.088e+00 -4.482e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.294e-01 -3.826e+00 -1.972e+00 -8.623e-01 -2.400e+01 -1.128e+01 -1.128e+01
-1.400 -4.474 5.151e-01 -7.178e-01 2.739e-01 3.557e-01 -3.080e-01 -4.535e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.590e-01 -3.578e-01 -3.431e-01 -4.400e-01 -2.400e+01 -8.236e+00 -8.236e+00 5.076e-01 -7.177e-01 2.740e-01 3.557e-01 -2.453e-01 -7.661e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.463e-01 -3.579e-01 -3.527e-01 -6.298e-01 -2.400e+01 -8.236e+00 -8.236e+00 -1.250e+00 -4.558e+00 -3.513e+00 -3.430e+00 -1.116e+00 -4.536e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.582e-01 -4.002e+00 -2.001e+00 -8.910e-01 -2.400e+01 -1.130e+01 -1.130e+01
-1.333 -4.443 4.953e-01 -7.474e-01 2.454e-01 3.273e-01 -3.355e-01 -4.595e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.716e-01 -3.697e-01 -3.200e-01 -4.154e-01 -2.400e+01 -8.179e+00 -8.179e+00 4.879e-01 -7.473e-01 2.455e-01 3.274e-01 -2.734e-01 -7.687e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.664e-01 -3.698e-01 -3.283e-01 -5.769e-01 -2.400e+01 -8.179e+00 -8.179e+00 -1.277e+00 -4.528e+00 -3.464e+00 -3.420e+00 -1.149e+00 -4.595e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.907e-01 -3.886e+00 -2.040e+00 -9.232e-01 -2.400e+01 -1.129e+01 -1.129e+01
-1.267 -4.409 4.724e-01 -7.826e-01 2.121e-01 2.942e-01 -3.670e-01 -4.665e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.841e-01 -3.811e-01 -2.964e-01 -3.904e-01 -2.400e+01 -2.400e+01 -2.400e+01 4.658e-01 -7.826e-01 2.122e-01 2.943e-01 -3.059e-01 -7.715e+00 -2.400e+01 -2.400e+01 -2.400e+01 -4.868e-01 -3.813e-01 -3.037e-01 -5.277e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.347e+00 -4.468e+00 -3.402e+00 -3.382e+00 -1.188e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.243e-01 -3.659e+00 -2.073e+00 -9.572e-01 -2.400e+01 -2.400e+01 -2.400e+01
-1.200 -4.385 4.494e-01 -8.187e-01 1.772e-01 2.594e-01 -4.007e-01 -4.737e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.991e-01 -3.955e-01 -2.743e-01 -3.669e-01 -2.400e+01 -8.073e+00 -8.073e+00 4.425e-01 -8.186e-01 1.773e-01 2.595e-01 -3.401e-01 -7.747e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.119e-01 -3.956e-01 -2.805e-01 -4.822e-01 -2.400e+01 -8.073e+00 -8.073e+00 -1.353e+00 -4.559e+00 -3.492e+00 -3.457e+00 -1.225e+00 -4.738e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.675e-01 -4.171e+00 -2.125e+00 -9.991e-01 -2.400e+01 -1.128e+01 -1.128e+01
