# ASY+PE method (with partition functions): 24735 integration steps in 2.6451e-01 seconds
# All double quantities are log10(x); rates in units of s^-1
#
#      t       dt  1/Rmin   Reaction Rmin    1/Rmax  Reaction Rmax
 0.6668 -3.0145  7.3587 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.7334 -2.9443  7.3543 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.8000 -2.8763  7.3501 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.8667 -2.8009  7.3463 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.9334 -2.7264  7.3428 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 1.0001 -2.6467  7.3396 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 1.0667 -2.5652  7.3367 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 1.1348 -0.8695  7.3342 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 1.2000 -1.8924  7.3253 he4+si28-->c12+ne20 -7.6921 he4+ne20-->mg24
 1.2997  0.2583 -2.1342 c12+c12-->he4+ne20 -3.5095 he4+ne20-->c12+c12
 1.3411  0.2997 -2.1349 c12+c12-->he4+ne20 -3.5095 he4+ne20-->c12+c12
 1.4238  0.3824 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.5066  0.4652 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.5480  0.5066 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.6308  0.5894 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.6722  0.6308 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.7550  0.7136 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.8378  0.7964 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.8792  0.8378 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 1.9619  0.9205 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
 2.0033  0.9619 -30.0000 c12+c12-->he4+ne20     inf he4+ne20-->c12+c12
