# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+1.419 +0.419 15.607 14.372 0.261 0.045 1.000 -2.400e+01 -4.384e-01 -1.806e+01 -5.525e+00 -8.756e-01 -2.170e+01 -7.251e+00 -7.112e+00 -2.212e+01 -8.119e+00 -1.337e+01 -4.225e+00 -5.628e+00 -2.084e+01 -1.863e+01 -3.075e+00 -4.340e+00 -1.025e+01 -2.400e+01 -3.984e+00 -5.457e+00 -8.302e-01 -3.500e+00 -1.180e+01 -2.400e+01 -2.595e+00 -5.198e+00 -8.944e+00 -2.400e+01 -2.400e+01 -7.040e+00 -9.009e+00 -6.037e-01 -5.843e+00 -4.548e+00 -2.341e+01 -2.400e+01 -2.400e+01 -1.662e+01 -4.249e+00 -4.639e+00 -5.066e+00 -2.083e+01 -2.400e+01 -2.400e+01 -1.949e+01 -6.429e+00 -9.027e+00 -1.092e+00 -1.938e+00 -6.339e+00 -2.189e+01 -1.921e+01 -1.600e+01 -2.069e+00 -4.240e+00 -4.419e+00 -2.009e+01 -2.400e+01 -1.985e+01 -6.355e+00 -7.018e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.037e+01 -1.558e+01 -1.195e+01 -1.232e+01 -1.025e+01 -5.644e+00 -2.139e+01 -2.250e+01 -2.400e+01 -1.766e+01 -1.854e+01 -1.518e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.055e+01 -2.400e+01 -2.400e+01 -2.242e+01 -1.324e+01 -1.176e+01 -6.010e+00 -2.100e+01 -6.481e+00 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.021e+01 -1.797e+01 -4.717e+00 -1.128e+01 -5.421e+00 -2.072e+01 -2.400e+01 -2.400e+01 -2.396e+01 -1.215e+01 -1.786e+01 -6.016e+00 -2.093e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.035e+01 -2.361e+01 -4.778e+00 -1.861e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.993e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.502 +0.502 15.744 14.453 0.269 0.043 1.000 -2.400e+01 -4.388e-01 -1.806e+01 -5.587e+00 -8.756e-01 -2.176e+01 -7.289e+00 -7.140e+00 -2.205e+01 -8.107e+00 -1.325e+01 -4.570e+00 -5.673e+00 -2.075e+01 -1.847e+01 -3.080e+00 -4.196e+00 -1.010e+01 -2.400e+01 -3.854e+00 -5.245e+00 -8.324e-01 -3.332e+00 -1.158e+01 -2.400e+01 -2.496e+00 -4.899e+00 -9.357e+00 -2.400e+01 -2.400e+01 -6.879e+00 -8.604e+00 -6.037e-01 -5.815e+00 -4.549e+00 -2.348e+01 -2.400e+01 -2.400e+01 -1.615e+01 -4.161e+00 -4.468e+00 -5.077e+00 -2.086e+01 -2.400e+01 -2.400e+01 -1.896e+01 -6.213e+00 -8.669e+00 -1.128e+00 -1.785e+00 -6.980e+00 -2.190e+01 -1.880e+01 -1.556e+01 -1.983e+00 -3.974e+00 -4.414e+00 -2.006e+01 -2.400e+01 -1.934e+01 -6.166e+00 -6.636e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.034e+01 -1.532e+01 -1.148e+01 -1.213e+01 -1.007e+01 -5.644e+00 -2.136e+01 -2.247e+01 -2.400e+01 -1.741e+01 -1.820e+01 -1.490e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.053e+01 -2.400e+01 -2.400e+01 -2.207e+01 -1.321e+01 -1.165e+01 -6.010e+00 -2.097e+01 -6.481e+00 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.007e+01 -1.776e+01 -4.717e+00 -1.110e+01 -5.421e+00 -2.069e+01 -2.400e+01 -2.399e+01 -2.392e+01 -1.197e+01 -1.754e+01 -6.016e+00 -2.091e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.009e+01 -2.346e+01 -4.778e+00 -1.848e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.981e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.544 +0.544 15.815 14.495 0.269 0.043 1.000 -2.400e+01 -4.391e-01 -1.806e+01 -5.623e+00 -8.755e-01 -2.179e+01 -7.312e+00 -7.157e+00 -2.201e+01 -8.104e+00 -1.319e+01 -4.791e+00 -5.705e+00 -2.070e+01 -1.839e+01 -3.089e+00 -4.117e+00 -1.001e+01 -2.400e+01 -3.790e+00 -5.127e+00 -8.339e-01 -3.248e+00 -1.146e+01 -2.400e+01 -2.445e+00 -4.744e+00 -9.343e+00 -2.400e+01 -2.400e+01 -6.792e+00 -8.392e+00 -6.037e-01 -5.799e+00 -4.549e+00 -2.351e+01 -2.400e+01 -2.400e+01 -1.590e+01 -4.115e+00 -4.382e+00 -5.085e+00 -2.089e+01 -2.400e+01 -2.400e+01 -1.869e+01 -6.097e+00 -8.479e+00 -1.154e+00 -1.707e+00 -7.444e+00 -2.191e+01 -1.859e+01 -1.533e+01 -1.937e+00 -3.839e+00 -4.412e+00 -2.004e+01 -2.400e+01 -1.910e+01 -6.063e+00 -6.439e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.033e+01 -1.517e+01 -1.125e+01 -1.202e+01 -9.970e+00 -5.644e+00 -2.135e+01 -2.246e+01 -2.400e+01   nan -1.807e+01 -1.474e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.052e+01 -2.400e+01 -2.400e+01 -2.187e+01 -1.319e+01 -1.159e+01 -6.010e+00 -2.096e+01 -6.481e+00 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.000e+01 -1.763e+01 -4.717e+00 -1.100e+01 -5.421e+00 -2.068e+01 -2.400e+01 -2.400e+01 -2.389e+01 -1.189e+01 -1.737e+01 -6.016e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.033e+01 -2.413e+01 -4.778e+00 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.975e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.626 +0.626 16.010 14.762 0.299 0.048 1.000 -2.400e+01 -4.402e-01 -1.807e+01 -5.731e+00 -8.755e-01 -2.190e+01 -7.307e+00 -7.155e+00 -2.200e+01 -7.968e+00 -1.297e+01 -5.564e+00 -5.909e+00 -2.052e+01 -1.801e+01 -3.129e+00 -3.922e+00 -9.928e+00 -2.400e+01 -3.629e+00 -4.794e+00 -8.388e-01 -3.085e+00 -1.134e+01 -2.400e+01 -2.298e+00 -4.329e+00 -9.112e+00 -2.400e+01 -2.400e+01 -6.408e+00 -7.794e+00 -6.038e-01 -5.895e+00 -4.549e+00 -2.356e+01 -2.400e+01 -2.398e+01 -1.509e+01 -3.958e+00 -4.182e+00 -5.121e+00 -2.100e+01 -2.399e+01 -2.400e+01 -1.770e+01 -5.557e+00 -7.762e+00 -1.293e+00 -1.522e+00   nan -2.193e+01 -1.739e+01 -1.449e+01 -1.677e+00 -3.509e+00 -4.403e+00 -1.999e+01 -2.400e+01 -1.805e+01 -5.492e+00 -5.808e+00 -3.740e+00 -5.021e+00 -5.184e+00 -2.029e+01 -1.439e+01 -1.035e+01 -1.133e+01 -9.531e+00 -5.645e+00 -2.131e+01 -2.242e+01 -2.400e+01 -1.774e+01 -1.699e+01 -1.403e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.048e+01 -2.400e+01 -2.400e+01 -2.096e+01 -1.308e+01 -1.121e+01 -6.010e+00 -2.092e+01 -6.481e+00 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.948e+01 -1.695e+01 -4.717e+00 -1.067e+01 -5.421e+00 -2.064e+01 -2.400e+01 -2.401e+01 -2.339e+01 -1.126e+01 -1.678e+01 -6.016e+00 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.935e+01 -2.442e+01 -4.778e+00 -1.819e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.931e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.668 +0.668 16.110 14.798 0.336 0.046 1.000 -2.400e+01 -4.408e-01 -1.807e+01 -5.797e+00 -8.755e-01 -2.194e+01 -7.345e+00 -7.181e+00 -2.190e+01 -7.952e+00 -1.285e+01 -6.020e+00 -5.963e+00 -2.043e+01 -1.788e+01 -3.160e+00 -3.817e+00 -9.768e+00 -2.400e+01 -3.555e+00 -4.619e+00 -8.422e-01 -2.997e+00 -1.116e+01 -2.400e+01 -2.223e+00 -4.135e+00 -8.844e+00 -2.400e+01 -2.400e+01 -6.294e+00 -7.503e+00 -6.039e-01 -5.837e+00 -4.549e+00 -2.363e+01 -2.400e+01 -2.396e+01 -1.476e+01 -3.884e+00 -4.083e+00 -5.148e+00 -2.109e+01 -2.397e+01 -2.400e+01 -1.731e+01 -5.384e+00 -7.507e+00 -1.401e+00 -1.410e+00 -1.035e+01 -2.195e+01 -1.710e+01 -1.412e+01 -1.625e+00 -3.338e+00 -4.390e+00 -1.997e+01 -2.399e+01 -1.759e+01 -5.326e+00 -5.561e+00 -3.740e+00 -5.021e+00 -5.184e+00 -2.027e+01 -1.410e+01 -1.004e+01 -1.118e+01 -9.344e+00 -5.645e+00 -2.129e+01 -2.240e+01 -2.400e+01 -1.722e+01 -1.667e+01 -1.374e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.046e+01 -2.400e+01 -2.400e+01 -2.057e+01 -1.305e+01 -1.114e+01 -6.010e+00 -2.090e+01 -6.481e+00 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.938e+01 -1.675e+01 -4.717e+00 -1.045e+01 -5.421e+00 -2.062e+01 -2.400e+01 -2.399e+01 -2.312e+01 -1.116e+01 -1.646e+01 -6.016e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.899e+01 -2.291e+01 -4.778e+00 -1.804e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.926e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.711 -1.429 17.564 16.756 0.209 0.010 1.000 -2.067e+01 -5.300e-01 -1.753e+01 -1.324e+01 -7.942e-01 -1.958e+01 -4.898e+00 -9.702e+00 -1.813e+01 -8.649e+00 -7.071e+00 -5.400e+00 -9.798e+00 -2.125e+01 -8.689e+00 -4.481e+00 -7.301e+00 -9.699e+00 -2.400e+01 -2.736e+00 -1.013e+00 -4.936e+00 -9.277e+00 -1.463e+01 -2.142e+01 -4.505e+00 -5.122e+00 -1.020e+01 -2.400e+01 -1.956e+01 -1.285e+00 -4.017e+00 -1.070e+00 -8.878e+00 -1.296e+01 -2.400e+01 -1.944e+01 -1.273e+01 -7.388e+00 -4.132e+00 -3.753e+00 -5.800e+00 -2.089e+01 -8.479e+00 -1.691e+01 -7.706e+00 -8.990e-01 -1.385e+00 -5.677e+00 -5.931e+00 -1.368e+01 -2.400e+01 -6.109e+00 -2.527e+00 -2.568e+00 -4.325e+00 -4.338e+00 -1.820e+01 -5.245e+00 -2.790e+00 -1.569e+00 -2.328e+00 -2.286e+00 -5.110e+00 -4.845e+00 -1.788e+01 -5.105e+00 -2.633e+00 -2.334e+00 -2.214e+00 -2.508e+00 -1.553e+01 -1.792e+01 -1.365e+01 -3.252e+00 -1.498e+00 -1.398e+00 -2.161e+00 -4.167e+00 -5.216e+00 -1.746e+01 -1.555e+01 -1.677e+01 -3.798e+00 -3.296e+00 -4.277e+00 -4.977e+00 -1.652e+01 -8.367e+00 -1.950e+01 -1.817e+01 -2.256e+01 -5.615e+00 -4.082e+00 -4.507e+00 -5.772e+00 -4.904e+00 -5.958e+00 -1.691e+01 -6.856e+00 -9.428e+00 -6.537e+00 -5.251e+00 -5.135e+00 -5.419e+00 -1.606e+01 -1.961e+01 -1.034e+01 -1.058e+01 -1.016e+01 -6.622e+00 -6.232e+00 -4.758e+00 -8.425e+00 -1.015e+01 -1.610e+01 -2.259e+01 -2.235e+01 -9.372e+00 -8.835e+00 -1.020e+01 -1.160e+01 -1.797e+01 -2.239e+01 -1.252e+01 -1.141e+01 -1.237e+01 -1.390e+01 -1.784e+01 -2.114e+01 -1.704e+01 -1.584e+01 -1.785e+01 -2.101e+01
+1.772 -0.914 17.789 16.270 0.179 0.010 0.999 -2.170e+01 -5.735e-01 -1.815e+01 -1.412e+01 -7.449e-01 -1.958e+01 -4.836e+00 -9.901e+00 -1.735e+01 -9.767e+00 -7.172e+00 -4.176e+00 -7.657e+00 -2.030e+01 -9.996e+00 -3.342e+00 -5.738e+00 -8.445e+00 -2.400e+01 -2.210e+00 -8.748e-01 -4.861e+00 -8.392e+00 -1.392e+01 -2.141e+01 -4.976e+00 -5.329e+00 -8.969e+00 -2.398e+01 -1.950e+01 -2.703e+00 -3.972e+00 -1.157e+00 -8.146e+00 -1.111e+01 -2.400e+01 -1.943e+01 -1.526e+01 -8.292e+00 -4.359e+00 -3.096e+00 -4.268e+00 -1.986e+01 -8.451e+00 -2.058e+01 -9.445e+00 -1.346e+00 -9.708e-01 -4.493e+00 -4.138e+00 -1.238e+01 -2.400e+01 -6.688e+00 -2.775e+00 -1.932e+00 -3.460e+00 -2.842e+00 -1.718e+01 -7.121e+00 -4.104e+00 -1.973e+00 -1.843e+00 -1.555e+00 -3.642e+00 -3.519e+00 -1.709e+01 -6.757e+00 -3.146e+00 -2.062e+00 -1.805e+00 -1.603e+00 -1.530e+01 -1.737e+01 -1.655e+01 -4.908e+00 -2.404e+00 -1.632e+00 -1.411e+00 -2.980e+00 -3.430e+00 -1.648e+01 -1.836e+01 -1.971e+01 -5.475e+00 -3.268e+00 -3.685e+00 -3.347e+00 -1.582e+01 -9.118e+00 -2.023e+01 -2.217e+01 -2.398e+01 -8.373e+00 -4.774e+00 -4.216e+00 -4.243e+00 -4.138e+00 -6.069e+00 -1.713e+01 -6.739e+00 -1.048e+01 -6.942e+00 -4.735e+00 -4.842e+00 -5.245e+00 -1.606e+01 -1.940e+01 -1.148e+01 -1.284e+01 -1.215e+01 -7.504e+00 -7.037e+00 -4.743e+00 -8.160e+00 -9.480e+00 -1.442e+01 -2.021e+01 -2.395e+01 -1.135e+01 -1.055e+01 -1.107e+01 -1.088e+01 -1.650e+01 -2.014e+01 -1.581e+01 -1.446e+01 -1.434e+01 -1.308e+01 -1.662e+01 -1.945e+01 -2.152e+01 -1.912e+01 -1.818e+01 -2.081e+01
+1.834 -0.768 17.864 15.963 0.164 0.012 0.999 -2.131e+01 -5.950e-01 -1.790e+01 -1.382e+01 -7.253e-01 -1.917e+01 -4.856e+00 -9.815e+00 -1.696e+01 -1.015e+01 -7.244e+00 -3.609e+00 -6.629e+00 -1.870e+01 -1.083e+01 -2.847e+00 -4.865e+00 -7.764e+00 -2.400e+01 -1.981e+00 -8.892e-01 -4.538e+00 -7.212e+00 -1.425e+01 -2.141e+01 -4.694e+00 -6.162e+00 -8.347e+00 -2.367e+01 -1.948e+01 -4.339e+00 -4.121e+00 -1.045e+00 -7.585e+00 -1.038e+01 -2.400e+01 -1.943e+01 -1.764e+01 -9.092e+00 -4.338e+00 -3.001e+00 -3.647e+00 -1.839e+01 -8.451e+00 -2.348e+01 -1.067e+01 -1.951e+00 -1.045e+00 -4.080e+00 -3.204e+00 -1.178e+01 -2.400e+01 -7.661e+00 -3.614e+00 -1.726e+00 -2.937e+00 -2.242e+00 -1.574e+01 -8.977e+00 -5.497e+00 -2.439e+00 -1.805e+00 -1.306e+00 -3.045e+00 -2.988e+00 -1.580e+01 -7.989e+00 -3.762e+00 -2.235e+00 -1.667e+00 -1.447e+00 -1.446e+01 -1.653e+01 -1.857e+01 -6.234e+00 -3.283e+00 -2.217e+00 -1.280e+00 -2.849e+00 -3.204e+00 -1.563e+01 -2.044e+01 -1.955e+01 -6.849e+00 -4.019e+00 -4.259e+00 -3.179e+00 -1.518e+01 -9.071e+00 -2.030e+01 -2.396e+01 -2.400e+01 -1.046e+01 -6.300e+00 -5.302e+00 -4.075e+00 -3.885e+00 -5.935e+00 -1.713e+01 -6.740e+00 -1.130e+01 -8.585e+00 -5.214e+00 -4.759e+00 -5.225e+00 -1.603e+01 -1.924e+01 -1.230e+01 -1.445e+01 -1.510e+01 -8.804e+00 -7.836e+00 -4.741e+00 -8.156e+00 -9.441e+00 -1.399e+01 -1.959e+01 -2.400e+01 -1.295e+01 -1.195e+01 -1.193e+01 -1.083e+01 -1.629e+01 -1.965e+01 -1.827e+01 -1.674e+01 -1.618e+01 -1.302e+01 -1.655e+01 -1.934e+01 -2.395e+01 -2.184e+01 -1.902e+01 -2.165e+01
+1.896 -0.574 17.905 15.708 0.157 0.010 0.999 -2.104e+01 -6.091e-01 -1.766e+01 -1.354e+01 -7.107e-01 -1.881e+01 -4.866e+00 -9.741e+00 -1.658e+01 -1.048e+01 -7.273e+00 -3.176e+00 -5.841e+00 -1.747e+01 -1.150e+01 -2.500e+00 -4.183e+00 -7.189e+00 -2.400e+01 -1.864e+00 -9.102e-01 -4.350e+00 -6.399e+00 -1.482e+01 -2.141e+01 -4.579e+00 -7.151e+00 -7.851e+00 -2.282e+01 -1.946e+01 -6.095e+00 -4.302e+00 -9.604e-01 -7.083e+00 -9.996e+00 -2.400e+01 -1.943e+01 -2.006e+01 -9.818e+00 -4.302e+00 -3.024e+00 -3.253e+00 -1.737e+01 -8.451e+00 -2.400e+01 -1.177e+01 -2.605e+00 -1.258e+00 -3.825e+00 -2.594e+00 -1.128e+01 -2.400e+01 -8.928e+00 -4.654e+00 -1.732e+00 -2.525e+00 -1.883e+00 -1.480e+01 -1.103e+01 -6.976e+00 -2.991e+00 -1.902e+00 -1.172e+00 -2.768e+00 -2.675e+00 -1.501e+01 -9.184e+00 -4.422e+00 -2.621e+00 -1.621e+00 -1.413e+00 -1.398e+01 -1.607e+01 -2.041e+01 -7.525e+00 -4.286e+00 -2.851e+00 -1.246e+00 -2.841e+00 -3.161e+00 -1.517e+01 -2.239e+01 -1.947e+01 -8.000e+00 -4.976e+00 -4.920e+00 -3.150e+00 -1.480e+01 -8.939e+00 -2.029e+01 -2.400e+01 -2.400e+01 -1.225e+01 -7.949e+00 -6.669e+00 -4.040e+00 -3.828e+00 -5.806e+00 -1.709e+01 -6.740e+00 -1.200e+01 -1.047e+01 -5.837e+00 -4.743e+00 -5.221e+00 -1.599e+01 -1.910e+01 -1.300e+01 -1.583e+01 -1.815e+01 -1.015e+01 -8.558e+00 -4.741e+00 -8.156e+00 -9.435e+00 -1.375e+01 -1.926e+01 -2.400e+01 -1.436e+01 -1.317e+01 -1.264e+01 -1.082e+01 -1.622e+01 -1.939e+01 -2.042e+01 -1.871e+01 -1.769e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.375e+01 -1.977e+01 -2.240e+01
+1.957 -0.103 17.929 15.446 0.201 0.010 0.999 -2.086e+01 -6.186e-01 -1.746e+01 -1.332e+01 -6.995e-01 -1.851e+01 -4.875e+00 -9.667e+00 -1.623e+01 -1.076e+01 -7.285e+00 -2.823e+00 -5.192e+00 -1.654e+01 -1.204e+01 -2.236e+00 -3.622e+00 -6.686e+00 -2.399e+01 -1.807e+00 -9.336e-01 -4.224e+00 -5.842e+00 -1.448e+01 -2.141e+01 -4.548e+00 -7.183e+00 -7.443e+00 -2.197e+01 -1.942e+01 -7.270e+00 -4.513e+00 -9.094e-01 -6.643e+00 -9.749e+00 -2.399e+01 -1.943e+01 -2.186e+01 -1.052e+01 -4.278e+00 -3.079e+00 -2.993e+00 -1.661e+01 -8.451e+00 -2.400e+01 -1.281e+01 -3.263e+00 -1.549e+00 -3.685e+00 -2.207e+00 -1.093e+01 -2.398e+01 -1.025e+01 -5.789e+00 -1.888e+00 -2.261e+00 -1.675e+00 -1.417e+01 -1.306e+01 -8.494e+00 -3.660e+00 -2.128e+00 -1.100e+00 -2.664e+00 -2.462e+00 -1.448e+01 -1.042e+01 -5.150e+00 -3.161e+00 -1.620e+00 -1.405e+00 -1.368e+01 -1.578e+01 -2.222e+01 -8.836e+00 -5.417e+00 -3.494e+00 -1.235e+00 -2.845e+00 -3.151e+00 -1.488e+01 -2.383e+01 -1.947e+01 -9.068e+00 -6.034e+00 -5.541e+00 -3.143e+00 -1.455e+01 -8.808e+00 -2.025e+01 -2.400e+01 -2.400e+01 -1.389e+01 -9.656e+00 -8.103e+00 -4.030e+00 -3.814e+00 -5.697e+00 -1.703e+01 -6.740e+00 -1.264e+01 -1.240e+01 -6.461e+00 -4.747e+00 -5.219e+00 -1.595e+01 -1.897e+01 -1.362e+01 -1.708e+01 -2.117e+01 -1.143e+01 -9.228e+00 -4.740e+00 -8.156e+00 -9.433e+00 -1.357e+01 -1.904e+01 -2.400e+01 -1.565e+01 -1.431e+01 -1.329e+01 -1.082e+01 -1.620e+01 -1.920e+01 -2.233e+01 -2.052e+01 -1.905e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.044e+01 -2.306e+01
+2.020 +0.058 17.943 15.171 0.231 0.010 0.998 -2.083e+01 -6.250e-01 -1.738e+01 -1.314e+01 -6.907e-01 -1.830e+01 -4.890e+00 -9.515e+00 -1.592e+01 -1.091e+01 -7.292e+00 -2.531e+00 -4.666e+00 -1.586e+01 -1.249e+01 -2.033e+00 -3.162e+00 -6.250e+00 -2.397e+01 -1.790e+00 -9.608e-01 -4.136e+00 -5.461e+00 -1.367e+01 -2.141e+01 -4.562e+00 -6.699e+00 -7.106e+00 -2.130e+01 -1.939e+01 -7.930e+00 -4.761e+00 -8.818e-01 -6.267e+00 -9.572e+00 -2.398e+01 -1.943e+01 -2.308e+01 -1.121e+01 -4.271e+00 -3.109e+00 -2.847e+00 -1.611e+01 -8.451e+00 -2.400e+01 -1.379e+01 -3.864e+00 -1.910e+00 -3.663e+00 -1.982e+00 -1.076e+01 -2.395e+01 -1.151e+01 -6.896e+00 -2.172e+00 -2.123e+00 -1.576e+00 -1.378e+01 -1.505e+01 -9.940e+00 -4.425e+00 -2.483e+00 -1.064e+00 -2.640e+00 -2.303e+00 -1.412e+01 -1.172e+01 -5.959e+00 -3.813e+00 -1.642e+00 -1.404e+00 -1.348e+01 -1.559e+01 -2.373e+01 -1.019e+01 -6.631e+00 -4.103e+00 -1.232e+00 -2.847e+00 -3.148e+00 -1.469e+01 -2.400e+01 -1.955e+01 -1.005e+01 -7.073e+00 -6.101e+00 -3.141e+00 -1.438e+01 -8.688e+00 -2.020e+01 -2.400e+01 -2.400e+01 -1.542e+01 -1.130e+01 -9.387e+00 -4.027e+00 -3.810e+00 -5.603e+00 -1.696e+01 -6.740e+00 -1.322e+01 -1.413e+01 -7.062e+00 -4.757e+00 -5.219e+00 -1.590e+01 -1.886e+01 -1.420e+01 -1.826e+01 -2.368e+01 -1.264e+01 -9.851e+00 -4.740e+00 -8.156e+00 -9.432e+00 -1.343e+01 -1.886e+01 -2.400e+01 -1.683e+01 -1.544e+01 -1.389e+01 -1.082e+01 -1.620e+01 -1.905e+01 -2.377e+01 -2.227e+01 -2.030e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.106e+01 -2.356e+01
